model,num_train,num_test,num_train_0,num_train_1,num_test_0,num_test_1,auroc,aupr,cutoff,tp,tn,fp,fn,accuracy,balanced_accuracy,precision,recall,f1_score,mcc,precision_at_1,precision_at_5,precision_at_10,precision_at_50,precision_at_100
pooled,533,134,0,0,0,0,0.6572802197802198,0.7166166030131268,0.5,59,32,24,19,0.6791044776119403,0.6639194139194139,0.7108433734939759,0.7564102564102564,0.732919254658385,0.3330255612449642,1.0,1.0,0.8,0.7,0.67
fingerprint,533,134,0,0,0,0,0.5628434065934066,0.6065106753271193,0.5,52,25,31,26,0.5746268656716418,0.5565476190476191,0.6265060240963856,0.6666666666666666,0.6459627329192545,0.11488451623953373,0.0,0.4,0.5,0.62,0.62
individual_full_descriptors_tabpfn-cc-signaturizer,533,134,0,0,0,0,0.6814331501831502,0.7170142159438664,0.35,52,34,22,26,0.6417910447761194,0.6369047619047619,0.7027027027027027,0.6666666666666666,0.6842105263157895,0.2715803725527652,1.0,0.8,0.9,0.7,0.68
individual_full_descriptors_tabpfn-rdkit-fingerprint,533,134,0,0,0,0,0.6189331501831502,0.6677476770274556,0.35,37,38,18,41,0.5597014925373134,0.5764652014652014,0.6727272727272727,0.47435897435897434,0.556390977443609,0.15333463270722292,1.0,0.6,0.7,0.68,0.64
individual_full_descriptors_tabpfn-mordred,533,134,0,0,0,0,0.6853250915750916,0.7291168699501138,0.35,58,33,23,20,0.6791044776119403,0.666437728937729,0.7160493827160493,0.7435897435897436,0.7295597484276728,0.3357705850766003,1.0,1.0,0.9,0.74,0.66
individual_full_descriptors_tabpfn-molfeat-chemgpt,533,134,0,0,0,0,0.6104624542124542,0.6849728522157681,0.35,56,21,35,22,0.5746268656716418,0.546474358974359,0.6153846153846154,0.717948717948718,0.6627218934911242,0.0982041395517042,1.0,0.8,0.7,0.72,0.61
individual_full_descriptors_tabpfn-grover-embedding,533,134,0,0,0,0,0.6525869963369964,0.7149845487750592,0.4,48,32,24,30,0.5970149253731343,0.5934065934065934,0.6666666666666666,0.6153846153846154,0.64,0.18479352545983005,1.0,0.8,0.8,0.68,0.66
ersilia_embedding,533,134,0,0,0,0,0.59878663003663,0.6374214177765062,0.5,53,28,28,25,0.6044776119402985,0.5897435897435898,0.654320987654321,0.6794871794871795,0.6666666666666667,0.1810482384457047,0.0,0.4,0.6,0.64,0.64
manifolds,533,134,0,0,0,0,0.5711996336996338,0.674982159221031,0.55,47,28,28,31,0.5597014925373134,0.5512820512820513,0.6266666666666667,0.6025641025641025,0.6143790849673203,0.10190137909693453,1.0,0.8,0.8,0.64,0.58
classic,533,134,0,0,0,0,0.6235119047619048,0.6462526858883135,0.55,55,27,29,23,0.6119402985074627,0.5936355311355311,0.6547619047619048,0.7051282051282052,0.6790123456790124,0.1909797601702792,0.0,0.4,0.6,0.7,0.64
individual_full_descriptors-cc-signaturizer,533,134,0,0,0,0,0.6498397435897436,0.6733272234152372,0.5,56,30,26,22,0.6417910447761194,0.6268315018315018,0.6829268292682927,0.717948717948718,0.7000000000000001,0.25673781900228987,0.0,0.4,0.6,0.7,0.65
individual_full_descriptors-rdkit-fingerprint,533,134,0,0,0,0,0.6169871794871795,0.6785370727912383,0.5,46,28,28,32,0.5522388059701493,0.5448717948717949,0.6216216216216216,0.5897435897435898,0.6052631578947368,0.08901296491695983,1.0,0.8,0.8,0.7,0.63
individual_full_descriptors-mordred,533,134,0,0,0,0,0.6366758241758241,0.6981277760965201,0.45,59,21,35,19,0.5970149253731343,0.5657051282051282,0.6276595744680851,0.7564102564102564,0.686046511627907,0.14163697901442157,1.0,0.8,0.7,0.7,0.63
individual_full_descriptors-molfeat-chemgpt,533,134,0,0,0,0,0.6030219780219781,0.6526406064385198,0.5,57,24,32,21,0.6044776119402985,0.5796703296703296,0.6404494382022472,0.7307692307692307,0.6826347305389221,0.16640511229684793,1.0,0.6,0.6,0.7,0.61
individual_full_descriptors-grover-embedding,533,134,0,0,0,0,0.6230540293040293,0.722953972062273,0.5,59,22,34,19,0.6044776119402985,0.5746336996336996,0.6344086021505376,0.7564102564102564,0.6900584795321638,0.15976177544831943,1.0,1.0,0.9,0.72,0.63
molmap,533,134,0,0,0,0,0.560782967032967,0.6507855151307829,0.5,60,14,42,18,0.5522388059701493,0.5096153846153846,0.5882352941176471,0.7692307692307693,0.6666666666666667,0.022246561582915315,1.0,0.6,0.7,0.64,0.59
reference_embedding,533,134,0,0,0,0,0.6184752747252747,0.6710188548486232,0.55,64,22,34,14,0.6417910447761194,0.6066849816849816,0.6530612244897959,0.8205128205128205,0.7272727272727272,0.23741617798819692,1.0,0.8,0.7,0.64,0.66
