model,num_train,num_test,num_train_0,num_train_1,num_test_0,num_test_1,auroc,aupr,cutoff,tp,tn,fp,fn,accuracy,balanced_accuracy,precision,recall,f1_score,mcc,precision_at_1,precision_at_5,precision_at_10,precision_at_50,precision_at_100
pooled,460,117,0,0,0,0,0.9705761316872429,0.9919063146629923,0.05,86,25,2,4,0.9487179487179487,0.9407407407407408,0.9772727272727273,0.9555555555555556,0.9662921348314608,0.8601535670039833,1.0,1.0,1.0,1.0,0.89
fingerprint,460,117,0,0,0,0,0.9561728395061728,0.9848019570385026,0.65,89,18,9,1,0.9145299145299145,0.8277777777777777,0.9081632653061225,0.9888888888888889,0.946808510638298,0.7488982240239954,1.0,1.0,1.0,0.98,0.9
individual_full_descriptors_tabpfn-cc-signaturizer,460,117,0,0,0,0,0.991358024691358,0.9971562832956546,0.1,90,16,11,0,0.905982905982906,0.7962962962962963,0.8910891089108911,1.0,0.9424083769633509,0.7266724195127596,1.0,1.0,1.0,1.0,0.9
individual_full_descriptors_tabpfn-rdkit-fingerprint,460,117,0,0,0,0,0.8880658436213993,0.9603896175657607,0.25,89,8,19,1,0.8290598290598291,0.6425925925925926,0.8240740740740741,0.9888888888888889,0.8989898989898991,0.4509173700610467,1.0,1.0,1.0,0.96,0.88
individual_full_descriptors_tabpfn-mordred,460,117,0,0,0,0,0.9604938271604938,0.9867132314461993,0.1,90,9,18,0,0.8461538461538461,0.6666666666666666,0.8333333333333334,1.0,0.9090909090909091,0.5270462766947299,1.0,1.0,1.0,1.0,0.9
individual_full_descriptors_tabpfn-molfeat-chemgpt,460,117,0,0,0,0,0.8971193415637859,0.9633421662744552,0.25,90,8,19,0,0.8376068376068376,0.6481481481481481,0.8256880733944955,1.0,0.9045226130653267,0.494619366829498,1.0,1.0,1.0,0.96,0.88
individual_full_descriptors_tabpfn-grover-embedding,460,117,0,0,0,0,0.9897119341563785,0.9969850195007046,0.1,90,19,8,0,0.9316239316239316,0.8518518518518519,0.9183673469387755,1.0,0.9574468085106383,0.8039020483873397,1.0,1.0,1.0,1.0,0.9
ersilia_embedding,460,117,0,0,0,0,0.9316872427983539,0.97644743653464,0.2,86,14,13,4,0.8547008547008547,0.737037037037037,0.8686868686868687,0.9555555555555556,0.9100529100529101,0.5535992491815275,1.0,1.0,1.0,0.98,0.86
manifolds,460,117,0,0,0,0,0.9213991769547325,0.9741227251843716,0.5,89,10,17,1,0.8461538461538461,0.6796296296296296,0.839622641509434,0.9888888888888889,0.9081632653061226,0.518635011916906,1.0,1.0,1.0,0.96,0.87
classic,460,117,0,0,0,0,0.911522633744856,0.9614820713623884,0.05,89,15,12,1,0.8888888888888888,0.7722222222222223,0.8811881188118812,0.9888888888888889,0.9319371727748692,0.6676302854273479,1.0,1.0,1.0,0.94,0.89
individual_full_descriptors-cc-signaturizer,460,117,0,0,0,0,0.888477366255144,0.9498821835694294,0.7,85,21,6,5,0.905982905982906,0.8611111111111112,0.9340659340659341,0.9444444444444444,0.9392265193370165,0.7319250547113999,1.0,1.0,1.0,0.92,0.88
individual_full_descriptors-rdkit-fingerprint,460,117,0,0,0,0,0.7314814814814815,0.8906545943094029,0.8,86,10,17,4,0.8205128205128205,0.662962962962963,0.8349514563106796,0.9555555555555556,0.8911917098445595,0.42309648235309805,1.0,1.0,1.0,0.84,0.85
individual_full_descriptors-mordred,460,117,0,0,0,0,0.9689300411522633,0.9910651276698247,0.45,88,17,10,2,0.8974358974358975,0.8037037037037037,0.8979591836734694,0.9777777777777777,0.9361702127659575,0.6938943996606511,1.0,1.0,1.0,1.0,0.89
individual_full_descriptors-molfeat-chemgpt,460,117,0,0,0,0,0.860082304526749,0.9474167135707343,0.7,81,18,9,9,0.8461538461538461,0.7833333333333333,0.9,0.9,0.9,0.5666666666666667,1.0,1.0,1.0,0.96,0.85
individual_full_descriptors-grover-embedding,460,117,0,0,0,0,0.9458847736625514,0.982356253126285,0.6,84,19,8,6,0.8803418803418803,0.8185185185185185,0.9130434782608695,0.9333333333333333,0.9230769230769231,0.6547928093591177,1.0,1.0,1.0,0.98,0.88
molmap,460,117,0,0,0,0,0.9238683127572017,0.9771743920485759,0.7,82,17,10,8,0.8461538461538461,0.7703703703703704,0.8913043478260869,0.9111111111111111,0.9010989010989011,0.5558125009676231,1.0,1.0,1.0,1.0,0.87
reference_embedding,460,117,0,0,0,0,0.9135802469135803,0.9690512169875829,0.65,86,18,9,4,0.8888888888888888,0.8111111111111111,0.9052631578947369,0.9555555555555556,0.9297297297297298,0.6709273736179323,1.0,1.0,1.0,0.98,0.88
