model,num_train,num_test,num_train_0,num_train_1,num_test_0,num_test_1,auroc,aupr,cutoff,tp,tn,fp,fn,accuracy,balanced_accuracy,precision,recall,f1_score,mcc,precision_at_1,precision_at_5,precision_at_10,precision_at_50,precision_at_100
pooled,460,117,0,0,0,0,0.9366255144032922,0.9851335470085469,0.05,79,26,1,11,0.8974358974358975,0.9203703703703703,0.9875,0.8777777777777778,0.9294117647058824,0.7617621226679175,1.0,1.0,1.0,1.0,0.86
fingerprint,460,117,0,0,0,0,0.9619341563786008,0.9873755711649356,0.4,90,12,15,0,0.8717948717948718,0.7222222222222222,0.8571428571428571,1.0,0.923076923076923,0.6172133998483676,1.0,1.0,1.0,1.0,0.9
individual_full_descriptors_tabpfn-cc-signaturizer,460,117,0,0,0,0,0.9860082304526748,0.9951357593627029,0.15,90,18,9,0,0.9230769230769231,0.8333333333333333,0.9090909090909091,1.0,0.9523809523809523,0.778498944161523,1.0,1.0,1.0,1.0,0.9
individual_full_descriptors_tabpfn-rdkit-fingerprint,460,117,0,0,0,0,0.8769547325102881,0.9585386717462713,0.25,89,10,17,1,0.8461538461538461,0.6796296296296296,0.839622641509434,0.9888888888888889,0.9081632653061226,0.518635011916906,1.0,1.0,1.0,0.98,0.88
individual_full_descriptors_tabpfn-mordred,460,117,0,0,0,0,0.9596707818930041,0.9864116437129357,0.1,90,7,20,0,0.8290598290598291,0.6296296296296297,0.8181818181818182,1.0,0.9,0.4605661864718383,1.0,1.0,1.0,1.0,0.89
individual_full_descriptors_tabpfn-molfeat-chemgpt,460,117,0,0,0,0,0.8987654320987654,0.9647134443522463,0.25,90,7,20,0,0.8290598290598291,0.6296296296296297,0.8181818181818182,1.0,0.9,0.4605661864718383,1.0,1.0,1.0,0.96,0.87
individual_full_descriptors_tabpfn-grover-embedding,460,117,0,0,0,0,0.9901234567901234,0.9970939816963829,0.1,90,19,8,0,0.9316239316239316,0.8518518518518519,0.9183673469387755,1.0,0.9574468085106383,0.8039020483873397,1.0,1.0,1.0,1.0,0.9
ersilia_embedding,460,117,0,0,0,0,0.9185185185185185,0.9716331542600193,0.8,84,21,6,6,0.8974358974358975,0.8555555555555556,0.9333333333333333,0.9333333333333333,0.9333333333333333,0.7111111111111111,1.0,1.0,1.0,0.98,0.86
manifolds,460,117,0,0,0,0,0.8950617283950618,0.9494766931161361,0.65,88,18,9,2,0.905982905982906,0.8222222222222222,0.9072164948453608,0.9777777777777777,0.9411764705882353,0.7212532048920202,1.0,1.0,0.9,0.96,0.89
classic,460,117,0,0,0,0,0.9267489711934157,0.972736543915405,0.05,89,14,13,1,0.8803418803418803,0.7537037037037038,0.8725490196078431,0.9888888888888889,0.9270833333333334,0.6394612383727911,1.0,1.0,1.0,0.96,0.89
individual_full_descriptors-cc-signaturizer,460,117,0,0,0,0,0.9621399176954734,0.9872540201185588,0.7,88,21,6,2,0.9316239316239316,0.8777777777777778,0.9361702127659575,0.9777777777777777,0.9565217391304347,0.8010169299766131,1.0,1.0,1.0,1.0,0.89
individual_full_descriptors-rdkit-fingerprint,460,117,0,0,0,0,0.7773662551440329,0.9265325540310002,0.75,88,8,19,2,0.8205128205128205,0.6370370370370371,0.822429906542056,0.9777777777777777,0.8934010152284264,0.41302772341760124,1.0,1.0,1.0,0.94,0.83
individual_full_descriptors-mordred,460,117,0,0,0,0,0.974485596707819,0.9919519284032489,0.6,87,23,4,3,0.9401709401709402,0.9092592592592592,0.9560439560439561,0.9666666666666667,0.9613259668508287,0.8295150620062532,1.0,1.0,1.0,1.0,0.89
individual_full_descriptors-molfeat-chemgpt,460,117,0,0,0,0,0.8267489711934158,0.9326344746126471,0.75,80,15,12,10,0.811965811965812,0.7222222222222222,0.8695652173913043,0.8888888888888888,0.8791208791208792,0.4568321925761286,1.0,1.0,1.0,0.94,0.83
individual_full_descriptors-grover-embedding,460,117,0,0,0,0,0.9117283950617284,0.9336136303876303,0.6,85,20,7,5,0.8974358974358975,0.8425925925925926,0.9239130434782609,0.9444444444444444,0.934065934065934,0.7042829635548649,1.0,0.8,0.9,0.96,0.88
molmap,460,117,0,0,0,0,0.694650205761317,0.8857484469537835,0.05,90,0,27,0,0.7692307692307693,0.5,0.7692307692307693,1.0,0.8695652173913044,0.0,1.0,1.0,1.0,0.88,0.82
reference_embedding,460,117,0,0,0,0,0.9769547325102881,0.9938137970642994,0.1,86,20,7,4,0.905982905982906,0.8481481481481481,0.9247311827956989,0.9555555555555556,0.9398907103825136,0.7265242700242636,1.0,1.0,1.0,1.0,0.88
