identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-mordred,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-mordred,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1
entry-0000000,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,PHLBKPHSAVXXEF-UHFFFAOYSA-N,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,1,0.98003161834678,0.9558150768280028,0.99999905,0.98284906,0.9999392,0.938047,0.99767894,1.0,0.8909935355186462,0.999868740644705,0.9677829810573884,0.9091110857971968,0.9924478373915292,0.9535973917754266,0.9935483679321864,0.9259283542633056,0.9999901056289672,3.297630786895752,6.798558712005615,-0.3182307183742523,0.2213537991046905
entry-0000001,CCN(CC)C(=O)N[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@@H]2N(C)C1,BKRGVLQUQGGVSM-UHFFFAOYSA-N,CCN(CC)C(=O)NC1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,1,0.8685179149405057,0.9558150768280028,0.99999875,0.9863151,0.9999636,0.96485573,0.9992706,1.0,0.8140177130699158,0.9615799686706432,0.9922772769063002,0.9566147031263312,0.9924478373915292,0.8708846352255997,0.9928763249214336,0.9279245734214784,0.9998875856399536,5.69681978225708,8.439632415771484,0.2093141824007034,0.5620720982551575
entry-0000002,CC[C@H](CO)NC(=O)[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@@H]2N(C)C1,UNBRKDKAWYKMIV-UHFFFAOYSA-N,CCC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,1,0.9335701423520628,0.949055016040802,0.99998313,0.96223974,0.99999475,0.9657965,0.99707466,1.0,0.8806098103523254,0.9882746623475992,0.9928273319118008,0.943949795474616,0.9924478373915292,0.7491583533998394,0.9928763249214336,0.9283542037010192,0.999784290790558,5.404139518737793,7.6714677810668945,0.4222525358200073,0.2998974323272705
entry-0000003,CC[C@H](CO)NC(=O)[C@H]1C=C2c3cccc4c3c(cn4C)C[C@@H]2N(C)C1,KPJZHOPZRAFDTN-UHFFFAOYSA-N,CCC(CO)NC(=O)C1C=C2c3cccc4c3c(cn4C)CC2N(C)C1,1,0.9491841067575056,0.949055016040802,0.99999493,0.94116694,0.9999714,0.9650991,0.9583344,0.9999999403953552,0.8740200996398926,0.999658532681976,0.921182103864406,0.943949795474616,0.9924478373915292,0.967360107059881,0.9928763249214336,0.9270725846290588,0.9993430376052856,2.711982250213623,5.7354044914245605,0.4000536501407623,0.3247122168540954
entry-0000004,O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,YHXISWVBGDMDLQ-UHFFFAOYSA-N,O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,1,0.9887038187791832,0.9558150768280028,0.9999988,0.9869711,0.9999848,0.9850448,0.9999698,1.0,0.7717686295509338,0.9998564251023504,0.9956185273699784,0.9506715506715506,0.9924478373915292,0.9659206240986588,0.9935483679321864,0.9191274046897888,0.9999974966049194,3.751410961151123,6.531924724578857,-0.0859746187925338,-0.081793338060379
entry-0000005,CCN(CC)CCOC(=O)[C@H](Cc1ccc2ccccc2c1)C[C@H]1CCCO1,IEBDTIUHMNLDTC-UHFFFAOYSA-N,CCN(CC)CCOC(=O)C(Cc1ccc2ccccc2c1)CC1CCCO1,1,0.9685274240374548,0.9558150768280028,0.99817437,0.9890104,0.99498945,0.96390915,0.99997646,0.9999986290931702,0.8989613056182861,0.9985269902154814,0.9475569657647048,0.8511379561511487,0.9924478373915292,0.9659206240986588,0.9928763249214336,0.9115046858787536,0.9998654127120972,7.917683124542236,5.662481307983398,0.252230703830719,-1.2022713422775269
entry-0000006,c1ccc([C@@H]2CN3CCSC3=N2)cc1,HLFSDGLLUJUHTE-UHFFFAOYSA-N,c1ccc(C2CN3CCSC3=N2)cc1,1,0.3076342360372912,0.9558150768280028,0.99875706,0.8794265,0.99956805,0.9871984,0.9529662,0.9926937818527222,0.8675194978713989,0.9630724612121714,0.8194702593624407,0.9091110857971968,0.9924478373915292,0.9753069056871068,0.8708053228838698,0.9162504076957704,0.9867765307426452,3.229370594024658,6.03636360168457,-0.5633233785629272,-0.7368714809417725
entry-0000007,CN1CCO[C@H](c2ccccc2)c2ccccc2C1,RGPDEAGGEXEMMM-UHFFFAOYSA-N,CN1CCOC(c2ccccc2)c2ccccc2C1,1,0.9082666556142828,0.9558150768280028,0.99998564,0.94902134,0.99996835,0.9950151,0.9999983,1.0,0.8564336895942688,0.97452884304887,0.9922772769063002,0.9536714881928776,0.9924478373915292,0.9659206240986588,0.9928763249214336,0.9123861789703368,0.9999908208847046,5.108481407165527,5.314140319824219,-1.3217710256576538,-1.5584964752197266
entry-0000008,NS(=O)(=O)c1cc2c(cc1Cl)N[C@H](CN1CCCC1)NS2(=O)=O,BTTINANDDGKPNA-UHFFFAOYSA-N,NS(=O)(=O)c1cc2c(cc1Cl)NC(CN1CCCC1)NS2(=O)=O,1,0.9701363147308336,0.9569019079208374,0.99999076,0.99232554,0.9960019,0.99941826,0.98909694,0.9999979734420776,0.8578786253929138,0.997315348655183,0.9922772769063002,0.9282734138851908,0.8964184108217469,0.9484320557491288,0.9928763249214336,0.921248197555542,0.999742329120636,4.023340225219727,9.287677764892578,0.2262497991323471,0.9025694131851196
entry-0000009,CC(=O)O[C@H]1C[C@@]2(C)[C@@H](C[C@@H](O)[C@@H]3[C@]4(C)CC[C@@H](O)[C@@H](C)[C@@H]4CC[C@]32C)/C1=C(/CCC=C(C)C)C(=O)O,IECPWNUMDGFDKC-UHFFFAOYSA-N,CC(=O)OC1CC2(C)C(CC(O)C3C4(C)CCC(O)C(C)C4CCC32C)C1=C(CCC=C(C)C)C(=O)O,1,0.5296259069448703,0.947555124759674,0.9571611,0.9961876,0.6518301,0.4926146,0.86984223,0.9999830722808838,0.9480500817298888,0.9981693242474872,0.9319278048234932,0.943949795474616,0.6527112066738662,0.7951851851851852,0.6839165517757837,0.9070677757263184,0.9976162910461426,8.738595962524414,5.386892318725586,1.9866235256195068,-0.4706422090530395
