model,num_train,num_test,num_train_0,num_train_1,num_test_0,num_test_1,auroc,aupr,cutoff,tp,tn,fp,fn,accuracy,balanced_accuracy,precision,recall,f1_score,mcc,precision_at_1,precision_at_5,precision_at_10,precision_at_50,precision_at_100
pooled,967,245,0,0,0,0,0.9423487070114637,0.9460709081437105,0.3,114,103,18,10,0.8857142857142857,0.8852972540655826,0.8636363636363636,0.9193548387096774,0.890625,0.7728643054127655,1.0,1.0,1.0,0.98,0.92
fingerprint,967,245,0,0,0,0,0.9019928019194882,0.9119535584626675,0.55,91,106,15,33,0.8040816326530612,0.8049520127965876,0.8584905660377359,0.7338709677419355,0.7913043478260869,0.6154668907147772,1.0,1.0,1.0,0.98,0.88
individual_full_descriptors_tabpfn-cc-signaturizer,967,245,0,0,0,0,0.9354838709677419,0.9516303383188276,0.4,110,103,18,14,0.8693877551020408,0.8691682218075181,0.859375,0.8870967741935484,0.8730158730158729,0.739026339661607,1.0,1.0,1.0,1.0,0.95
individual_full_descriptors_tabpfn-rdkit-fingerprint,967,245,0,0,0,0,0.9126233004532126,0.9327048916847416,0.4,101,105,16,23,0.8408163265306122,0.8411423620367902,0.8632478632478633,0.8145161290322581,0.8381742738589213,0.682922245812951,1.0,1.0,1.0,1.0,0.9
individual_full_descriptors_tabpfn-mordred,967,245,0,0,0,0,0.9338176486270328,0.9414585099151926,0.3,112,98,23,12,0.8571428571428571,0.8565715809117569,0.8296296296296296,0.9032258064516129,0.8648648648648648,0.7168314037353919,1.0,1.0,1.0,0.98,0.94
individual_full_descriptors_tabpfn-molfeat-chemgpt,967,245,0,0,0,0,0.8839642761930152,0.8986225665614432,0.3,101,94,27,23,0.7959183673469388,0.7956878165822447,0.7890625,0.8145161290322581,0.8015873015873016,0.5919282101297563,1.0,1.0,1.0,0.98,0.85
individual_full_descriptors_tabpfn-grover-embedding,967,245,0,0,0,0,0.921087709944015,0.9329880906726484,0.4,104,104,17,20,0.8489795918367347,0.8491069048253799,0.859504132231405,0.8387096774193549,0.8489795918367348,0.6982138096507597,1.0,1.0,1.0,0.98,0.94
ersilia_embedding,967,245,0,0,0,0,0.9068248467075447,0.9086767689558402,0.55,97,110,11,27,0.8448979591836735,0.8456744868035191,0.8981481481481481,0.782258064516129,0.8362068965517242,0.6961914555616825,1.0,1.0,1.0,0.94,0.9
manifolds,967,245,0,0,0,0,0.9028259130898427,0.9126240527589928,0.4,93,103,18,31,0.8,0.8006198347107438,0.8378378378378378,0.75,0.7914893617021277,0.6038613957744431,1.0,1.0,1.0,1.0,0.88
classic,967,245,0,0,0,0,0.883564382831245,0.8949315390883403,0.4,89,99,22,35,0.7673469387755102,0.7679618768328447,0.8018018018018018,0.717741935483871,0.7574468085106383,0.5382606677111513,1.0,1.0,1.0,0.98,0.86
individual_full_descriptors-cc-signaturizer,967,245,0,0,0,0,0.9379498800319915,0.9433716251230515,0.45,102,110,11,22,0.8653061224489796,0.8658357771260997,0.9026548672566371,0.8225806451612904,0.8607594936708861,0.7338267034095607,1.0,1.0,1.0,1.0,0.93
individual_full_descriptors-rdkit-fingerprint,967,245,0,0,0,0,0.8766662223407092,0.874147032287308,0.4,103,90,31,21,0.7877551020408163,0.7872234070914423,0.7686567164179104,0.8306451612903226,0.7984496124031009,0.5769517093648071,0.0,0.8,0.9,0.98,0.89
individual_full_descriptors-mordred,967,245,0,0,0,0,0.8766995467875234,0.8962274055978796,0.05,120,29,92,4,0.6081632653061224,0.6037056784857372,0.5660377358490566,0.967741935483871,0.7142857142857144,0.30374641454265244,1.0,1.0,1.0,0.98,0.86
individual_full_descriptors-molfeat-chemgpt,967,245,0,0,0,0,0.8587376699546787,0.8746451688543835,0.35,112,67,54,12,0.7306122448979592,0.7284724073580379,0.6746987951807228,0.9032258064516129,0.7724137931034482,0.4887645414806611,1.0,1.0,1.0,0.96,0.84
individual_full_descriptors-grover-embedding,967,245,0,0,0,0,0.8836643561716875,0.8970616985661237,0.45,93,105,16,31,0.8081632653061225,0.8088842975206612,0.8532110091743119,0.75,0.7982832618025751,0.6215078970303612,1.0,0.8,0.9,0.98,0.9
molmap,967,245,0,0,0,0,0.919621434284191,0.9271339130183458,0.45,98,111,10,26,0.8530612244897959,0.8538389762729939,0.9074074074074074,0.7903225806451613,0.8448275862068966,0.7126348091346713,1.0,1.0,1.0,0.98,0.92
reference_embedding,967,245,0,0,0,0,0.9102905891762196,0.921170156155759,0.55,104,102,19,20,0.8408163265306122,0.8408424420154625,0.8455284552845529,0.8387096774193549,0.8421052631578948,0.6816394550292398,1.0,1.0,1.0,0.98,0.91
