identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-mordred,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-mordred,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1
entry-0000000,COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc(OC)c1OC,LHNLHJJGLDWGFS-UHFFFAOYSA-N,COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc(OC)c1OC,1,0.444747949663717,0.1131354868412017,0.89622366,0.96464574,0.4498985,0.34167334,0.64515877,0.9839238524436952,0.6864663362503052,0.0421917198139444,0.4390168618413792,0.994318181818182,0.1428571428571428,0.5586592178770949,0.2266116455771998,0.3746233582496643,0.909265160560608,9.962742805480955,3.642149448394776,0.1251180768013,2.892714738845825
entry-0000001,COc1ccc2oc(-c3ccc(OC)c(OC)c3)c(OC)c(=O)c2c1,IEWBNRYNNVFPME-UHFFFAOYSA-N,COc1ccc2oc(-c3ccc(OC)c(OC)c3)c(OC)c(=O)c2c1,1,0.5169911651795789,0.569179892539978,0.9958784,0.9565775,0.33572003,0.3352014,0.5725715,0.2964357733726501,0.7957502603530884,0.1937770082518536,0.8957732762537156,0.8421320284014584,0.2857142857142857,0.5754189944134078,0.3552603809938147,0.6351072788238525,0.978956699371338,9.65333366394043,2.307154655456543,0.5080491304397583,2.030240535736084
entry-0000002,COc1ccc(-c2oc3cc(O)ccc3c(=O)c2O)cc1OC,LTSJJOKAWSCMBC-UHFFFAOYSA-N,COc1ccc(-c2oc3cc(O)ccc3c(=O)c2O)cc1OC,1,0.4294930362227321,0.5291611552238464,0.9935299,0.8235552,0.27478018,0.34190065,0.65851367,0.0872761383652687,0.9283205270767212,0.0681325758109448,0.4994221537185229,0.8717616580310881,0.3571428571428571,0.4022346368715084,0.22646367280419,0.2763037979602813,0.9412654042243958,9.855889320373535,3.794997453689575,0.56989586353302,2.3184807300567627
entry-0000003,COc1ccc(-c2cc(=O)c3ccccc3o2)cc1OC,ZGHORMOOTZTQFL-UHFFFAOYSA-N,COc1ccc(-c2cc(=O)c3ccccc3o2)cc1OC,1,0.4932788195547866,0.7211064696311951,0.6805151,0.7209497,0.69704777,0.32263163,0.66401434,0.0356055274605751,0.9093642234802246,0.2393703026961392,0.4734826166973999,0.5023370548564849,0.5,0.547486033519553,0.5167569183574128,0.3703985512256622,0.927886426448822,10.094992637634276,3.654266357421875,1.0795207023620603,1.0309672355651855
entry-0000004,COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc1OC,LKMNXYDUQXAUCZ-UHFFFAOYSA-N,COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc1OC,1,0.5649499241889081,0.5099678635597229,0.99472535,0.99858,0.8040851,0.41101164,0.55206734,0.92186176776886,0.685196042060852,0.1477571663909866,0.7134847931151479,0.9804292929292928,0.3571428571428571,0.5754189944134078,0.3552603809938147,0.6478214859962463,0.9698749780654908,9.67678165435791,1.9555764198303225,0.269699215888977,2.292371988296509
entry-0000005,COc1cc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc(OC)c1OC,DYDFNKUHYXHWFM-UHFFFAOYSA-N,COc1cc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc(OC)c1OC,1,0.5749275915576475,0.5414232611656189,0.9921974,0.9987022,0.6858243,0.17473279,0.5420121,0.979394257068634,0.5672342777252197,0.3086102988520722,0.6491216186407414,0.9804292929292928,0.3571428571428571,0.6312849162011173,0.4520207895107359,0.6790229082107544,0.9443215727806092,9.648565292358398,2.1651132106781006,0.0636996328830719,2.524371862411499
entry-0000006,COc1cc(OC)c2c(=O)cc(-c3cc(OC)c(OC)c(OC)c3)oc2c1,GIKVSFNAEBQLGB-UHFFFAOYSA-N,COc1cc(OC)c2c(=O)cc(-c3cc(OC)c(OC)c(OC)c3)oc2c1,1,0.5526295521558916,0.4502524435520172,0.99384964,0.9841552,0.7423369,0.5610813,0.5750137,0.8787764310836792,0.6925602555274963,0.1477571663909866,0.8463304828996058,0.8554292929292929,0.1428571428571428,0.6536312849162011,0.3552603809938147,0.6296765804290771,0.9736254811286926,9.668838500976562,2.1792802810668945,0.2663483619689941,2.2962372303009038
entry-0000007,COc1ccc2c(=O)cc(-c3ccc(OC)c(OC)c3)oc2c1,VSFZYCDPDWSYSS-UHFFFAOYSA-N,COc1ccc2c(=O)cc(-c3ccc(OC)c(OC)c3)oc2c1,1,0.4942773388016827,0.804826557636261,0.976195,0.88703156,0.5092577,0.5587194,0.5781503,0.0065857120789587,0.9537106156349182,0.1827921130398374,0.5617928880802949,0.5023370548564849,0.2857142857142857,0.4972067039106145,0.4195794331052368,0.5402089357376099,0.966574251651764,10.121679306030272,3.504511594772339,0.7845308780670166,1.698004961013794
entry-0000008,COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1,DANYIYRPLHHOCZ-UHFFFAOYSA-N,COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1,0,0.4045898578055255,0.7486261129379272,0.9016715,0.82459223,0.61153173,0.08161516,0.51605815,0.1542457342147827,0.7555633783340454,0.0742928669176274,0.3964031685625015,0.7304292929292929,0.5,0.3016759776536313,0.1944774580848749,0.1715764552354812,0.8068388104438782,9.921136856079102,3.818561315536499,0.8781446814537048,2.028661727905273
entry-0000009,COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1OC,MRIAQLRQZPPODS-UHFFFAOYSA-N,COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1OC,1,0.5709318937267814,0.6000326871871948,0.98701274,0.99675167,0.53072333,0.11984134,0.5279843,0.9372511506080629,0.6206547021865845,0.3086102988520722,0.5669169389750688,0.9804292929292928,0.4285714285714285,0.6815642458100558,0.4197627249946069,0.6857419013977051,0.936828315258026,9.387351989746094,2.1318888664245605,0.0690118595957756,2.529965877532959
