model,num_train,num_test,num_train_0,num_train_1,num_test_0,num_test_1,auroc,aupr,cutoff,tp,tn,fp,fn,accuracy,balanced_accuracy,precision,recall,f1_score,mcc,precision_at_1,precision_at_5,precision_at_10,precision_at_50,precision_at_100
pooled,10499,2625,0,0,0,0,0.889012917095133,0.7186471156929619,0.5,241,2113,69,202,0.8967619047619048,0.7561978469439059,0.7774193548387097,0.5440180586907449,0.6401062416998672,0.5946731949084735,1.0,1.0,1.0,0.92,0.93
fingerprint,10499,2625,0,0,0,0,0.8534438345337286,0.6378348250834565,0.35,237,2044,138,206,0.8689523809523809,0.7358719918562091,0.632,0.5349887133182845,0.5794621026894866,0.5049271385036329,1.0,0.8,0.9,0.92,0.88
individual_full_descriptors_tabpfn-cc-signaturizer,10499,2625,0,0,0,0,0.8988491929660489,0.6836105177851518,0.4,321,1940,242,122,0.8613333333333333,0.8068487708793266,0.5701598579040853,0.7246049661399548,0.6381709741550696,0.559996215482989,0.0,0.8,0.8,0.92,0.92
individual_full_descriptors_tabpfn-rdkit-fingerprint,10499,2625,0,0,0,0,0.8171019608411113,0.5291815648753396,0.4,273,1864,318,170,0.8140952380952381,0.7352574832458469,0.4619289340101523,0.6162528216704289,0.528046421663443,0.42192325592088936,1.0,0.6,0.8,0.8,0.79
individual_full_descriptors_tabpfn-mordred,10499,2625,0,0,0,0,0.8391911659731892,0.6032053205061411,0.5,245,2012,170,198,0.8598095238095238,0.7375686149555257,0.5903614457831325,0.5530474040632054,0.5710955710955711,0.4877846308599704,1.0,1.0,0.9,0.86,0.86
individual_full_descriptors_tabpfn-molfeat-chemgpt,10499,2625,0,0,0,0,0.7968614541715203,0.5068886193052501,0.4,232,1926,256,211,0.8220952380952381,0.7031892376162032,0.47540983606557374,0.5237020316027088,0.4983888292158969,0.39124406327739525,1.0,1.0,0.8,0.84,0.75
individual_full_descriptors_tabpfn-grover-embedding,10499,2625,0,0,0,0,0.8544431869202773,0.6534556306664333,0.5,247,2034,148,196,0.8689523809523809,0.7448671978614273,0.6253164556962025,0.5575620767494357,0.5894988066825775,0.5130253956512494,1.0,1.0,1.0,0.96,0.83
ersilia_embedding,10499,2625,0,0,0,0,0.845413841547817,0.6244972716600946,0.4,237,2034,148,206,0.8651428571428571,0.7335805161458517,0.6155844155844156,0.5349887133182845,0.5724637681159419,0.49458560472262597,1.0,0.8,0.8,0.88,0.86
manifolds,10499,2625,0,0,0,0,0.8352806566345204,0.5843234193945305,0.3,264,1936,246,179,0.8380952380952381,0.7415980948164027,0.5176470588235295,0.5959367945823928,0.554039874081847,0.457417170627416,1.0,1.0,0.9,0.9,0.83
classic,10499,2625,0,0,0,0,0.8592661484379689,0.6186688454845896,0.35,238,2042,140,205,0.8685714285714285,0.7365423648856952,0.6296296296296297,0.5372460496613995,0.5797807551766139,0.5046853871928844,1.0,1.0,0.9,0.84,0.84
individual_full_descriptors-cc-signaturizer,10499,2625,0,0,0,0,0.8990426493804222,0.7150583610506186,0.25,319,1962,220,124,0.8689523809523809,0.809632681098998,0.5918367346938775,0.7200902934537246,0.6496945010183299,0.5741885006732408,1.0,1.0,1.0,0.98,0.94
individual_full_descriptors-rdkit-fingerprint,10499,2625,0,0,0,0,0.8409012379141466,0.6272690659420361,0.3,255,2005,177,188,0.8609523809523809,0.7472512636738511,0.5902777777777778,0.5756207674943566,0.5828571428571429,0.4995012306519583,1.0,1.0,1.0,0.94,0.89
individual_full_descriptors-mordred,10499,2625,0,0,0,0,0.8431451254156209,0.6411178330190968,0.35,245,2057,125,198,0.8769523809523809,0.7478802556521343,0.6621621621621622,0.5530474040632054,0.6027060270602705,0.5336137749752917,1.0,1.0,1.0,0.94,0.86
individual_full_descriptors-molfeat-chemgpt,10499,2625,0,0,0,0,0.7777749615673487,0.45875878266368836,0.35,145,2066,116,298,0.8422857142857143,0.6370757666356999,0.5555555555555556,0.327313769751693,0.41193181818181823,0.34314361767310514,1.0,1.0,0.8,0.74,0.62
individual_full_descriptors-grover-embedding,10499,2625,0,0,0,0,0.8368722753164098,0.6023855962209583,0.3,248,1991,191,195,0.8529523809523809,0.7361425204784477,0.5649202733485194,0.5598194130925508,0.5623582766439909,0.4739975395964348,1.0,1.0,1.0,0.86,0.84
reference_embedding,10499,2625,0,0,0,0,0.8530238168640198,0.6259386189137437,0.4,274,2006,176,169,0.8685714285714285,0.7689251065044805,0.6088888888888889,0.618510158013544,0.6136618141097424,0.5345085956448657,1.0,1.0,0.8,0.86,0.83
