model,num_train,num_test,num_train_0,num_train_1,num_test_0,num_test_1,auroc,aupr,cutoff,tp,tn,fp,fn,accuracy,balanced_accuracy,precision,recall,f1_score,mcc,precision_at_1,precision_at_5,precision_at_10,precision_at_50,precision_at_100
pooled,520,125,0,0,0,0,0.886760752688172,0.9471502589125991,0.55,92,19,13,1,0.888,0.7914986559139785,0.8761904761904762,0.989247311827957,0.9292929292929293,0.6940222090660408,1.0,1.0,1.0,0.94,0.89
fingerprint,520,125,0,0,0,0,0.8509744623655915,0.9211425404058016,0.6,89,19,13,4,0.864,0.775369623655914,0.8725490196078431,0.956989247311828,0.9128205128205128,0.6202952939032911,1.0,1.0,0.9,0.9,0.89
individual_full_descriptors_tabpfn-cc-signaturizer,520,125,0,0,0,0,0.8822244623655915,0.9538412147220932,0.5,89,21,11,4,0.88,0.806619623655914,0.89,0.956989247311828,0.922279792746114,0.6690774622849244,1.0,1.0,1.0,0.96,0.89
individual_full_descriptors_tabpfn-rdkit-fingerprint,520,125,0,0,0,0,0.8765120967741935,0.9431303841146921,0.4,88,17,15,5,0.84,0.7387432795698925,0.8543689320388349,0.946236559139785,0.8979591836734693,0.5472019819622246,1.0,1.0,1.0,0.96,0.87
individual_full_descriptors_tabpfn-mordred,520,125,0,0,0,0,0.8082997311827956,0.9110931636127755,0.15,93,9,23,0,0.816,0.640625,0.8017241379310345,1.0,0.8899521531100478,0.47485251793910016,1.0,1.0,1.0,0.9,0.86
individual_full_descriptors_tabpfn-molfeat-chemgpt,520,125,0,0,0,0,0.7757056451612904,0.8928248694923673,0.35,84,13,19,9,0.776,0.6547379032258065,0.8155339805825242,0.9032258064516129,0.8571428571428571,0.35466082011766986,1.0,0.8,0.9,0.88,0.83
individual_full_descriptors_tabpfn-grover-embedding,520,125,0,0,0,0,0.8002352150537635,0.9025707648088648,0.35,88,15,17,5,0.824,0.7074932795698925,0.8380952380952381,0.946236559139785,0.8888888888888888,0.49401580875882445,1.0,1.0,1.0,0.94,0.83
ersilia_embedding,520,125,0,0,0,0,0.7794018817204301,0.8876017701096081,0.6,82,17,15,11,0.792,0.7064852150537635,0.845360824742268,0.8817204301075269,0.8631578947368421,0.4322853688633698,1.0,1.0,0.9,0.9,0.85
manifolds,520,125,0,0,0,0,0.7876344086021506,0.9027877347402875,0.6,79,18,14,14,0.776,0.705981182795699,0.8494623655913979,0.8494623655913979,0.8494623655913978,0.41196236559139787,1.0,1.0,1.0,0.9,0.84
classic,520,125,0,0,0,0,0.8281249999999999,0.9068571517379316,0.6,85,20,12,8,0.84,0.769489247311828,0.8762886597938144,0.9139784946236559,0.894736842105263,0.5641869256768471,1.0,1.0,0.9,0.92,0.87
individual_full_descriptors-cc-signaturizer,520,125,0,0,0,0,0.7681451612903226,0.9059094890600995,0.4,90,14,18,3,0.832,0.7026209677419355,0.8333333333333334,0.967741935483871,0.8955223880597015,0.5159344242932216,1.0,1.0,1.0,0.86,0.86
individual_full_descriptors-rdkit-fingerprint,520,125,0,0,0,0,0.793010752688172,0.9117672865857132,0.6,89,13,19,4,0.816,0.681619623655914,0.8240740740740741,0.956989247311828,0.8855721393034827,0.4624586340472409,1.0,1.0,1.0,0.96,0.84
individual_full_descriptors-mordred,520,125,0,0,0,0,0.7889784946236559,0.9155120253820213,0.5,89,14,18,4,0.824,0.697244623655914,0.8317757009345794,0.956989247311828,0.89,0.49036954739618993,1.0,0.6,0.7,0.86,0.86
individual_full_descriptors-molfeat-chemgpt,520,125,0,0,0,0,0.7570564516129032,0.8927045842085346,0.65,79,17,15,14,0.768,0.690356182795699,0.8404255319148937,0.8494623655913979,0.8449197860962566,0.38474118006788954,1.0,1.0,1.0,0.88,0.82
individual_full_descriptors-grover-embedding,520,125,0,0,0,0,0.8462701612903226,0.9222212333724367,0.6,87,16,16,6,0.824,0.717741935483871,0.8446601941747572,0.9354838709677419,0.8877551020408163,0.4990666915010859,1.0,0.8,0.9,0.96,0.86
molmap,520,125,0,0,0,0,0.8704637096774194,0.9337002701545645,0.6,90,14,18,3,0.832,0.7026209677419355,0.8333333333333334,0.967741935483871,0.8955223880597015,0.5159344242932216,1.0,1.0,0.9,0.96,0.87
reference_embedding,520,125,0,0,0,0,0.8032594086021505,0.928404249466754,0.65,86,13,19,7,0.792,0.6654905913978495,0.819047619047619,0.9247311827956989,0.8686868686868686,0.39401260860521625,1.0,1.0,1.0,0.92,0.82
