identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-mordred,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-mordred,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1
entry-0000000,C[C@]12CCC3=C4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@]2(O)CC#N,WUQMVSOZWZOUJR-UHFFFAOYSA-N,CC12CC=C3C4=C(CCC3C1CCC2(O)CC#N)CC(=O)CC4,1,0.5462900019495794,0.8765436867509407,0.51339203,0.52169716,0.7617089,0.89484835,0.6922243,0.8922408223152161,0.6569204330444336,0.6789150834083557,0.7572744371008127,0.6943072664369319,0.8109845727205025,0.8417430890959021,0.6020923262639569,0.6686877012252808,0.4210259318351745,2.745729923248291,5.541406154632568,1.4807616472244265,-0.3469043970108032
entry-0000001,O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,DJBNUMBKLMJRSA-UHFFFAOYSA-N,O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,1,0.787775558227125,0.8248610430232584,0.9848862,0.7310927,0.87782186,0.8266938,0.8594578,0.9995273351669312,0.8604062795639038,0.7916771769523621,0.8084647504705983,0.747571658134732,0.8109845727205025,0.7832287985462408,0.7864456797134481,0.779013991355896,0.9800633788108826,1.690356731414795,8.276759147644043,0.3232541978359222,-0.0019213748164474
entry-0000002,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,GZUITABIAKMVPG-UHFFFAOYSA-N,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,0,0.1688802987703349,0.6786830533176875,0.759389,0.4132665,0.36905536,0.8981796,0.13876368,0.6483137011528015,0.540517270565033,0.6075876951217651,0.7397658730347625,0.7899374222973949,0.8109845727205025,0.7671203461141541,0.7276198510705464,0.6964994668960571,0.2618024051189422,3.724998950958252,7.26348066329956,-0.964557409286499,-0.6143011450767517
entry-0000003,O=C(O[C@@H]1C[C@@H]2C[C@H]3C[C@H](C1)N2CC3=O)c1c[nH]c2ccccc12,UKTAZPQNNNJVKR-UHFFFAOYSA-N,O=C(OC1CC2CC3CC(C1)N2CC3=O)c1c[nH]c2ccccc12,1,0.7571449448100461,0.5754691200537657,0.8841727,0.8786957,0.75640416,0.93829155,0.91394114,0.9901060461997986,0.7367766499519348,0.685929536819458,0.77139998509432,0.8516389870422605,0.8109845727205025,0.8595230441451788,0.6355767581757977,0.7757740020751953,0.993257224559784,1.4770221710205078,6.849563121795654,0.281779408454895,-0.0862659439444542
entry-0000004,Cc1ccsc1C(=CCCN1CCC[C@@H](C(=O)O)C1)c1sccc1C,PBJUNZJWGZTSKL-UHFFFAOYSA-N,Cc1ccsc1C(=CCCN1CCCC(C(=O)O)C1)c1sccc1C,1,0.686970497781768,0.6127799968934367,0.44762406,0.8043282,0.9133809,0.50858516,0.35705245,0.992803394794464,0.8949129581451416,0.8218117952346802,0.7304445245281151,0.8445799226884244,0.8109845727205025,0.894542834198526,0.8733021212646668,0.7778543829917908,0.2618024051189422,2.974935531616211,7.030585289001465,0.2408834397792816,0.2913532257080078
entry-0000005,COc1ccc(C(=O)Nc2ccccc2CCC2CCCCN2C)cc1,PJWPNDMDCLXCOM-UHFFFAOYSA-N,COc1ccc(C(=O)Nc2ccccc2CCC2CCCCN2C)cc1,1,0.8302083637308663,0.9229202141951612,0.9841318,0.89971143,0.8928714,0.9787906,0.9216806,0.9999998211860656,0.7848818898200989,0.7728707790374756,0.8318090486779335,0.8337927347311334,0.8109845727205025,0.8059024549699114,0.8339435206815764,0.7909982204437256,0.8527719378471375,3.4149293899536133,7.54376220703125,-0.7407459616661072,-0.6465836763381958
entry-0000006,COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,FABPRXSRWADJSP-UHFFFAOYSA-N,COc1c(N2CC3CCCNC3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1,0.839640687337614,0.955533693976422,0.9923877,0.8644609,0.9871549,0.951677,0.9776333,1.0,0.8414499163627625,0.8316769599914551,0.8382872379743306,0.8134638433393975,0.8109845727205025,0.6994315684754392,0.9254458860973704,0.7308979630470276,0.9999289512634276,0.0930108278989791,11.220770835876465,0.4256927967071533,0.7028222680091858
entry-0000007,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,AZFBLLCNOQPJGJ-UHFFFAOYSA-N,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c5c(c4c3C2=O)=NC2(CCN(CC(C)C)CC2)N=5)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0,0.0,0.5957352440894261,0.3674403,0.25908914,0.81020147,0.40126157,0.16366558,0.1305879354476928,0.483488917350769,0.5957469940185547,0.598864070077744,0.7047803343998996,0.5794452887537994,0.6256833559036972,0.6399663902828212,0.6671320796012878,0.2618024051189422,3.1287660598754883,6.163111686706543,0.956372320652008,-0.0812440514564514
entry-0000008,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](c6cccs6)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,NRUKOCRGYNPUPR-UHFFFAOYSA-N,COc1cc(C2c3cc4c(cc3C(OC3OC5COC(c6cccs6)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,1,0.6467867376382611,0.7081032958308104,0.70381075,0.74556285,0.74875003,0.82778937,0.69644785,0.9900816082954408,0.5142391324043274,0.5957469940185547,0.7779820020694649,0.6325725682787299,0.5913345890647681,0.5823263053175445,0.7320094831775698,0.6338661909103394,0.2618024051189422,4.4867448806762695,6.927229881286621,0.5066125392913818,-0.8970392346382141
entry-0000009,CN(C)CCc1c[nH]c2ccc(C[C@H]3COC(=O)N3)cc12,ULSDMUVEXKOYBU-UHFFFAOYSA-N,CN(C)CCc1c[nH]c2ccc(CC3COC(=O)N3)cc12,1,0.2695501566335351,0.7043905275223125,0.13480324,0.6158268,0.6594023,0.96916336,0.62002355,0.6669193506240845,0.7239311337471008,0.8850986361503601,0.7606990481132904,0.7764165868125035,0.8109845727205025,0.8585125543179787,0.7864456797134481,0.8006131052970886,0.7991456389427185,3.204406976699829,9.59474277496338,-0.0802227556705474,0.5178244709968567
entry-0000010,COC(=O)C(c1ccccc1)C1CCCCN1,DUGOZIWVEXMGBE-UHFFFAOYSA-N,COC(=O)C(c1ccccc1)C1CCCCN1,0,0.7731622779726505,0.8120775143698112,0.9971854,0.6101814,0.8600306,0.54819804,0.92277116,0.9999989867210388,0.7449942827224731,0.8747622966766357,0.8160801841016209,0.7963278947834777,0.8109845727205025,0.8234927642646316,0.8339435206815764,0.8120307326316833,0.984648823738098,1.2278896570205688,7.094844341278076,-0.296546459197998,-1.155697226524353
