model,num_train,num_test,num_train_0,num_train_1,num_test_0,num_test_1,auroc,aupr,cutoff,tp,tn,fp,fn,accuracy,balanced_accuracy,precision,recall,f1_score,mcc,precision_at_1,precision_at_5,precision_at_10,precision_at_50,precision_at_100
pooled,9857,2466,0,0,0,0,0.8930842851495304,0.8696536417973438,0.55,906,1061,323,176,0.7976480129764801,0.8019783797933606,0.7371847030105777,0.8373382624768947,0.7840761575075725,0.5994137906827789,1.0,1.0,1.0,1.0,1.0
fingerprint,9857,2466,0,0,0,0,0.8782654685713676,0.8556870153923466,0.05,930,985,399,152,0.7765612327656123,0.7856123054074557,0.6997742663656885,0.8595194085027726,0.7714641227706346,0.5686510731501437,1.0,1.0,1.0,1.0,0.99
individual_full_descriptors_tabpfn-cc-signaturizer,9857,2466,0,0,0,0,0.8785172235103051,0.8459474628745398,0.55,921,1001,383,161,0.7793998377939984,0.7872336873484128,0.7062883435582822,0.8512014787430684,0.7720033528918692,0.5710908275273434,1.0,1.0,1.0,1.0,0.96
individual_full_descriptors_tabpfn-rdkit-fingerprint,9857,2466,0,0,0,0,0.8189160781255007,0.7872328161664274,0.55,854,955,429,228,0.7335766423357665,0.7396540072441316,0.6656274356975838,0.789279112754159,0.722198731501057,0.47609176094940525,1.0,1.0,1.0,0.98,0.95
individual_full_descriptors_tabpfn-mordred,9857,2466,0,0,0,0,0.8529330452063723,0.8168171323152035,0.55,908,967,417,174,0.7603406326034063,0.7689430566388511,0.6852830188679245,0.8391866913123844,0.7544661404237639,0.535329586124502,1.0,1.0,1.0,0.98,0.99
individual_full_descriptors_tabpfn-molfeat-chemgpt,9857,2466,0,0,0,0,0.7832844069535115,0.7116591064652968,0.55,859,878,506,223,0.7043795620437956,0.7141466242133492,0.6293040293040293,0.7939001848428835,0.7020841847159787,0.4275263810210294,1.0,1.0,0.9,0.78,0.82
individual_full_descriptors_tabpfn-grover-embedding,9857,2466,0,0,0,0,0.8570072013932666,0.8261066190960097,0.55,909,948,436,173,0.7530413625304136,0.7625410019980127,0.6758364312267658,0.8401109057301294,0.7490729295426451,0.5232929225940401,1.0,1.0,1.0,0.98,0.98
ersilia_embedding,9857,2466,0,0,0,0,0.8517256899554454,0.8194752734586345,0.5,793,1107,277,289,0.7704785077047851,0.7663787623005993,0.7411214953271028,0.732902033271719,0.736988847583643,0.5334290580815305,1.0,1.0,1.0,1.0,0.98
manifolds,9857,2466,0,0,0,0,0.7947663019670275,0.7510507579936169,0.5,784,963,421,298,0.7084347120843472,0.710196676033464,0.6506224066390042,0.7245841035120147,0.6856143419326629,0.4173365757677133,1.0,1.0,1.0,1.0,0.97
classic,9857,2466,0,0,0,0,0.8288333529216929,0.7787933397566071,0.5,824,1002,382,258,0.740470397404704,0.7427705597640849,0.6832504145936982,0.7615526802218114,0.7202797202797203,0.4820019157068722,1.0,1.0,1.0,0.98,0.91
individual_full_descriptors-cc-signaturizer,9857,2466,0,0,0,0,0.8783335826397274,0.8540570606498383,0.45,865,1090,294,217,0.7927818329278183,0.7935088628423066,0.7463330457290768,0.7994454713493531,0.7719767960731817,0.583651195118707,1.0,1.0,1.0,1.0,1.0
individual_full_descriptors-rdkit-fingerprint,9857,2466,0,0,0,0,0.8384023778487707,0.8152432392235278,0.45,828,1020,364,254,0.7493917274939172,0.7511218787729852,0.6946308724832215,0.7652495378927912,0.7282321899736148,0.4987390587167714,1.0,1.0,1.0,1.0,0.99
individual_full_descriptors-mordred,9857,2466,0,0,0,0,0.8721472225486949,0.8438078240964468,0.5,837,1110,274,245,0.7895377128953771,0.7877952945198894,0.7533753375337534,0.7735674676524954,0.7633378932968538,0.5740750640456885,1.0,1.0,1.0,1.0,0.99
individual_full_descriptors-molfeat-chemgpt,9857,2466,0,0,0,0,0.8020848914982959,0.7562327501533054,0.4,913,815,569,169,0.7007299270072993,0.7163402978855256,0.6160593792172739,0.8438077634011091,0.7121684867394695,0.43845743959762074,1.0,1.0,1.0,0.96,0.9
individual_full_descriptors-grover-embedding,9857,2466,0,0,0,0,0.853925039799985,0.8252669484616718,0.5,824,1079,305,258,0.7716950527169505,0.7705884788392294,0.7298494242692648,0.7615526802218114,0.7453640886476707,0.5390242422295578,1.0,1.0,1.0,1.0,1.0
molmap,9857,2466,0,0,0,0,0.8705972936010172,0.8434779503598364,0.5,837,1098,286,245,0.7846715328467153,0.7834600344042824,0.7453250222617988,0.7735674676524954,0.7591836734693878,0.5649052646108046,1.0,1.0,1.0,1.0,0.99
reference_embedding,9857,2466,0,0,0,0,0.8634833801673203,0.8212663717626736,0.55,807,1114,270,275,0.7789943227899432,0.7753771649589178,0.7493036211699164,0.7458410351201479,0.7475683186660491,0.5510368224623827,1.0,1.0,1.0,0.96,0.95
