identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-mordred,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-mordred,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1
entry-0000000,COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc(OC)c1OC,LHNLHJJGLDWGFS-UHFFFAOYSA-N,COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc(OC)c1OC,1,0.5294716704032857,0.1801678474952171,0.8954835,0.9505299,0.35906792,0.3235794,0.70378685,0.9464654922485352,0.6047713160514832,0.1463286429643631,0.7433339508149561,0.8306451612903226,0.2461220419111583,0.5240963855421686,0.262974628588513,0.3992618024349212,0.976825714111328,13.628978729248049,4.5845818519592285,0.1251178830862045,2.8927135467529297
entry-0000001,COc1ccc2oc(-c3ccc(OC)c(OC)c3)c(OC)c(=O)c2c1,IEWBNRYNNVFPME-UHFFFAOYSA-N,COc1ccc2oc(-c3ccc(OC)c(OC)c3)c(OC)c(=O)c2c1,1,0.5596247403125171,0.4691701849189649,0.9944614,0.9487168,0.26546198,0.31508464,0.6726193,0.7124230265617371,0.6393106579780579,0.1910599321126938,0.9604011813200848,0.576388888888889,0.2555299366480004,0.6204819277108434,0.2563870133052456,0.6231634020805359,0.9985259771347046,14.107519149780272,3.868973970413208,0.5080488324165344,2.0302388668060303
entry-0000002,COc1ccc(-c2oc3cc(O)ccc3c(=O)c2O)cc1OC,LTSJJOKAWSCMBC-UHFFFAOYSA-N,COc1ccc(-c2oc3cc(O)ccc3c(=O)c2O)cc1OC,1,0.4789200977964672,0.4125713166424635,0.9949337,0.80424434,0.21306205,0.33064085,0.7293049,0.4686419069766998,0.6928238272666931,0.1134516671299934,0.881683502602406,0.6362007168458782,0.0238871934263098,0.4036144578313253,0.2483276967352907,0.4163424372673034,0.911081314086914,13.620047569274902,4.68269157409668,0.569895327091217,2.3184802532196045
entry-0000003,COc1ccc(-c2cc(=O)c3ccccc3o2)cc1OC,ZGHORMOOTZTQFL-UHFFFAOYSA-N,COc1ccc(-c2cc(=O)c3ccccc3o2)cc1OC,1,0.493429892816998,0.6728241873167876,0.63901883,0.6368631,0.6649024,0.28227636,0.7115925,0.1460137963294983,0.8347597122192383,0.2614436149597168,0.6756082997462307,0.5208333333333334,0.1095803571295455,0.463855421686747,0.3856724298914968,0.5247852802276611,0.9993667602539062,13.52184009552002,4.09472131729126,1.0795202255249023,1.0309667587280271
entry-0000004,COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc1OC,LKMNXYDUQXAUCZ-UHFFFAOYSA-N,COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc1OC,1,0.6306639621423359,0.323397674774984,0.99473155,0.9985978,0.71596617,0.36982557,0.6497828,0.8915507793426514,0.5558217167854309,0.2240899354219436,0.9913618477758478,0.8333333333333334,0.3276511487692125,0.6867469879518072,0.2563870133052456,0.6269739270210266,0.9978768825531006,14.673428535461426,3.7037193775177,0.2696990370750427,2.292370319366455
entry-0000005,COc1cc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc(OC)c1OC,DYDFNKUHYXHWFM-UHFFFAOYSA-N,COc1cc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc(OC)c1OC,1,0.6054867414917906,0.2616679335787404,0.9936886,0.99876195,0.5951654,0.16459608,0.6375741,0.933214008808136,0.4681997299194336,0.362516701221466,0.9604011813200848,0.8333333333333334,0.2803910477591115,0.6746987951807228,0.3421713270307358,0.585943341255188,0.9971641302108764,14.677658081054688,3.698884725570679,0.0636995658278465,2.524369716644287
entry-0000006,COc1cc(OC)c2c(=O)cc(-c3cc(OC)c(OC)c(OC)c3)oc2c1,GIKVSFNAEBQLGB-UHFFFAOYSA-N,COc1cc(OC)c2c(=O)cc(-c3cc(OC)c(OC)c(OC)c3)oc2c1,1,0.6123804396801367,0.2799693266603427,0.99568284,0.97839785,0.67081445,0.5177542,0.67177886,0.8982799649238586,0.5698012113571167,0.2240899354219436,0.9913618477758478,0.6666666666666666,0.2326132699813337,0.6445783132530121,0.2563870133052456,0.5701202154159546,0.9985910058021544,14.70316219329834,3.9186549186706543,0.2663482129573822,2.2962348461151123
entry-0000007,COc1ccc2c(=O)cc(-c3ccc(OC)c(OC)c3)oc2c1,VSFZYCDPDWSYSS-UHFFFAOYSA-N,COc1ccc2c(=O)cc(-c3ccc(OC)c(OC)c3)oc2c1,1,0.5785014287113669,0.6306534488522595,0.9690217,0.86768454,0.47646362,0.49632788,0.67068356,0.2531231045722961,0.761258065700531,0.2775728702545166,0.881683502602406,0.638888888888889,0.3249548192771084,0.5602409638554217,0.3017166252138049,0.5809680819511414,0.9982705116271972,13.31605339050293,4.1839680671691895,0.7845304608345032,1.698003888130188
entry-0000008,COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1,DANYIYRPLHHOCZ-UHFFFAOYSA-N,COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1,0,0.4193889378939666,0.5573962496552193,0.87878054,0.8130809,0.53726065,0.06079155,0.5865909,0.2534946203231811,0.3886879682540893,0.1919596195220947,0.4786438818913046,0.5714285714285714,0.479268015897161,0.3855421686746988,0.1978377108610096,0.3378260135650635,0.0566606819629669,13.60335922241211,4.828397274017334,0.8781440854072571,2.0286614894866943
entry-0000009,COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1OC,MRIAQLRQZPPODS-UHFFFAOYSA-N,COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1OC,1,0.6133929523396063,0.2923008156032753,0.99171734,0.99769,0.47822785,0.11521401,0.6181267,0.941481590270996,0.4899755120277405,0.362516701221466,0.9604011813200848,0.8555555555555555,0.3803910477591116,0.7469879518072289,0.3421713270307358,0.6389379501342773,0.99583101272583,14.625895500183104,3.9813232421875,0.0690118223428726,2.529963493347168
entry-0000010,CCCOc1c(OC)cc2oc(-c3ccccc3)cc(=O)c2c1O,XGMGULDERSCPBY-UHFFFAOYSA-N,CCCOc1c(OC)cc2oc(-c3ccccc3)cc(=O)c2c1O,1,0.6577791532847342,0.6704245671352298,0.98353875,0.9977625,0.92257994,0.32421777,0.8632918,0.8033851981163025,0.5666062831878662,0.3820497095584869,0.7453964491248002,1.0,0.21,0.5903614457831325,0.4726762211734008,0.521755039691925,0.863036036491394,13.486279487609863,4.493171691894531,0.5682105422019958,1.2739275693893433
entry-0000011,COc1c(OC(C)=O)c(OC(C)=O)cc2oc(-c3ccccc3)cc(=O)c12,ABZPCCDKOFQHCC-UHFFFAOYSA-N,COc1c(OC(C)=O)c(OC(C)=O)cc2oc(-c3ccccc3)cc(=O)c12,1,0.5892611907637247,0.687652733566092,0.96475303,0.99815255,0.62113035,0.40128154,0.71491617,0.7369095683097839,0.8417071104049683,0.2220511138439178,0.8217678389290258,1.0,0.0312048192771084,0.3554216867469879,0.3932822817794614,0.5636380314826965,0.9601635336875916,13.29361343383789,4.43561315536499,0.3285417556762695,1.4724830389022827
entry-0000012,CC(=O)Oc1c(O)cc2oc(-c3ccccc3)cc(=O)c2c1O,RDHQCRSDWNIXDH-UHFFFAOYSA-N,CC(=O)Oc1c(O)cc2oc(-c3ccccc3)cc(=O)c2c1O,1,0.4511372354760275,0.6458669972158658,0.95293844,0.9953858,0.24686877,0.35302517,0.6876674,0.3470183312892914,0.2692863345146179,0.1166822761297226,0.3976043956323156,1.0,0.204713591206933,0.5060240963855421,0.0663452097380438,0.3425769507884979,0.0285401865839958,13.554770469665527,4.80256462097168,0.6386117935180664,1.818971872329712
entry-0000013,COc1cc2oc(-c3ccccc3)cc(=O)c2c(OC)c1OC,HJNJAUYFFFOFBW-UHFFFAOYSA-N,COc1cc2oc(-c3ccccc3)cc(=O)c2c(OC)c1OC,1,0.6118180872996678,0.6938830604673343,0.9235922,0.9960705,0.77004826,0.09785252,0.6978492,0.8141213655471802,0.7309868931770325,0.2775728702545166,0.8527285053847888,1.0,0.3426132699813338,0.4337349397590361,0.4532317767289564,0.541022539138794,0.9964527487754822,13.514002799987791,4.241311550140381,0.7900125980377197,1.657734751701355
entry-0000014,COc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OC,SIVAITYPYQQYAP-UHFFFAOYSA-N,COc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OC,1,0.5727325763536287,0.6684189326322085,0.9304115,0.99636185,0.73436385,0.050530415,0.69270384,0.5563274621963501,0.704755961894989,0.2341821789741516,0.747198250926602,1.0,0.3925772818730565,0.3433734939759036,0.5390160904544467,0.4350874722003937,0.921757996082306,13.363102912902832,4.354701519012451,0.8487998247146606,1.8548355102539065
entry-0000015,CCCOc1c(O)cc2oc(-c3ccccc3)cc(=O)c2c1O,JWSLMTTWXZQFFR-UHFFFAOYSA-N,CCCOc1c(O)cc2oc(-c3ccccc3)cc(=O)c2c1O,1,0.5341594748088947,0.6341402458754531,0.9043517,0.9949719,0.7799236,0.12474942,0.7640923,0.4644949436187744,0.3685336709022522,0.1903167366981506,0.577250040790538,1.0,0.4992230576441102,0.4216867469879518,0.2728664799253035,0.4455052614212036,0.3504551947116852,13.606009483337402,4.751638412475586,0.6156911253929138,1.3550735712051392
entry-0000016,CCOc1c(O)cc2oc(-c3ccccc3)cc(=O)c2c1O,CNLCKXJELXPRHU-UHFFFAOYSA-N,CCOc1c(O)cc2oc(-c3ccccc3)cc(=O)c2c1O,1,0.4884875330873052,0.6458669972158658,0.9123613,0.99444276,0.6192144,0.19849826,0.70698935,0.3544491827487945,0.2973063290119171,0.2013294249773025,0.4673046600916759,1.0,0.3006315083483356,0.3674698795180723,0.3856916223693401,0.3986772298812866,0.154408648610115,13.69016456604004,4.90948486328125,0.7619526386260986,1.6387434005737305
entry-0000017,CC(=O)Oc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OC(C)=O,ZECOOWYIOUNSNT-UHFFFAOYSA-N,CC(=O)Oc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OC(C)=O,1,0.5380435626955392,0.6690488164428895,0.9531639,0.99869597,0.367521,0.53002393,0.66890556,0.944646954536438,0.5618705749511719,0.1348529309034347,0.4339069696120649,1.0,0.0312048192771084,0.6024096385542169,0.1666720071236648,0.412663459777832,0.3884924948215484,13.270294189453123,4.487188816070557,0.3629921972751617,1.6109137535095217
entry-0000018,CCOc1c(OC)cc2oc(-c3ccccc3)cc(=O)c2c1O,TYAMKRYNYPAZIZ-UHFFFAOYSA-N,CCOc1c(OC)cc2oc(-c3ccccc3)cc(=O)c2c1O,1,0.6215882159266448,0.6684189326322085,0.97595376,0.9979315,0.8122004,0.21837589,0.81738806,0.7937361598014832,0.6052483916282654,0.208790898323059,0.5680154967438478,1.0,0.3757069837792729,0.5421686746987951,0.4532317767289564,0.4873757362365722,0.896622359752655,13.445423126220703,4.582864761352539,0.7027645707130432,1.5409541130065918
entry-0000019,CCCOc1c(OC)cc2oc(-c3ccccc3)cc(=O)c2c1OC,KZKBQDMVBOTFRV-UHFFFAOYSA-N,CCCOc1c(OC)cc2oc(-c3ccccc3)cc(=O)c2c1OC,1,0.7409064706030432,0.698822925397951,0.99739134,0.9967176,0.92762744,0.31251764,0.8856865,0.9724221229553224,0.6487122774124146,0.4750278890132904,0.9913618477758478,1.0,0.7000000000000001,0.5963855421686747,0.7215651100622896,0.6144074201583862,0.9950082898139954,13.299781799316406,4.352801322937012,0.5249406695365906,1.1117794513702393
entry-0000020,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,REFJWTPEDVJJIY-UHFFFAOYSA-N,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,0,0.2890917523828717,0.2608980381439866,0.29685208,0.82563525,0.008071827,0.28103694,0.31707257,0.3399561643600464,0.0594681017100811,0.0979923382401466,0.0971330519792492,0.6639784946236559,0.4015839462853806,0.5542168674698795,0.2175812543951411,0.3513223826885223,0.0016983164241537,14.205778121948242,5.18683671951294,0.4265892207622528,3.0401437282562256
entry-0000021,CCCOc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OCCC,SYTAXDSFXYQTHT-UHFFFAOYSA-N,CCCOc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OCCC,1,0.6813916551341702,0.6839503334195474,0.9942694,0.9981667,0.961243,0.32299748,0.86133003,0.9891372323036194,0.4337587654590606,0.6585465669631958,0.9328291913696886,1.0,0.5166666666666667,0.4216867469879518,0.5411998132586368,0.5384212136268616,0.6843023300170898,13.557125091552734,4.587162971496582,0.3274704217910766,0.7709164023399353
entry-0000022,CCOc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OCC,NRXFMIKREFWFFP-UHFFFAOYSA-N,CCOc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OCC,1,0.5876314939497178,0.6415353057205297,0.9804112,0.99864197,0.840598,0.09523385,0.7843255,0.958021879196167,0.4538384974002838,0.3820497095584869,0.5680154967438478,1.0,0.2887878787878788,0.4578313253012048,0.2945331465919701,0.5059033632278442,0.6104364395141602,13.316149711608888,4.535888671875,0.5700442790985107,1.2499146461486816
entry-0000023,CCCCCCCCOc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OCCCCCCCC,GZFWNLYHCIBBCV-UHFFFAOYSA-N,CCCCCCCCOc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OCCCCCCCC,1,0.7754782014736366,0.7584770629736152,0.99563855,0.99903977,0.976267,0.65116745,0.7975022,0.9715948700904846,0.4332057535648346,0.8873146772384644,0.9328291913696886,1.0,0.887155172413793,0.4277108433734939,0.8431545488632102,0.6902127265930176,0.9966158270835876,14.589579582214355,1.4160399436950684,-0.4546051025390625,-0.8521276712417603
entry-0000024,CCCCCOc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OCCCCC,ONBHYFQVYQSQFZ-UHFFFAOYSA-N,CCCCCOc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OCCCCC,1,0.7909073802431487,0.7584770629736152,0.9937767,0.9986661,0.98728675,0.68057907,0.8011926,0.9793744683265686,0.615281343460083,0.8901395201683044,0.9328291913696886,1.0,0.857556863745717,0.5120481927710844,0.796396504729838,0.628945529460907,0.9759767055511476,14.716439247131348,1.511396884918213,-0.0238566361367702,0.0092287147417664
entry-0000025,CCCCOc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OCCCC,ZJVKRARKTOPODH-UHFFFAOYSA-N,CCCCOc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OCCCC,1,0.7430594083410474,0.7196311148064769,0.9968077,0.9983491,0.9702424,0.47388718,0.78596914,0.986930251121521,0.5741811394691467,0.9101176261901855,0.9604011813200848,1.0,0.5166666666666667,0.4939759036144578,0.6981663035584603,0.5906454920768738,0.9358829855918884,13.327860832214355,4.713076591491699,0.1588397622108459,0.3600248694419861
entry-0000026,CC(=O)Oc1cc2oc(-c3ccccc3)cc(=O)c2c(OC(C)=O)c1OC(C)=O,LKXZWLMXSDWDBG-UHFFFAOYSA-N,CC(=O)Oc1cc2oc(-c3ccccc3)cc(=O)c2c(OC(C)=O)c1OC(C)=O,1,0.5670955815078664,0.687652733566092,0.9741904,0.99785423,0.37588885,0.7481922,0.49140128,0.1755715310573578,0.6823033690452576,0.2197923958301544,0.5680154967438478,1.0,0.13,0.6265060240963856,0.1972964894173531,0.5617032051086426,0.8047792315483093,12.98693561553955,4.425405502319336,0.1438377797603607,1.3876895904541016
entry-0000027,CCCCCOc1cc2oc(-c3ccccc3)cc(=O)c2c(OC)c1OCCCCC,QLSUSVWDCNDVMV-UHFFFAOYSA-N,CCCCCOc1cc2oc(-c3ccccc3)cc(=O)c2c(OC)c1OCCCCC,1,0.7967868072206028,0.800101269229368,0.9994582,0.99760056,0.99308217,0.67739725,0.8184023,0.9934203624725342,0.6782664656639099,0.8274847269058228,0.9604011813200848,1.0,0.6851744186046511,0.536144578313253,0.867283950617284,0.7147831320762634,0.9862218499183656,14.661633491516112,1.6239571571350098,-0.0345067493617534,-0.0929232984781265
entry-0000028,CCCCCCOc1cc2oc(-c3ccccc3)cc(=O)c2c(OC)c1OCCCCCC,DLEWHAKWHGWVAI-UHFFFAOYSA-N,CCCCCCOc1cc2oc(-c3ccccc3)cc(=O)c2c(OC)c1OCCCCCC,1,0.8038066343316687,0.800101269229368,0.99982214,0.9974952,0.99554557,0.68252414,0.8332816,0.9930015206336976,0.5947557687759399,0.8780283331871033,0.9854422322232048,1.0,0.7875,0.5542168674698795,0.7738095238095237,0.7337234616279602,0.9934335350990297,14.566801071166992,1.5883393287658691,-0.1911178082227707,-0.4028016030788421
entry-0000029,CCOc1cc2oc(-c3ccccc3)cc(=O)c2c(OC)c1OCC,QYSKRAPANBEBOV-UHFFFAOYSA-N,CCOc1cc2oc(-c3ccccc3)cc(=O)c2c(OC)c1OCC,1,0.6891258386191496,0.7318292932552616,0.9945747,0.9981435,0.86892396,0.1436795,0.8234747,0.9747315645217896,0.5968372821807861,0.4750278890132904,0.9604011813200848,1.0,0.5887878787878789,0.4939759036144578,0.5811998132586368,0.608702540397644,0.9696394801139832,13.35419464111328,4.644218921661377,0.523841142654419,1.0952739715576172
entry-0000030,CCCCOc1cc2oc(-c3ccccc3)cc(=O)c2c(OC)c1OCCCC,XBUNFANYECWVEJ-UHFFFAOYSA-N,CCCCOc1cc2oc(-c3ccccc3)cc(=O)c2c(OC)c1OCCCC,1,0.7756036083706057,0.7658836154485876,0.9992361,0.9971016,0.98778594,0.4847517,0.809804,0.9961464405059814,0.6374549269676208,0.90790194272995,0.881683502602406,1.0,0.530952380952381,0.5542168674698795,0.9469940955448204,0.6864172220230103,0.9588796496391296,13.37264347076416,4.234456539154053,0.1360148042440414,0.2453873455524444
entry-0000031,COc1cc2oc(-c3ccccc3)cc(=O)c2c(OC)c1OC(C)=O,HNBSUTNYSYVACY-UHFFFAOYSA-N,COc1cc2oc(-c3ccccc3)cc(=O)c2c(OC)c1OC(C)=O,1,0.5957694084361722,0.7147001842382323,0.9596893,0.99660176,0.6068997,0.10304388,0.8294441,0.7501096129417419,0.8189800977706909,0.2049447894096374,0.6443868865480733,1.0,0.0312048192771084,0.5060240963855421,0.5599489484461281,0.5582284927368164,0.9899625182151794,13.41522979736328,4.48292350769043,0.5404598116874695,1.5613855123519895
entry-0000032,CC(=O)Oc1c(OC(C)=O)c(O)c2c(=O)cc(-c3ccccc3)oc2c1Br,NTXZFYNQSHRXSP-UHFFFAOYSA-N,CC(=O)Oc1c(OC(C)=O)c(O)c2c(=O)cc(-c3ccccc3)oc2c1Br,1,0.4956326718273148,0.5992429687699148,0.769224,0.9994751,0.6095847,0.36634365,0.7032214,0.798731803894043,0.4752159416675567,0.3698634505271911,0.6443868865480733,0.8333333333333334,0.1,0.2590361445783132,0.168894229345887,0.3406495153903961,0.6725514531135559,13.359987258911133,4.660542964935303,0.1600476503372192,1.79526686668396
entry-0000033,O=c1cc(-c2ccccc2)oc2ccccc12,VHBFFQKBGNRLFZ-UHFFFAOYSA-N,O=c1cc(-c2ccccc2)oc2ccccc12,1,0.2601520769754727,0.3188030777589333,0.26770008,0.43862563,0.40884385,0.32659072,0.50525224,0.1245789378881454,0.16445192694664,0.2000610083341598,0.5618556701030928,0.2763888888888888,0.2106876665703011,0.1867469879518072,0.3702297852508358,0.2494422048330307,0.0725404098629951,13.070575714111328,4.427652835845947,1.9595328569412231,-0.1010401919484138
entry-0000034,O=c1cc(-c2ccc(OCCOCCOCCOCCO)cc2)oc2cc(O)cc(O)c12,ABXBXUMWMCFDDG-UHFFFAOYSA-N,O=c1cc(-c2ccc(OCCOCCOCCOCCO)cc2)oc2cc(O)cc(O)c12,1,0.4734185989351633,0.3155222815320055,0.96119416,0.86813784,0.4898692,0.3194205,0.31498933,0.5742102265357971,0.3296353220939636,0.3198426067829132,0.3688020885102671,0.7380952380952381,0.4033333333333333,0.4879518072289157,0.3856516290726817,0.6579293608665466,0.066782422363758,13.647584915161133,4.723878383636475,-0.1456191092729568,0.8091860413551331
entry-0000035,COc1ccc(-c2cc(=O)c3c(OC)cc(OC)cc3o2)cc1,ZXJJBDHPUHUUHD-UHFFFAOYSA-N,COc1ccc(-c2cc(=O)c3c(OC)cc(OC)cc3o2)cc1,1,0.5439703897221534,0.6058678481859792,0.9927915,0.90516776,0.52581984,0.07750416,0.67308855,0.5913060307502747,0.7462304830551147,0.2775728702545166,0.9126441690581688,0.5714285714285714,0.2249548192771084,0.4578313253012048,0.3017166252138049,0.5055446028709412,0.9985944628715516,13.32541561126709,3.940068006515503,0.7847893238067627,1.709721565246582
entry-0000036,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,KZNIFHPLKGYRTM-UHFFFAOYSA-N,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,0,0.3523950626818505,0.4990262600009327,0.7621418,0.77278215,0.49082428,0.32118803,0.1579385,0.0964725837111473,0.1026642918586731,0.2035461217164993,0.4029362561836789,0.4047619047619047,0.3935537301828753,0.4397590361445783,0.0551074598458749,0.2764129936695099,0.0518418326973915,14.140003204345703,5.0961432456970215,0.8917794227600098,2.397113561630249
entry-0000037,O=c1c(O)c(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c12,IKMDFBPHZNJCSN-UHFFFAOYSA-N,O=c1c(O)c(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c12,0,0.2612773164297987,0.1661546661008347,0.4499452,0.86145955,0.007181091,0.07518884,0.26410383,0.3845885097980499,0.0510256439447402,0.0935269445180893,0.0760765043602016,0.6639784946236559,0.314713591206933,0.4277108433734939,0.2322281862483634,0.3137147128582001,0.0003567923849914,14.08696460723877,5.084872722625732,0.2244033515453338,3.307788610458374
entry-0000038,O=S(=O)(O)CCN1CCN(CCO)CC1,JKMHFZQWWAIEOD-UHFFFAOYSA-N,O=S(=O)(O)CCN1CCN(CCO)CC1,0,0.0263540962675954,0.1030926759826313,0.044051204,0.0012150871,0.018070793,0.01348476,0.06258659,0.0030086494516581,0.000451494968729,0.0936291292309761,0.2725014040685682,0.007168458781362,0.071139712418035,0.0542168674698795,0.1040200864610092,0.0363847538828849,0.0020819085184484,15.85108470916748,-2.3123505115509038,-1.9020649194717407,-2.0454540252685547
entry-0000039,CCN(CC)C(=O)N1CCN(C)CC1,RCKMWOKWVGPNJF-UHFFFAOYSA-N,CCN(CC)C(=O)N1CCN(C)CC1,0,0.0175375812343007,0.0949805437325253,0.03016319,0.0008084347,0.029107938,0.0023249127,0.006273952,0.0050558131188154,0.0178928039968013,0.0913397297263145,0.0327484479103573,0.1113351254480286,0.090167267725972,0.1204819277108433,0.0228166094911377,0.0490053929388523,0.0002190233499277,12.432692527770996,0.4622977972030639,-1.910071969032288,-1.835139513015747
