model,num_train,num_test,num_train_0,num_train_1,num_test_0,num_test_1,auroc,aupr,cutoff,tp,tn,fp,fn,accuracy,balanced_accuracy,precision,recall,f1_score,mcc,precision_at_1,precision_at_5,precision_at_10,precision_at_50,precision_at_100
pooled,967,245,0,0,0,0,0.9454812050119968,0.9515664628986802,0.35,114,105,16,10,0.8938775510204081,0.8935617168754999,0.8769230769230769,0.9193548387096774,0.8976377952755904,0.7885437130970208,1.0,1.0,1.0,0.98,0.94
fingerprint,967,245,0,0,0,0,0.9057584644094907,0.915354403076588,0.5,98,101,20,26,0.8122448979591836,0.812516662223407,0.8305084745762712,0.7903225806451613,0.8099173553719008,0.6254085821384714,1.0,1.0,1.0,1.0,0.9
individual_full_descriptors_tabpfn-cc-signaturizer,967,245,0,0,0,0,0.9342175419888029,0.9517027282716018,0.35,111,99,22,13,0.8571428571428571,0.8566715542521994,0.8345864661654135,0.8951612903225806,0.8638132295719845,0.7159244027300985,1.0,1.0,1.0,1.0,0.95
individual_full_descriptors_tabpfn-rdkit-fingerprint,967,245,0,0,0,0,0.9110237270061318,0.9303309805632318,0.3,106,99,22,18,0.8367346938775511,0.8365102639296188,0.828125,0.8548387096774194,0.8412698412698412,0.6736493932030067,1.0,1.0,1.0,0.98,0.91
individual_full_descriptors_tabpfn-mordred,967,245,0,0,0,0,0.9357504665422555,0.9428834495841176,0.3,110,99,22,14,0.8530612244897959,0.8526392961876833,0.8333333333333334,0.8870967741935484,0.859375,0.7073560006813601,1.0,1.0,1.0,0.98,0.93
individual_full_descriptors_tabpfn-molfeat-chemgpt,967,245,0,0,0,0,0.8781658224473474,0.8921093972555676,0.45,83,106,15,41,0.7714285714285715,0.7726939482804585,0.8469387755102041,0.6693548387096774,0.7477477477477478,0.5565924592855909,1.0,1.0,1.0,0.98,0.83
individual_full_descriptors_tabpfn-grover-embedding,967,245,0,0,0,0,0.9192881898160491,0.9304200069665635,0.5,100,106,15,24,0.8408163265306122,0.8412423353772327,0.8695652173913043,0.8064516129032258,0.8368200836820083,0.6837161407378063,1.0,1.0,1.0,0.98,0.94
ersilia_embedding,967,245,0,0,0,0,0.9046254332178086,0.9109406451507817,0.45,101,102,19,23,0.8285714285714286,0.8287456678219142,0.8416666666666667,0.8145161290322581,0.8278688524590163,0.6575789953116592,1.0,1.0,1.0,0.94,0.91
manifolds,967,245,0,0,0,0,0.9060250599840042,0.9099855076209682,0.5,94,109,12,30,0.8285714285714286,0.829445481205012,0.8867924528301887,0.7580645161290323,0.8173913043478261,0.6649006318004904,1.0,1.0,1.0,0.94,0.89
classic,967,245,0,0,0,0,0.8868968275126633,0.9000408354709489,0.45,88,104,17,36,0.7836734693877551,0.7845907757931219,0.8380952380952381,0.7096774193548387,0.7685589519650656,0.5750368488959631,1.0,1.0,1.0,1.0,0.85
individual_full_descriptors-cc-signaturizer,967,245,0,0,0,0,0.9216875499866701,0.9329562074992405,0.5,104,102,19,20,0.8408163265306122,0.8408424420154625,0.8455284552845529,0.8387096774193549,0.8421052631578948,0.6816394550292398,1.0,1.0,0.9,0.98,0.93
individual_full_descriptors-rdkit-fingerprint,967,245,0,0,0,0,0.8658357771260997,0.8985327261654019,0.4,105,83,38,19,0.7673469387755102,0.7663623033857638,0.7342657342657343,0.8467741935483871,0.7865168539325842,0.5403039973622878,1.0,1.0,1.0,1.0,0.88
individual_full_descriptors-mordred,967,245,0,0,0,0,0.8414422820581178,0.8544885189116542,0.55,82,111,10,42,0.7877551020408163,0.7893228472407359,0.8913043478260869,0.6612903225806451,0.7592592592592593,0.5974156904618529,1.0,0.8,0.9,0.98,0.87
individual_full_descriptors-molfeat-chemgpt,967,245,0,0,0,0,0.8566715542521993,0.8762101319550551,0.35,112,70,51,12,0.7428571428571429,0.7408691015729139,0.6871165644171779,0.9032258064516129,0.7804878048780487,0.5104037866855702,1.0,1.0,1.0,0.96,0.84
individual_full_descriptors-grover-embedding,967,245,0,0,0,0,0.8902292721940815,0.9055709962776928,0.4,87,106,15,37,0.7877551020408163,0.7888229805385231,0.8529411764705882,0.7016129032258065,0.7699115044247786,0.5858644745576065,1.0,1.0,1.0,1.0,0.86
molmap,967,245,0,0,0,0,0.9032924553452414,0.914213504956093,0.4,102,101,20,22,0.8285714285714286,0.8286456944814716,0.8360655737704918,0.8225806451612904,0.829268292682927,0.6572475855981974,1.0,1.0,1.0,0.98,0.89
reference_embedding,967,245,0,0,0,0,0.9224206878165823,0.9230770092585793,0.55,107,107,14,17,0.8734693877551021,0.8736003732338044,0.8842975206611571,0.8629032258064516,0.8734693877551021,0.7472007464676086,1.0,1.0,1.0,0.96,0.89
