identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-mordred,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-mordred,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1
entry-0000000,CC(C)(C(=O)c1cccnc1)c1cccnc1,FJLBFSROUSIWMA-UHFFFAOYSA-N,CC(C)(C(=O)c1cccnc1)c1cccnc1,0,0.3907515577110085,0.5320739448715934,0.20413452,0.09076756,0.11461431,0.31439316,0.33773425,0.1074324920773506,0.3686042428016662,0.473343882429464,0.4544115462674176,0.1789037205945219,0.3146818471235771,0.5575163770341311,0.4689193692664386,0.4965025186538696,0.473715990781784,7.290001392364502,2.193943977355957,0.6690676212310791,0.4415187835693359
entry-0000001,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@](C)(O)CC[C@]4(C)[C@H]3CC[C@]12C,PGTVWKLGGCQMBR-UHFFFAOYSA-N,CC(=O)C1CCC2C3CCC4CC(C)(O)CCC4(C)C3CCC12C,1,0.5915025174516196,0.5631138280997665,0.684529,0.29574907,0.60663426,0.3805777,0.8273547,0.0082268835976719,0.6758642792701721,0.5807722756861031,0.6705527835414153,0.5395675247336859,0.6255434126293997,0.6055580965919636,0.6450214448479259,0.4871419668197632,0.9053567051887512,5.397599220275879,8.30366039276123,-2.1221365928649902,-2.0831260681152344
entry-0000002,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@@H]1C[C@H]3O,RUDATBOHQWOJDD-UHFFFAOYSA-N,CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,1,0.5550450830825261,0.4948911012866867,0.39281568,0.0840817,0.39978364,0.6353887,0.798501,0.042973306030035,0.6204569339752197,0.6943266610631074,0.7467433131639826,0.5425197475489223,0.6587678135008594,0.6783134678098635,0.5107600623451658,0.4890523552894592,0.8272799849510193,5.757516384124756,8.239124298095703,-2.1024954319000244,-2.1612820625305176
entry-0000003,CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1CC[C@@H](O)C[C@@H](O)CC(=O)O,ZVPAUNJUMAQCNK-UHFFFAOYSA-N,CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1CCC(O)CC(O)CC(=O)O,0,0.6353502750105129,0.5085585590536004,0.9015543,0.15102924,0.62134045,0.66722727,0.5868852,1.0,0.6090936064720154,0.6824056871036235,0.78752456867863,0.3034799917809626,0.6457527552544792,0.6875501637052078,0.6724392221315789,0.5209886431694031,0.7099094986915588,9.254972457885742,5.273615837097168,-0.3646090626716614,0.2451285421848297
entry-0000004,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,XQYZDYMELSJDRZ-UHFFFAOYSA-N,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,0,0.6195526929217245,0.5250619927598458,0.57505584,0.29260418,0.73690057,0.74456596,0.45452487,0.9957519173622132,0.6528269052505493,0.6213705459261692,0.4669090849202984,0.581319882774271,0.7300905684649847,0.5400963897270614,0.6440101440791013,0.5153247714042664,0.8760854005813599,8.05206298828125,6.647762775421143,0.7035619020462036,0.3478530347347259
entry-0000005,COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)[C@H](NC(=O)OC)C(C)(C)C)C(C)(C)C,AXRYRYVKAWYZBR-UHFFFAOYSA-N,COC(=O)NC(C(=O)NC(Cc1ccccc1)C(O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)C(NC(=O)OC)C(C)(C)C)C(C)(C)C,0,0.647030067389249,0.4822937244287862,0.7986743,0.70834655,0.7950761,0.36971486,0.61359453,1.0,0.7129893898963928,0.6862451137124186,0.4168900760060959,0.4574596859079617,0.7454452495408592,0.6955289689653018,0.5612084964048619,0.5407238602638245,0.7510975003242493,8.803923606872559,5.370126724243164,0.069674052298069,-0.4572801291942596
entry-0000006,CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,MNSCVRXKDINXEY-UHFFFAOYSA-N,CN1C(C(=O)Nc2ccccn2)C(=O)c2ccccc2S1(=O)=O,0,0.4087163253920045,0.4227078155941612,0.12693647,0.46832228,0.21099842,0.27796325,0.15506601,0.5493224263191223,0.4571432173252105,0.3123530728015909,0.3411169897999648,0.5761906941553072,0.5228923465795442,0.5179504555484145,0.3624668614485178,0.5041636824607849,0.5453630089759827,9.972201347351074,3.846958637237549,0.7029197812080383,0.3561489284038543
entry-0000007,COc1ccccc1OC[C@@H](O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,XKLMZUWKNUAPSZ-UHFFFAOYSA-N,COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,1,0.6048277523779344,0.5364692606271149,0.429141,0.5269622,0.8051031,0.6571632,0.6307657,0.9577525854110718,0.5194051265716553,0.593991196459132,0.565538848934133,0.5498834700405426,0.7495617062106134,0.4526946263966416,0.5327856862549433,0.5392387509346008,0.5494287014007568,6.113675117492676,2.8464200496673584,0.1119205132126808,-0.0789058804512023
entry-0000008,COc1cccc([C@@]2(O)CCCC[C@@H]2CN(C)C)c1,TVYLLZQTGLZFBW-UHFFFAOYSA-N,COc1cccc(C2(O)CCCCC2CN(C)C)c1,1,0.5090312324397949,0.618866753482963,0.063195884,0.2239908,0.18270616,0.2623143,0.68646437,0.9281785488128662,0.5916228890419006,0.5225365492114931,0.6741042491314759,0.6700718104827693,0.4779751399527794,0.3586485066683115,0.6054508478414293,0.5060954093933105,0.7433087825775146,7.27454948425293,6.660305976867676,-0.2616526484489441,-0.8368790149688721
entry-0000009,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3C(=C)C[C@@]21CC,RPLCPCMSCLEKRS-UHFFFAOYSA-N,C#CC1(O)CCC2C3CCC4=CCCCC4C3C(=C)CC21CC,0,0.6281568358307758,0.6940909366589824,0.66344935,0.4286659,0.55338377,0.513449,0.52426577,0.7156438231468201,0.6333261728286743,0.6519906117183474,0.6901437980086876,0.5862475503157369,0.6860405407735868,0.5808310443399222,0.6450214448479259,0.4991846680641174,0.901865005493164,4.914820194244385,8.252341270446777,-2.023991823196411,-1.676634669303894
entry-0000010,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,URKOMYMAXPYINW-UHFFFAOYSA-N,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,1,0.5142290169875835,0.5781721031580416,0.44469467,0.1965094,0.30331528,0.24357432,0.3241785,0.3387635350227356,0.5541673898696899,0.588394740520805,0.6053516304355816,0.6874771292534598,0.7370003769827429,0.4012462259842331,0.5116903536080737,0.5282429456710815,0.7106703519821167,5.997814655303955,2.4322433471679688,0.3605499267578125,-0.0578094534575939
entry-0000011,Cc1ncsc1CCCl,PCLITLDOTJTVDJ-UHFFFAOYSA-N,Cc1ncsc1CCCl,1,0.3578385089650743,0.4763271540949226,0.04708977,0.061943367,0.26052108,0.23590772,0.17784685,0.6939467191696167,0.5756436586380005,0.3487999411298103,0.2471107576390416,0.3193799110707124,0.2999928255746263,0.3165238837295908,0.4584994483630603,0.4558773338794708,0.5948873162269592,8.723348617553711,2.26801872253418,-0.6879501342773438,2.100156307220459
entry-0000012,NC(N)=Nc1nc(CSCC/C(N)=N\S(N)(=O)=O)cs1,XUFQPHANEAPEMJ-UHFFFAOYSA-N,N=C(CCSCc1csc(N=C(N)N)n1)NS(N)(=O)=O,0,0.356710738533727,0.4820061899369777,0.1015599,0.07563585,0.15615946,0.28245103,0.22135346,0.0184646714478731,0.3895070254802704,0.4367549868282642,0.2622171857079161,0.4540642516893763,0.3712029525701971,0.440703784472241,0.3899851810424803,0.4893159568309784,0.4640692174434662,6.875,0.9474050998687744,-0.7202338576316833,1.740218997001648
entry-0000013,CC[C@]1(C)CC(=O)NC1=O,HAPOVYFOVVWLRS-UHFFFAOYSA-N,CCC1(C)CC(=O)NC1=O,1,0.3171791762002586,0.5237191031571728,0.25509876,0.09978226,0.1884514,0.14333178,0.23718818,5.315946691553109e-05,0.2842171788215637,0.2541234748469416,0.3675964424337422,0.4146299411224013,0.3697085141718831,0.3596849905438941,0.352168904109554,0.4591908454895019,0.1354070305824279,4.000489234924316,2.638908624649048,-1.626428484916687,-0.3854072690010071
entry-0000014,C=C1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,BFYIZQONLCFLEV-UHFFFAOYSA-N,C=C1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12,1,0.6300505157917659,0.4948911012866867,0.6217496,0.8750612,0.36013415,0.4214064,0.5327868,1.0,0.7135257720947266,0.6680561577285625,0.7788062364924555,0.6260056338094314,0.7459928602593748,0.7256231912388815,0.5984214009393908,0.4957253038883209,0.9223942160606384,4.9665703773498535,7.713193893432617,-1.796717882156372,-1.2758463621139526
entry-0000015,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,RZEKVGVHFLEQIL-UHFFFAOYSA-N,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,1,0.4940705219014669,0.4461278315540821,0.43771365,0.23244117,0.26202515,0.51497763,0.4526132,0.3734727501869201,0.3535119891166687,0.5711680473674677,0.5884948369438477,0.427714352914421,0.6010349924179896,0.5282954308621974,0.5761832166467103,0.5097781419754028,0.7164480686187744,10.178511619567873,4.7552361488342285,1.1261227130889893,0.6373196244239807
entry-0000016,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,VJJPUSNTGOMMGY-UHFFFAOYSA-N,COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,1,0.6529881215463047,0.6800815816990693,0.580796,0.4738172,0.53196067,0.505772,0.66555256,0.998558223247528,0.7116661667823792,0.5774471927426251,0.5652593230568058,0.7560847028890593,0.731305448356335,0.679870188447762,0.7146071274898913,0.5277736783027649,0.677577018737793,7.05272912979126,7.972353935241699,-0.6702684760093689,-0.7017384767532349
entry-0000017,Cc1cccc(C)c1NC(=O)CC12CCCN1CCC2,BCQTVJKBTWGHCX-UHFFFAOYSA-N,Cc1cccc(C)c1NC(=O)CC12CCCN1CCC2,0,0.5003485371596426,0.4766971595835052,0.219833,0.30531323,0.6049127,0.18138872,0.522551,0.3992577493190765,0.602001428604126,0.5377581354775114,0.4465762231693664,0.5796730664394992,0.4511344521726507,0.478509888742374,0.6237945613240702,0.5062989592552185,0.7213865518569946,5.643592834472656,5.257946014404297,-0.4880475401878357,-0.3951632678508758
entry-0000018,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,YOSHYTLCDANDAN-UHFFFAOYSA-N,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0,0.6018829419455269,0.4833490976685903,0.41690788,0.3784674,0.7927711,0.37515724,0.4786096,0.2907849252223968,0.6240031719207764,0.5946584672466243,0.8186348859111353,0.3839707373605678,0.7497574091873266,0.7792472986587561,0.6515467911244702,0.5270325541496277,0.885962724685669,9.368264198303224,2.6336021423339844,0.1601146459579467,-0.3729616999626159
entry-0000019,CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21,CYQFCXCEBYINGO-UHFFFAOYSA-N,CCCCCc1cc(O)c2c(c1)OC(C)(C)C1CCC(C)=CC21,1,0.6541194647435432,0.6134995701376973,0.71269697,0.52658397,0.6669705,0.63043696,0.7112271,0.9998245239257812,0.7365434169769287,0.4942074346963845,0.6642555933517865,0.6299653879258782,0.6266567865673458,0.6568379919012254,0.6450214448479259,0.4955146014690399,0.8446906805038452,5.259946823120117,7.133288860321045,-0.84341961145401,-1.180837869644165
entry-0000020,CCCCOC(=O)C(=O)Nc1cccc(-c2nnn[nH]2)c1,XQTARQNQIVVBRX-UHFFFAOYSA-N,CCCCOC(=O)C(=O)Nc1cccc(-c2nn[nH]n2)c1,0,0.4254549364830551,0.4546342225205682,0.50461394,0.17009728,0.11620647,0.25282103,0.3882836,0.0084323836490511,0.5414196252822876,0.409901015387579,0.443182595600491,0.4280932340549013,0.3133407841295362,0.3291590824613696,0.5209181303027133,0.511093258857727,0.7012198567390442,9.675699234008787,3.2155535221099854,0.0265015084296464,0.4093326330184936
entry-0000021,CC(C)COC[C@@H](CN(Cc1ccccc1)c1ccccc1)N1CCCC1,UIEATEWHFDRYRU-UHFFFAOYSA-N,CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,1,0.4471877401418808,0.4239382134383919,0.22601144,0.1307398,0.44074225,0.26564366,0.1583895,0.0170583613216877,0.3635346889495849,0.6028489494133676,0.5245506741962452,0.5115128404360002,0.4102409305997687,0.5920491290784194,0.6126530423700512,0.5276765823364258,0.5478224754333496,6.046189308166504,3.639248371124268,0.5231035947799683,-1.0082297325134275
entry-0000022,Cc1c(C)c2c(c(C)c1O)CC[C@](C)(COc1ccc(C[C@@H]3SC(=O)NC3=O)cc1)O2,BJWJSFCBOIUATF-UHFFFAOYSA-N,Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(Cc3sc(=O)[nH]c3O)cc1)O2,1,0.6334766114364796,0.6288774303812756,0.42928126,0.2706867,0.63353974,0.5938023,0.6597002,0.9958746433258056,0.6553662419319153,0.6922263276594519,0.6304048129429072,0.5311028227701928,0.6003761671281259,0.7792472986587561,0.5967393587501693,0.5142257213592529,0.8995043039321899,5.918805599212647,6.175168514251709,0.0762408971786499,-0.0001301966258324
entry-0000023,O=C1C(CC[S@@H](=O)c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,DHERCTWLMWBTDZ-UHFFFAOYSA-N,O=c1c(CC[SH](=O)c2ccccc2)c(O)n(-c2ccccc2)n1-c1ccccc1,1,0.5028563097284798,0.5724362488732857,0.25710818,0.10059712,0.32697245,0.44858003,0.29987237,0.9677299857139589,0.3522687554359436,0.5850774483581666,0.6313730288045225,0.4369565283833118,0.6190576614649912,0.6057835471202151,0.5687644482868073,0.517537534236908,0.5328031778335571,7.017921447753906,3.707191467285156,1.7621338367462158,-0.637121856212616
entry-0000024,COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1,HSUGRBWQSSZJOP-UHFFFAOYSA-N,COc1ccc(C2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1,1,0.6144880712158551,0.6959027934197007,0.6562345,0.3401209,0.40280876,0.35915467,0.64232767,0.994282066822052,0.6703441143035889,0.6462814089005593,0.5851219452543892,0.6459666898133535,0.6588631220807821,0.436400764840492,0.6237945613240702,0.531265377998352,0.7747479677200317,8.775794982910156,4.198407173156738,0.3906627893447876,-0.1798173636198043
entry-0000025,COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314,OROGSEYTTFOCAN-UHFFFAOYSA-N,COc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341,1,0.6284824157400845,0.4374085155768665,0.6652831,0.9148135,0.6150988,0.53511184,0.6884911,0.8099926114082336,0.7064250707626343,0.3765938378998012,0.7241233874537351,0.8010766875286321,0.7797845676445487,0.4191593267187735,0.6450214448479259,0.5198150277137756,0.6967074275016785,7.241979122161865,6.51869535446167,-0.6261653900146484,-0.511953592300415
entry-0000026,COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)NCC[C@]314,HKOIXWVRNLGFOR-UHFFFAOYSA-N,COc1ccc2c3c1OC1C(O)C=CC4C(C2)NCCC341,0,0.5898381441635934,0.4691914536882909,0.6233621,0.912246,0.5594985,0.48030818,0.6171664,0.5198946595191956,0.7266901731491089,0.3765938378998012,0.6123645881823687,0.8010766875286321,0.755616547730998,0.4423949804005361,0.5694319164706277,0.5031836628913879,0.6132678985595703,7.3705854415893555,5.984312534332275,-0.5967187881469727,-0.6882326006889343
entry-0000027,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,BQJCRHHNABKAKU-UHFFFAOYSA-N,CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5,1,0.5918330113930858,0.4016730092531249,0.62099844,0.91674787,0.31235227,0.3651668,0.6505043,0.9776939153671264,0.7073529958724976,0.3765938378998012,0.7241233874537351,0.8010766875286321,0.7130868773533919,0.508591308448062,0.5694319164706277,0.5190668702125549,0.7152564525604248,6.852745056152344,6.725499629974365,-0.6148694753646851,-0.606204092502594
entry-0000028,CCOc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314,OGDVEMNWJVYAJL-UHFFFAOYSA-N,CCOc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341,1,0.6121387651572331,0.4016730092531249,0.6096031,0.91217995,0.5644885,0.57292104,0.66950655,0.3551276922225952,0.6987185478210449,0.5356866267501501,0.5857428381589596,0.8010766875286321,0.7999317096932187,0.4924870176547005,0.6450214448479259,0.5232676267623901,0.6578620076179504,6.9409942626953125,6.610683441162109,-0.6860259175300598,-0.5614905953407288
entry-0000029,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,ORNBQBCIOKFOEO-UHFFFAOYSA-N,CC(=O)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,1,0.7017255940132362,0.4948911012866867,0.83789206,0.832544,0.7184379,0.6844401,0.95843863,0.999980926513672,0.6763819456100464,0.6519906117183474,0.738435866122085,0.7854110891583247,0.6587678135008594,0.6783134678098635,0.6450214448479259,0.4952943623065948,0.91497004032135,5.11799955368042,8.16502571105957,-2.0777900218963623,-1.966896414756775
