identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-mordred,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-mordred,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1
entry-0000000,CC1(C)O[C@@H]2CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@H]3[C@@H]2O1,KJADKKWYZYXHBB-UHFFFAOYSA-N,CC1(C)OC2COC3(COS(N)(=O)=O)OC(C)(C)OC3C2O1,0,0.1766060019397909,0.1952044652020035,0.362972,0.00730497,0.0832732,0.10714526,0.009555444,0.0930129960179328,0.0278172381222248,0.1855392119282305,0.1983316459381397,0.1220826139273003,0.1329389962744028,0.0166666666666666,0.0924452781367327,0.2170416265726089,1.0329659794194868e-08,9.417388916015623,7.580117225646973,-1.4191508293151855,0.096640333533287
entry-0000001,CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,FUBVWMNBEHXPSU-UHFFFAOYSA-N,CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,0,0.2863845829919663,0.1972147018039047,0.33100006,0.41659275,0.36616087,0.13655008,0.2532605,0.3736853897571563,0.2169000059366226,0.1972021175259861,0.3618427970557308,0.1341697974730806,0.2447597651292215,0.3320031986133385,0.175546228201347,0.2005435526371002,0.0117611596360802,7.430830955505371,1.769440770149231,0.1160652339458465,0.1594072133302688
entry-0000002,CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21,HDOZVRUNCMBHFH-UHFFFAOYSA-N,CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21,0,0.3602164842265105,0.2029935911879964,0.66157496,0.057064135,0.45515576,0.49217534,0.26766548,0.3343557715415954,0.2343813627958297,0.2969101782275494,0.2169817363935818,0.1931490911722676,0.3165471731235261,0.2710795321684882,0.2599474217078615,0.2091079503297805,0.1103953868150711,7.059487819671631,3.921666383743286,0.9059420228004456,0.190347820520401
entry-0000003,O=c1oc2ccccc2c(O)c1Cc1c(O)c2ccccc2oc1=O,KSKRYQVHJQRUNC-UHFFFAOYSA-N,O=c1c(Cc2c(O)oc3ccccc3c2=O)c(O)oc2ccccc12,1,0.3424467421521316,0.2019220697072085,0.5238362,0.21468937,0.2920213,0.25213948,0.19613595,0.5514675378799438,0.4123766720294952,0.3127477134282126,0.2640632777244873,0.2252877069113019,0.1718842517752115,0.198537916936378,0.1983976876015451,0.2090891003608703,0.1617851108312606,9.35044002532959,4.177061557769775,0.8549416661262512,0.1950316876173019
entry-0000004,Cc1cncc(CN2CCC(=C3c4ccc(Cl)cc4CCc4cccnc43)CC2)c1,WUZYKBABMWJHDL-UHFFFAOYSA-N,Cc1cncc(CN2CCC(=C3c4ccc(Cl)cc4CCc4cccnc43)CC2)c1,0,0.1933101225956329,0.1916570852956331,0.019618059,0.016171198,0.24113894,0.11070537,0.012109759,0.3547691404819488,0.1764233708381652,0.1887206765980277,0.1297690302241627,0.1931490911722676,0.2268209817119414,0.2142857142857142,0.2290880115527407,0.1982938647270202,0.001994663150981,7.822919845581055,4.0752387046813965,0.2190147489309311,0.3891170620918274
entry-0000005,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)[C@H]1c1cccc2nonc12,CNXVIBRFWKALQW-UHFFFAOYSA-N,COC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)C)C1c1cccc2nonc12,0,0.1310428933566877,0.1950106244242735,0.031960864,0.0013119901,0.061844293,0.027763056,0.009318057,0.0373938828706741,0.0792076960206031,0.138228952010489,0.1522480361639455,0.1099732389273003,0.1557194701539346,0.0639097744360902,0.0890044636039664,0.2009156942367553,7.2602783802722115e-06,4.40422248840332,6.256359577178955,-0.6027128100395203,0.1840313673019409
entry-0000006,CN1C(=O)OC(C)(C)C1=O,IRYJRGCIQBGHIV-UHFFFAOYSA-N,CN1C(=O)OC(C)(C)C1=O,1,0.2674351225848637,0.1925065084073083,0.4568623,0.031280693,0.45987293,0.19542728,0.14021645,0.440503716468811,0.0719388723373413,0.1648099068718514,0.2855645528337049,0.149666818340773,0.1022542348416098,0.2642825465019631,0.1439875692757257,0.230943351984024,1.4300693962354673e-08,8.018098831176758,4.994815826416016,-1.3385231494903564,0.7190737128257751
entry-0000007,C[C@@H](c1cc2ccccc2s1)N(O)C(N)=O,MWLSOWXNZPKENC-UHFFFAOYSA-N,CC(c1cc2ccccc2s1)N(O)C(N)=O,1,0.501602466819249,0.1983358876714144,0.523114,0.61241496,0.7664426,0.40991402,0.3951695,0.508152186870575,0.2282968461513519,0.2883523727135352,0.2814385299961108,0.2551237228006566,0.2268209817119414,0.3362114805121153,0.2105367145948081,0.2064844965934753,0.7581677436828613,8.182908058166504,5.631672382354736,0.6847808361053467,0.2314333617687225
entry-0000008,CC(C)(C(=O)c1cccnc1)c1cccnc1,FJLBFSROUSIWMA-UHFFFAOYSA-N,CC(C)(C(=O)c1cccnc1)c1cccnc1,0,0.3262917991647296,0.1933646844310642,0.035875153,0.13208996,0.19863093,0.38048527,0.1421976,0.4764660596847534,0.3421021997928619,0.2078742615897302,0.1626460809441992,0.3086607987933503,0.2420980757065089,0.1848997493734335,0.2748154413683207,0.2070760279893875,0.425037145614624,8.08080005645752,3.759798765182495,0.6571992635726929,0.5504202246665955
entry-0000009,C[C@H]1O[C@]2(CS1)CN1CCC2CC1,WUTYZMFRCNBCHQ-UHFFFAOYSA-N,CC1OC2(CS1)CN1CCC2CC1,0,0.2007228921804894,0.1931513831194179,0.08171308,0.0028293394,0.385216,0.032368626,0.030341811,0.3465954661369324,0.0658117532730102,0.2856515448039314,0.1602637280030227,0.2063604313364876,0.1530976681397245,0.1773141737592712,0.0810374902962587,0.2094790935516357,8.659712329972535e-05,9.52017307281494,6.3544921875,-1.7535234689712524,-0.3938129544258117
