identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-mordred,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-mordred,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1
entry-0000000,CN1C(=O)CN=C(C2=CCCCC2)c2cc(Cl)ccc21,GIEGFYVKVGBXMQ-UHFFFAOYSA-N,CN1C(=O)C=NC(=C2CCCCC2)c2cc(Cl)ccc21,1.0,0.89464428385928,0.9970725774765016,0.9997699,0.9411321,0.99832046,0.78707445,0.94940406,0.9999940395355223,0.9833989143371582,0.6691543571159524,0.9858097147367828,0.7638935151370596,0.9957507082152974,0.7919702397316695,0.957326618537541,0.9945241808891296,1.0,9.66838264465332,14.944735527038574,-0.0732930898666381,-0.1454507708549499
entry-0000001,CN1C(=O)CN=C(C2=CCCCC2)c2cc([N+](=O)[O-])ccc21,RIYQWCHUZAULNQ-UHFFFAOYSA-N,CN1C(=O)C=NC(=C2CCCCC2)c2cc([N+](=O)[O-])ccc21,1.0,0.8600715978357618,0.9915950894355774,0.9593439,0.76663196,0.9585664,0.6627157,0.81983334,0.9434581398963928,0.9637279510498048,0.9921058842947929,0.8854636225161862,0.7041682279862455,0.9794617563739376,0.5863856828792674,0.9739162966354412,0.9915148615837096,0.9999984502792358,9.67595100402832,14.897921562194824,-0.1443589776754379,-0.4114497900009155
entry-0000002,O=C1CN=C(C2=CCCCC2)c2cc(Cl)ccc2N1,STEBOYMBLBLYOW-UHFFFAOYSA-N,O=C1C=NC(=C2CCCCC2)c2cc(Cl)ccc2N1,1.0,0.8964975396948954,0.9917058944702148,0.9224006,0.8862957,0.998051,0.9496107,0.9286996,0.9967525005340576,0.9807503819465636,0.4419976349764091,0.9078730134656482,0.8251245757431201,0.9950424929178472,0.93227555364171,0.9580892689652633,0.9942849278450012,0.999999701976776,9.67262363433838,14.940411567687988,-0.0781290605664253,0.0026426557451486
entry-0000003,Cc1onc(-c2ccccc2)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,UWYHMGVUTGAWSP-UHFFFAOYSA-N,Cc1onc(-c2ccccc2)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,0.0,0.0,0.0008577911648899,0.014521305,0.00737917,0.0056752763,0.13380903,0.006365089,0.0197284445166587,0.0340963490307331,0.0178497442592524,0.1420071460368704,0.0570183027710729,0.0269121813031161,0.5317520983375089,0.08486931915781,0.1037516593933105,0.0001703681336948,6.163778781890869,12.78218936920166,-0.0558451376855373,-1.3594403266906738
entry-0000004,Cc1onc(-c2c(F)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,UIOFUWFRIANQPC-UHFFFAOYSA-N,Cc1onc(-c2c(F)cccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,0.0,0.0,0.000590939016547,0.012593585,0.016319247,0.06247496,0.20883612,0.020638369,0.0146413361653685,0.0794321373105049,0.0201316734126523,0.1163188439189441,0.1657045087862386,0.1136685552407932,0.3521868629587036,0.1072782310714389,0.0903765186667442,2.8516011298052035e-05,6.131105899810791,12.700164794921877,-0.2587656080722809,-1.7064034938812256
entry-0000005,Cc1onc(-c2ccccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,LQOLIRLGBULYKD-UHFFFAOYSA-N,Cc1onc(-c2ccccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,1.0,0.0,0.0014458410441875,0.010866617,0.01034375,0.009283267,0.13474981,0.006115469,0.0153334299102425,0.072401225566864,0.0135614101082513,0.1585951786952789,0.0570183027710729,0.0145184135977337,0.5145063635474795,0.0525992916067371,0.0795391499996185,3.3268403058173135e-05,6.061935901641846,12.868860244750977,-0.1600029170513153,-1.5468651056289673
entry-0000006,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,YFAGHNZHGGCZAX-UHFFFAOYSA-N,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,0.0,0.0,0.0010394031414762,0.01329311,0.009763939,0.0214589,0.19192104,0.009674254,0.0360540114343166,0.0826160162687301,0.0251944193253207,0.1022910661411664,0.0570183027710729,0.0279745042492917,0.311411925872066,0.1072782310714389,0.0717087090015411,4.59227203464252e-06,6.118330955505371,12.741578102111816,-0.2601903080940246,-1.715034246444702
entry-0000007,C[S+](CC[C@H](N)C(=O)[O-])C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,MEFKEPWMEQBLKI-UHFFFAOYSA-N,C[S+](CCC(N)C(=O)[O-])CC1OC(n2cnc3c(N)ncnc32)C(O)C1O,1.0,0.138965955015918,0.0145670594647526,0.37635744,0.2840607,0.107789665,0.3505936,0.17381947,0.0993983969092369,0.2332361936569214,0.0438490516963998,0.5716537110937266,0.5288303348755798,0.2131728045325779,0.4161145269257694,0.2736638557839987,0.1269930601119995,0.5906077027320862,7.179120063781738,13.65566349029541,-0.9427679181098938,-1.3711169958114624
entry-0000008,Nc1nc(Cl)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1,PTOAARAWEBMLNO-UHFFFAOYSA-N,Nc1nc(Cl)nc2c1ncn2C1CC(O)C(CO)O1,1.0,0.3934119664801421,0.2466859221458435,0.2450162,0.33873543,0.21378237,0.3611208,0.4227314,0.5580246448516846,0.7128955721855164,0.2260173146337517,0.4783230385681888,0.6878369011850081,0.4427525967894239,0.7421959999179915,0.5377759372757586,0.5614083409309387,0.7670031785964966,12.054241180419922,12.032106399536133,-0.8425490856170654,-1.4558213949203491
entry-0000009,Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O,OIRDTQYFTABQOQ-UHFFFAOYSA-N,Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O,1.0,0.3152125319894604,0.3170842230319977,0.1932198,0.36692172,0.10672672,0.35384205,0.22896212,0.0883934050798416,0.5997845530509949,0.0728103037478512,0.524183050470916,0.5384805130966315,0.318932955618508,0.758937112016216,0.4153187389463476,0.3406741023063659,0.9050787687301636,12.090115547180176,11.911941528320312,-0.8791341781616211,-1.3115320205688477
