model,num_train,num_test,num_train_0,num_train_1,num_test_0,num_test_1,auroc,aupr,cutoff,tp,tn,fp,fn,accuracy,balanced_accuracy,precision,recall,f1_score,mcc,precision_at_1,precision_at_5,precision_at_10,precision_at_50,precision_at_100
pooled,9857,2466,0,0,0,0,0.8936632547305887,0.8710055761887086,0.55,893,1081,303,189,0.8004866180048662,0.8031964196040302,0.7466555183946488,0.8253234750462107,0.7840210711150133,0.6020995315089531,1.0,1.0,1.0,1.0,1.0
fingerprint,9857,2466,0,0,0,0,0.8911897791501502,0.8695918914813786,0.05,987,910,474,95,0.7692619626926196,0.7848570405906425,0.675564681724846,0.9121996303142329,0.7762485253637436,0.575347844407616,1.0,1.0,1.0,1.0,1.0
individual_full_descriptors_tabpfn-cc-signaturizer,9857,2466,0,0,0,0,0.8817760142318336,0.8566969170981373,0.55,913,1015,369,169,0.7818329278183292,0.7885946331456413,0.7121684867394695,0.8438077634011091,0.772419627749577,0.5732975130146621,1.0,1.0,1.0,1.0,1.0
individual_full_descriptors_tabpfn-rdkit-fingerprint,9857,2466,0,0,0,0,0.8280046317566485,0.8038935070799416,0.55,834,982,402,248,0.7364152473641524,0.740166198326798,0.6747572815533981,0.7707948243992606,0.719585849870578,0.476718233960112,1.0,1.0,1.0,1.0,0.99
individual_full_descriptors_tabpfn-mordred,9857,2466,0,0,0,0,0.8583300834464116,0.8270506503387419,0.55,904,976,408,178,0.7623682076236821,0.7703460728900666,0.6890243902439024,0.8354898336414048,0.7552213868003341,0.5377270878312567,1.0,1.0,1.0,0.98,0.98
individual_full_descriptors_tabpfn-molfeat-chemgpt,9857,2466,0,0,0,0,0.783187578130843,0.716700946546625,0.55,881,836,548,201,0.6962692619626926,0.7091395724039191,0.616515045486354,0.8142329020332717,0.7017124651533254,0.42047714454671675,1.0,1.0,0.9,0.82,0.83
individual_full_descriptors_tabpfn-grover-embedding,9857,2466,0,0,0,0,0.8524135084888826,0.8195338049357047,0.55,905,958,426,177,0.7554744525547445,0.7643052899255287,0.6799398948159279,0.8364140480591498,0.7501036054703689,0.5262966043756806,1.0,1.0,1.0,1.0,0.98
ersilia_embedding,9857,2466,0,0,0,0,0.8498672443451967,0.8161542529380188,0.45,823,1064,320,259,0.7652068126520681,0.7647072964858483,0.7200349956255468,0.7606284658040665,0.7397752808988765,0.5268349114003131,0.0,0.8,0.9,0.98,0.98
manifolds,9857,2466,0,0,0,0,0.8090916254420737,0.7651287393132864,0.5,744,1057,327,338,0.7303325223033252,0.7256719252508201,0.6946778711484594,0.6876155268022182,0.6911286576869484,0.4518636081492962,1.0,1.0,1.0,1.0,0.97
classic,9857,2466,0,0,0,0,0.8288887790753583,0.7766632878044551,0.5,828,990,394,254,0.7372262773722628,0.7402837284839678,0.6775777414075287,0.7652495378927912,0.71875,0.47696909524404285,1.0,1.0,1.0,0.96,0.91
individual_full_descriptors-cc-signaturizer,9857,2466,0,0,0,0,0.865922798713579,0.8442061984940044,0.5,808,1127,257,274,0.7846715328467153,0.7805358039596979,0.7586854460093897,0.7467652495378928,0.7526781555659059,0.5620903073833762,1.0,1.0,1.0,1.0,1.0
individual_full_descriptors-rdkit-fingerprint,9857,2466,0,0,0,0,0.8375876801683887,0.8137379170042285,0.45,817,1014,370,265,0.7424979724249797,0.7438710694175846,0.6882898062342039,0.755083179297597,0.7201410312913178,0.48440801697889896,1.0,1.0,1.0,1.0,1.0
individual_full_descriptors-mordred,9857,2466,0,0,0,0,0.8598673244793948,0.8244063455984824,0.5,816,1098,286,266,0.7761557177615572,0.7737557830179607,0.7404718693284936,0.7541589648798521,0.7472527472527473,0.5464834209523264,1.0,1.0,1.0,1.0,0.98
individual_full_descriptors-molfeat-chemgpt,9857,2466,0,0,0,0,0.7984705052728303,0.7518782355962739,0.35,965,705,679,117,0.6772100567721006,0.7006299883538298,0.5869829683698297,0.8918669131238447,0.7079970652971386,0.42239688196785663,1.0,1.0,1.0,0.96,0.94
individual_full_descriptors-grover-embedding,9857,2466,0,0,0,0,0.8402421254794696,0.8068108011789237,0.5,802,1070,314,280,0.7591240875912408,0.7571706751573302,0.7186379928315412,0.7412199630314233,0.7297543221110101,0.5127836089708828,1.0,1.0,1.0,1.0,0.99
molmap,9857,2466,0,0,0,0,0.8686346735332771,0.8414326474599239,0.5,807,1121,263,275,0.7818329278183292,0.777906066693022,0.7542056074766356,0.7458410351201479,0.7499999999999999,0.5565127268814106,1.0,1.0,1.0,1.0,1.0
reference_embedding,9857,2466,0,0,0,0,0.8603881967668523,0.8217644809397889,0.45,818,1085,299,264,0.7716950527169505,0.7699834656437982,0.7323187108325873,0.756007393715342,0.7439745338790359,0.5382899575223157,1.0,1.0,1.0,0.98,0.96
