identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-mordred,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-mordred,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1
entry-0000000,CC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,WVVSZNPYNCNODU-UHFFFAOYSA-N,CC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,0,0.5977544831411412,0.6804716533098926,0.4394954,0.47870827,0.6164958,0.8020966,0.9153387,0.3151496052742004,0.6642553806304932,0.343119443784115,0.3899942006269931,0.8555191030604117,0.4796679877624809,0.5584957398339779,0.827990619523202,0.7532140612602234,0.776252031326294,3.091513633728028,5.625584125518799,0.1934241503477096,0.3647251427173614
entry-0000001,CCC(CO)NC(=O)C1C=C2c3cccc4c3c(cn4C)CC2N(C)C1,KPJZHOPZRAFDTN-UHFFFAOYSA-N,CCC(CO)NC(=O)C1C=C2c3cccc4c3c(cn4C)CC2N(C)C1,0,0.5670210275969888,0.4770999970541253,0.4531437,0.496514,0.55506045,0.7801358,0.8133568,0.4320982694625854,0.5651568174362183,0.321998470740065,0.583280082572669,0.816187999381482,0.414775653567821,0.5152768785134502,0.7114132093064113,0.7408225536346436,0.7171661853790283,4.195550918579102,5.429545402526856,0.2572991549968719,0.1111676767468452
entry-0000002,CCC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,UNBRKDKAWYKMIV-UHFFFAOYSA-N,CCC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,0,0.5772506903909158,0.4770999970541253,0.42555308,0.46308765,0.6076489,0.86846393,0.9023649,0.3415412902832031,0.438282310962677,0.3345724352371064,0.4378255371181234,0.7456289931703018,0.6029238017159693,0.5063175404023522,0.7931691909517734,0.7562981843948364,0.7737061977386475,5.107174396514893,6.8737874031066895,0.2743397057056427,0.1777189671993255
entry-0000003,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,UXVSDVSUISWXKD-UHFFFAOYSA-N,COC(=O)C1=C(C)N=C(C)C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,1,0.7243855383307808,0.7724752192428866,0.7454484,0.7209465,0.9578259,0.9717414,0.7858844,0.5599344968795776,0.5667892694473267,0.9005272215242951,0.3401984679680092,0.7721556038145596,0.8764306940101371,0.7466019860788784,0.7043992136280762,0.6741350889205933,0.971080482006073,6.933103561401367,4.788572311401367,-0.3702949583530426,-0.0703707337379455
entry-0000004,CNCCCC1c2ccccc2C=Cc2ccccc21,BWPIARFWQZKAIA-UHFFFAOYSA-N,CNCCCC1c2ccccc2C=Cc2ccccc21,0,0.299629783597395,0.3405218233278974,0.36859974,0.29982826,0.4595598,0.30389467,0.6186127,0.2341050952672958,0.3545276820659637,0.3362839787510137,0.070419936171907,0.4299757137852015,0.2461248599170274,0.2484153619996105,0.3736694565498913,0.1890479326248169,0.2336325496435165,5.802927494049072,7.223124980926514,-1.1729553937911987,-0.4452500343322754
entry-0000005,CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,RKUNBYITZUJHSG-UHFFFAOYSA-N,CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,0,0.0972473443770171,0.0451381546374581,0.0024804187,0.08422028,0.16346927,0.07600121,0.033882838,0.2593751847743988,0.090756356716156,0.0708689931798061,0.0166070944595319,0.2198290601307374,0.2305871185321489,0.2503752342284256,0.0861201470896623,0.1794393062591552,0.2690528333187103,7.03900146484375,6.21527624130249,0.3191649317741394,-0.0870254933834075
entry-0000006,O=c1[nH]cc(N(CCCl)CCCl)c(=O)[nH]1,IDPUKCWIGUEADI-UHFFFAOYSA-N,O=c1[nH]cc(N(CCCl)CCCl)c(=O)[nH]1,1,0.6287291290291028,0.3271481403907031,0.85590285,0.5368778,0.6204503,0.9305809,0.72531134,0.3578244745731354,0.9680320024490356,0.44157355467176,0.5426553241671639,0.5364302560329051,0.7958835504044901,0.6326580742214125,0.5707235944335962,0.8485239148139954,0.9732384085655212,8.436416625976562,7.752291679382324,0.4815858006477356,-0.1484414190053939
entry-0000007,O=c1[nH]cc(F)c(=O)[nH]1,GHASVSINZRGABV-UHFFFAOYSA-N,O=c1[nH]cc(F)c(=O)[nH]1,1,0.7469844103853887,0.5953297364873974,0.95091367,0.97592664,0.9657163,0.8988135,0.9759169,0.3910828232765198,0.9992184638977052,0.3714286799069077,0.3987292913522422,0.7790099461351858,0.9099546374503346,0.4744160593461418,0.8725958171222113,0.8147770762443542,0.9999977350234984,8.271504402160645,8.152273178100586,0.1293098479509353,0.6283560395240784
entry-0000008,O=C(O)Cc1csc(-c2ccc(Cl)cc2)n1,APBSKHYXXKHJFK-UHFFFAOYSA-N,O=C(O)Cc1csc(-c2ccc(Cl)cc2)n1,1,0.8400110617207387,0.909208275432994,0.9722069,0.97229105,0.9835553,0.8285424,0.99356484,0.9829737544059752,0.9448189735412598,0.9238271357029352,0.5212807921763145,0.6483849511623648,0.910054242836052,0.565326792991614,0.9480415961713012,0.8689574599266052,0.9964534044265748,4.426196575164795,4.5703606605529785,-0.8745607733726501,-0.1793971359729766
entry-0000009,OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1,HWHLPVGTWGOCJO-UHFFFAOYSA-N,OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1,0,0.0852416583815117,0.0467242881641113,0.011726643,0.03562093,0.05024685,0.027486904,0.04917249,0.2258762717247009,0.140172928571701,0.097792070102883,0.2616920834299698,0.193799471883742,0.1776152005250151,0.2989786170156235,0.0945702204614079,0.0799503549933433,0.01777233928442,6.58428430557251,5.36303186416626,0.5449004769325256,-1.863208532333374
entry-0000010,CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1,JJCFRYNCJDLXIK-UHFFFAOYSA-N,CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1,1,0.4259919156869973,0.2666747017972488,0.48639098,0.588079,0.46050933,0.32629323,0.7301269,0.194355696439743,0.8843221664428711,0.4901301325971673,0.496988221988222,0.5601820927720683,0.4288930688554491,0.5321297289486212,0.3738044634684745,0.1984069496393203,0.3160707354545593,9.062747955322266,7.5173492431640625,-0.9928903579711914,-0.5587672591209412
entry-0000011,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,BCFGMOOMADDAQU-UHFFFAOYSA-N,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,1,0.82134217028094,0.9251494603764524,0.9839414,0.8776779,0.9533052,0.9498665,0.99949455,0.3915169239044189,0.973923921585083,0.7730640596861332,0.7380299370322811,0.7425986901399988,0.8115819421898385,0.6969606645538812,0.9080847978384649,0.9669883251190186,0.9982334971427916,5.371510028839111,7.099516868591309,-1.005029797554016,0.1625081002712249
entry-0000012,COC1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC21,WZOZEZRFJCJXNZ-UHFFFAOYSA-N,COC1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC21,1,0.7940748613969862,0.6911276178580621,0.9866999,0.9387867,0.8422222,0.99599,0.8628747,0.6243709921836853,0.8128129243850708,0.526125673708391,0.8594517638743753,0.9004948027419937,0.9262523686727322,0.7872278667019037,0.7133078764437338,0.7382158637046814,0.9652130603790284,3.556490898132324,3.787842035293579,0.4799968004226684,-0.2296046465635299
entry-0000013,CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3cccs3)C2SC1,XIURVHNZVLADCM-UHFFFAOYSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3cccs3)C2SC1,1,0.7934070596757098,0.6911276178580621,0.99017555,0.9858113,0.97060966,0.9148304,0.9530964,0.5254440903663635,0.7981733083724976,0.6194043725764075,0.8926787707855927,0.8520332642804552,0.8883735807939444,0.658467325063762,0.7512730634196377,0.693575918674469,0.9907342791557312,3.3814425468444824,4.283428192138672,0.4889246523380279,-0.380494624376297
entry-0000014,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,GXDALQBWZGODGZ-UHFFFAOYSA-N,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,0,0.4658921490299896,0.4215777081860167,0.04381768,0.48907137,0.87827665,0.555849,0.42460808,0.3686828911304474,0.2700307369232178,0.3728927954324667,0.2171231731090886,0.6785523443289472,0.3784541062801932,0.712672763530943,0.5309576773671538,0.8870912194252014,0.6267430186271667,5.07698917388916,5.724542140960693,-0.8528208136558533,-0.3658990263938904
entry-0000015,CCOC(=O)C1(c2ccccc2)CCN(CCc2ccc(N)cc2)CC1,LKYQLAWMNBFNJT-UHFFFAOYSA-N,CCOC(=O)C1(c2ccccc2)CCN(CCc2ccc(N)cc2)CC1,0,0.1758605389127225,0.2059441860045953,0.0838153,0.12464214,0.07102829,0.38550067,0.011607066,0.2795495390892029,0.1315298974514007,0.1911382001032107,0.1807688561594939,0.3075516849765911,0.0885534145292668,0.4463539183316818,0.1679735964558404,0.3721414804458618,0.1395138204097747,6.871535301208496,5.399029731750488,-0.6054390072822571,-0.7326319813728333
