model,num_train,num_test,num_train_0,num_train_1,num_test_0,num_test_1,auroc,aupr,cutoff,tp,tn,fp,fn,accuracy,balanced_accuracy,precision,recall,f1_score,mcc,precision_at_1,precision_at_5,precision_at_10,precision_at_50,precision_at_100
pooled,5802,1453,0,0,0,0,0.8652718052020096,0.8963305517975703,0.35,700,454,133,166,0.7942188575361322,0.7908691392802484,0.8403361344537815,0.8083140877598153,0.824014125956445,0.5771481297054356,1.0,1.0,1.0,1.0,0.97
fingerprint,5802,1453,0,0,0,0,0.859477477761035,0.897132971774808,0.05,779,336,251,87,0.7673778389538886,0.7359700752642906,0.7563106796116504,0.8995381062355658,0.8217299578059071,0.509772175842946,1.0,1.0,1.0,0.98,0.98
individual_full_descriptors_tabpfn-cc-signaturizer,5802,1453,0,0,0,0,0.7958215138627145,0.8368716263945816,0.4,683,366,221,183,0.7219545767377838,0.7060964862238415,0.7555309734513275,0.7886836027713626,0.7717514124293786,0.4171653152416115,1.0,1.0,1.0,0.92,0.9
individual_full_descriptors_tabpfn-rdkit-fingerprint,5802,1453,0,0,0,0,0.8019345243949939,0.850947257660776,0.45,653,423,164,213,0.7405368203716449,0.7373274291716994,0.799265605875153,0.754041570438799,0.775995246583482,0.46947918393748195,1.0,1.0,1.0,0.94,0.95
individual_full_descriptors_tabpfn-mordred,5802,1453,0,0,0,0,0.8080927800575204,0.8548055329169963,0.4,674,392,195,192,0.7336545079146594,0.7230466890400558,0.7756041426927502,0.7782909930715936,0.7769452449567723,0.44646504391459363,1.0,1.0,1.0,0.96,0.94
individual_full_descriptors_tabpfn-molfeat-chemgpt,5802,1453,0,0,0,0,0.7505016307918684,0.8150656312895568,0.45,623,371,216,243,0.6841018582243634,0.67571339767322,0.7425506555423123,0.7193995381062356,0.730791788856305,0.3490982750115064,1.0,1.0,1.0,0.94,0.92
individual_full_descriptors_tabpfn-grover-embedding,5802,1453,0,0,0,0,0.8406987815289707,0.8836813813956024,0.4,685,421,166,181,0.7611837577426015,0.7540996022362898,0.8049353701527615,0.7909930715935335,0.7979033197437392,0.5062312510421357,1.0,1.0,1.0,1.0,0.98
ersilia_embedding,5802,1453,0,0,0,0,0.7933231958012519,0.8417469387285532,0.5,627,423,164,239,0.7226428079834825,0.7223158818275885,0.7926675094816688,0.7240184757505773,0.7567893783946892,0.43808788657991404,0.0,0.8,0.9,0.96,0.93
manifolds,5802,1453,0,0,0,0,0.76453057193779,0.8263968703864608,0.45,681,324,263,185,0.6916724019270475,0.6691666240444425,0.7213983050847458,0.7863741339491916,0.752486187845304,0.3479988320883789,1.0,1.0,0.9,0.96,0.96
classic,5802,1453,0,0,0,0,0.7780795212671784,0.8163807186191095,0.45,689,367,220,177,0.7267721954576738,0.7104124782134862,0.757975797579758,0.7956120092378753,0.7763380281690141,0.4266758794365172,1.0,1.0,1.0,0.92,0.93
individual_full_descriptors-cc-signaturizer,5802,1453,0,0,0,0,0.8128867966841221,0.8548809029289186,0.55,597,461,126,269,0.7281486579490709,0.7373628384040666,0.8257261410788381,0.6893764434180139,0.7514159848961611,0.4658972427732901,1.0,1.0,1.0,0.98,0.94
individual_full_descriptors-rdkit-fingerprint,5802,1453,0,0,0,0,0.8050062753028473,0.8560848610574282,0.45,732,330,257,134,0.7309015829318651,0.703723084065452,0.7401415571284126,0.8452655889145496,0.7892183288409703,0.42883586363990184,1.0,1.0,1.0,0.9,0.94
individual_full_descriptors-mordred,5802,1453,0,0,0,0,0.8646659138926156,0.8997242514093085,0.05,866,33,554,0,0.6187198898830006,0.5281090289608177,0.6098591549295774,1.0,0.757655293088364,0.18516235388401883,1.0,1.0,1.0,0.96,0.96
individual_full_descriptors-molfeat-chemgpt,5802,1453,0,0,0,0,0.729514775485795,0.7905267684668839,0.45,694,283,304,172,0.6724019270474879,0.6417490587045729,0.6953907815631263,0.8013856812933026,0.7446351931330472,0.2999557606186429,0.0,0.8,0.8,0.88,0.9
individual_full_descriptors-grover-embedding,5802,1453,0,0,0,0,0.8224423714743223,0.8574164769418965,0.55,634,450,137,232,0.7460426703372333,0.7493557486888749,0.8223086900129701,0.7321016166281755,0.7745876603543067,0.4903520563544969,1.0,0.8,0.9,0.94,0.93
molmap,5802,1453,0,0,0,0,0.8505759901798395,0.8915784649793432,0.55,674,456,131,192,0.7777013076393668,0.7775611694489144,0.8372670807453416,0.7782909930715936,0.8067025733093954,0.5480008824251538,1.0,1.0,1.0,1.0,0.98
reference_embedding,5802,1453,0,0,0,0,0.8348680612658407,0.8686486278275818,0.4,721,393,194,145,0.76668960770819,0.7510347364569522,0.7879781420765027,0.8325635103926097,0.8096574957888827,0.5101996164032536,1.0,1.0,1.0,0.98,0.95
