model,num_train,num_test,num_train_0,num_train_1,num_test_0,num_test_1,auroc,aupr,cutoff,tp,tn,fp,fn,accuracy,balanced_accuracy,precision,recall,f1_score,mcc,precision_at_1,precision_at_5,precision_at_10,precision_at_50,precision_at_100
pooled,530,133,0,0,0,0,0.8171114599686029,0.7230896060263468,0.4,23,80,11,19,0.7744360902255639,0.7133699633699634,0.6764705882352942,0.5476190476190477,0.605263157894737,0.4547278607757201,1.0,1.0,1.0,0.58,0.39
fingerprint,530,133,0,0,0,0,0.7681841967556253,0.6270287480330222,0.35,21,75,16,21,0.7218045112781954,0.6620879120879121,0.5675675675675675,0.5,0.5316455696202531,0.3362710550333205,1.0,1.0,0.7,0.52,0.4
individual_full_descriptors_tabpfn-cc-signaturizer,530,133,0,0,0,0,0.826007326007326,0.7398775685372695,0.4,34,62,29,8,0.7218045112781954,0.7454212454212454,0.5396825396825397,0.8095238095238095,0.6476190476190475,0.45694949105373334,1.0,1.0,1.0,0.56,0.4
individual_full_descriptors_tabpfn-rdkit-fingerprint,530,133,0,0,0,0,0.8032443746729461,0.6625448750674577,0.5,24,79,12,18,0.7744360902255639,0.7197802197802198,0.6666666666666666,0.5714285714285714,0.6153846153846153,0.4598612577950333,1.0,1.0,0.8,0.58,0.4
individual_full_descriptors_tabpfn-mordred,530,133,0,0,0,0,0.7825745682888541,0.6543344591746346,0.45,24,74,17,18,0.7368421052631579,0.6923076923076923,0.5853658536585366,0.5714285714285714,0.5783132530120483,0.3871561401104077,1.0,0.8,0.8,0.54,0.4
individual_full_descriptors_tabpfn-molfeat-chemgpt,530,133,0,0,0,0,0.7153322867608582,0.59622965214143,0.5,17,77,14,25,0.706766917293233,0.6254578754578755,0.5483870967741935,0.40476190476190477,0.4657534246575342,0.27586228742222674,1.0,1.0,0.8,0.5,0.37
individual_full_descriptors_tabpfn-grover-embedding,530,133,0,0,0,0,0.816326530612245,0.672714005580249,0.5,27,74,17,15,0.7593984962406015,0.7280219780219781,0.6136363636363636,0.6428571428571429,0.6279069767441862,0.450537250334387,1.0,0.8,0.8,0.6,0.39
ersilia_embedding,530,133,0,0,0,0,0.7959183673469388,0.6833454794874353,0.25,28,73,18,14,0.7593984962406015,0.7344322344322345,0.6086956521739131,0.6666666666666666,0.6363636363636365,0.45819898395438813,1.0,1.0,0.8,0.56,0.4
manifolds,530,133,0,0,0,0,0.7770800627943485,0.569694612762373,0.4,28,71,20,14,0.7443609022556391,0.7234432234432234,0.5833333333333334,0.6666666666666666,0.6222222222222222,0.432526223641709,0.0,0.8,0.7,0.58,0.4
classic,530,133,0,0,0,0,0.7208267922553637,0.5880426953809785,0.4,29,71,20,13,0.7518796992481203,0.7353479853479854,0.5918367346938775,0.6904761904761905,0.6373626373626373,0.45357398662357856,1.0,0.8,0.8,0.58,0.35
individual_full_descriptors-cc-signaturizer,530,133,0,0,0,0,0.8359497645211931,0.7512805860418522,0.2,34,62,29,8,0.7218045112781954,0.7454212454212454,0.5396825396825397,0.8095238095238095,0.6476190476190475,0.45694949105373334,1.0,1.0,0.9,0.6,0.39
individual_full_descriptors-rdkit-fingerprint,530,133,0,0,0,0,0.8275771847200418,0.7197135907231952,0.3,30,69,22,12,0.7443609022556391,0.7362637362637363,0.5769230769230769,0.7142857142857143,0.6382978723404256,0.4501199099986182,1.0,1.0,0.9,0.58,0.41
individual_full_descriptors-mordred,530,133,0,0,0,0,0.7193877551020408,0.5809381894418592,0.4,16,79,12,26,0.7142857142857143,0.6245421245421245,0.5714285714285714,0.38095238095238093,0.4571428571428571,0.2839997395851333,1.0,0.8,0.6,0.6,0.35
individual_full_descriptors-molfeat-chemgpt,530,133,0,0,0,0,0.6501831501831501,0.5338996632162838,0.35,22,73,18,20,0.7142857142857143,0.6630036630036631,0.55,0.5238095238095238,0.5365853658536585,0.33044655685430047,1.0,0.8,0.8,0.46,0.34
individual_full_descriptors-grover-embedding,530,133,0,0,0,0,0.7620355834641549,0.5605224428820815,0.4,22,80,11,20,0.7669172932330827,0.7014652014652014,0.6666666666666666,0.5238095238095238,0.5866666666666667,0.43362909039199393,1.0,0.6,0.5,0.52,0.42
molmap,530,133,0,0,0,0,0.673731030873888,0.48763306899104136,0.25,31,43,48,11,0.556390977443609,0.6053113553113554,0.3924050632911392,0.7380952380952381,0.5123966942148761,0.1993609587017892,0.0,0.4,0.7,0.46,0.37
reference_embedding,530,133,0,0,0,0,0.7218733647305076,0.4796969134859418,0.55,26,61,30,16,0.6541353383458647,0.6446886446886446,0.4642857142857143,0.6190476190476191,0.5306122448979592,0.2724397101231153,1.0,0.2,0.4,0.52,0.39
