identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-mordred,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-mordred,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1
entry-0000000,C[C@@H](c1cc2ccccc2s1)N(O)C(N)=O,MWLSOWXNZPKENC-UHFFFAOYSA-N,CC(c1cc2ccccc2s1)N(O)C(N)=O,0.0,0.258725272666259,0.1462110131978988,0.008650736,0.23945624,0.36542964,0.3847073,0.24554873,0.2072949856519699,0.1948569118976593,0.1532253251281951,0.0969496791294872,0.3325152647508327,0.2417438583499268,0.3198157477920847,0.1856575463521921,0.2554988861083984,0.4853154718875885,6.694664478302002,3.93463134765625,0.6421619653701782,0.1181879416108131
entry-0000001,COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,HBNPJJILLOYFJU-UHFFFAOYSA-N,COCC(=O)OC1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2C1C(C)C,0.0,0.3208223141760235,0.3957718014717102,0.8994036,0.26757535,0.38643178,0.5969409,0.33628574,0.0895080417394638,0.3404313921928406,0.4183669486373683,0.2942557313002694,0.2880543597531742,0.2668840404628484,0.3198157477920847,0.2196249376565399,0.2462010830640792,0.0499661639332771,7.913962364196777,1.9945266246795652,-0.2642486095428467,-0.0683649405837059
entry-0000002,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@](C)(O)CC[C@]4(C)[C@H]3CC[C@]12C,PGTVWKLGGCQMBR-UHFFFAOYSA-N,CC(=O)C1CCC2C3CCC4CC(C)(O)CCC4(C)C3CCC12C,0.0,0.3673850491031463,0.3443487882614136,0.8563054,0.13947165,0.6987226,0.3661858,0.50624543,0.1534682214260101,0.5606715679168701,0.1459584435005864,0.3551798787289624,0.1938481990084936,0.2586550582146462,0.4497221203494704,0.3435655671436656,0.2632489800453186,0.8461187481880188,7.405226707458496,6.395786762237549,-2.124513626098633,-2.123565435409546
entry-0000003,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@@H]1C[C@H]3O,RUDATBOHQWOJDD-UHFFFAOYSA-N,CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,0.0,0.2237078496417242,0.1849358230829239,0.46515596,0.040902164,0.1026964,0.2007994,0.2740796,0.0603245198726654,0.483216255903244,0.0985418468302584,0.055148876916359,0.1575452083008213,0.2586550582146462,0.2721962725413646,0.1489727637434965,0.249574065208435,0.0470549203455448,7.091765880584717,6.409662246704102,-2.081708669662476,-2.1396405696868896
entry-0000004,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)/C(=N\OCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O,RXZBMPWDPOLZGW-UHFFFAOYSA-N,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=NOCOCCOC)C(C)C(O)C1(C)O,0.0,0.1394454030227739,0.1835296303033828,0.0066546067,0.0019490967,0.008943663,0.027982952,0.009163271,0.0330619439482688,0.060902789235115,0.0739616198774591,0.0216992217872262,0.1509107102778244,0.2850084011867023,0.1296085293019783,0.1150053724391486,0.2365335971117019,4.387874651001766e-05,6.835791110992432,5.458746910095215,-1.648653507232666,-0.8325725793838501
entry-0000005,CC(C)(C)NC[C@H](O)COc1ccccc1C1CCCC1,KQXKVJAGOJTNJS-UHFFFAOYSA-N,CC(C)(C)NCC(O)COc1ccccc1C1CCCC1,1.0,0.5582442130322943,0.7961124181747437,0.9311431,0.9741842,0.9382989,0.93955046,0.97109157,0.5018327236175537,0.5116889476776123,0.5963662564011688,0.7697321956611457,0.5459222781566143,0.3445806574987421,0.446511396802141,0.4394257211257431,0.2592812180519104,0.9199528098106384,7.820866584777832,3.4958016872406006,-0.444398283958435,-1.2096128463745115
entry-0000006,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O,XUKUURHRXDUEBC-UHFFFAOYSA-N,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)O,0.0,0.210417638790994,0.0800121799111366,0.6845787,0.11604036,0.14373462,0.1285215,0.019774701,0.1755899488925933,0.3593069911003113,0.0656354309268664,0.1558766465127542,0.175812784096891,0.1426324656775585,0.1296085293019783,0.1496588377856833,0.2311751395463943,0.8837882280349731,6.583922386169434,4.210381507873535,0.7792096138000488,-0.6953099966049194
entry-0000007,C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CCC2=O,FMGSKLZLMKYGDP-UHFFFAOYSA-N,CC12CCC3C(CC=C4CC(O)CCC43C)C1CCC2=O,0.0,0.3998314828412943,0.3468640446662903,0.44558784,0.8193917,0.9481624,0.5224565,0.9602561,0.2267548441886901,0.5725309252738953,0.1459584435005864,0.171319426972871,0.2049773754512995,0.3090579886175766,0.5014904768814309,0.3003104351788562,0.259600430727005,0.82774817943573,7.292069435119629,6.7479400634765625,-2.1087806224823,-1.991340160369873
entry-0000008,CCOc1ccccc1O[C@H](c1ccccc1)[C@H]1CNCCO1,CBQGYUDMJHNJBX-UHFFFAOYSA-N,CCOc1ccccc1OC(c1ccccc1)C1CNCCO1,0.0,0.5273251067212504,0.7291890382766724,0.71603686,0.8501878,0.5877188,0.9016804,0.6579369,0.428617000579834,0.7003993988037109,0.6187107540088242,0.5863281743901695,0.4929971353618148,0.4625174271596498,0.4238735762382145,0.6017849005920769,0.264596939086914,0.6763831973075867,7.656671047210693,3.12357234954834,0.9034724235534668,-0.9177234768867492
entry-0000009,COc1cccc([C@@]2(O)CCCC[C@@H]2CN(C)C)c1,TVYLLZQTGLZFBW-UHFFFAOYSA-N,COc1cccc(C2(O)CCCCC2CN(C)C)c1,1.0,0.5379528788751547,0.3740217387676239,0.8999621,0.8506265,0.9000389,0.44095084,0.9048124,0.6696911454200745,0.6148262023925781,0.6443740858922519,0.5475587317161416,0.4527373090259945,0.4625174271596498,0.5816711657577719,0.6017849005920769,0.2686643302440643,0.6912729144096375,8.861408233642578,5.54999303817749,-0.2293998897075653,-0.8197579979896545
