identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-mordred,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-mordred,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1
entry-0000000,CN1C(=O)CN=C(C2=CCCCC2)c2cc(Cl)ccc21,GIEGFYVKVGBXMQ-UHFFFAOYSA-N,CN1C(=O)C=NC(=C2CCCCC2)c2cc(Cl)ccc21,1.0,0.9294579005686644,0.93084323830945,0.99967426,0.91717273,0.9988816,0.86305785,0.9442983,0.9999483227729796,0.9311521053314208,0.8715817332267761,0.9844314856879484,0.8744877577817378,1.0,0.8331257221501848,0.9371809033528168,0.9939984679222108,0.9952564239501952,13.212663650512695,-0.3445797264575958,-0.0732932612299919,-0.1454412043094635
entry-0000001,CN1C(=O)CN=C(C2=CCCCC2)c2cc([N+](=O)[O-])ccc21,RIYQWCHUZAULNQ-UHFFFAOYSA-N,CN1C(=O)C=NC(=C2CCCCC2)c2cc([N+](=O)[O-])ccc21,1.0,0.8598300259977153,0.7705754906062805,0.96296597,0.7322469,0.9747125,0.7019787,0.7762368,0.8164364099502563,0.853692889213562,0.9984329342842102,0.8121252866860842,0.9175061772707456,0.9079766315189512,0.6480507590739514,0.8811977119275062,0.989889919757843,0.966894268989563,13.320579528808594,0.0509438216686248,-0.1443590521812439,-0.4114402532577514
entry-0000002,O=C1CN=C(C2=CCCCC2)c2cc(Cl)ccc2N1,STEBOYMBLBLYOW-UHFFFAOYSA-N,O=C1C=NC(=C2CCCCC2)c2cc(Cl)ccc2N1,1.0,0.8935915685970723,0.8494952282881606,0.9174381,0.8440356,0.99866474,0.96722096,0.92200255,0.974242866039276,0.9006733894348145,0.7353041172027588,0.9566341275096408,0.8744877577817378,0.9818181818181818,0.8656044003006808,0.8816559337859802,0.9894622564315796,0.9899269342422484,12.810450553894045,-0.1377359181642532,-0.078129231929779,0.0026506169233471
entry-0000003,Cc1onc(-c2ccccc2)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,UWYHMGVUTGAWSP-UHFFFAOYSA-N,Cc1onc(-c2ccccc2)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,0.0,0.0163848827337783,0.0637899810455608,0.0074230605,0.010338877,0.0015539111,0.15906222,0.0025622696,0.0226031485944986,0.077964499592781,0.0034155014436692,0.0843847698489332,0.1249894690864972,0.0695323059463095,0.4653119938784586,0.0419850384442855,0.1122833266854286,0.1280345618724823,7.626542091369629,8.026143074035645,-0.0558445714414119,-1.3594499826431274
entry-0000004,Cc1onc(-c2c(F)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,UIOFUWFRIANQPC-UHFFFAOYSA-N,Cc1onc(-c2c(F)cccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,0.0,0.0459619663400076,0.1154417943609211,0.007038838,0.019154467,0.053038295,0.13358468,0.0074230125,0.0437171794474124,0.1759593486785888,0.0024752567987889,0.0843847698489332,0.1249894690864972,0.1810656313404701,0.4196718782923286,0.2069781035547525,0.1141182854771614,0.0946174338459968,7.524135112762451,8.258598327636719,-0.2587649524211883,-1.7064104080200195
entry-0000005,Cc1onc(-c2ccccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,LQOLIRLGBULYKD-UHFFFAOYSA-N,Cc1onc(-c2ccccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,1.0,0.0176150478712004,0.1108599105205288,0.0065959883,0.01184332,0.004508626,0.15873578,0.0021226155,0.022262567654252,0.1378365159034729,0.0021526445634663,0.0843847698489332,0.1249894690864972,0.0336232150372186,0.4254820990152237,0.0815514417791315,0.0941327884793281,0.1118989437818527,7.8803486824035645,7.873303413391113,-0.1600023061037063,-1.5468732118606567
entry-0000006,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,YFAGHNZHGGCZAX-UHFFFAOYSA-N,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,0.0,0.0152877712657579,0.0570808306459811,0.007624706,0.010755205,0.014930872,0.124163546,0.0035084134,0.0336362905800342,0.1797161400318145,0.0134433293715119,0.0843847698489332,0.1249894690864972,0.0335867244200526,0.3714745244178921,0.1352113265877915,0.0903483554720878,0.0840196385979652,7.737542152404785,7.915143013000488,-0.2601897418498993,-1.715041160583496
entry-0000007,C[S+](CC[C@H](N)C(=O)[O-])C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,MEFKEPWMEQBLKI-UHFFFAOYSA-N,C[S+](CCC(N)C(=O)[O-])CC1OC(n2cnc3c(N)ncnc32)C(O)C1O,1.0,0.2032608142704999,0.1587950461038392,0.24692957,0.29675582,0.117644295,0.29156816,0.12819916,0.2187722623348236,0.164493128657341,0.0127409771084785,0.8550152938939704,0.7279934870435512,0.2827783570126531,0.4213526438768678,0.158002630747235,0.1024670526385307,0.2712102830410003,9.0098295211792,5.961728096008301,-0.9427677989006042,-1.371120810508728
entry-0000008,Nc1nc(Cl)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1,PTOAARAWEBMLNO-UHFFFAOYSA-N,Nc1nc(Cl)nc2c1ncn2C1CC(O)C(CO)O1,1.0,0.3692728568751824,0.6318247263546067,0.10939916,0.36026922,0.073910445,0.42601755,0.3563398,0.6206073760986328,0.5002477765083313,0.0488757081329822,0.3970314044795641,0.5746301190149665,0.433452225201237,0.7264057669220026,0.4292860642313852,0.4707311689853668,0.7869776487350464,9.771245002746582,5.685003757476807,-0.8425489068031311,-1.455822229385376
entry-0000009,Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O,OIRDTQYFTABQOQ-UHFFFAOYSA-N,Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O,1.0,0.3129318144135609,0.2907323786669375,0.078823216,0.37359273,0.057728775,0.39016092,0.18207599,0.4149437546730041,0.3160735368728637,0.0231418572366237,0.8907518018384701,0.7371301190149666,0.3003724462150559,0.8767655646499165,0.3010949366908984,0.3080942332744598,0.5591890215873718,9.583839416503906,5.7185893058776855,-0.8791341185569763,-1.3115395307540894
