identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-mordred,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-mordred,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,reference_embedding,umap-0,umap-1,pca-0,pca-1
entry-0000000,COc1ccc(OC)c([C@H](O)[C@H](C)N)c1,WJAJPNHVVFWKKL-UHFFFAOYSA-N,COc1ccc(OC)c(C(O)C(C)N)c1,0.0,0.2965004177495061,0.0008435630031224,0.80781674,0.44895425,0.4171623,0.21636206,0.28789663,0.1229896396398544,0.1556496918201446,0.0713194906711578,0.4740369465023722,0.3470196842902904,0.0810394045919786,0.1384816571914007,0.1983658599442611,0.1692554056644439,1.678394794464111,2.952035427093506,-0.1892402470111847,-0.5533992648124695
entry-0000001,CC(C)NCCCOc1ccc(Cl)cc1Br.O=C(O)C(=O)O,UWUNEDSBUNJFED-UHFFFAOYSA-N,CC(C)NCCCOc1ccc(Cl)cc1Br,1.0,0.7586975653772035,0.0330538573436691,0.92469215,0.5775011,0.56564105,0.5968001,0.83370036,0.7799952030181885,0.566688597202301,0.7992973923683167,0.571709126576642,0.3159545119549807,0.3927882683561573,0.2570572372677702,0.4894034344431059,0.9617782831192015,2.0984528064727783,0.4728159308433532,0.2285740822553634,-0.6636707782745361
entry-0000002,CCCOc1ccc(C(=O)NNC(=S)NC(=O)CC)cc1,MVGROEOMVASFLP-UHFFFAOYSA-N,CCCOc1ccc(C(=O)NNC(=S)NC(=O)CC)cc1,0.0,0.0723976404018569,0.0004896634609481,0.13212268,0.16755246,0.060153585,0.120657474,0.019162448,0.0492754690349102,0.0631654933094978,0.0274028647691011,0.1333684669304011,0.1427494019680905,0.0496572181153899,0.0291938102508547,0.0467933237877989,0.0017901099054142,2.483369827270508,2.72702693939209,0.3256318271160126,-1.0439296960830688
entry-0000003,CS(=O)(=O)c1ccc(/C=N\NC(N)=S)cc1,WJYQUHHWXXMQPO-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(C=NNC(N)=S)cc1,0.0,0.1078681297007333,0.0001143479870627,0.09529134,0.3620423,0.18240216,0.14846873,0.015349994,0.1859942525625229,0.226291537284851,0.0180612541735172,0.0947050392096917,0.1573536045807079,0.0411449819542603,0.020992919007951,0.1154774423490524,0.0091256294399499,5.595366477966309,3.6442177295684814,-0.4780066311359405,-0.0989170745015144
entry-0000004,Nc1ccc(C(=O)NCC(=O)O)cc1,HSMNQINEKMPTIC-UHFFFAOYSA-N,Nc1ccc(C(=O)NCC(=O)O)cc1,0.0,0.0627435649375083,0.000764042934257,0.12767313,0.07252021,0.043325566,0.017618665,0.07522713,0.0225213374942541,0.0589610151946544,0.0200615394860506,0.0664466559616502,0.1146273797856277,0.0275837081531977,0.0585064314406122,0.0895448695939844,0.0098831029608845,0.7341501116752625,3.1966042518615723,-0.3390941917896271,-0.8980370759963989
entry-0000005,CCOc1ccc(NC(C)=O)cc1,CPJSUEIXXCENMM-UHFFFAOYSA-N,CCOc1ccc(NC(C)=O)cc1,0.0,0.1480992445757918,0.0020354763422395,0.017063573,0.25406313,0.1543536,0.28237557,0.13478228,0.0153154423460364,0.1265549510717392,0.1456539183855056,0.0682810463970578,0.1865946794950582,0.1297220443390166,0.0921126014375176,0.1556070242439621,0.0310481209307909,3.144295454025269,2.393747091293335,-0.5750652551651001,-1.1132638454437256
entry-0000006,Nc1ccc(S(N)(=O)=O)cc1,FDDDEECHVMSUSB-UHFFFAOYSA-N,Nc1ccc(S(N)(=O)=O)cc1,0.0,0.1021897536887866,0.0003320574092347,0.07087817,0.17459027,0.071980394,0.034444712,0.13375194,0.0046868068166077,0.3157736659049988,0.0165305323898792,0.0860221133193114,0.1269741650312339,0.0321293797862215,0.1005680585343627,0.1147241294461504,0.0440023280680179,7.001753807067871,3.573429107666016,-1.0993674993515017,-0.3959567248821258
entry-0000007,NC(Cc1ccccc1)=NCC(=O)O,YDYSNTALSBKAPQ-UHFFFAOYSA-N,N=C(Cc1ccccc1)NCC(=O)O,0.0,0.195562139754495,0.0081159394305686,0.039739296,0.45057264,0.24037954,0.23488148,0.32757616,0.0205730535089969,0.3807736933231354,0.0597251243889331,0.0810885332043288,0.1877453026008367,0.0919086312957059,0.1113841613594787,0.0664986084115003,0.0543249696493148,3.619983196258545,1.8428936004638672,-0.5134669542312622,-1.3321589231491089
entry-0000008,CC(C)CCNC(=O)Cc1ccccc1[N+](=O)[O-],CTVRLZIPYHTHEJ-UHFFFAOYSA-N,CC(C)CCNC(=O)Cc1ccccc1[N+](=O)[O-],0.0,0.2885899211040677,0.0131154640886339,0.055763796,0.19222248,0.21538188,0.33853233,0.3442272,0.1240751892328262,0.1738470792770385,0.070085734128952,0.1326004333107599,0.2137224586810738,0.087541739118928,0.2702411528385988,0.2201065459155039,0.1919312626123428,-1.096272110939026,-0.9958807229995728,0.3399441838264465,-1.0198193788528442
entry-0000009,CC(C)(SCc1ccccc1)[C@H](N)C(=O)O,YPZAXRYHYTVHPA-UHFFFAOYSA-N,CC(C)(SCc1ccccc1)C(N)C(=O)O,0.0,0.2025559842057438,0.0049921948569196,0.23589823,0.15065408,0.13380645,0.109527715,0.2647554,0.0117562618106603,0.2265467047691345,0.0862809717655181,0.1218380440248643,0.2490496475204704,0.1323910587409434,0.1707606709973922,0.0939720774420423,0.2011255770921707,3.575701951980591,3.547471284866333,-0.3574129641056061,-1.0380488634109497
entry-0000010,N#C[C@@H](N=Nc1ccccc1C(=O)O)C(N)=O,BLGDAGQEOZSBND-UHFFFAOYSA-N,N#CC(=NNc1ccccc1C(=O)O)C(N)=O,0.0,0.0602804059782749,8.843718622304274e-05,0.004040027,0.044865016,0.028114434,0.073940225,0.012708817,0.0352900251746177,0.0713436976075172,0.0229439139366149,0.0496473531762178,0.1177156565706727,0.0237496444875837,0.1109243229728549,0.0494613642414439,0.0017736591398715,2.001707077026367,-1.1429178714752195,-0.2418322265148162,-0.0802920162677764
entry-0000011,CCOC(=O)C(NC(C)=O)C(OC(C)=O)c1cccc(N(CCO)CCO)c1,CKZSAKZEWIMIET-UHFFFAOYSA-N,CCOC(=O)C(NC(C)=O)C(OC(C)=O)c1cccc(N(CCO)CCO)c1,0.0,0.6997604216420589,0.1694209119608601,0.020770162,0.16052526,0.20796365,0.18817918,0.17412518,0.0389948561787605,0.0348777696490287,0.0468515045940876,0.0754277097685079,0.1724990366375833,0.0516066645485472,0.094853256362322,0.2021595522358502,0.3345390856266022,3.7613635063171382,2.2530510425567627,0.8942654132843018,-0.8009939789772034
