identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-mordred,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-mordred,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1
entry-0000000,C[C@@H](c1cc2ccccc2s1)N(O)C(N)=O,MWLSOWXNZPKENC-UHFFFAOYSA-N,CC(c1cc2ccccc2s1)N(O)C(N)=O,0.0,0.2808600473772853,0.2726535499095917,0.08219816,0.45524094,0.39064226,0.331767,0.24709608,0.288642019033432,0.1167994290590286,0.2908501641293812,0.1535977425974383,0.220011971014264,0.1163025404645555,0.2260478168341968,0.2700395821283979,0.2969889640808105,0.4666638374328613,7.784239292144775,1.8483721017837524,0.6421622633934021,0.1181884631514549
entry-0000001,COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,HBNPJJILLOYFJU-UHFFFAOYSA-N,COCC(=O)OC1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2C1C(C)C,0.0,0.3460938282141217,0.3634184598922729,0.8667817,0.30026582,0.33275667,0.598521,0.2790127,0.258635401725769,0.2560881674289703,0.3596255527673311,0.4435754076432042,0.3051982142300467,0.3462051624271607,0.2244527838167169,0.2933713307890939,0.2752680480480194,0.1633533537387848,9.727890968322754,1.8753557205200195,-0.264248639345169,-0.0683641284704208
entry-0000002,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@](C)(O)CC[C@]4(C)[C@H]3CC[C@]12C,PGTVWKLGGCQMBR-UHFFFAOYSA-N,CC(=O)C1CCC2C3CCC4CC(C)(O)CCC4(C)C3CCC12C,0.0,0.357295568364826,0.3521555960178375,0.7044808,0.07160627,0.7190961,0.37131143,0.5014266,0.0837058797478675,0.366000086069107,0.268790678484486,0.1451439741436699,0.1822308752579189,0.3355127416820387,0.4591422495434161,0.3207125603864734,0.2888877689838409,0.9964325428009032,8.250178337097168,5.6311516761779785,-2.1245131492614746,-2.123566150665283
entry-0000003,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@@H]1C[C@H]3O,RUDATBOHQWOJDD-UHFFFAOYSA-N,CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,0.0,0.2656776472752407,0.3606617152690887,0.42096874,0.01362481,0.08623838,0.19407707,0.25246894,7.92216305853799e-05,0.3266890048980713,0.1876720723055641,0.081514026855186,0.1881339200612457,0.1694719691498498,0.3454607852410952,0.1783514492753623,0.2762289941310882,0.9137990474700928,8.447549819946289,5.350054264068604,-2.0817084312438965,-2.1396408081054688
entry-0000004,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)/C(=N\OCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O,RXZBMPWDPOLZGW-UHFFFAOYSA-N,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=NOCOCCOC)C(C)C(O)C1(C)O,0.0,0.1644766025168501,0.2913092374801636,0.0063091237,0.0074493103,0.008011751,0.020592904,0.008168795,2.7385254952605464e-07,0.0207184292376041,0.1216685906266536,0.0985871975868933,0.242656611366838,0.0925031472427114,0.1310292022032334,0.1007066981931112,0.2599394619464874,0.0033306232653558,8.826438903808594,4.551833152770996,-1.648653864860535,-0.8325743079185486
entry-0000005,CC(C)(C)NC[C@H](O)COc1ccccc1C1CCCC1,KQXKVJAGOJTNJS-UHFFFAOYSA-N,CC(C)(C)NCC(O)COc1ccccc1C1CCCC1,1.0,0.6038526288286006,0.6770433187484741,0.93334645,0.96658796,0.9593212,0.96681005,0.96107584,0.8822227120399475,0.7741498351097107,0.4254652237336608,0.7073285015295396,0.4976023654113068,0.6733396342771343,0.5551627032654952,0.7481203007518797,0.298292726278305,0.8489593863487244,10.190557479858398,2.930622339248657,-0.4443977475166321,-1.2096117734909058
entry-0000006,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O,XUKUURHRXDUEBC-UHFFFAOYSA-N,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)O,0.0,0.2155993512240508,0.2480762749910354,0.6060719,0.14402117,0.17162709,0.1210146,0.02303508,0.0824406370520591,0.0564212761819362,0.1127985036816099,0.1617750831543935,0.1773863330051327,0.3157673093198161,0.1458509957970515,0.0664171918767507,0.2572953104972839,0.2413185536861419,7.239102363586426,0.6188912987709045,0.7792103290557861,-0.6953088641166687
entry-0000007,C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CCC2=O,FMGSKLZLMKYGDP-UHFFFAOYSA-N,CC12CCC3C(CC=C4CC(O)CCC43C)C1CCC2=O,0.0,0.4181989110136938,0.2962493002414703,0.49110332,0.8824227,0.9600828,0.5172642,0.9600131,0.8673436641693115,0.2152758836746215,0.268790678484486,0.1211691992689791,0.1579884510154946,0.3411149825783972,0.5847456718850114,0.3457125603864734,0.2869071364402771,0.9274641871452332,8.032329559326172,5.670826435089111,-2.1087803840637207,-1.9913408756256104
entry-0000008,CCOc1ccccc1O[C@H](c1ccccc1)[C@H]1CNCCO1,CBQGYUDMJHNJBX-UHFFFAOYSA-N,CCOc1ccccc1OC(c1ccccc1)C1CNCCO1,0.0,0.528107520917824,0.4031802117824554,0.6941964,0.851736,0.57151216,0.90685374,0.6350179,0.5625362396240234,0.8809245228767395,0.4701495543306565,0.6351686596892941,0.4964171692457944,0.6707537108461897,0.346660933611542,0.8297064777327935,0.3086956739425659,0.7691901922225952,10.140762329101562,2.4195239543914795,0.903473436832428,-0.9177227020263672
entry-0000009,COc1cccc([C@@]2(O)CCCC[C@@H]2CN(C)C)c1,TVYLLZQTGLZFBW-UHFFFAOYSA-N,COc1cccc(C2(O)CCCCC2CN(C)C)c1,1.0,0.5255090106019126,0.3833159208297729,0.9149141,0.7849922,0.9287272,0.4638989,0.9186824,0.993221879005432,0.7352425456047058,0.4701495543306565,0.5232851328227659,0.4673000742312524,0.2995424348988446,0.5889982551346554,0.5885964912280701,0.3114404082298279,0.7918147444725037,9.619789123535156,3.929765462875366,-0.2293995171785354,-0.8197574019432068
entry-0000010,O=c1oc2ccccc2c(O)c1Cc1c(O)c2ccccc2oc1=O,KSKRYQVHJQRUNC-UHFFFAOYSA-N,O=c1c(Cc2c(O)oc3ccccc3c2=O)c(O)oc2ccccc12,0.0,0.2807647836978983,0.2300925850868225,0.22895901,0.04192953,0.14906737,0.7020685,0.03937088,0.3984858095645904,0.2686486542224884,0.198647592925315,0.255007583107363,0.3111348659758637,0.0925031472427114,0.4704310484843365,0.1475764950629081,0.2857875525951385,0.1508827656507492,8.564238548278809,1.4092803001403809,0.8476323485374451,0.1622498929500579
entry-0000011,CCCN1CCC[C@@H]2Cc3nc(N)ncc3C[C@H]21,TUFADSGTJUOBEH-UHFFFAOYSA-N,CCCN1CCCC2Cc3nc(N)ncc3CC21,0.0,0.4200681317730199,0.4524010717868805,0.6557453,0.3854915,0.45045874,0.52708304,0.5088789,0.3807778358459472,0.519022524356842,0.4567647702581215,0.590963293742306,0.2534822124458371,0.5303217309651133,0.4008122812375888,0.2814327485380117,0.2881512343883514,0.907064974308014,8.453879356384277,2.1062703132629395,-1.1940327882766724,0.3128726184368133
entry-0000012,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,GDLIGKIOYRNHDA-UHFFFAOYSA-N,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,1.0,0.6118826958503926,0.6773836612701416,0.9984682,0.5580875,0.9242771,0.99215657,0.85284853,0.9842424988746644,0.7608767151832581,0.4701495543306565,0.5673425727327723,0.4213449620917409,0.8748702465220322,0.6988467951694677,0.8136350491613649,0.3148021996021271,0.804981529712677,9.874380111694336,0.0025035419967025,0.7201486825942993,0.0250057391822338
entry-0000013,C[C@H](CN(C)C)CN1c2ccccc2CCc2ccccc21,ZSCDBOWYZJWBIY-UHFFFAOYSA-N,CC(CN(C)C)CN1c2ccccc2CCc2ccccc21,1.0,0.5466234020488311,0.6247372031211853,0.99222237,0.66885597,0.9311885,0.40026212,0.87919044,0.9698975086212158,0.8549522161483765,0.4701495543306565,0.6213843700159489,0.4378568299967977,0.3297056362311626,0.3248452790221185,0.7468715495031284,0.3240659534931183,0.920967698097229,9.741033554077148,0.2559788525104522,0.8654397130012512,-0.4374001622200012
entry-0000014,CNCCCN1c2ccccc2CCc2ccccc21,HCYAFALTSJYZDH-UHFFFAOYSA-N,CNCCCN1c2ccccc2CCc2ccccc21,1.0,0.6079423364207336,0.6708654761314392,0.9795644,0.6168766,0.9484797,0.95456856,0.8302248,0.9020841121673584,0.8623595833778381,0.4701495543306565,0.6350207336523126,0.3882902421323375,0.8713915823290823,0.5560621810741039,0.7340895946159104,0.325237363576889,0.9568379521369934,9.970478057861328,-0.0141265057027339,1.0668392181396484,-0.5484942197799683
entry-0000015,CN(C)CCCN1c2ccccc2CCc2ccccc21,BCGWQEUPMDMJNV-UHFFFAOYSA-N,CN(C)CCCN1c2ccccc2CCc2ccccc21,1.0,0.6404211050819891,0.7763447165489197,0.99768686,0.6696963,0.9929581,0.9932336,0.8346922,0.9421427249908448,0.8528332710266113,0.4701495543306565,0.6350207336523126,0.4378568299967977,0.8748702465220322,0.7025504654655963,0.8136350491613649,0.3267867267131805,0.9110767245292664,9.945579528808594,0.1490388065576553,0.94813334941864,-0.3808404207229614
entry-0000016,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3C(=C)C[C@@]21CC,BOMXWTHINLWJIE-UHFFFAOYSA-N,C#CC1(O)CCC2C3CC=C4CC(=O)CCC4C3C(=C)CC21CC,0.0,0.1958037227706255,0.2730953097343445,0.0022170914,0.024703288,0.0013236227,0.023485973,0.029993594,0.0004521044320426,0.0870600044727325,0.268790678484486,0.1302516683817989,0.1916945511559371,0.1694719691498498,0.2592957093585764,0.0972222222222222,0.2835781872272491,0.0106337629258632,7.663331985473633,5.498484134674072,-1.9969311952590945,-1.64767587184906
entry-0000017,Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,MIQPIUSUKVNLNT-UHFFFAOYSA-N,Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,0.0,0.1916339365213506,0.2622989416122436,0.07140713,0.029324442,0.01580755,0.041541334,0.11531427,0.016029605641961,0.0544371083378791,0.2049435302994591,0.1211691992689791,0.3100325236240512,0.0925031472427114,0.1508231550534523,0.1133026615899643,0.2731229960918426,0.0537498705089092,4.775684356689453,2.893371105194092,1.0769113302230835,-0.2036709636449813
entry-0000018,CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,YMTINGFKWWXKFG-UHFFFAOYSA-N,CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,0.0,0.2023006803478432,0.3306600451469421,0.013124474,0.0071470677,0.03721041,0.020574884,0.012416043,9.028517524711788e-07,0.0319368243217468,0.3095591959462527,0.1203707257118849,0.2673920621897023,0.0925031472427114,0.1546600069347646,0.2609073852976292,0.2794161736965179,0.0126834232360124,10.030495643615724,1.630198359489441,0.6711620688438416,-0.7218495607376099
entry-0000019,C[C@@H](C(=O)O)c1cccc(C(=O)c2ccccc2)c1,DKYWVDODHFEZIM-UHFFFAOYSA-N,CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,0.0,0.1958098226462219,0.2109122276306152,0.066286646,0.018920662,0.071309894,0.0272151,0.0141205825,0.1108569651842117,0.022218594327569,0.2597414963324907,0.2264548854545812,0.2320928595641442,0.1280774117033736,0.1884842406512397,0.0451936872309899,0.2882668375968933,0.0027132933028042,7.029648303985596,0.9774755239486694,1.5781712532043457,-1.3535921573638916
entry-0000020,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,RZEKVGVHFLEQIL-UHFFFAOYSA-N,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,1.0,0.2256869267376054,0.2107578814029693,0.45188883,0.22347482,0.05920737,0.038005378,0.11140595,1.7416322606322865e-08,0.4795850813388824,0.2153334686008639,0.1793904466206613,0.248882925199831,0.0925031472427114,0.1543169438733281,0.1889792486143393,0.2756556272506714,0.0054185232147574,10.95443058013916,3.241486072540283,1.0859947204589844,0.7098305225372314
entry-0000021,C=C1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,BFYIZQONLCFLEV-UHFFFAOYSA-N,C=C1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12,0.0,0.198740075292703,0.2433319240808487,0.14412336,0.18001275,0.019262623,0.029709026,0.01463522,0.0280657056719064,0.0170221645385026,0.268790678484486,0.1211691992689791,0.1916945511559371,0.1821426624271607,0.1761899062867212,0.043095039018952,0.2915689647197723,0.000375661678845,7.453859806060791,5.464152812957764,-1.8573006391525269,-1.4394744634628296
entry-0000022,CC(C)NC[C@H](O)COc1cccc2[nH]ccc12,JZQKKSLKJUAGIC-UHFFFAOYSA-N,CC(C)NCC(O)COc1cccc2[nH]ccc12,1.0,0.5288820813163155,0.6936699748039246,0.9988909,0.9758637,0.8899307,0.90701914,0.88586897,0.8356431126594543,0.176677718758583,0.4120804396611258,0.7073285015295396,0.3963232667788857,0.7679824914199914,0.2529796417412046,0.3559078804966963,0.2880202233791351,0.6611415147781372,8.282191276550293,0.3917162716388702,0.1787017881870269,0.1153392568230629
entry-0000023,CCCCC/N=C(\N)N/N=C\c1c[nH]c2ccc(CO)cc12,HXYYJPLPXWLAMQ-UHFFFAOYSA-N,CCCCCN=C(N)NN=Cc1c[nH]c2ccc(CO)cc12,1.0,0.3820650557989478,0.3439818322658539,0.74025947,0.53460413,0.29166088,0.3565651,0.4417658,0.0407046638429164,0.4175847172737121,0.4055178980050204,0.3677561627121856,0.3353800909314859,0.5125991886736055,0.299196878346393,0.5763888888888888,0.2808869779109955,0.6849790215492249,9.861190795898438,-0.5645845532417297,-0.1824143528938293,0.5080824494361877
entry-0000024,O=C(O)CCCC/C=C(\c1ccccc1)c1cccnc1,UWPBQLKEHGGKKD-UHFFFAOYSA-N,O=C(O)CCCCC=C(c1ccccc1)c1cccnc1,0.0,0.244878840100353,0.3216756880283355,0.007907018,0.1735003,0.25628075,0.15501983,0.24751683,0.0630625039339065,0.0474997796118259,0.2534455589583465,0.1050263140260098,0.2404215658111045,0.3221712607456776,0.3651248524310094,0.1389484126984127,0.2762107849121094,0.1709569692611694,7.350232124328613,0.568866491317749,0.7370676398277283,-0.7503936886787415
entry-0000025,O=C1CC[C@H](N2C(=O)c3ccccc3C2=O)C(=O)N1,UEJJHQNACJXSKW-UHFFFAOYSA-N,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,0.0,0.232002852515221,0.2107578814029693,0.080023736,0.5238108,0.16065685,0.13582836,0.010134546,3.427371211728314e-06,0.0200489871203899,0.1807679210919171,0.0985871975868933,0.3292429167795171,0.0925031472427114,0.3403003842430602,0.1378241967076685,0.2982693314552307,0.001488960115239,12.341754913330078,1.1792858839035034,-0.1442550867795944,-0.5776464939117432
entry-0000026,O=c1[nH]c(=O)n([C@@H]2CCCO2)cc1F,WFWLQNSHRPWKFK-UHFFFAOYSA-N,O=c1[nH]c(=O)n(C2CCCO2)cc1F,0.0,0.1867874711588423,0.2172096967697143,0.005877132,0.062096987,0.018718509,0.15125641,0.054108646,0.0117706796154379,0.089103564620018,0.1609676061216558,0.1211691992689791,0.2205372046006079,0.1163025404645555,0.2174390597292188,0.1231183143547273,0.2734783589839935,0.0443622358143329,8.96399211883545,-0.0822728350758552,-1.0902390480041504,1.448405623435974
entry-0000027,CC(C)COC[C@@H](CN(Cc1ccccc1)c1ccccc1)N1CCCC1,UIEATEWHFDRYRU-UHFFFAOYSA-N,CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,0.0,0.4598218206697363,0.3932555019855499,0.78450775,0.90108466,0.7601137,0.42317834,0.6489925,0.662775456905365,0.4586913287639618,0.4701495543306565,0.3905696602248326,0.3630523563114829,0.3695240734874881,0.2262619991728406,0.6619859004377481,0.3115699887275696,0.7722696661949158,8.22278118133545,2.3589770793914795,0.5778872966766357,-1.0067017078399658
entry-0000028,Cc1c(C)c2c(c(C)c1O)CC[C@](C)(COc1ccc(C[C@@H]3SC(=O)NC3=O)cc1)O2,BJWJSFCBOIUATF-UHFFFAOYSA-N,Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(Cc3sc(=O)[nH]c3O)cc1)O2,1.0,0.1967367070932502,0.2653533518314361,0.008397355,0.15196551,0.16859494,0.018711643,0.022387149,0.0041720452718436,0.1637273430824279,0.1799217144872063,0.1061797442795241,0.358910958631818,0.1045966431776708,0.1436270937694985,0.0789548992673992,0.2711536586284637,0.0141410352662205,7.235431671142578,2.3195412158966064,0.0465016439557075,-0.0012460880680009
entry-0000029,O=C(Cn1c(=O)sc2ccc(Cl)cc21)N1CCN(CCO)CC1,HTJXMOGUGMSZOG-UHFFFAOYSA-N,O=C(Cn1c(=O)sc2ccc(Cl)cc21)N1CCN(CCO)CC1,0.0,0.3613661762077235,0.2577767968177795,0.33028373,0.24598344,0.29012498,0.67224526,0.54010004,0.5562976002693176,0.4049283266067505,0.3215891527047863,0.4736236881398172,0.2837995074916619,0.2950245711055987,0.4668944371855862,0.3064335317460317,0.2834393680095672,0.5883921384811401,10.04926872253418,0.862602710723877,-0.5571377873420715,0.9641765356063844
entry-0000030,CCC(C)(C)NC[C@H](O)COc1ccccc1C(=O)CCc1ccccc1,VDKMYSMWQCFYBQ-UHFFFAOYSA-N,CCC(C)(C)NCC(O)COc1ccccc1C(=O)CCc1ccccc1,1.0,0.455109488091956,0.5563079118728638,0.64698154,0.64298433,0.7570174,0.56377923,0.81720036,0.0293797776103019,0.7621520757675171,0.4254652237336608,0.2513004412303068,0.413461875390866,0.4910538220624058,0.2966164943631425,0.6798652799106519,0.2812564671039581,0.7712845802307129,10.12028694152832,3.248295545578003,0.4756862223148346,-1.2234456539154053
entry-0000031,CCCNC[C@H](O)COc1ccccc1C(=O)CCc1ccccc1,JWHAUXFOSRPERK-UHFFFAOYSA-N,CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,1.0,0.4226442060280992,0.4823646545410156,0.25211644,0.686156,0.53206724,0.36409712,0.69993824,0.0412625931203365,0.6800014972686768,0.4254652237336608,0.2191165331843298,0.413461875390866,0.4497533247533247,0.5633497500985153,0.6101942826108423,0.2828871309757232,0.723005473613739,10.437491416931152,2.6116340160369877,0.6069929599761963,-1.25911283493042
