model,num_train,num_test,num_train_0,num_train_1,num_test_0,num_test_1,auroc,aupr,cutoff,tp,tn,fp,fn,accuracy,balanced_accuracy,precision,recall,f1_score,mcc,precision_at_1,precision_at_5,precision_at_10,precision_at_50,precision_at_100
pooled,1570,391,0,0,0,0,0.9379746835443037,0.98403809384652,0.45,302,48,27,14,0.8951406649616368,0.7978481012658227,0.9179331306990881,0.9556962025316456,0.9364341085271318,0.6421037567266519,1.0,1.0,1.0,1.0,1.0
fingerprint,1570,391,0,0,0,0,0.858776371308017,0.9538717566618417,0.5,287,52,23,29,0.8670076726342711,0.8007805907172996,0.9258064516129032,0.9082278481012658,0.9169329073482427,0.584427468977923,1.0,1.0,1.0,0.98,0.97
individual_full_descriptors_tabpfn-cc-signaturizer,1570,391,0,0,0,0,0.9285232067510547,0.9823713976841153,0.4,287,57,18,29,0.8797953964194374,0.8341139240506329,0.940983606557377,0.9082278481012658,0.924315619967794,0.6351840710027699,1.0,1.0,1.0,1.0,1.0
individual_full_descriptors_tabpfn-rdkit-fingerprint,1570,391,0,0,0,0,0.8818143459915612,0.9616588455414358,0.5,284,53,22,32,0.8618925831202046,0.8027004219409283,0.9281045751633987,0.8987341772151899,0.9131832797427653,0.5778924477791585,1.0,1.0,1.0,0.98,0.96
individual_full_descriptors_tabpfn-mordred,1570,391,0,0,0,0,0.9064135021097046,0.9719281765027756,0.45,284,60,15,32,0.8797953964194374,0.849367088607595,0.9498327759197325,0.8987341772151899,0.9235772357723576,0.64856969439741,1.0,1.0,1.0,1.0,0.98
individual_full_descriptors_tabpfn-molfeat-chemgpt,1570,391,0,0,0,0,0.8784810126582279,0.9633959849130614,0.4,298,42,33,18,0.8695652173913043,0.7515189873417722,0.9003021148036254,0.9430379746835443,0.921174652241113,0.5495223016666969,1.0,1.0,1.0,1.0,0.98
individual_full_descriptors_tabpfn-grover-embedding,1570,391,0,0,0,0,0.9369198312236287,0.9829241208588868,0.45,296,52,23,20,0.8900255754475703,0.8150210970464136,0.9278996865203761,0.9367088607594937,0.9322834645669291,0.6400033076570802,1.0,1.0,1.0,1.0,0.99
ersilia_embedding,1570,391,0,0,0,0,0.8366666666666667,0.9436742767071402,0.45,282,47,28,34,0.8414322250639387,0.759535864978903,0.9096774193548387,0.8924050632911392,0.9009584664536742,0.5042874884875085,1.0,1.0,1.0,0.96,0.98
manifolds,1570,391,0,0,0,0,0.8634599156118143,0.9561017353935368,0.7,277,48,27,39,0.8312020460358056,0.7582911392405063,0.9111842105263158,0.8765822784810127,0.8935483870967742,0.4890094573461546,1.0,1.0,1.0,0.98,0.96
classic,1570,391,0,0,0,0,0.9064978902953587,0.9705281360103148,0.6,291,55,20,25,0.8849104859335039,0.8271097046413503,0.9356913183279743,0.9208860759493671,0.9282296650717703,0.6385169192328695,1.0,1.0,1.0,1.0,0.96
individual_full_descriptors-cc-signaturizer,1570,391,0,0,0,0,0.9274894514767932,0.9811740732752856,0.65,288,53,22,28,0.8721227621483376,0.8090295358649788,0.9290322580645162,0.9113924050632911,0.9201277955271565,0.6004554650760059,1.0,1.0,1.0,1.0,1.0
individual_full_descriptors-rdkit-fingerprint,1570,391,0,0,0,0,0.8373628691983122,0.9399628489338527,0.75,277,48,27,39,0.8312020460358056,0.7582911392405063,0.9111842105263158,0.8765822784810127,0.8935483870967742,0.4890094573461546,1.0,1.0,1.0,0.96,0.94
individual_full_descriptors-mordred,1570,391,0,0,0,0,0.9276160337552742,0.9798382787027621,0.55,295,54,21,21,0.8925831202046036,0.8267721518987341,0.9335443037974683,0.9335443037974683,0.9335443037974683,0.6535443037974683,1.0,1.0,1.0,1.0,0.99
individual_full_descriptors-molfeat-chemgpt,1570,391,0,0,0,0,0.8615611814345993,0.955862480740358,0.55,294,42,33,22,0.8593350383631714,0.7451898734177216,0.8990825688073395,0.930379746835443,0.9144634525660964,0.5218465718017312,1.0,1.0,1.0,0.98,0.98
individual_full_descriptors-grover-embedding,1570,391,0,0,0,0,0.889873417721519,0.966134203664593,0.55,298,47,28,18,0.8823529411764706,0.7848523206751055,0.9141104294478528,0.9430379746835443,0.9283489096573209,0.6025019436840165,1.0,1.0,1.0,0.98,0.99
molmap,1570,391,0,0,0,0,0.9182278481012658,0.9767314955480133,0.65,280,57,18,36,0.8618925831202046,0.8230379746835443,0.9395973154362416,0.8860759493670886,0.9120521172638436,0.597459046051864,1.0,1.0,1.0,1.0,0.99
reference_embedding,1570,391,0,0,0,0,0.9015189873417722,0.9707353558955792,0.5,295,53,22,21,0.8900255754475703,0.8201054852320675,0.9305993690851735,0.9335443037974683,0.9320695102685623,0.6435048046262982,1.0,1.0,1.0,1.0,0.98
