model,num_train,num_test,num_train_0,num_train_1,num_test_0,num_test_1,auroc,aupr,cutoff,tp,tn,fp,fn,accuracy,balanced_accuracy,precision,recall,f1_score,mcc,precision_at_1,precision_at_5,precision_at_10,precision_at_50,precision_at_100
pooled,460,117,0,0,0,0,0.9674897119341563,0.9920384721495865,0.05,85,26,1,5,0.9487179487179487,0.9537037037037037,0.9883720930232558,0.9444444444444444,0.9659090909090908,0.8663141029853189,1.0,1.0,1.0,1.0,0.89
fingerprint,460,117,0,0,0,0,0.9829218106995885,0.9945902073515487,0.45,90,17,10,0,0.9145299145299145,0.8148148148148149,0.9,1.0,0.9473684210526316,0.752772652709081,1.0,1.0,1.0,1.0,0.9
individual_full_descriptors_tabpfn-cc-signaturizer,460,117,0,0,0,0,0.9897119341563786,0.9964779566367743,0.1,90,14,13,0,0.8888888888888888,0.7592592592592593,0.8737864077669902,1.0,0.932642487046632,0.6731080401072015,1.0,1.0,1.0,1.0,0.9
individual_full_descriptors_tabpfn-rdkit-fingerprint,460,117,0,0,0,0,0.8711934156378601,0.9532858136036915,0.2,89,8,19,1,0.8290598290598291,0.6425925925925926,0.8240740740740741,0.9888888888888889,0.8989898989898991,0.4509173700610467,1.0,1.0,1.0,0.94,0.88
individual_full_descriptors_tabpfn-mordred,460,117,0,0,0,0,0.9654320987654321,0.9886474069894361,0.15,90,9,18,0,0.8461538461538461,0.6666666666666666,0.8333333333333334,1.0,0.9090909090909091,0.5270462766947299,1.0,1.0,1.0,1.0,0.9
individual_full_descriptors_tabpfn-molfeat-chemgpt,460,117,0,0,0,0,0.8962962962962964,0.9630486311521032,0.25,90,8,19,0,0.8376068376068376,0.6481481481481481,0.8256880733944955,1.0,0.9045226130653267,0.494619366829498,1.0,1.0,1.0,0.96,0.88
individual_full_descriptors_tabpfn-grover-embedding,460,117,0,0,0,0,0.9888888888888888,0.9967381548657805,0.1,90,19,8,0,0.9316239316239316,0.8518518518518519,0.9183673469387755,1.0,0.9574468085106383,0.8039020483873397,1.0,1.0,1.0,1.0,0.9
ersilia_embedding,460,117,0,0,0,0,0.8090534979423869,0.9353159360484075,0.75,89,9,18,1,0.8376068376068376,0.6611111111111111,0.8317757009345794,0.9888888888888889,0.9035532994923858,0.4855866478017744,1.0,1.0,1.0,0.96,0.85
manifolds,460,117,0,0,0,0,0.8987654320987655,0.9550902789824878,0.25,88,13,14,2,0.8632478632478633,0.7296296296296296,0.8627450980392157,0.9777777777777777,0.9166666666666665,0.5787824347315774,1.0,1.0,1.0,0.98,0.88
classic,460,117,0,0,0,0,0.9224279835390946,0.9733331042732399,0.55,85,20,7,5,0.8974358974358975,0.8425925925925926,0.9239130434782609,0.9444444444444444,0.934065934065934,0.7042829635548649,1.0,1.0,1.0,0.98,0.89
individual_full_descriptors-cc-signaturizer,460,117,0,0,0,0,0.9934156378600822,0.9980759423778531,0.45,90,13,14,0,0.8803418803418803,0.7407407407407407,0.8653846153846154,1.0,0.9278350515463918,0.6454972243679028,1.0,1.0,1.0,1.0,0.9
individual_full_descriptors-rdkit-fingerprint,460,117,0,0,0,0,0.7732510288065844,0.914763804356145,0.7,85,11,16,5,0.8205128205128205,0.6759259259259259,0.8415841584158416,0.9444444444444444,0.8900523560209423,0.431461749085701,1.0,1.0,1.0,0.92,0.85
individual_full_descriptors-mordred,460,117,0,0,0,0,0.9806584362139917,0.9939366545224094,0.55,90,23,4,0,0.9658119658119658,0.9259259259259259,0.9574468085106383,1.0,0.9782608695652174,0.903107323012848,1.0,1.0,1.0,1.0,0.9
individual_full_descriptors-molfeat-chemgpt,460,117,0,0,0,0,0.8786008230452675,0.9605896092412307,0.55,87,10,17,3,0.8290598290598291,0.6685185185185185,0.8365384615384616,0.9666666666666667,0.8969072164948454,0.45184805705753195,1.0,1.0,1.0,0.98,0.85
individual_full_descriptors-grover-embedding,460,117,0,0,0,0,0.9512345679012346,0.9844119101674996,0.5,90,13,14,0,0.8803418803418803,0.7407407407407407,0.8653846153846154,1.0,0.9278350515463918,0.6454972243679028,1.0,1.0,1.0,1.0,0.9
molmap,460,117,0,0,0,0,0.7127572016460906,0.9018913133676123,0.05,90,0,27,0,0.7692307692307693,0.5,0.7692307692307693,1.0,0.8695652173913044,0.0,1.0,1.0,1.0,0.92,0.82
reference_embedding,460,117,0,0,0,0,0.9786008230452676,0.994069506205558,0.8,88,22,5,2,0.9401709401709402,0.8962962962962963,0.946236559139785,0.9777777777777777,0.9617486338797814,0.8270010307723,1.0,1.0,1.0,1.0,0.89
