identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-mordred,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-mordred,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1
entry-0000000,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,PHLBKPHSAVXXEF-UHFFFAOYSA-N,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,1,0.9675212538353992,0.9756380834606724,0.9999798,0.9891927,0.9999178,0.9464488,0.98507375,0.8539022207260132,0.999998927116394,0.9502882957458496,0.9940388831330051,0.9839055793991416,1.0,0.9643050593313284,0.9195423100484224,0.9197309613227844,0.9999867081642152,-1.4313708543777466,11.02641487121582,-0.3182305991649627,0.2213524132966995
entry-0000001,CCN(CC)C(=O)N[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@@H]2N(C)C1,BKRGVLQUQGGVSM-UHFFFAOYSA-N,CCN(CC)C(=O)NC1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,1,0.961758683232321,0.9905527584382868,0.99998903,0.9946751,0.99996233,0.9713964,0.99907905,0.9033241271972656,0.9508014917373656,0.9502882957458496,0.99110250025228,0.9596076509145032,1.0,0.8163308792318068,0.9412814404832052,0.925665020942688,0.9999441504478456,0.5186387300491333,11.60888385772705,0.209314078092575,0.5620712041854858
entry-0000002,CC[C@H](CO)NC(=O)[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@@H]2N(C)C1,UNBRKDKAWYKMIV-UHFFFAOYSA-N,CCC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,1,0.9476858419090468,0.9898296864155868,0.9999547,0.9781596,0.99999005,0.9723169,0.99765664,0.8800279498100281,0.9742732048034668,0.9502882957458496,0.9896264708571146,0.7591223348368528,1.0,0.8471092804392817,0.8298737066579677,0.923426866531372,0.9999170303344728,0.1095436811447143,11.26548957824707,0.4222524464130401,0.2998976707458496
entry-0000003,CC[C@H](CO)NC(=O)[C@H]1C=C2c3cccc4c3c(cn4C)C[C@@H]2N(C)C1,KPJZHOPZRAFDTN-UHFFFAOYSA-N,CCC(CO)NC(=O)C1C=C2c3cccc4c3c(cn4C)CC2N(C)C1,1,0.8576252651561435,0.9898296864155868,0.99998,0.9756306,0.9999538,0.9695479,0.973963,0.8495297431945801,0.6903049945831299,0.9502882957458496,0.9842809483530884,0.7591223348368528,1.0,0.9536737605100486,0.8351258074983038,0.9218763113021852,0.9993517994880676,1.1034787893295288,11.552926063537598,0.4000535607337951,0.3247128129005432
entry-0000004,O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,YHXISWVBGDMDLQ-UHFFFAOYSA-N,O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,1,0.9773769382520412,0.9905527584382868,0.9999954,0.98780483,0.99996454,0.9894387,0.99970746,0.9757829904556274,0.9972370862960817,0.9267537593841552,0.9322829695115796,0.9444251863334144,1.0,0.997755328590252,0.9892254963756696,0.9111859202384948,0.9999960660934448,-1.415602207183838,11.211726188659668,-0.085974670946598,-0.0817941799759864
entry-0000005,CCN(CC)CCOC(=O)[C@H](Cc1ccc2ccccc2c1)C[C@H]1CCCO1,IEBDTIUHMNLDTC-UHFFFAOYSA-N,CCN(CC)CCOC(=O)C(Cc1ccc2ccccc2c1)CC1CCCO1,1,0.9360842690135748,0.9905527584382868,0.99846405,0.9824564,0.9956539,0.9742151,0.99977255,0.8553631901741028,0.897987425327301,0.977442502975464,0.9057712605114636,0.962440403042661,0.9230769230769232,0.9977965171459962,0.9892254963756696,0.9093835353851318,0.99992698431015,1.5819835662841797,13.386184692382812,0.2522306144237518,-1.202270269393921
entry-0000006,c1ccc([C@@H]2CN3CCSC3=N2)cc1,HLFSDGLLUJUHTE-UHFFFAOYSA-N,c1ccc(C2CN3CCSC3=N2)cc1,1,0.9038663383967492,0.9905527584382868,0.99725527,0.846381,0.9995435,0.99000376,0.9397697,0.9463329911231996,0.9971655011177064,0.9267537593841552,0.9541992699754692,0.6744619146265804,1.0,0.9983429452187496,0.9749713958810068,0.9127209782600404,0.9996891617774964,-1.5022201538085938,10.513662338256836,-0.5633233189582825,-0.7368713617324829
entry-0000007,CN1CCO[C@H](c2ccccc2)c2ccccc2C1,RGPDEAGGEXEMMM-UHFFFAOYSA-N,CN1CCOC(c2ccccc2)c2ccccc2C1,1,0.9777067492970426,0.9905527584382868,0.99995226,0.9522255,0.9999501,0.99396926,0.99993306,0.9743698835372924,0.9910329580307008,0.9267537593841552,0.9957789940723372,0.908367494025722,1.0,0.9964779657932812,0.9839733955353336,0.908434271812439,0.9999942779541016,1.3711398839950562,11.94731903076172,-1.321770429611206,-1.5584932565689087
entry-0000008,NS(=O)(=O)c1cc2c(cc1Cl)N[C@H](CN1CCCC1)NS2(=O)=O,BTTINANDDGKPNA-UHFFFAOYSA-N,NS(=O)(=O)c1cc2c(cc1Cl)NC(CN1CCCC1)NS2(=O)=O,1,0.9425828901532504,0.9905527584382868,0.9999712,0.9957507,0.9966139,0.9991042,0.98518896,0.9615550637245178,0.995769739151001,0.2349157631397247,0.9898729011102144,0.9910394265232976,0.9230769230769232,0.9701111914389348,0.9892254963756696,0.914290964603424,0.9997497797012328,2.419182777404785,8.188687324523926,0.2262496501207351,0.9025700688362122
entry-0000009,CC(=O)O[C@H]1C[C@@]2(C)[C@@H](C[C@@H](O)[C@@H]3[C@]4(C)CC[C@@H](O)[C@@H](C)[C@@H]4CC[C@]32C)/C1=C(/CCC=C(C)C)C(=O)O,IECPWNUMDGFDKC-UHFFFAOYSA-N,CC(=O)OC1CC2(C)C(CC(O)C3C4(C)CCC(O)C(C)C4CCC32C)C1=C(CCC=C(C)C)C(=O)O,1,0.4848854224245058,0.8853931022660482,0.9317706,0.9960017,0.58737224,0.48545322,0.900462,0.9253028631210328,0.9999839067459106,0.4067802727222442,0.8758171890776059,0.8870772946859904,0.8461538461538461,0.6393809113312489,0.9326466781708368,0.9051677584648132,0.9997284412384032,2.8581042289733887,14.100086212158203,1.986623287200928,-0.4706410765647888
entry-0000010,CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1,ANTSCNMPPGJYLG-UHFFFAOYSA-N,CN=C1C[N+]([O-])=C(c2ccccc2)c2cc(Cl)ccc2N1,1,0.8545471350389438,0.9905527584382868,0.99994993,0.9980566,0.9999884,0.9990973,0.9157936,0.8795984983444214,0.9999757409095764,0.9267537593841552,0.997775563145354,0.9761416042438622,1.0,0.9395585419936332,0.7249713958810069,0.9204153418540956,0.9925883412361144,-2.0438735485076904,9.870159149169922,-1.3667700290679932,-0.3564321100711822
entry-0000011,CN[C@@H](C)[C@H]1CC[C@H](N)[C@H](O[C@H]2[C@@H](N)C[C@H](N)[C@H](O[C@@H]3OC[C@@](C)(O)[C@@H](NC)[C@@H]3O)[C@H]2O)O1,CEAZRRDELHUEMR-UHFFFAOYSA-N,CNC(C)C1CCC(N)C(OC2C(N)CC(N)C(OC3OCC(C)(O)C(NC)C3O)C2O)O1,0,0.0,0.8778388392614637,0.000334483,0.001194511,0.15957907,0.49497274,0.0128988745,0.6134350895881653,0.0274956822395324,0.0262387618422508,0.1679050653709114,0.4119444444444444,0.2307692307692307,0.5193297429431043,0.3886904761904762,0.9112909436225892,0.4666878581047058,3.7676985263824463,10.93051815032959,1.7844356298446655,0.0523574277758598
entry-0000012,CC[C@@H]1CC[C@H](N)[C@H](O[C@@H]2[C@@H](N)C[C@H](N)[C@H](O[C@@H]3OC[C@@](C)(O)[C@H](NC)[C@@H]3O)[C@H]2O)O1,BNUBDUMYBATHHL-UHFFFAOYSA-N,CCC1CCC(N)C(OC2C(N)CC(N)C(OC3OCC(C)(O)C(NC)C3O)C2O)O1,0,0.0,0.8264006520652211,9.604314e-05,0.001281956,0.17898266,0.4253335,0.041040275,0.6490823030471802,0.0551914125680923,0.0262387618422508,0.1390384218574203,0.4119444444444444,0.2307692307692307,0.5797693191913402,0.5553571428571428,0.9113564491271972,0.929034948348999,3.774782180786133,10.923213958740234,1.912991523742676,-0.1191480606794357
