model,num_train,num_test,num_train_0,num_train_1,num_test_0,num_test_1,auroc,aupr,cutoff,tp,tn,fp,fn,accuracy,balanced_accuracy,precision,recall,f1_score,mcc,precision_at_1,precision_at_5,precision_at_10,precision_at_50,precision_at_100
pooled,1570,391,0,0,0,0,0.9329957805907172,0.9827614318080227,0.3,303,48,27,13,0.8976982097186701,0.7994303797468354,0.9181818181818182,0.9588607594936709,0.9380804953560371,0.6497976588838961,1.0,1.0,1.0,1.0,1.0
fingerprint,1570,391,0,0,0,0,0.8808860759493671,0.9647093012678336,0.5,298,49,26,18,0.887468030690537,0.7981856540084389,0.9197530864197531,0.9430379746835443,0.9312499999999999,0.6231333676052341,1.0,1.0,1.0,0.98,0.99
individual_full_descriptors_tabpfn-cc-signaturizer,1570,391,0,0,0,0,0.9270886075949366,0.982172313343573,0.45,286,57,18,30,0.8772378516624041,0.8325316455696203,0.9407894736842105,0.9050632911392406,0.9225806451612903,0.629565226389781,1.0,1.0,1.0,1.0,1.0
individual_full_descriptors_tabpfn-rdkit-fingerprint,1570,391,0,0,0,0,0.8814345991561182,0.9622554622842248,0.45,288,53,22,28,0.8721227621483376,0.8090295358649788,0.9290322580645162,0.9113924050632911,0.9201277955271565,0.6004554650760059,1.0,1.0,1.0,1.0,0.97
individual_full_descriptors_tabpfn-mordred,1570,391,0,0,0,0,0.9066244725738396,0.9716606278927062,0.45,287,58,17,29,0.8823529411764706,0.8407805907172996,0.944078947368421,0.9082278481012658,0.9258064516129032,0.645182534061295,1.0,1.0,1.0,1.0,0.98
individual_full_descriptors_tabpfn-molfeat-chemgpt,1570,391,0,0,0,0,0.8763713080168776,0.9620656459552616,0.45,295,47,28,21,0.8746803069053708,0.7801054852320675,0.913312693498452,0.9335443037974683,0.9233176838810642,0.5819290860990339,1.0,1.0,1.0,1.0,0.98
individual_full_descriptors_tabpfn-grover-embedding,1570,391,0,0,0,0,0.9354430379746835,0.9819399593439604,0.5,293,56,19,23,0.8925831202046036,0.8369409282700422,0.9391025641025641,0.9272151898734177,0.9331210191082803,0.6607955262219276,1.0,1.0,1.0,1.0,0.99
ersilia_embedding,1570,391,0,0,0,0,0.869493670886076,0.9636028599251538,0.55,286,46,29,30,0.8491048593350383,0.7591983122362869,0.9079365079365079,0.9050632911392406,0.9064976228209192,0.5157915998224187,1.0,1.0,1.0,1.0,0.99
manifolds,1570,391,0,0,0,0,0.8270042194092827,0.9452442963675964,0.6,282,46,29,34,0.8388746803069054,0.7528691983122362,0.9067524115755627,0.8924050632911392,0.8995215311004784,0.49359972872784086,1.0,1.0,1.0,0.98,0.97
classic,1570,391,0,0,0,0,0.8995358649789029,0.9674385905809578,0.55,296,55,20,20,0.8976982097186701,0.8350210970464135,0.9367088607594937,0.9367088607594937,0.9367088607594937,0.6700421940928271,1.0,1.0,1.0,0.98,0.97
individual_full_descriptors-cc-signaturizer,1570,391,0,0,0,0,0.9039240506329114,0.9745201080307795,0.7,269,58,17,47,0.8363171355498721,0.8122995780590717,0.9405594405594405,0.8512658227848101,0.893687707641196,0.5548785033204255,1.0,1.0,1.0,1.0,1.0
individual_full_descriptors-rdkit-fingerprint,1570,391,0,0,0,0,0.8466666666666668,0.9509514728509503,0.55,291,45,30,25,0.8593350383631714,0.7604430379746836,0.9065420560747663,0.9208860759493671,0.913657770800628,0.534952701517964,1.0,1.0,1.0,0.98,0.96
individual_full_descriptors-mordred,1570,391,0,0,0,0,0.9145147679324895,0.9731415812136208,0.55,298,54,21,18,0.9002557544757033,0.8315189873417721,0.9341692789968652,0.9430379746835443,0.9385826771653544,0.6735207592099759,1.0,1.0,1.0,0.98,0.98
individual_full_descriptors-molfeat-chemgpt,1570,391,0,0,0,0,0.8485232067510547,0.953415108083117,0.65,277,48,27,39,0.8312020460358056,0.7582911392405063,0.9111842105263158,0.8765822784810127,0.8935483870967742,0.4890094573461546,1.0,1.0,1.0,0.98,0.98
individual_full_descriptors-grover-embedding,1570,391,0,0,0,0,0.886729957805907,0.9657466791582507,0.55,299,45,30,17,0.8797953964194374,0.7731012658227848,0.9088145896656535,0.9462025316455697,0.9271317829457365,0.5887542945761799,1.0,1.0,1.0,1.0,0.97
molmap,1570,391,0,0,0,0,0.9163291139240506,0.9751183313400686,0.5,286,53,22,30,0.8670076726342711,0.8058649789029536,0.9285714285714286,0.9050632911392406,0.9166666666666666,0.5890057276079624,1.0,1.0,1.0,0.98,0.99
reference_embedding,1570,391,0,0,0,0,0.8986919831223629,0.9706946865079087,0.4,294,47,28,22,0.8721227621483376,0.7785232067510548,0.9130434782608695,0.930379746835443,0.9216300940438872,0.5753247722202123,1.0,1.0,1.0,1.0,0.99
