model,num_train,num_test,num_train_0,num_train_1,num_test_0,num_test_1,auroc,aupr,cutoff,tp,tn,fp,fn,accuracy,balanced_accuracy,precision,recall,f1_score,mcc,precision_at_1,precision_at_5,precision_at_10,precision_at_50,precision_at_100
pooled,530,133,0,0,0,0,0.8194662480376765,0.7229529174078696,0.4,26,78,13,16,0.7819548872180451,0.7380952380952381,0.6666666666666666,0.6190476190476191,0.6419753086419754,0.4862166383263152,1.0,1.0,1.0,0.56,0.39
fingerprint,530,133,0,0,0,0,0.7649136577708007,0.679153940551384,0.3,26,70,21,16,0.7218045112781954,0.6941391941391941,0.5531914893617021,0.6190476190476191,0.5842696629213483,0.37756384919505037,1.0,1.0,1.0,0.52,0.38
individual_full_descriptors_tabpfn-cc-signaturizer,530,133,0,0,0,0,0.8254840397697542,0.7474187672638531,0.5,32,70,21,10,0.7669172932330827,0.7655677655677655,0.6037735849056604,0.7619047619047619,0.6736842105263159,0.5042753834092343,1.0,1.0,1.0,0.6,0.39
individual_full_descriptors_tabpfn-rdkit-fingerprint,530,133,0,0,0,0,0.8029827315541601,0.6503971189320252,0.5,24,79,12,18,0.7744360902255639,0.7197802197802198,0.6666666666666666,0.5714285714285714,0.6153846153846153,0.4598612577950333,1.0,1.0,0.8,0.58,0.4
individual_full_descriptors_tabpfn-mordred,530,133,0,0,0,0,0.7836211407639979,0.6668326144722142,0.45,27,73,18,15,0.7518796992481203,0.7225274725274726,0.6,0.6428571428571429,0.6206896551724138,0.43723143605112463,1.0,0.8,0.8,0.54,0.4
individual_full_descriptors_tabpfn-molfeat-chemgpt,530,133,0,0,0,0,0.7187336473050759,0.5825999510286055,0.4,22,70,21,20,0.6917293233082706,0.6465201465201466,0.5116279069767442,0.5238095238095238,0.5176470588235295,0.29121731862647143,1.0,1.0,0.8,0.5,0.37
individual_full_descriptors_tabpfn-grover-embedding,530,133,0,0,0,0,0.8173731030873888,0.6663688656756217,0.5,27,76,15,15,0.7744360902255639,0.739010989010989,0.6428571428571429,0.6428571428571429,0.6428571428571429,0.47802197802197804,1.0,0.8,0.7,0.6,0.4
ersilia_embedding,530,133,0,0,0,0,0.7854526425954996,0.5815313758880617,0.55,27,72,19,15,0.7443609022556391,0.717032967032967,0.5869565217391305,0.6428571428571429,0.6136363636363638,0.4241920281140234,1.0,0.6,0.6,0.56,0.4
manifolds,530,133,0,0,0,0,0.782051282051282,0.6055773541144021,0.4,22,74,17,20,0.7218045112781954,0.6684981684981686,0.5641025641025641,0.5238095238095238,0.5432098765432098,0.3440917748155461,1.0,0.8,0.7,0.54,0.41
classic,530,133,0,0,0,0,0.7509157509157509,0.5263535868227872,0.3,27,73,18,15,0.7518796992481203,0.7225274725274726,0.6,0.6428571428571429,0.6206896551724138,0.43723143605112463,0.0,0.4,0.5,0.54,0.36
individual_full_descriptors-cc-signaturizer,530,133,0,0,0,0,0.848246991104134,0.7470973293381462,0.5,21,83,8,21,0.7819548872180451,0.706043956043956,0.7241379310344828,0.5,0.591549295774648,0.463894846804815,1.0,1.0,1.0,0.6,0.41
individual_full_descriptors-rdkit-fingerprint,530,133,0,0,0,0,0.7456828885400315,0.5849543510994871,0.3,25,64,27,17,0.6691729323308271,0.6492673992673993,0.4807692307692308,0.5952380952380952,0.5319148936170213,0.2843780826735456,1.0,0.8,0.8,0.48,0.41
individual_full_descriptors-mordred,530,133,0,0,0,0,0.7332548403976975,0.5820520178712931,0.35,24,70,21,18,0.706766917293233,0.6703296703296704,0.5333333333333333,0.5714285714285714,0.5517241379310344,0.3346709757428361,1.0,0.8,0.8,0.52,0.37
individual_full_descriptors-molfeat-chemgpt,530,133,0,0,0,0,0.6796180010465726,0.5516159963738634,0.35,19,75,16,23,0.706766917293233,0.6382783882783882,0.5428571428571428,0.4523809523809524,0.49350649350649345,0.2919325937716992,1.0,0.8,0.8,0.46,0.35
individual_full_descriptors-grover-embedding,530,133,0,0,0,0,0.7527472527472527,0.5779442974537388,0.45,22,79,12,20,0.7593984962406015,0.6959706959706959,0.6470588235294118,0.5238095238095238,0.5789473684210527,0.4176470480944382,1.0,0.6,0.7,0.52,0.4
molmap,530,133,0,0,0,0,0.38304552590266877,0.2892496810548699,0.05,42,0,91,0,0.3157894736842105,0.5,0.3157894736842105,1.0,0.4799999999999999,0.0,1.0,0.4,0.2,0.2,0.28
reference_embedding,530,133,0,0,0,0,0.8097854526425955,0.6783951942121867,0.5,23,74,17,19,0.7293233082706767,0.6804029304029304,0.575,0.5476190476190477,0.5609756097560975,0.3657189421365011,1.0,1.0,0.9,0.58,0.4
