identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-mordred,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-mordred,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1
entry-0000000,C[C@@H](c1cc2ccccc2s1)N(O)C(N)=O,MWLSOWXNZPKENC-UHFFFAOYSA-N,CC(c1cc2ccccc2s1)N(O)C(N)=O,0.0,0.269137386999229,0.2524209397845296,0.028755525,0.26483902,0.32198885,0.3449211,0.23442934,0.0970564559102058,0.2559608519077301,0.2573989481914595,0.204036915808979,0.3112142364916468,0.16472754166966,0.2196478830511472,0.2046965597526767,0.3103733956813812,0.255838543176651,14.041299819946287,7.310690402984619,0.6421622037887573,0.1181892678141594
entry-0000001,COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,HBNPJJILLOYFJU-UHFFFAOYSA-N,COCC(=O)OC1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2C1C(C)C,0.0,0.3507332204261581,0.3128950795581698,0.85194904,0.1562077,0.40807155,0.6876002,0.33614817,0.3387880027294159,0.3448329269886017,0.2989136364351221,0.3551963248915318,0.2945584919032004,0.29907062769966,0.3398841734265749,0.434221926806381,0.3016189336776733,0.2725696265697479,12.63713550567627,6.158134460449219,-0.2642486691474914,-0.0683644786477088
entry-0000002,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@](C)(O)CC[C@]4(C)[C@H]3CC[C@]12C,PGTVWKLGGCQMBR-UHFFFAOYSA-N,CC(=O)C1CCC2C3CCC4CC(C)(O)CCC4(C)C3CCC12C,0.0,0.3643192083324318,0.3250234808248808,0.7580097,0.20547175,0.79608244,0.35599068,0.49950632,0.1366984844207763,0.4559394717216491,0.261528934778969,0.1499192430171994,0.1943216259782829,0.4248690008336311,0.4675969420650272,0.2968942491817786,0.3256102502346039,0.2403775006532669,12.904448509216309,9.13588523864746,-2.1245129108428955,-2.1235671043396
entry-0000003,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@@H]1C[C@H]3O,RUDATBOHQWOJDD-UHFFFAOYSA-N,CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,0.0,0.2909032166209368,0.3471187469908223,0.40857628,0.08789006,0.16903514,0.20485397,0.2514906,0.0081428904086351,0.4235940873622894,0.209624314505838,0.1314472354338264,0.2023611475303713,0.4248690008336311,0.2878876626967968,0.2968942491817786,0.3255763649940491,0.1015249863266944,12.522321701049805,9.238861083984377,-2.0817081928253174,-2.1396429538726807
entry-0000004,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)/C(=N\OCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O,RXZBMPWDPOLZGW-UHFFFAOYSA-N,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=NOCOCCOC)C(C)C(O)C1(C)O,0.0,0.1805165401528651,0.2304249176551785,0.0071364543,0.004603524,0.010433719,0.019602003,0.011631958,0.0007582869729958,0.0524297952651977,0.1063850991837993,0.1162316019360999,0.2072925565290906,0.1275390383827008,0.157182210162274,0.2281452288043707,0.3087116479873657,0.0467004776000976,11.466299057006836,9.77322769165039,-1.648653864860535,-0.8325748443603516
entry-0000005,CC(C)(C)NC[C@H](O)COc1ccccc1C1CCCC1,KQXKVJAGOJTNJS-UHFFFAOYSA-N,CC(C)(C)NCC(O)COc1ccccc1C1CCCC1,1.0,0.524780497763881,0.4855499907243027,0.904206,0.96668404,0.93836856,0.9759168,0.97499484,0.8051000833511353,0.5652612447738647,0.4008770280993583,0.6024746803509947,0.4326328634629301,0.4581323061557599,0.492968498602031,0.434221926806381,0.3061724901199341,0.660607099533081,10.172285079956056,7.707731246948242,-0.4443977475166321,-1.2096126079559326
entry-0000006,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O,XUKUURHRXDUEBC-UHFFFAOYSA-N,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)O,0.0,0.2335942706955172,0.215393757980509,0.36836454,0.10104229,0.20040794,0.09599662,0.021147685,0.6992563605308533,0.3743201494216919,0.1732696224735259,0.1810611185014279,0.1515392271499692,0.1114100061246363,0.1913273349737602,0.1958982713572509,0.2976490259170532,0.1378647834062576,12.769163131713867,7.5545830726623535,0.7792104482650757,-0.6953085064888
entry-0000007,C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CCC2=O,FMGSKLZLMKYGDP-UHFFFAOYSA-N,CC12CCC3C(CC=C4CC(O)CCC43C)C1CCC2=O,0.0,0.3853317646435525,0.2094071484553366,0.4511179,0.8709295,0.9502802,0.58454496,0.96114254,0.439056396484375,0.4384761452674866,0.261528934778969,0.1696272381455679,0.1715841022761791,0.3524289136876616,0.3986299833645685,0.3077772377584998,0.3240323960781097,0.1513221859931945,12.94524383544922,9.457412719726562,-2.1087806224823,-1.9913411140441892
entry-0000008,CCOc1ccccc1O[C@H](c1ccccc1)[C@H]1CNCCO1,CBQGYUDMJHNJBX-UHFFFAOYSA-N,CCOc1ccccc1OC(c1ccccc1)C1CNCCO1,0.0,0.4578400091671594,0.2742517396532259,0.621913,0.8406348,0.56987286,0.94031787,0.6073589,0.9016594290733336,0.7156904935836792,0.3952072962488109,0.5390623708810739,0.4143402488118406,0.3355832865479168,0.2662124281626429,0.6149146333033801,0.3095620572566986,0.6486828923225403,10.398144721984863,7.115528106689453,0.9034736156463624,-0.9177230000495912
entry-0000009,COc1cccc([C@@]2(O)CCCC[C@@H]2CN(C)C)c1,TVYLLZQTGLZFBW-UHFFFAOYSA-N,COc1cccc(C2(O)CCCCC2CN(C)C)c1,1.0,0.4845356488017125,0.1965804935183248,0.92469543,0.8633532,0.91005087,0.5037911,0.89665985,0.6566898226737976,0.660526692867279,0.4053053558892074,0.5996122777105026,0.4504626632193312,0.5662049007637242,0.4877949848095683,0.365667112401183,0.3108442425727844,0.7768151164054871,12.40743350982666,8.017162322998047,-0.2293995171785354,-0.819758415222168
