model,num_train,num_test,num_train_0,num_train_1,num_test_0,num_test_1,auroc,aupr,cutoff,tp,tn,fp,fn,accuracy,balanced_accuracy,precision,recall,f1_score,mcc,precision_at_1,precision_at_5,precision_at_10,precision_at_50,precision_at_100
pooled,512,128,0,0,0,0,0.7535749916860659,0.8961835949031683,0.2,89,6,25,8,0.7421875,0.5555370801463252,0.7807017543859649,0.9175257731958762,0.8436018957345972,0.15246259563828335,1.0,1.0,0.9,0.94,0.82
fingerprint,512,128,0,0,0,0,0.7006983704689058,0.864542517821878,0.15,92,6,25,5,0.765625,0.5710009976720984,0.7863247863247863,0.9484536082474226,0.8598130841121494,0.2170560460494695,1.0,0.8,0.9,0.88,0.82
individual_full_descriptors_tabpfn-cc-signaturizer,512,128,0,0,0,0,0.642833388759561,0.8448412119424625,0.4,79,8,23,18,0.6796875,0.536248752909877,0.7745098039215687,0.8144329896907216,0.793969849246231,0.07719746151994286,1.0,0.8,0.9,0.88,0.78
individual_full_descriptors_tabpfn-rdkit-fingerprint,512,128,0,0,0,0,0.6794146990355836,0.8456832289045269,0.35,76,17,14,21,0.7265625,0.6659461257066843,0.8444444444444444,0.7835051546391752,0.8128342245989305,0.31120801551568544,1.0,0.8,0.8,0.86,0.81
individual_full_descriptors_tabpfn-mordred,512,128,0,0,0,0,0.7236448287329564,0.8954120121489995,0.2,93,4,27,4,0.7578125,0.5438975723312272,0.775,0.9587628865979382,0.8571428571428571,0.15538231811301736,1.0,1.0,1.0,0.92,0.81
individual_full_descriptors_tabpfn-molfeat-chemgpt,512,128,0,0,0,0,0.6960425673428665,0.8653454055049943,0.15,97,1,30,0,0.765625,0.5161290322580645,0.7637795275590551,1.0,0.8660714285714286,0.1569651212088168,1.0,1.0,0.9,0.88,0.82
individual_full_descriptors_tabpfn-grover-embedding,512,128,0,0,0,0,0.6870635184569338,0.8228748220458385,0.25,88,7,24,9,0.7421875,0.566511473229132,0.7857142857142857,0.9072164948453608,0.8421052631578948,0.17231547225159755,1.0,0.6,0.7,0.86,0.84
ersilia_embedding,512,128,0,0,0,0,0.5044895244429665,0.7477733062688072,0.65,70,7,24,27,0.6015625,0.47372796807449286,0.7446808510638298,0.7216494845360825,0.7329842931937173,-0.05096675549169791,1.0,0.4,0.6,0.78,0.75
manifolds,512,128,0,0,0,0,0.6568007981376787,0.8559568573485196,0.75,62,19,12,35,0.6328125,0.6260392417692051,0.8378378378378378,0.6391752577319587,0.7251461988304094,0.2186702753458929,1.0,1.0,1.0,0.86,0.79
classic,512,128,0,0,0,0,0.7173262387761888,0.9004855351605041,0.5,97,1,30,0,0.765625,0.5161290322580645,0.7637795275590551,1.0,0.8660714285714286,0.1569651212088168,1.0,1.0,1.0,0.9,0.78
individual_full_descriptors-cc-signaturizer,512,128,0,0,0,0,0.51762554040572,0.7745469605971593,0.7,66,8,23,31,0.578125,0.46923844363152645,0.7415730337078652,0.6804123711340206,0.7096774193548387,-0.05726347607182144,1.0,0.8,0.7,0.78,0.74
individual_full_descriptors-rdkit-fingerprint,512,128,0,0,0,0,0.6205520452278018,0.7908714646913684,0.7,76,14,17,21,0.703125,0.6175590289324908,0.8172043010752689,0.7835051546391752,0.8,0.22598374593925546,0.0,0.6,0.8,0.84,0.82
individual_full_descriptors-mordred,512,128,0,0,0,0,0.6558031260392418,0.8437365341454947,0.75,71,13,18,26,0.65625,0.5756568007981376,0.797752808988764,0.7319587628865979,0.7634408602150536,0.14083719790637164,1.0,1.0,0.9,0.84,0.81
individual_full_descriptors-molfeat-chemgpt,512,128,0,0,0,0,0.6094113734619221,0.8172477611125841,0.7,84,8,23,13,0.71875,0.5620219487861656,0.7850467289719626,0.865979381443299,0.8235294117647058,0.14349625984168865,1.0,0.8,0.8,0.86,0.77
individual_full_descriptors-grover-embedding,512,128,0,0,0,0,0.6250415696707683,0.8373601864514054,0.65,90,3,28,7,0.7265625,0.5123046225473894,0.7627118644067796,0.9278350515463918,0.8372093023255813,0.03928475075060269,1.0,0.8,0.8,0.88,0.77
molmap,512,128,0,0,0,0,0.6903890921183904,0.8790921916374743,0.65,85,6,25,12,0.7109375,0.5349185234452943,0.7727272727272727,0.8762886597938144,0.821256038647343,0.0860636945447893,1.0,1.0,1.0,0.9,0.79
reference_embedding,512,128,0,0,0,0,0.7096774193548387,0.8594290156083878,0.65,83,9,22,14,0.71875,0.5729963418689724,0.7904761904761904,0.8556701030927835,0.8217821782178217,0.1629068096737449,1.0,0.8,0.9,0.9,0.82
