model,num_train,num_test,num_train_0,num_train_1,num_test_0,num_test_1,auroc,aupr,cutoff,tp,tn,fp,fn,accuracy,balanced_accuracy,precision,recall,f1_score,mcc,precision_at_1,precision_at_5,precision_at_10,precision_at_50,precision_at_100
pooled,531,135,0,0,0,0,0.6562669560499186,0.43915335580270165,0.4,6,91,6,32,0.7185185185185186,0.5480195333695063,0.5,0.15789473684210525,0.23999999999999996,0.15176877119140864,1.0,0.6,0.5,0.42,0.32
fingerprint,531,135,0,0,0,0,0.6153011394465545,0.35859212911720395,0.2,8,86,11,30,0.6962962962962963,0.5485621269669018,0.42105263157894735,0.21052631578947367,0.2807017543859649,0.12560287088424993,0.0,0.4,0.4,0.36,0.33
individual_full_descriptors_tabpfn-cc-signaturizer,531,135,0,0,0,0,0.6918068366793271,0.4815931271652551,0.55,13,84,13,25,0.7185185185185186,0.6040423223005968,0.5,0.34210526315789475,0.40625000000000006,0.23731094872106487,1.0,0.6,0.5,0.46,0.34
individual_full_descriptors_tabpfn-rdkit-fingerprint,531,135,0,0,0,0,0.6283233857840478,0.40636993321481407,0.55,5,89,8,33,0.6962962962962963,0.5245523602821487,0.38461538461538464,0.13157894736842105,0.196078431372549,0.07485991297974719,1.0,0.6,0.4,0.4,0.32
individual_full_descriptors_tabpfn-mordred,531,135,0,0,0,0,0.5301139446554531,0.30678894001529844,0.5,5,86,11,33,0.674074074074074,0.5090884427563754,0.3125,0.13157894736842105,0.18518518518518517,0.025290863943934913,0.0,0.4,0.4,0.32,0.27
individual_full_descriptors_tabpfn-molfeat-chemgpt,531,135,0,0,0,0,0.6559956592512208,0.4004121672635225,0.5,7,92,5,31,0.7333333333333333,0.566332067281606,0.5833333333333334,0.18421052631578946,0.27999999999999997,0.20964669240847125,0.0,0.6,0.5,0.42,0.34
individual_full_descriptors_tabpfn-grover-embedding,531,135,0,0,0,0,0.6733586543678785,0.4366712422665093,0.55,7,90,7,31,0.7185185185185186,0.5560227889310906,0.5,0.18421052631578946,0.2692307692307692,0.16527824140552208,1.0,0.6,0.4,0.42,0.33
ersilia_embedding,531,135,0,0,0,0,0.6359196961475855,0.4288623600308765,0.45,9,83,14,29,0.6814814814814815,0.5462561041779707,0.391304347826087,0.23684210526315788,0.2950819672131147,0.11066334265404451,1.0,0.6,0.5,0.4,0.31
manifolds,531,135,0,0,0,0,0.6234400434074877,0.36247348260282874,0.4,7,90,7,31,0.7185185185185186,0.5560227889310906,0.5,0.18421052631578946,0.2692307692307692,0.16527824140552208,0.0,0.4,0.4,0.36,0.32
classic,531,135,0,0,0,0,0.5946825827455237,0.37096574567462154,0.25,12,75,22,26,0.6444444444444445,0.5444926749864352,0.35294117647058826,0.3157894736842105,0.33333333333333337,0.09219259359121837,0.0,0.6,0.4,0.34,0.31
individual_full_descriptors-cc-signaturizer,531,135,0,0,0,0,0.6549104720564297,0.41996915979687216,0.25,16,84,13,22,0.7407407407407407,0.6435160065111232,0.5517241379310345,0.42105263157894735,0.47761194029850745,0.3143084599486545,0.0,0.4,0.5,0.44,0.31
individual_full_descriptors-rdkit-fingerprint,531,135,0,0,0,0,0.5759631036353773,0.33490866842281514,0.25,9,84,13,29,0.6888888888888889,0.5514107433532285,0.4090909090909091,0.23684210526315788,0.3,0.1252019181097867,0.0,0.4,0.4,0.34,0.33
individual_full_descriptors-mordred,531,135,0,0,0,0,0.5963103635377104,0.33699306219199665,0.3,9,80,17,29,0.6592592592592592,0.5307921866521975,0.34615384615384615,0.23684210526315788,0.28125,0.07023413997350943,0.0,0.2,0.4,0.36,0.33
individual_full_descriptors-molfeat-chemgpt,531,135,0,0,0,0,0.6260173629951166,0.37057562361162033,0.25,11,74,23,27,0.6296296296296297,0.5261801410743353,0.3235294117647059,0.2894736842105263,0.30555555555555564,0.0542474712289791,1.0,0.4,0.4,0.36,0.33
individual_full_descriptors-grover-embedding,531,135,0,0,0,0,0.613537710255019,0.3705892859980463,0.25,12,79,18,26,0.674074074074074,0.565111231687466,0.4,0.3157894736842105,0.35294117647058826,0.14086668516887113,0.0,0.6,0.5,0.36,0.31
molmap,531,135,0,0,0,0,0.5648399348887683,0.32542015869749563,0.2,22,47,50,16,0.5111111111111111,0.5317417254476398,0.3055555555555556,0.5789473684210527,0.4000000000000001,0.05722709084985389,1.0,0.2,0.2,0.3,0.33
reference_embedding,531,135,0,0,0,0,0.5933260987520347,0.36008031116957534,0.35,5,85,12,33,0.6666666666666666,0.5039338035811177,0.29411764705882354,0.13157894736842105,0.1818181818181818,0.0106648528631499,1.0,0.6,0.4,0.32,0.31
