model,num_train,num_test,num_train_0,num_train_1,num_test_0,num_test_1,auroc,aupr,cutoff,tp,tn,fp,fn,accuracy,balanced_accuracy,precision,recall,f1_score,mcc,precision_at_1,precision_at_5,precision_at_10,precision_at_50,precision_at_100
pooled,533,134,0,0,0,0,0.652014652014652,0.706470390141226,0.5,54,29,27,24,0.6194029850746269,0.6050824175824177,0.6666666666666666,0.6923076923076923,0.6792452830188679,0.2119927077718838,1.0,1.0,0.8,0.72,0.67
fingerprint,533,134,0,0,0,0,0.5682234432234432,0.6098208612690493,0.45,56,23,33,22,0.5895522388059702,0.5643315018315018,0.6292134831460674,0.717948717948718,0.6706586826347306,0.1343673464236042,1.0,0.4,0.5,0.64,0.62
individual_full_descriptors_tabpfn-cc-signaturizer,533,134,0,0,0,0,0.6889880952380952,0.7218250438735714,0.3,61,32,24,17,0.6940298507462687,0.6767399267399268,0.7176470588235294,0.782051282051282,0.7484662576687117,0.3619915878433672,1.0,0.8,0.8,0.68,0.7
individual_full_descriptors_tabpfn-rdkit-fingerprint,533,134,0,0,0,0,0.6205357142857143,0.6905907311526956,0.35,42,34,22,36,0.5671641791044776,0.5728021978021978,0.65625,0.5384615384615384,0.5915492957746479,0.14377282086277055,1.0,1.0,0.7,0.7,0.64
individual_full_descriptors_tabpfn-mordred,533,134,0,0,0,0,0.6805173992673993,0.7206595716144288,0.35,59,33,23,19,0.6865671641791045,0.6728479853479854,0.7195121951219512,0.7564102564102564,0.7375,0.349886377882182,1.0,1.0,0.8,0.72,0.66
individual_full_descriptors_tabpfn-molfeat-chemgpt,533,134,0,0,0,0,0.6072573260073261,0.6884693748316724,0.45,42,34,22,36,0.5671641791044776,0.5728021978021978,0.65625,0.5384615384615384,0.5915492957746479,0.14377282086277055,1.0,0.8,0.8,0.68,0.6
individual_full_descriptors_tabpfn-grover-embedding,533,134,0,0,0,0,0.6690705128205129,0.7270517290556909,0.45,41,34,22,37,0.5597014925373134,0.5663919413919414,0.6507936507936508,0.5256410256410257,0.5815602836879433,0.1312161314522221,1.0,0.8,0.8,0.68,0.67
ersilia_embedding,533,134,0,0,0,0,0.547275641025641,0.6019800891449563,0.55,38,32,24,40,0.5223880597014925,0.5293040293040293,0.6129032258064516,0.48717948717948717,0.5428571428571428,0.057974439359946686,0.0,0.6,0.6,0.64,0.62
manifolds,533,134,0,0,0,0,0.6014194139194139,0.6839292557642634,0.55,48,29,27,30,0.5746268656716418,0.5666208791208791,0.64,0.6153846153846154,0.6274509803921569,0.13238080945182118,1.0,0.8,0.7,0.72,0.62
classic,533,134,0,0,0,0,0.6696428571428571,0.7311594054495547,0.55,52,31,25,26,0.6194029850746269,0.6101190476190477,0.6753246753246753,0.6666666666666666,0.6709677419354838,0.21971057808481181,1.0,0.8,0.8,0.66,0.66
individual_full_descriptors-cc-signaturizer,533,134,0,0,0,0,0.5784111721611721,0.6039936649653893,0.5,47,32,24,31,0.5895522388059702,0.5869963369963369,0.6619718309859155,0.6025641025641025,0.6308724832214764,0.17193837914429105,1.0,0.2,0.5,0.64,0.63
individual_full_descriptors-rdkit-fingerprint,533,134,0,0,0,0,0.5215201465201466,0.6071006609376242,0.55,39,30,26,39,0.5149253731343284,0.5178571428571428,0.6,0.5,0.5454545454545454,0.03524536884251207,1.0,0.6,0.7,0.64,0.59
individual_full_descriptors-mordred,533,134,0,0,0,0,0.6225961538461537,0.6696564123624842,0.45,60,25,31,18,0.6343283582089553,0.6078296703296704,0.6593406593406593,0.7692307692307693,0.7100591715976332,0.22785295432932354,1.0,0.4,0.6,0.7,0.63
individual_full_descriptors-molfeat-chemgpt,533,134,0,0,0,0,0.6023351648351648,0.6650448629095117,0.5,56,25,31,22,0.6044776119402985,0.5821886446886447,0.6436781609195402,0.717948717948718,0.6787878787878788,0.16989264356704362,1.0,0.8,0.6,0.66,0.61
individual_full_descriptors-grover-embedding,533,134,0,0,0,0,0.5723443223443224,0.6813450997170694,0.5,66,18,38,12,0.6268656716417911,0.5837912087912088,0.6346153846153846,0.8461538461538461,0.7252747252747251,0.19828619053245966,1.0,0.6,0.6,0.66,0.63
molmap,533,134,0,0,0,0,0.5351419413919414,0.6204283863703002,0.5,52,20,36,26,0.5373134328358209,0.5119047619047619,0.5909090909090909,0.6666666666666666,0.6265060240963856,0.02473271383100253,1.0,0.6,0.6,0.64,0.59
reference_embedding,533,134,0,0,0,0,0.6177884615384615,0.6757241805874337,0.55,58,23,33,20,0.6044776119402985,0.5771520146520146,0.6373626373626373,0.7435897435897436,0.6863905325443787,0.16302854694051386,1.0,0.8,0.6,0.64,0.65
