identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-mordred,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-mordred,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1
entry-0000000,CC(C)(C(=O)c1cccnc1)c1cccnc1,FJLBFSROUSIWMA-UHFFFAOYSA-N,CC(C)(C(=O)c1cccnc1)c1cccnc1,0,0.3918460393935495,0.2646651574195757,0.22382426,0.14426082,0.18578725,0.33421826,0.30136642,0.0162161253392696,0.3187694549560547,0.4499428669235209,0.5201926212787071,0.1238150470055381,0.5345158137758192,0.6287104343025396,0.4359070793952992,0.5030401349067688,0.3131426572799682,8.92153263092041,3.738079786300659,0.6690673828125,0.4415304660797119
entry-0000001,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@](C)(O)CC[C@]4(C)[C@H]3CC[C@]12C,PGTVWKLGGCQMBR-UHFFFAOYSA-N,CC(=O)C1CCC2C3CCC4CC(C)(O)CCC4(C)C3CCC12C,1,0.6395657517979784,0.7956608312631991,0.6656391,0.32237533,0.6149229,0.39648724,0.8079977,0.3469719588756561,0.8387125730514526,0.5891439403700022,0.5201926212787071,0.4209671400014041,0.8297946184553926,0.5708304159050664,0.6819558890205198,0.5541587471961975,0.9409257173538208,13.65041732788086,6.968019008636475,-2.1221354007720947,-2.083130359649658
entry-0000002,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@@H]1C[C@H]3O,RUDATBOHQWOJDD-UHFFFAOYSA-N,CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,1,0.5745632758127024,0.6394239516013512,0.40502897,0.076072,0.3525877,0.6434907,0.7776287,0.3580741584300995,0.7063801884651184,0.587822641551307,0.4110591318173487,0.4209671400014041,0.8344694152033602,0.5708304159050664,0.6817955445088835,0.5495481491088867,0.8067407011985779,13.12594985961914,7.717864990234375,-2.102494716644287,-2.161275625228882
entry-0000003,CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1CC[C@@H](O)C[C@@H](O)CC(=O)O,ZVPAUNJUMAQCNK-UHFFFAOYSA-N,CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1CCC(O)CC(O)CC(=O)O,0,0.6947992845651553,0.9252800760948552,0.897032,0.29431254,0.6572233,0.6300158,0.57183045,0.9999938011169434,0.3392663896083832,0.7184340246235043,0.6341056647569678,0.8047131008408467,0.6095857277543324,0.6629956209799501,0.6819558890205198,0.6450234651565552,0.7174991965293884,11.741552352905272,5.95093297958374,-0.3646089136600494,0.245135098695755
entry-0000004,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,XQYZDYMELSJDRZ-UHFFFAOYSA-N,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,0,0.6636098285023658,0.9028375044142376,0.617346,0.27630022,0.7764621,0.74334365,0.44853064,0.7913902997970581,0.7150731086730957,0.5844827348904931,0.6580287867501659,0.6143883022035151,0.7009676282742512,0.5124638248886811,0.5550050555860415,0.6361361742019653,0.8583033084869385,14.259514808654783,4.552119731903076,0.7035618424415588,0.347851037979126
entry-0000005,COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)[C@H](NC(=O)OC)C(C)(C)C)C(C)(C)C,AXRYRYVKAWYZBR-UHFFFAOYSA-N,COC(=O)NC(C(=O)NC(Cc1ccccc1)C(O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)C(NC(=O)OC)C(C)(C)C)C(C)(C)C,0,0.7021182630571842,0.5047680127482886,0.75951385,0.68710786,0.8114727,0.37185383,0.5935789,0.9802247881889344,0.8558735251426697,0.7717485071115162,0.5646343694631042,0.6599865758088964,0.5454975090164436,0.7370844784826585,0.6817955445088835,0.665493369102478,0.8482117652893066,11.522217750549316,5.178045749664307,0.0696740224957466,-0.4572760462760925
entry-0000006,CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,MNSCVRXKDINXEY-UHFFFAOYSA-N,CN1C(C(=O)Nc2ccccn2)C(=O)c2ccccc2S1(=O)=O,0,0.4035617234497413,0.1324652874891279,0.14105691,0.41480985,0.25728312,0.2610081,0.14778052,0.1095074340701103,0.2384687662124633,0.2856243919867097,0.4567779756835683,0.7976297452177891,0.6520217675572925,0.4109693597176808,0.5052611898675319,0.5115237832069397,0.5800774693489075,13.22787380218506,1.3574974536895752,0.7029196619987488,0.3561497330665588
entry-0000007,COc1ccccc1OC[C@@H](O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,XKLMZUWKNUAPSZ-UHFFFAOYSA-N,COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,1,0.6157837533526556,0.5002039396856947,0.40873083,0.5707132,0.76981735,0.6480487,0.6583335,0.2463197410106659,0.7686521410942078,0.6440855240940707,0.4712285323476141,0.4593167701863354,0.7949528967481209,0.4980334957169081,0.6817955445088835,0.5950798392295837,0.6737024784088135,10.522276878356934,2.416341781616211,0.1119205057621002,-0.0789052844047546
entry-0000008,COc1cccc([C@@]2(O)CCCC[C@@H]2CN(C)C)c1,TVYLLZQTGLZFBW-UHFFFAOYSA-N,COc1cccc(C2(O)CCCCC2CN(C)C)c1,1,0.4806437700440538,0.6956850957607386,0.11498927,0.2893307,0.32579264,0.2609599,0.63108534,0.4278147518634796,0.5684104561805725,0.5142727093394494,0.4928698364240668,0.6424698258034052,0.3291586709186764,0.4618185424458801,0.4359070793952992,0.4831811785697937,0.7217193841934204,13.94194793701172,5.071916103363037,-0.2616524994373321,-0.8368809223175049
entry-0000009,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3C(=C)C[C@@]21CC,RPLCPCMSCLEKRS-UHFFFAOYSA-N,C#CC1(O)CCC2C3CCC4=CCCCC4C3C(=C)CC21CC,0,0.6291163122882609,0.6394239516013512,0.6786182,0.35462093,0.59003884,0.5060849,0.5190872,0.3861212730407715,0.6270425319671631,0.5904439915385126,0.7591273669382498,0.5457009191354543,0.6832695219302961,0.6122754042004485,0.6317157444493893,0.5542199015617371,0.847957968711853,13.673200607299805,7.463985443115234,-2.023991346359253,-1.6766376495361328
