model,num_train,num_test,num_train_0,num_train_1,num_test_0,num_test_1,auroc,aupr,cutoff,tp,tn,fp,fn,accuracy,balanced_accuracy,precision,recall,f1_score,mcc,precision_at_1,precision_at_5,precision_at_10,precision_at_50,precision_at_100
pooled,520,125,0,0,0,0,0.8739919354838709,0.9410591362065589,0.5,92,18,14,1,0.88,0.7758736559139785,0.8679245283018868,0.989247311827957,0.9246231155778895,0.6706979149800916,1.0,1.0,1.0,0.96,0.88
fingerprint,520,125,0,0,0,0,0.8382056451612904,0.8970961241635709,0.6,88,21,11,5,0.872,0.8012432795698925,0.8888888888888888,0.946236559139785,0.9166666666666667,0.6478277612835678,1.0,0.8,0.9,0.92,0.89
individual_full_descriptors_tabpfn-cc-signaturizer,520,125,0,0,0,0,0.8839045698924731,0.9547258037819557,0.35,91,19,13,2,0.88,0.786122311827957,0.875,0.978494623655914,0.9238578680203046,0.6679929323965149,1.0,1.0,1.0,0.96,0.89
individual_full_descriptors_tabpfn-rdkit-fingerprint,520,125,0,0,0,0,0.869119623655914,0.9477636578417266,0.45,87,16,16,6,0.824,0.717741935483871,0.8446601941747572,0.9354838709677419,0.8877551020408163,0.4990666915010859,1.0,1.0,1.0,0.94,0.86
individual_full_descriptors_tabpfn-mordred,520,125,0,0,0,0,0.8029233870967742,0.9037649467079806,0.25,92,13,19,1,0.84,0.6977486559139785,0.8288288288288288,0.989247311827957,0.9019607843137254,0.547311397450852,1.0,1.0,1.0,0.88,0.86
individual_full_descriptors_tabpfn-molfeat-chemgpt,520,125,0,0,0,0,0.7757056451612904,0.8980199665476353,0.4,85,14,18,8,0.792,0.675739247311828,0.8252427184466019,0.9139784946236559,0.8673469387755103,0.40279611057880854,1.0,1.0,0.9,0.88,0.84
individual_full_descriptors_tabpfn-grover-embedding,520,125,0,0,0,0,0.7894825268817204,0.897928642808728,0.4,88,15,17,5,0.824,0.7074932795698925,0.8380952380952381,0.946236559139785,0.8888888888888888,0.49401580875882445,1.0,1.0,1.0,0.94,0.83
ersilia_embedding,520,125,0,0,0,0,0.7878024193548387,0.8983424540957383,0.15,88,17,15,5,0.84,0.7387432795698925,0.8543689320388349,0.946236559139785,0.8979591836734693,0.5472019819622246,1.0,1.0,0.9,0.88,0.87
manifolds,520,125,0,0,0,0,0.7809139784946236,0.9077249408256866,0.65,71,19,13,22,0.72,0.6785954301075269,0.8452380952380952,0.7634408602150538,0.8022598870056498,0.33203604309856355,1.0,1.0,1.0,0.92,0.82
classic,520,125,0,0,0,0,0.8032594086021505,0.9086764582973679,0.55,86,19,13,7,0.84,0.7592405913978495,0.8686868686868687,0.9247311827956989,0.8958333333333334,0.5575004102958979,1.0,1.0,1.0,0.88,0.86
individual_full_descriptors-cc-signaturizer,520,125,0,0,0,0,0.8958333333333334,0.9619784517313502,0.5,90,15,17,3,0.84,0.7182459677419355,0.8411214953271028,0.967741935483871,0.9000000000000001,0.5425809557646087,1.0,1.0,1.0,0.96,0.86
individual_full_descriptors-rdkit-fingerprint,520,125,0,0,0,0,0.8145161290322582,0.9254985122925512,0.6,83,13,19,10,0.768,0.649361559139785,0.8137254901960784,0.8924731182795699,0.8512820512820513,0.3364505895546222,1.0,1.0,1.0,0.96,0.82
individual_full_descriptors-mordred,520,125,0,0,0,0,0.8316532258064517,0.92083552672233,0.55,87,15,17,6,0.816,0.702116935483871,0.8365384615384616,0.9354838709677419,0.883248730964467,0.47187052124075596,1.0,1.0,0.9,0.94,0.84
individual_full_descriptors-molfeat-chemgpt,520,125,0,0,0,0,0.776377688172043,0.8986075100755855,0.55,80,13,19,13,0.744,0.6332325268817205,0.8080808080808081,0.8602150537634409,0.8333333333333333,0.2865183573328886,1.0,1.0,0.9,0.9,0.81
individual_full_descriptors-grover-embedding,520,125,0,0,0,0,0.7967069892473118,0.9118704741443785,0.6,75,20,12,18,0.76,0.7157258064516129,0.8620689655172413,0.8064516129032258,0.8333333333333334,0.40935220650175935,1.0,1.0,1.0,0.92,0.82
molmap,520,125,0,0,0,0,0.8788642473118279,0.9480314155397067,0.65,86,19,13,7,0.84,0.7592405913978495,0.8686868686868687,0.9247311827956989,0.8958333333333334,0.5575004102958979,1.0,1.0,1.0,0.96,0.86
reference_embedding,520,125,0,0,0,0,0.8237567204301075,0.9278960905351922,0.6,91,14,18,2,0.84,0.707997311827957,0.8348623853211009,0.978494623655914,0.900990099009901,0.5434141476159237,1.0,1.0,1.0,0.96,0.85
