identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-mordred,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-mordred,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1
entry-0000000,CC(=O)Nc1ccc2c(=O)c(=O)c3cccc4ccc1c2c43,IKVXMGABJCJXTD-UHFFFAOYSA-N,CC(=O)Nc1ccc2c(=O)c(=O)c3cccc4ccc1c2c43,1,0.6756810540869606,0.9921827152038905,0.7868706,0.76807064,0.77603555,0.5855502,0.70488596,0.9542889595031738,0.7555223703384399,0.999571192514182,0.8387129614138535,0.828801591318327,0.8343949044585988,0.7156862745098039,0.7100932014996749,0.9850910305976868,0.5506377816200256,7.076175212860107,3.2663474082946777,0.836280107498169,-0.1791671365499496
entry-0000001,O=c1c(=O)c2c([N+](=O)[O-])ccc3ccc4cccc1c4c32,MQXQQBKHBJHLST-UHFFFAOYSA-N,O=c1c(=O)c2c([N+](=O)[O-])ccc3ccc4cccc1c4c32,1,0.8250955498336108,0.9994643876063268,0.98691136,0.92573047,0.95796406,0.9563586,0.83661413,0.9873347282409668,0.9892679452896118,0.9996716887286226,0.9601179436425632,0.8561104180327349,0.9808917197452228,0.8823529411764706,0.9052989397169524,0.9934746623039246,0.9501543045043944,6.869083404541016,3.5666091442108154,0.987874448299408,-0.0696735978126525
entry-0000002,O=c1c(=O)c2ccc([N+](=O)[O-])c3ccc4cccc1c4c32,FFULSSWAQYOBLC-UHFFFAOYSA-N,O=c1c(=O)c2ccc([N+](=O)[O-])c3ccc4cccc1c4c32,1,0.8220695534424634,0.999644078942065,0.9880292,0.8879762,0.9025259,0.9386778,0.85409594,0.9997972846031188,0.988537847995758,0.9996716887286226,0.9618386426144144,0.9276116890607736,0.9490445859872612,0.8725490196078431,0.9054065421866,0.9934181571006776,0.9633501172065736,6.925401210784912,3.4543111324310303,0.9896126985549928,-0.0718746781349182
entry-0000003,O=c1c(=O)c2cccc3ccc4cccc1c4c32,JKCATVQPENLMQJ-UHFFFAOYSA-N,O=c1c(=O)c2cccc3ccc4cccc1c4c32,0,0.564428786429648,0.994071360145278,0.7777147,0.85470265,0.5320638,0.7791373,0.61831737,0.0385933369398117,0.4040699601173401,0.9740736543203822,0.8181431851125053,0.8374053087545872,0.5095541401273885,0.7745098039215687,0.67662000451665,0.6495087146759033,0.3194396197795868,7.028997421264648,3.2519264221191406,1.272646188735962,-0.3528207242488861
entry-0000004,COC(=O)C12CC1(C=O)C(C=O)C=C1CC(C)(C)CC12,HGFHOMXVGAGSAU-UHFFFAOYSA-N,COC(=O)C12CC1(C=O)C(C=O)C=C1CC(C)(C)CC12,1,0.4954853318581264,0.935495150006839,0.3160664,0.25700298,0.63279784,0.17466754,0.30474645,0.95623379945755,0.4439580142498016,0.9984933521299711,0.3707144331626549,0.5904120660132264,0.821656050955414,0.7058823529411765,0.611981367162479,0.7733619809150696,0.9337719678878784,3.788624048233032,9.002201080322266,-1.117250680923462,-0.3320258259773254
entry-0000005,Oc1ccc2ccccc2c1N=Nc1ccc(N=Nc2ccccc2)cc1,FHNINJWBTRXEBC-UHFFFAOYSA-N,Oc1ccc2ccccc2c1N=Nc1ccc(N=Nc2ccccc2)cc1,1,0.6058779455051799,0.9508990910221996,0.8341913,0.60972285,0.7246796,0.51005197,0.8595635,0.117125004529953,0.7252461910247803,0.826522085614968,0.6944480341471722,0.6757047188826798,0.6687898089171974,0.7352941176470589,0.8002882550118565,0.864000678062439,0.9929713010787964,0.2737395763397217,3.0594191551208496,1.4201781749725342,-0.3349303007125854
entry-0000006,Cc1ccccc1N=Nc1ccc(N=Nc2c(O)ccc3ccccc23)c(C)c1,RCTGMCJBQGBLKT-UHFFFAOYSA-N,Cc1ccccc1N=Nc1ccc(N=Nc2c(O)ccc3ccccc23)c(C)c1,1,0.6187668829395401,0.8700940898397878,0.79990673,0.6267478,0.8225339,0.6135026,0.85479254,0.0061034690588712,0.7865002751350403,0.9832037465649944,0.6700041495917459,0.6809426419779134,0.6942675159235668,0.7647058823529411,0.8176637928836716,0.8858721256256104,0.9025185108184814,0.4836104214191437,2.9377989768981934,1.1765707731246948,-0.2558368742465973
entry-0000007,C1O[C@H]1[C@H]1CO1,ZFIVKAOQEXOYFY-UHFFFAOYSA-N,C1OC1C1CO1,1,0.6262159339410759,0.9982460865787566,0.9424875,0.5593311,0.6536342,0.34613958,0.9566272,0.4665044248104095,0.7307795286178589,0.9890165239327562,0.6775673146854637,0.8354677119890102,0.6836518046709129,0.5588235294117647,0.8615568661836119,0.910859227180481,1.0,3.977305412292481,5.680019378662109,-1.2497092485427856,-0.2839860916137695
entry-0000008,C1OC1C1CO1,ZFIVKAOQEXOYFY-UHFFFAOYSA-N,C1OC1C1CO1,1,0.6258216521437758,0.9982460865787566,0.9424875,0.5593311,0.6536342,0.34613958,0.9566272,0.4665044248104095,0.723625123500824,0.9890165239327562,0.6775673146854637,0.8354677119890102,0.6836518046709129,0.5588235294117647,0.8615568661836119,0.910859227180481,1.0,4.017488956451416,5.618875503540039,-1.2497092485427856,-0.2839860916137695
entry-0000009,CC1(C2CO2)CO1,YDCANTZAVGJEFZ-UHFFFAOYSA-N,CC1(C2CO2)CO1,1,0.5529644508255901,0.9957171881600037,0.2984802,0.6082026,0.5220807,0.5159311,0.96226066,0.6695932149887085,0.6288167834281921,0.9660177213970678,0.4170090765925788,0.7041712278781244,0.6942675159235668,0.4117647058823529,0.8549387450209134,0.7821973562240601,1.0,4.2003984451293945,5.5636887550354,-1.1370060443878174,-0.1102879494428634
entry-0000010,COC(COC(N)=O)C1=C(N2CC2)C(=O)C(C)=C(N2CC2)C1=O,SHHKQEUPHAENFK-UHFFFAOYSA-N,COC(COC(N)=O)C1=C(N2CC2)C(=O)C(C)=C(N2CC2)C1=O,1,0.4304530019201153,0.676752691513976,0.583924,0.54226655,0.72424054,0.30379793,0.5076749,0.9997040629386902,0.5133231282234192,0.0539333476792253,0.6673397232625575,0.4116476835882758,0.7261146496815286,0.3431372549019608,0.4848491587686891,0.8228502869606018,0.9907803535461426,4.133049011230469,7.422760009765625,-1.1541208028793335,-0.0312848202884197
entry-0000011,CN1CCN(c2ccc3[nH]c(Cc4ccc5[nH]c(-c6ccc(N(CCCl)CCCl)cc6)nc5c4)nc3c2)CC1,RCSQPIRTROVFNF-UHFFFAOYSA-N,CN1CCN(c2ccc3[nH]c(Cc4ccc5[nH]c(-c6ccc(N(CCCl)CCCl)cc6)nc5c4)nc3c2)CC1,0,0.2036456186708068,0.0175970766282589,0.17996694,0.76608807,0.5323777,0.36214545,0.48517084,0.0001488887355662,0.6277749538421631,0.0006812352015441,0.3825412516998229,0.4687400583403498,0.2484076433121019,0.3627450980392157,0.4057326775704587,0.2327446490526199,0.5914137959480286,3.077425003051758,3.974963426589966,0.2307994067668914,0.0783442184329032
entry-0000012,CC(C)(Oc1ccc([C@H]2CCCc3ccccc32)cc1)C(=O)O,XJGBDJOMWKAZJS-UHFFFAOYSA-N,CC(C)(Oc1ccc(C2CCCc3ccccc32)cc1)C(=O)O,0,0.0888676388255902,0.3217545878370164,0.28500342,0.26176345,0.14051129,0.5039131,0.029195283,0.0038014305755496,0.364406943321228,0.0287758367527508,0.4337242144214316,0.344425473951336,0.1656050955414012,0.2745098039215686,0.1333270511732636,0.0340012423694133,0.0310075134038925,5.542880535125732,4.945436000823975,0.4186339676380157,-0.6712026000022888
entry-0000013,CC(C)(Oc1ccc(C2CCCc3ccccc32)cc1)C(=O)O,XJGBDJOMWKAZJS-UHFFFAOYSA-N,CC(C)(Oc1ccc(C2CCCc3ccccc32)cc1)C(=O)O,0,0.0881540564728866,0.3217545878370164,0.28500342,0.26176345,0.14051129,0.5039131,0.029195283,0.0038014305755496,0.3514586985111236,0.0287758367527508,0.4337242144214316,0.344425473951336,0.1656050955414012,0.2745098039215686,0.1333270511732636,0.0340012423694133,0.0310075134038925,5.226053237915039,5.27574634552002,0.4186339676380157,-0.6712026000022888
entry-0000014,CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1,SIYLLGKDQZGJHK-UHFFFAOYSA-N,CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1,0,0.0361753621633578,0.0030889759433317,0.07465911,0.15304668,0.17667311,0.11701494,0.07634108,5.163823971088277e-06,0.2811994254589081,0.6001270445203558,0.2950421041272168,0.2879016493251196,0.2165605095541401,0.0686274509803921,0.2146149538333997,0.0851085782051086,0.002089747460559,2.69715428352356,5.814879894256592,0.1159306764602661,-0.7136658430099487
entry-0000015,CC1=C(C(=O)OC(C)C)C(c2cccc([N+](=O)[O-])c2)C(=C(O)OC2CN(C(c3ccccc3)c3ccccc3)C2)C(N)=N1,VWQKBXQRFVPFAL-UHFFFAOYSA-N,CC1=NC(=N)C(C(=O)OC2CN(C(c3ccccc3)c3ccccc3)C2)C(c2cccc([N+](=O)[O-])c2)C1C(=O)OC(C)C,0,0.1410420324793553,0.0114922414834553,0.31097606,0.29574528,0.3642939,0.4859699,0.07106337,0.0876982659101486,0.3488501310348511,0.0260161578031992,0.2863098005330279,0.3819806658295502,0.2802547770700637,0.6470588235294118,0.3056515811823379,0.1110608652234077,0.0099867470562458,2.560942888259888,5.926882743835449,0.3254353106021881,-0.289030909538269
entry-0000016,[O-][n+]1cc2ncccc2cn1,HBFJNZBYSXSNHZ-UHFFFAOYSA-N,[O-][n+]1cc2ncccc2cn1,0,0.1990964239967235,0.1343478366961641,0.65431213,0.45750576,0.59706193,0.440556,0.24412192,0.3772269487380981,0.6012781858444214,0.000308304303845,0.6051896668471595,0.2458243885311233,0.2165605095541401,0.4215686274509804,0.2015421623787207,0.3105843961238861,0.0029528937302529,4.481170654296875,2.692256450653076,0.4903635680675506,-0.0150084970518946
entry-0000017,NC(=O)CN1CC(O)CC1=O,IHLAQQPQKRMGSS-UHFFFAOYSA-N,NC(=O)CN1CC(O)CC1=O,0,0.2264073068070252,0.0523650722958711,0.26734936,0.2147369,0.3058054,0.28881437,0.1876883,0.934053122997284,0.5292357802391052,0.8891079644006409,0.4786718835140764,0.2990382145011048,0.3057324840764331,0.5784313725490197,0.3509330572947688,0.3502753973007202,0.003690869314596,1.3793745040893557,4.752576351165772,-1.3091118335723877,-0.3266366422176361
entry-0000018,NC(=O)CN1C[C@H](O)CC1=O,IHLAQQPQKRMGSS-UHFFFAOYSA-N,NC(=O)CN1CC(O)CC1=O,0,0.2257449333593462,0.0523650722958711,0.26734936,0.2147369,0.3058054,0.28881437,0.1876883,0.934053122997284,0.5172167420387268,0.8891079644006409,0.4786718835140764,0.2990382145011048,0.3057324840764331,0.5784313725490197,0.3509330572947688,0.3502753973007202,0.003690869314596,1.329056739807129,4.725794315338135,-1.3091118335723877,-0.3266366422176361
entry-0000019,CN1CCCC1=O,SECXISVLQFMRJM-UHFFFAOYSA-N,CN1CCCC1=O,0,0.0858281026365715,0.0437472407534076,0.42466605,0.10952478,0.09028351,0.43741128,0.120617375,0.0220432728528976,0.6000430583953857,0.0013387216024056,0.490743046133085,0.1451131283906973,0.2101910828025477,0.2450980392156862,0.2746279136295427,0.1581843048334121,0.0030683998484164,1.7597304582595823,4.077590465545654,-1.51012122631073,-0.7503900527954102
entry-0000020,C=CN1CCCC1=O,WHNWPMSKXPGLAX-UHFFFAOYSA-N,C=CN1CCCC1=O,0,0.1622284056596172,0.350443005095123,0.24289629,0.21638457,0.0408141,0.47200647,0.18233931,0.1039865463972091,0.5119076371192932,0.2166637595818955,0.484915224339731,0.220053527151401,0.2993630573248407,0.392156862745098,0.3265082883883624,0.4504699409008026,0.0276107732206583,1.685759425163269,3.98706316947937,-1.4558663368225098,-0.6169542670249939
entry-0000021,CC12CCC3c4ccc(O)cc4CCC3C13CCC2(O)C(O)C3,PAMNOUDFJQSYMD-UHFFFAOYSA-N,CC12CCC3c4ccc(O)cc4CCC3C13CCC2(O)C(O)C3,0,0.060087914739984,0.0218090637208271,0.28150463,0.21440333,0.055062946,0.24118225,0.09164943,6.888968346174806e-05,0.2936253547668457,0.0057356909027941,0.301726109056898,0.4934038090109594,0.2547770700636942,0.392156862745098,0.1483300331370775,0.0666979253292083,0.0328232906758785,4.390048027038574,9.103196144104004,-0.5762135982513428,-1.053908109664917
entry-0000022,OCCN1CN(CCO)CN(CCO)C1,HUHGPYXAVBJSJV-UHFFFAOYSA-N,OCCN1CN(CCO)CN(CCO)C1,1,0.2504279677654996,0.0422485519607551,0.30984032,0.15177476,0.3497026,0.67986196,0.26185265,0.2001814097166061,0.3215692341327667,0.9680747559202444,0.3865099593937769,0.400719391866681,0.2802547770700637,0.4901960784313725,0.3989347147084083,0.40060755610466,0.9648339748382568,0.2645972669124603,3.760418176651001,-1.5119417905807495,-0.9928987622261048
entry-0000023,ON1CN(Cl)CN(Cl)C1,LDCVDPZJBPISOC-UHFFFAOYSA-N,ON1CN(Cl)CN(Cl)C1,0,0.4620665269320858,0.3126554949498359,0.46879005,0.22997202,0.51734614,0.7562538,0.49931395,0.977881133556366,0.6306520700454712,0.998004307044758,0.5365987976750969,0.4380674559027393,0.643312101910828,0.5261437908496732,0.6083118220736607,0.9683729410171508,0.9999935626983644,0.7730699181556702,3.692877769470215,-1.097201943397522,0.4674077928066253
entry-0000024,Nc1c2ncn(C(c3ccccc3)c3ccccc3)c2nc[n+]1[O-],JEXVOGNRCWDQFR-UHFFFAOYSA-N,Nc1c2ncn(C(c3ccccc3)c3ccccc3)c2nc[n+]1[O-],1,0.6866596193166427,0.9960196932721228,0.8544768,0.7619859,0.8792886,0.5348098,0.7290104,0.9349159002304076,0.8266637921333313,0.9982959486069036,0.6951110160681757,0.9384860495679618,0.821656050955414,0.6764705882352942,0.6591132243170961,0.92179137468338,0.916314423084259,2.92338490486145,1.2000982761383057,1.0284385681152344,-0.1984433829784393
entry-0000025,CC(C)=C1CCC(C)CC1=O,NZGWDASTMWDZIW-UHFFFAOYSA-N,CC(C)=C1CCC(C)CC1=O,0,0.0201430650724909,0.007726163646597,0.16417588,0.054972496,0.09238637,0.13022847,0.072723486,0.1050877794623375,0.1189554259181022,0.0019124004503144,0.368919147059841,0.1972722286659155,0.3312101910828025,0.2352941176470588,0.1703974620907403,0.1150082871317863,0.0243925005197525,4.1377387046813965,8.16156005859375,-1.4318761825561523,-1.04716694355011
