identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-mordred,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-mordred,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1
entry-0000000,C[C@]12CCC3=C4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@]2(O)CC#N,WUQMVSOZWZOUJR-UHFFFAOYSA-N,CC12CC=C3C4=C(CCC3C1CCC2(O)CC#N)CC(=O)CC4,1,0.6161624009816042,0.9499351277451652,0.37586173,0.55749583,0.73840046,0.90634924,0.66825265,0.5866694450378418,0.7372682094573975,0.5208733677864075,0.6968238690412775,0.6343057350642733,0.8760432984256884,0.6730363709970718,0.7902364649563529,0.6749589443206787,0.9445056915283204,4.266786098480225,10.925861358642578,1.480762004852295,-0.3469080924987793
entry-0000001,O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,DJBNUMBKLMJRSA-UHFFFAOYSA-N,O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,1,0.7466583288735741,0.9341924054261808,0.9853713,0.5886,0.8397487,0.8294483,0.8588193,0.8309454321861267,0.7974480390548706,0.5406400561332703,0.5860069512323743,0.7299256636966349,0.8751275869902587,0.7518035125243299,0.8456375178535265,0.874245285987854,0.990609884262085,6.718931674957275,12.947720527648926,0.3232542872428894,-0.0019223613198846
entry-0000002,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,GZUITABIAKMVPG-UHFFFAOYSA-N,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,0,0.5349938721605382,0.9381747599395994,0.7045148,0.61516374,0.42106035,0.9073429,0.1142706,0.4579963982105255,0.6790346503257751,0.5201860666275024,0.8069580763448759,0.7995,0.8411245249103331,0.7613221147089152,0.7323995701416695,0.7514355778694153,0.0795112997293472,8.414616584777832,9.768524169921877,-0.964558720588684,-0.6142996549606323
entry-0000003,O=C(O[C@@H]1C[C@@H]2C[C@H]3C[C@H](C1)N2CC3=O)c1c[nH]c2ccccc12,UKTAZPQNNNJVKR-UHFFFAOYSA-N,O=C(OC1CC2CC3CC(C1)N2CC3=O)c1c[nH]c2ccccc12,1,0.7546679949983955,0.9949570439377776,0.81747216,0.96089524,0.71103454,0.9350528,0.91157436,0.6163389086723328,0.7343955039978027,0.5277567505836487,0.6987537435457243,0.8188342951023762,0.8779527714921037,0.7358945275987309,0.7655212126196173,0.8009372353553772,0.9518258571624756,5.59757661819458,12.11162567138672,0.2817794382572174,-0.0862669125199318
entry-0000004,Cc1ccsc1C(=CCCN1CCC[C@@H](C(=O)O)C1)c1sccc1C,PBJUNZJWGZTSKL-UHFFFAOYSA-N,Cc1ccsc1C(=CCCN1CCCC(C(=O)O)C1)c1sccc1C,1,0.6290966911723678,0.9496453621809406,0.48103008,0.7299498,0.9123442,0.43745068,0.39254045,0.7741495370864868,0.7533445954322815,0.5336768627166748,0.7498640030924025,0.8352163417680659,0.8949531138728233,0.8459412170509157,0.8044094811837779,0.8180751800537109,0.5385684967041016,8.623866081237793,9.92645263671875,0.240883857011795,0.2913524210453033
entry-0000005,COc1ccc(C(=O)Nc2ccccc2CCC2CCCCN2C)cc1,PJWPNDMDCLXCOM-UHFFFAOYSA-N,COc1ccc(C(=O)Nc2ccccc2CCC2CCCCN2C)cc1,1,0.8068493961912101,0.9986040565994904,0.9789324,0.94983333,0.89384955,0.9766211,0.9120424,0.8400053977966309,0.7721720933914185,0.5351916551589966,0.8639395382784852,0.8419156621559603,0.7265559977184813,0.855570926795458,0.8317316536766384,0.8266037702560425,0.6998984813690186,8.216139793395996,9.876382827758787,-0.7407472133636475,-0.6465829014778137
entry-0000006,COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,FABPRXSRWADJSP-UHFFFAOYSA-N,COc1c(N2CC3CCCNC3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1,0.8617968249226586,0.9997693791686784,0.98689014,0.87395173,0.9863555,0.95770234,0.9715674,0.9349876046180724,0.8653134703636169,0.542876124382019,0.8885701287414363,0.9527536801914802,0.8652192939000435,0.7324687516875799,0.7203093340744053,0.767691969871521,0.9962539076805116,8.10913372039795,15.48592758178711,0.4256936907768249,0.7028218507766724
entry-0000007,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,AZFBLLCNOQPJGJ-UHFFFAOYSA-N,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c5c(c4c3C2=O)=NC2(CCN(CC(C)C)CC2)N=5)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0,0.1258440840085251,0.2400318497785622,0.3223757,0.2546614,0.82291144,0.37547097,0.20362769,0.7096996307373047,0.5495831966400146,0.5029237270355225,0.7501942228773548,0.5879103641456582,0.4939431913116123,0.6935563135559851,0.7203093340744053,0.7019281387329102,0.7055380940437317,5.584013938903809,11.24388313293457,0.956372857093811,-0.0812458992004394
entry-0000008,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](c6cccs6)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,NRUKOCRGYNPUPR-UHFFFAOYSA-N,COc1cc(C2c3cc4c(cc3C(OC3OC5COC(c6cccs6)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,1,0.5060038904723739,0.957642905352508,0.77388424,0.7529269,0.7515669,0.8231663,0.71629405,0.4662044942378998,0.7794053554534912,0.525597333908081,0.6053685965689948,0.6121011417225117,0.3019841269841269,0.6365036589851267,0.6537111427947008,0.7096161246299744,0.5497703552246094,9.686931610107422,10.342652320861816,0.5066119432449341,-0.8970401883125305
entry-0000009,CN(C)CCc1c[nH]c2ccc(C[C@H]3COC(=O)N3)cc12,ULSDMUVEXKOYBU-UHFFFAOYSA-N,CN(C)CCc1c[nH]c2ccc(CC3COC(=O)N3)cc12,1,0.48737411970994,0.672430682611999,0.12389097,0.5243023,0.7748609,0.9738076,0.61399287,0.6254826188087463,0.6766772270202637,0.5401223301887512,0.7006769033640368,0.6991050228310502,0.8751275869902587,0.8288883352921517,0.8456375178535265,0.7219004034996033,0.6263753175735474,7.4816508293151855,10.984212875366213,-0.080222301185131,0.5178249478340149
