identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-mordred,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-mordred,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1
entry-0000000,Cc1ccc(NC(=O)/C(=C\c2ccc3c(c2)OCO3)NC(=O)c2ccco2)cc1,VURFSTSGYYISJE-UHFFFAOYSA-N,Cc1ccc(NC(=O)C(Cc2ccc3c(c2)OCO3)=NC(=O)c2ccco2)cc1,1.0,0.7739601921321418,0.739861011505127,0.95880264,0.7496999,0.9362847,0.8012394,0.8541738,0.7796863913536072,0.7742456793785095,0.866627037525177,0.8018744776727348,0.6367075151345213,0.7168250009564211,0.6789989118607181,0.7266133237625343,0.6523499488830566,0.7030190825462341,0.0911557450890541,8.719178199768066,-0.7133281826972961,-0.7400078177452087
entry-0000001,O=C(Nc1ccccc1)/C(=C\c1ccc2c(c1)OCO2)NC(=O)c1ccco1,IUIFQWRKSMEOIG-UHFFFAOYSA-N,O=C(Nc1ccccc1)C(Cc1ccc2c(c1)OCO2)=NC(=O)c1ccco1,1.0,0.7119381128348703,0.9091127514839172,0.6920038,0.73651373,0.93057674,0.8287178,0.8221289,0.7906652688980103,0.838340163230896,0.6392996907234192,0.5115934649908485,0.6338016326345493,0.6974513086242333,0.4276387377584331,0.6905752152305863,0.5777236819267273,0.7822081446647644,0.8096768260002136,9.309696197509766,-0.8485926985740662,-0.9033974409103394
entry-0000002,Clc1ccc(C(c2nnnn2C2CCCC2)N2CCN(Cc3ccncc3)CC2)cc1,SONAJNQDRUOQHK-UHFFFAOYSA-N,Clc1ccc(C(c2nnnn2C2CCCC2)N2CCN(Cc3ccncc3)CC2)cc1,1.0,0.6226624781134013,0.6768369078636169,0.52858955,0.8372254,0.46773073,0.6132488,0.74511135,0.9387854933738708,0.2195342183113098,0.9699416160583496,0.6176468703533232,0.5285949453457135,0.4296989580678145,0.3754080522306855,0.5069740558225054,0.7587103843688965,0.8870337605476379,4.201996803283691,8.772686958312988,0.5100012421607971,0.3669863939285278
entry-0000003,Nc1nc(N)c(Cn2ccnc2)c(=O)[nH]1,NVBKABPAJGUMCE-UHFFFAOYSA-N,Nc1nc(=O)c(Cn2ccnc2)c(N)[nH]1,0.0,0.1077165530417105,0.0501587800681591,0.024409333,0.10769767,0.023252416,0.022417374,0.27779377,0.0057913963682949,0.0069220536388456,0.0041339797899127,0.0502939037901107,0.2055447943763994,0.0174211087149558,0.1794885745375408,0.1556568236085263,0.0075814807787537,0.1359517872333526,3.2185475826263428,6.983622074127197,0.3487119078636169,3.1391422748565674
entry-0000004,Cn1c(/C=N/NC(=O)c2ccccc2Br)nc2ccccc21,UQXURCDEPPHUHS-UHFFFAOYSA-N,Cn1c(C=NNC(=O)c2ccccc2Br)nc2ccccc21,1.0,0.5926753072870956,0.2778196930885315,0.9863047,0.5442459,0.7656787,0.58349013,0.68735313,0.6861994862556458,0.6635966300964355,0.8464767932891846,0.9007718151953608,0.3952852015183322,0.5348965059445056,0.358360536815379,0.3515854119663253,0.6900234222412109,0.7618910074234009,1.8782767057418823,8.060954093933105,-1.0679494142532349,0.3670854270458221
entry-0000005,O=c1ccn(-c2cccc(C(F)(F)F)c2)nc1-c1ccn(-c2ccccc2F)n1,CTVYAQZYCLMRQD-UHFFFAOYSA-N,O=c1ccn(-c2cccc(C(F)(F)F)c2)nc1-c1ccn(-c2ccccc2F)n1,1.0,0.7273148327759853,0.900645911693573,0.98254013,0.86597514,0.8332386,0.89927727,0.7754078,0.7523496747016907,0.44224414229393,0.5054050087928772,0.8407528259589401,0.5530868188954885,0.7285690583232326,0.6572361262241567,0.7595648270941437,0.658776581287384,0.4865385890007019,2.601194143295288,9.815651893615724,-1.180426001548767,0.4676761627197265
entry-0000006,CCOC(=O)c1c(C)n(C)c2ccc(OC)c(NC(=O)CN3CCCCC3)c12,QPOCBUQWHFOOIK-UHFFFAOYSA-N,CCOC(=O)c1c(C)n(C)c2ccc(OC)c(NC(=O)CN3CCCCC3)c12,0.0,0.3519382738172552,0.0518278107047081,0.65872014,0.8996221,0.5883658,0.6894343,0.3134328,0.413486123085022,0.2166286557912826,0.0835324451327323,0.3141582654436548,0.3889782784003512,0.3370104509866819,0.4712549873050417,0.1613658936557293,0.0582255125045776,0.0795535370707511,3.8745853900909424,4.752906799316406,1.1062376499176023,0.232195496559143
entry-0000007,CCOC(=O)[C@H]1[C@H](O)C[C@@H]2c3ccccc3-c3ccccc3[C@H]21,XBBKGMWUFSFRON-UHFFFAOYSA-N,CCOC(=O)C1C(O)CC2c3ccccc3-c3ccccc3C21,0.0,0.421965173704917,0.5083110332489014,0.22478205,0.45327833,0.5490479,0.64399385,0.5749303,0.6053348183631897,0.2205538302659988,0.6102574467658997,0.1825266324802889,0.407208124446873,0.5684672927461246,0.2344940152339499,0.3693093718797331,0.3699595630168915,0.0383799895644187,2.512394428253174,4.726694583892822,-0.4793581962585449,-1.6179839372634888
entry-0000008,Cc1ccc(NC(=O)CN2C(=O)S/C(=C\c3cccn3C)C2=O)cc1,SAQVQXVRLWXSEL-UHFFFAOYSA-N,Cc1ccc(NC(=O)CN2C(=O)SC(=Cc3cccn3C)C2=O)cc1,0.0,0.6227191006867291,0.494542509317398,0.86883044,0.8544203,0.7140744,0.6209374,0.7951553,0.5553209185600281,0.5151757597923279,0.6221732497215271,0.760375159426177,0.6077944587939932,0.6458143219368171,0.4450489662676822,0.6556417267657899,0.8546270728111267,0.1309954226016998,1.2179614305496216,8.48101806640625,-0.1373540014028549,-0.0286983773112297
entry-0000009,O=C(O)[C@H]1[C@H]2CC(=O)[C@H](C2=O)[C@H]1C(=O)O,HMRHDYJPOIFZBZ-UHFFFAOYSA-N,O=C1CC2C(=O)C1C(C(=O)O)C2C(=O)O,0.0,0.0832892775439852,0.0117368381470441,0.0065166117,0.10922551,0.032911703,0.13922122,0.034005806,0.003629382001236,0.0152933280915021,0.0086459722369909,0.0498428345729075,0.0913052396179621,0.0375636048919373,0.2002176278563656,0.089624165469565,0.017725583165884,1.4066217772779057e-05,-0.1854600459337234,5.416254043579102,2.060500144958496,-1.0824743509292605
