identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-mordred,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-mordred,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1
entry-0000000,COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc(OC)c1OC,LHNLHJJGLDWGFS-UHFFFAOYSA-N,COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc(OC)c1OC,1,0.512825848923329,0.2329578250646591,0.8932517,0.9427082,0.45544696,0.34405997,0.6279915,0.7237082123756409,0.7557709217071533,0.0665238127112388,0.6254191898679416,0.8101775197295077,0.2707480873671598,0.5810049516282813,0.0899728047526021,0.4920252859592438,0.6066117286682129,10.341066360473633,4.115559101104736,0.1251194328069687,2.8927159309387207
entry-0000001,COc1ccc2oc(-c3ccc(OC)c(OC)c3)c(OC)c(=O)c2c1,IEWBNRYNNVFPME-UHFFFAOYSA-N,COc1ccc2oc(-c3ccc(OC)c(OC)c3)c(OC)c(=O)c2c1,1,0.5205287634261362,0.4937557578086853,0.99835646,0.94915754,0.27111453,0.29070744,0.54770833,0.160895749926567,0.8065691590309143,0.1033674255013465,0.8781052062066672,0.5774589447690502,0.3301191531135626,0.6097704436161393,0.3118394416839135,0.7162150144577026,0.5557114481925964,10.363238334655762,3.475287914276123,0.5080500841140747,2.0302398204803467
entry-0000002,COc1ccc(-c2oc3cc(O)ccc3c(=O)c2O)cc1OC,LTSJJOKAWSCMBC-UHFFFAOYSA-N,COc1ccc(-c2oc3cc(O)ccc3c(=O)c2O)cc1OC,1,0.462504440603797,0.4373053312301636,0.9978773,0.813015,0.21902199,0.2811784,0.6386655,0.3214855790138244,0.8042987585067749,0.0582828149199485,0.5513809839610929,0.5790043246450222,0.1627073014990072,0.5062657171732123,0.0957509249375019,0.4305162727832794,0.6992970705032349,10.364980697631836,3.9034156799316406,0.5698968768119812,2.3184802532196045
entry-0000003,COc1ccc(-c2cc(=O)c3ccccc3o2)cc1OC,ZGHORMOOTZTQFL-UHFFFAOYSA-N,COc1ccc(-c2cc(=O)c3ccccc3o2)cc1OC,1,0.4967364992209087,0.7632849812507629,0.6550854,0.687509,0.63614374,0.23080933,0.6234498,0.0158553216606378,0.8604990243911743,0.1737093031406402,0.6744468933772588,0.6608086282392496,0.1476497647856035,0.42022330965571,0.3487198436615357,0.5028103590011597,0.8570274114608765,10.233420372009276,3.7409589290618896,1.079521417617798,1.0309656858444214
entry-0000004,COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc1OC,LKMNXYDUQXAUCZ-UHFFFAOYSA-N,COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc1OC,1,0.6173690430597731,0.5507856607437134,0.9973952,0.99824655,0.728527,0.33113614,0.5324384,0.768558144569397,0.6671444773674011,0.1709471344947815,0.6902794173959276,0.9552968544737994,0.330201854162111,0.7464899543044543,0.3112501928264757,0.7866637706756592,0.4513386189937591,8.447184562683105,-0.1990201771259308,0.269700288772583,2.292372226715088
entry-0000005,COc1cc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc(OC)c1OC,DYDFNKUHYXHWFM-UHFFFAOYSA-N,COc1cc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc(OC)c1OC,1,0.622207200180455,0.7680113911628723,0.9954451,0.9984458,0.6005606,0.16553624,0.5261993,0.9223810434341432,0.5944376587867737,0.2947991490364074,0.8781052062066672,0.9552968544737994,0.5457403100714606,0.7053898442773051,0.2601506747965187,0.7514485120773315,0.3467319905757904,8.515419960021973,-0.1729566901922226,0.0637008547782898,2.524372339248657
entry-0000006,COc1cc(OC)c2c(=O)cc(-c3cc(OC)c(OC)c(OC)c3)oc2c1,GIKVSFNAEBQLGB-UHFFFAOYSA-N,COc1cc(OC)c2c(=O)cc(-c3cc(OC)c(OC)c(OC)c3)oc2c1,1,0.6387049006309703,0.5507856607437134,0.9962603,0.9773909,0.6910507,0.5122462,0.55681574,0.8436477780342102,0.666921854019165,0.1709471344947815,0.9557205042944062,0.796582532051282,0.4495217363834569,0.7096217307228095,0.3112501928264757,0.7114957571029663,0.4905061423778534,8.2709321975708,-0.3776611387729645,0.2663495242595672,2.2962372303009038
entry-0000007,COc1ccc2c(=O)cc(-c3ccc(OC)c(OC)c3)oc2c1,VSFZYCDPDWSYSS-UHFFFAOYSA-N,COc1ccc2c(=O)cc(-c3ccc(OC)c(OC)c3)oc2c1,1,0.5431963188375364,0.6223939657211304,0.9810568,0.88443196,0.3939444,0.50965375,0.5431576,0.0036150482483208,0.8528072834014893,0.1559149324893951,0.6319172403001233,0.706263173693795,0.1779947501838915,0.5778719493780251,0.3487198436615357,0.6809337139129639,0.6852743029594421,10.280322074890137,3.491652011871338,0.784531831741333,1.6980036497116089
entry-0000008,COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1,DANYIYRPLHHOCZ-UHFFFAOYSA-N,COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1,0,0.4852948871071369,0.6803930401802063,0.90441763,0.84030086,0.5900306,0.060510464,0.49065867,0.7461326122283936,0.7264524102210999,0.1207612231373786,0.3717080718248041,0.8297322536334634,0.1575485307666655,0.4221296595337423,0.3036412030398623,0.191039428114891,0.4901123344898224,10.162764549255373,4.145198345184326,0.8781456351280212,2.028660774230957
entry-0000009,COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1OC,MRIAQLRQZPPODS-UHFFFAOYSA-N,COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1OC,1,0.5890619585714444,0.7680113911628723,0.9920494,0.99478245,0.46472305,0.084858,0.5094225,0.9637660384178162,0.5973049402236938,0.2947991490364074,0.6847138287101132,0.92545814479638,0.5152968753011028,0.7178784357247101,0.2601506747965187,0.7908284068107605,0.3158884644508362,8.08802604675293,-0.366658091545105,0.0690131336450576,2.529966115951538
