model,num_train,num_test,num_train_0,num_train_1,num_test_0,num_test_1,auroc,aupr,cutoff,tp,tn,fp,fn,accuracy,balanced_accuracy,precision,recall,f1_score,mcc,precision_at_1,precision_at_5,precision_at_10,precision_at_50,precision_at_100
pooled,9857,2466,0,0,0,0,0.8972766392785785,0.8746582277985713,0.55,913,1069,315,169,0.8037307380373074,0.8081033036658725,0.743485342019544,0.8438077634011091,0.7904761904761904,0.6115733052045694,1.0,1.0,1.0,1.0,1.0
fingerprint,9857,2466,0,0,0,0,0.8898896017864584,0.8680909940864844,0.05,995,882,502,87,0.7611516626115167,0.7784382913252059,0.6646626586506346,0.9195933456561922,0.7716169057774331,0.565806382832215,1.0,1.0,1.0,1.0,1.0
individual_full_descriptors_tabpfn-cc-signaturizer,9857,2466,0,0,0,0,0.8812050580705821,0.8555472974381197,0.55,915,1015,369,167,0.7826439578264396,0.7895188475633862,0.7126168224299065,0.8456561922365989,0.7734573119188504,0.5751713727650533,1.0,1.0,1.0,1.0,0.99
individual_full_descriptors_tabpfn-rdkit-fingerprint,9857,2466,0,0,0,0,0.8245648713044779,0.791877494568132,0.55,844,974,410,238,0.7372262773722628,0.741897097005118,0.6730462519936204,0.7800369685767098,0.7226027397260273,0.48022221811566523,1.0,1.0,1.0,1.0,0.98
individual_full_descriptors_tabpfn-mordred,9857,2466,0,0,0,0,0.856238580876775,0.820401619842356,0.55,912,967,417,170,0.7619626926196269,0.770791485474341,0.6862302483069977,0.8428835489833642,0.7565325591041061,0.5391429777342006,1.0,1.0,1.0,0.98,0.98
individual_full_descriptors_tabpfn-molfeat-chemgpt,9857,2466,0,0,0,0,0.7839862489716112,0.7149906794146147,0.55,878,838,546,204,0.6958637469586375,0.7084757941299029,0.6165730337078652,0.8114602587800369,0.7007182761372706,0.4188692255760455,1.0,0.8,0.9,0.82,0.84
individual_full_descriptors_tabpfn-grover-embedding,9857,2466,0,0,0,0,0.8550566014552371,0.8249362480807767,0.55,907,939,445,175,0.748580697485807,0.7583653424935626,0.6708579881656804,0.8382624768946395,0.7452752670501233,0.5152464239056116,1.0,1.0,1.0,1.0,0.97
ersilia_embedding,9857,2466,0,0,0,0,0.838707889478914,0.8046015413630337,0.45,826,1047,337,256,0.759529602595296,0.7599519996153559,0.710232158211522,0.7634011090573013,0.7358574610244989,0.5168241135045599,1.0,1.0,1.0,0.96,0.96
manifolds,9857,2466,0,0,0,0,0.7996611658991591,0.7522105848913447,0.5,730,1029,355,352,0.713300892133009,0.7090868173901894,0.6728110599078341,0.6746765249537893,0.6737425011536687,0.4180484473601359,1.0,1.0,1.0,0.98,0.94
classic,9857,2466,0,0,0,0,0.8223792110521086,0.770614989871333,0.5,778,1031,353,304,0.7335766423357665,0.7319905067686686,0.6878868258178603,0.7190388170055453,0.7031179394487121,0.46207231583099667,1.0,1.0,1.0,0.96,0.93
individual_full_descriptors-cc-signaturizer,9857,2466,0,0,0,0,0.8869159552530638,0.8705815622830603,0.5,818,1151,233,264,0.7984590429845905,0.7938273962796363,0.7783063748810657,0.756007393715342,0.76699484294421,0.5896908375009777,1.0,1.0,1.0,1.0,1.0
individual_full_descriptors-rdkit-fingerprint,9857,2466,0,0,0,0,0.8407149172480849,0.816937109572114,0.4,897,882,502,185,0.7214111922141119,0.733151784855705,0.6411722659042173,0.8290203327171903,0.7230955259975816,0.46704566844475753,1.0,1.0,1.0,1.0,0.99
individual_full_descriptors-mordred,9857,2466,0,0,0,0,0.8666793991003601,0.8368537299992831,0.5,822,1095,289,260,0.7773722627737226,0.7754446112422937,0.7398739873987399,0.7597042513863216,0.749658002735978,0.5494387359729108,1.0,1.0,1.0,1.0,1.0
individual_full_descriptors-molfeat-chemgpt,9857,2466,0,0,0,0,0.802232471979742,0.7548470515155978,0.45,830,923,461,252,0.7108678021086781,0.717002740589574,0.6429124709527498,0.767097966728281,0.6995364517488412,0.43121596890393216,1.0,1.0,1.0,0.94,0.93
individual_full_descriptors-grover-embedding,9857,2466,0,0,0,0,0.8538646052589403,0.8230449894058615,0.5,820,1060,324,262,0.7623682076236821,0.7618758881540286,0.7167832167832168,0.7578558225508318,0.7367475292003594,0.5211688431341458,1.0,1.0,1.0,1.0,0.98
molmap,9857,2466,0,0,0,0,0.8699188240573547,0.8453852334172929,0.5,820,1109,275,262,0.7822384428223844,0.7795782002927569,0.7488584474885844,0.7578558225508318,0.7533302710151585,0.5584562928171964,1.0,1.0,1.0,1.0,1.0
reference_embedding,9857,2466,0,0,0,0,0.8689465291207675,0.8303655681158351,0.4,843,1093,291,239,0.7850770478507705,0.7844263192760141,0.7433862433862434,0.7791127541589649,0.7608303249097473,0.5663994364834141,1.0,1.0,1.0,0.98,0.97
