model,num_train,num_test,num_train_0,num_train_1,num_test_0,num_test_1,auroc,aupr,cutoff,tp,tn,fp,fn,accuracy,balanced_accuracy,precision,recall,f1_score,mcc,precision_at_1,precision_at_5,precision_at_10,precision_at_50,precision_at_100
pooled,533,134,0,0,0,0,0.6609432234432234,0.7188529182467628,0.5,59,27,29,19,0.6417910447761194,0.6192765567765568,0.6704545454545454,0.7564102564102564,0.7108433734939757,0.24780276742215998,1.0,1.0,0.8,0.72,0.66
fingerprint,533,134,0,0,0,0,0.6270604395604396,0.6786437348653537,0.55,53,32,24,25,0.6343283582089553,0.6254578754578755,0.6883116883116883,0.6794871794871795,0.6838709677419355,0.25031475424215566,1.0,1.0,0.6,0.64,0.65
individual_full_descriptors_tabpfn-cc-signaturizer,533,134,0,0,0,0,0.6958562271062271,0.7260527584474556,0.3,60,32,24,18,0.6865671641791045,0.6703296703296704,0.7142857142857143,0.7692307692307693,0.7407407407407408,0.347405725101926,1.0,0.8,0.9,0.68,0.69
individual_full_descriptors_tabpfn-rdkit-fingerprint,533,134,0,0,0,0,0.6271749084249084,0.6834111735539106,0.35,40,38,18,38,0.582089552238806,0.5956959706959707,0.6896551724137931,0.5128205128205128,0.5882352941176471,0.1905215778942092,1.0,0.8,0.7,0.7,0.64
individual_full_descriptors_tabpfn-mordred,533,134,0,0,0,0,0.6878434065934065,0.7211771338358348,0.35,59,31,25,19,0.6716417910447762,0.6549908424908425,0.7023809523809523,0.7564102564102564,0.728395061728395,0.31612053211559665,1.0,0.8,0.7,0.74,0.66
individual_full_descriptors_tabpfn-molfeat-chemgpt,533,134,0,0,0,0,0.6189331501831501,0.6896077516346643,0.35,55,23,33,23,0.582089552238806,0.5579212454212454,0.625,0.7051282051282052,0.6626506024096386,0.12033416537007001,1.0,0.8,0.8,0.72,0.6
individual_full_descriptors_tabpfn-grover-embedding,533,134,0,0,0,0,0.6699862637362638,0.7251794441913376,0.4,48,32,24,30,0.5970149253731343,0.5934065934065934,0.6666666666666666,0.6153846153846154,0.64,0.18479352545983005,1.0,0.8,0.9,0.68,0.69
ersilia_embedding,533,134,0,0,0,0,0.5919184981684982,0.6221881163413963,0.55,53,27,29,25,0.5970149253731343,0.5808150183150184,0.6463414634146342,0.6794871794871795,0.6625000000000001,0.1635892601223977,0.0,0.4,0.5,0.66,0.64
manifolds,533,134,0,0,0,0,0.6254578754578755,0.7092330286969604,0.55,52,30,26,26,0.6119402985074627,0.6011904761904762,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.20238095238095238,1.0,1.0,0.9,0.68,0.63
classic,533,134,0,0,0,0,0.591231684981685,0.6413040393024786,0.5,61,18,38,17,0.5895522388059702,0.5517399267399268,0.6161616161616161,0.782051282051282,0.6892655367231638,0.1161837795973594,0.0,0.6,0.7,0.68,0.61
individual_full_descriptors-cc-signaturizer,533,134,0,0,0,0,0.5874542124542125,0.6622696702088149,0.5,58,21,35,20,0.5895522388059702,0.5592948717948718,0.6236559139784946,0.7435897435897436,0.6783625730994153,0.12692730012611883,1.0,0.6,0.7,0.64,0.61
individual_full_descriptors-rdkit-fingerprint,533,134,0,0,0,0,0.5069826007326007,0.6128756998016939,0.5,51,19,37,27,0.5223880597014925,0.4965659340659341,0.5795454545454546,0.6538461538461539,0.6144578313253013,-0.007134436682019961,1.0,0.8,0.7,0.6,0.57
individual_full_descriptors-mordred,533,134,0,0,0,0,0.6243131868131869,0.6891422749377859,0.5,51,28,28,27,0.5895522388059702,0.5769230769230769,0.6455696202531646,0.6538461538461539,0.6496815286624203,0.15425280416055956,1.0,0.8,0.8,0.7,0.63
individual_full_descriptors-molfeat-chemgpt,533,134,0,0,0,0,0.6029075091575091,0.6795555447030681,0.5,62,20,36,16,0.6119402985074627,0.576007326007326,0.6326530612244898,0.7948717948717948,0.7045454545454547,0.16914628989717034,1.0,0.8,0.8,0.64,0.63
individual_full_descriptors-grover-embedding,533,134,0,0,0,0,0.5558608058608059,0.66157835333993,0.5,53,22,34,25,0.5597014925373134,0.5361721611721612,0.6091954022988506,0.6794871794871795,0.6424242424242425,0.07477169271195791,1.0,1.0,0.9,0.66,0.61
molmap,533,134,0,0,0,0,0.5269001831501832,0.6131615620604403,0.55,49,22,34,29,0.5298507462686567,0.5105311355311355,0.5903614457831325,0.6282051282051282,0.6086956521739131,0.021395496951492114,1.0,0.6,0.7,0.62,0.61
reference_embedding,533,134,0,0,0,0,0.5891712454212454,0.6515007531607453,0.5,53,27,29,25,0.5970149253731343,0.5808150183150184,0.6463414634146342,0.6794871794871795,0.6625000000000001,0.1635892601223977,1.0,0.8,0.8,0.62,0.64
