identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-mordred,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-mordred,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1
entry-0000000,CC(C)(C(=O)c1cccnc1)c1cccnc1,FJLBFSROUSIWMA-UHFFFAOYSA-N,CC(C)(C(=O)c1cccnc1)c1cccnc1,0,0.4307265309556751,0.4397977888584137,0.24720162,0.12212231,0.14421533,0.32673678,0.32378158,0.4375815391540527,0.3165059685707092,0.4704663825757575,0.489075890814894,0.4410779034733684,0.6530049898535909,0.554016741769011,0.3458055460874958,0.5537407994270325,0.4198704063892364,6.217341423034668,-0.717051088809967,0.6690676212310791,0.4415217936038971
entry-0000001,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@](C)(O)CC[C@]4(C)[C@H]3CC[C@]12C,PGTVWKLGGCQMBR-UHFFFAOYSA-N,CC(=O)C1CCC2C3CCC4CC(C)(O)CCC4(C)C3CCC12C,1,0.6358880808841306,0.3958363831043243,0.65458566,0.29842633,0.6133793,0.39242712,0.8314199,0.5693629384040833,0.7784363031387329,0.5969578610320085,0.5407384606513959,0.4690257018486317,0.981281866197526,0.6772237275278582,0.6527790425817424,0.5444408655166626,0.8154276609420776,6.858717441558838,5.106287002563477,-2.1221370697021484,-2.083122730255127
entry-0000002,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@@H]1C[C@H]3O,RUDATBOHQWOJDD-UHFFFAOYSA-N,CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,1,0.5829493955547654,0.8991789817810059,0.46111354,0.083779365,0.38731885,0.6424935,0.79628354,0.5741139054298401,0.7599173188209534,0.5969578610320085,0.4439728027483953,0.3975465949274516,0.566526736503372,0.5694785456848416,0.6058010206037205,0.5548468828201294,0.597953736782074,6.221495628356934,5.287924289703369,-2.1024961471557617,-2.1612753868103027
entry-0000003,CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1CC[C@@H](O)C[C@@H](O)CC(=O)O,ZVPAUNJUMAQCNK-UHFFFAOYSA-N,CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1CCC(O)CC(O)CC(=O)O,0,0.6574176558701884,0.7964213490486145,0.9127303,0.21997051,0.56632274,0.63758034,0.6009619,0.997056484222412,0.5230330228805542,0.7896153846153846,0.6343997849977915,0.5554284350003628,0.4925379572118702,0.5207266274164262,0.6086044010282226,0.625432014465332,0.4955564439296722,6.347577095031738,3.192183494567871,-0.3646088540554046,0.245131030678749
entry-0000004,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,XQYZDYMELSJDRZ-UHFFFAOYSA-N,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,0,0.6374420170581108,0.8159034252166748,0.61873657,0.32149842,0.77640706,0.7549975,0.4404862,0.5833051204681396,0.7053165435791016,0.5705533608673181,0.4890195210256263,0.5144921930080185,0.8946407831425253,0.5482337120309048,0.4208597700033875,0.6326884031295776,0.8150262832641602,2.0239245891571045,2.1633739471435547,0.7035620808601379,0.3478513062000274
entry-0000005,COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)[C@H](NC(=O)OC)C(C)(C)C)C(C)(C)C,AXRYRYVKAWYZBR-UHFFFAOYSA-N,COC(=O)NC(C(=O)NC(Cc1ccccc1)C(O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)C(NC(=O)OC)C(C)(C)C)C(C)(C)C,0,0.6475602393140626,0.8810895681381226,0.6939433,0.5256521,0.8059389,0.37123856,0.6422276,0.9571583271026612,0.5884888768196106,0.8692857142857143,0.4952371595962059,0.4448005597238515,0.428236179529283,0.4900922909194268,0.4848827948649158,0.6712438464164734,0.6843330264091492,5.985212802886963,2.528674602508545,0.0696737915277481,-0.4572793841361999
entry-0000006,CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,MNSCVRXKDINXEY-UHFFFAOYSA-N,CN1C(C(=O)Nc2ccccn2)C(=O)c2ccccc2S1(=O)=O,0,0.4493629389877036,0.2256889194250106,0.11362276,0.49345013,0.18833534,0.22862625,0.17666869,0.6372620463371277,0.3778517544269562,0.2586893988910926,0.5336650790294007,0.6827237257614178,0.5088158280553601,0.4843370979002411,0.6816879787852341,0.5173507332801819,0.5495213270187378,7.2953057289123535,0.2044934034347534,0.7029197812080383,0.3561485707759857
entry-0000007,COc1ccccc1OC[C@@H](O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,XKLMZUWKNUAPSZ-UHFFFAOYSA-N,COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,1,0.620148904513596,0.7620865702629089,0.36574292,0.5508676,0.7655122,0.6471556,0.6254914,0.8375871181488037,0.596493661403656,0.6421176673567979,0.481716037448071,0.5708459643481016,0.6562263569816577,0.5609096412645984,0.4486500841683769,0.6307061910629272,0.4815216958522796,2.39465069770813,0.4133435189723968,0.1119204014539718,-0.0789048224687576
entry-0000008,COc1cccc([C@@]2(O)CCCC[C@@H]2CN(C)C)c1,TVYLLZQTGLZFBW-UHFFFAOYSA-N,COc1cccc(C2(O)CCCCC2CN(C)C)c1,1,0.5154324068895235,0.6092860102653503,0.13141994,0.30002603,0.3285097,0.2759115,0.69064516,0.767400860786438,0.5321959257125854,0.5275751408612919,0.5200901079510528,0.5748975861297211,0.6243832683893803,0.4167578366155689,0.5274675997732183,0.5385822057723999,0.5013335347175598,2.5528781414031982,2.7438478469848637,-0.2616529464721679,-0.8368786573410034
entry-0000009,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3C(=C)C[C@@]21CC,RPLCPCMSCLEKRS-UHFFFAOYSA-N,C#CC1(O)CCC2C3CCC4=CCCCC4C3C(=C)CC21CC,0,0.6437663171471809,0.6198689937591553,0.64055854,0.3964187,0.5686874,0.51032704,0.51888585,0.8038594126701355,0.6817612051963806,0.5969578610320085,0.6567350819620327,0.5651677221812572,0.8063186813186812,0.6402357449553236,0.6114206330413201,0.5391899943351746,0.8338255286216736,6.969990253448486,5.54848051071167,-2.0239920616149902,-1.6766319274902344
