identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-mordred,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-mordred,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1
entry-0000000,CN1C(=O)CN=C(C2=CCCCC2)c2cc(Cl)ccc21,GIEGFYVKVGBXMQ-UHFFFAOYSA-N,CN1C(=O)C=NC(=C2CCCCC2)c2cc(Cl)ccc21,1.0,0.925055034041817,0.9997150867097592,0.9994012,0.8984191,0.99867916,0.8212672,0.92588925,0.977573573589325,0.948492169380188,0.8283466507821907,0.9355180699685532,0.889660356530748,1.0,0.8041544688324865,0.9072346877284372,0.984598994255066,0.9999950528144836,15.345881462097168,9.858999252319336,-0.0732931792736053,-0.1454446166753769
entry-0000001,CN1C(=O)CN=C(C2=CCCCC2)c2cc([N+](=O)[O-])ccc21,RIYQWCHUZAULNQ-UHFFFAOYSA-N,CN1C(=O)C=NC(=C2CCCCC2)c2cc([N+](=O)[O-])ccc21,1.0,0.860390416534259,0.9987266092511892,0.9581158,0.73742914,0.9369457,0.6804478,0.77737784,0.7533922791481018,0.8639649748802185,0.9764758393057344,0.7889706767872763,0.889660356530748,0.974025974025974,0.6330733112739823,0.8236842105263158,0.9687913060188292,0.9997735023498536,15.104060173034668,10.291156768798828,-0.1443590819835662,-0.4114434421062469
entry-0000002,O=C1CN=C(C2=CCCCC2)c2cc(Cl)ccc2N1,STEBOYMBLBLYOW-UHFFFAOYSA-N,O=C1C=NC(=C2CCCCC2)c2cc(Cl)ccc2N1,1.0,0.9142667789778808,0.9977224355327152,0.9069594,0.8133862,0.9989485,0.96431327,0.9087272,0.8231416940689087,0.9477166533470154,0.73543136245136,0.8682884287046678,0.8830641696689066,1.0,0.9097871667598884,0.9127993424473796,0.9793285727500916,0.9998920559883118,15.29675006866455,9.967008590698242,-0.0781291201710701,0.0026477954816073
entry-0000003,Cc1onc(-c2ccccc2)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,UWYHMGVUTGAWSP-UHFFFAOYSA-N,Cc1onc(-c2ccccc2)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,0.0,0.0,0.000320223298051,0.007478734,0.00488265,0.0013849902,0.1282395,0.009932,0.0132905859500169,0.0534891188144683,0.1910877373900914,0.19990407515819,0.1055753031640284,0.0259740259740259,0.4528210898492054,0.0796844098181687,0.0736333057284355,0.0585662312805652,12.346702575683594,3.59987735748291,-0.0558450482785701,-1.359446406364441
entry-0000004,Cc1onc(-c2c(F)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,UIOFUWFRIANQPC-UHFFFAOYSA-N,Cc1onc(-c2c(F)cccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,0.0,0.0,0.0010301828997222,0.0055511794,0.005472216,0.028270198,0.13720977,0.026359076,0.049686599522829,0.1105347126722335,0.1948927532190645,0.1538185444285064,0.1055753031640284,0.1038961038961039,0.3795181155532089,0.1417132476376454,0.0749065652489662,0.0310818087309598,12.520029067993164,3.290611743927002,-0.2587654888629913,-1.7064082622528076
entry-0000005,Cc1onc(-c2ccccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,LQOLIRLGBULYKD-UHFFFAOYSA-N,Cc1onc(-c2ccccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,1.0,0.0,0.000500046403853,0.005711448,0.0034176395,0.0042898436,0.156047,0.007925859,0.0250846799463033,0.0938355848193168,0.1948927532190645,0.1760048197119173,0.1055753031640284,0.0389610389610389,0.3969446070799161,0.1099131679881034,0.0682974010705947,0.0305134207010269,12.587252616882324,3.590074300765991,-0.1600028276443481,-1.546870231628418
entry-0000006,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,YFAGHNZHGGCZAX-UHFFFAOYSA-N,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,0.0,0.0,0.0003514913219754,0.007538138,0.0033772157,0.012991013,0.13310409,0.009956686,0.0580429024994373,0.1095567345619201,0.2338913912088196,0.1538185444285064,0.1055753031640284,0.0389610389610389,0.3092394406575925,0.1071453464030774,0.0636532306671142,0.0177102591842412,12.44660472869873,3.36911416053772,-0.2601902186870575,-1.7150382995605469
entry-0000007,C[S+](CC[C@H](N)C(=O)[O-])C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,MEFKEPWMEQBLKI-UHFFFAOYSA-N,C[S+](CCC(N)C(=O)[O-])CC1OC(n2cnc3c(N)ncnc32)C(O)C1O,1.0,0.0,0.0029328958900471,0.2163944,0.3765961,0.13949056,0.32889852,0.11068081,0.1165144965052604,0.4185578227043152,0.0828395648006908,0.5179069937886678,0.8180449430976564,0.1673881673881674,0.3022287419521722,0.1907906913890551,0.0848170220851898,0.2767274677753448,10.786073684692385,4.596311569213867,-0.942767858505249,-1.3711174726486206
entry-0000008,Nc1nc(Cl)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1,PTOAARAWEBMLNO-UHFFFAOYSA-N,Nc1nc(Cl)nc2c1ncn2C1CC(O)C(CO)O1,1.0,0.3099965037190309,0.7292323693735451,0.0796916,0.43432373,0.08392611,0.53421754,0.46054968,0.6659561395645142,0.6470822095870972,0.2428781584843385,0.6080976070447734,0.7743593813475785,0.3376623376623376,0.7580914628106857,0.3627454438565549,0.4350074827671051,0.741478443145752,10.76369857788086,5.169394493103027,-0.8425491452217102,-1.455820083618164
entry-0000009,Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O,OIRDTQYFTABQOQ-UHFFFAOYSA-N,Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O,1.0,0.04591273820971,0.166358061271016,0.05853969,0.43633857,0.066693135,0.4839176,0.21015328,0.275285542011261,0.5124532580375671,0.1515738868349888,0.642043712177679,0.8019210669737803,0.2207792207792207,0.7961572327350935,0.3621240513601624,0.2719894051551819,0.1745251268148422,10.6016206741333,5.210788726806641,-0.8791342377662659,-1.311534404754639
