model,num_train,num_test,num_train_0,num_train_1,num_test_0,num_test_1,auroc,aupr,cutoff,tp,tn,fp,fn,accuracy,balanced_accuracy,precision,recall,f1_score,mcc,precision_at_1,precision_at_5,precision_at_10,precision_at_50,precision_at_100
pooled,1570,391,0,0,0,0,0.9316666666666666,0.9817316474616359,0.3,299,50,25,17,0.8925831202046036,0.8064345991561181,0.9228395061728395,0.9462025316455697,0.9343750000000001,0.6403715978821299,1.0,1.0,1.0,1.0,1.0
fingerprint,1570,391,0,0,0,0,0.900295358649789,0.9717247651713314,0.5,298,49,26,18,0.887468030690537,0.7981856540084389,0.9197530864197531,0.9430379746835443,0.9312499999999999,0.6231333676052341,1.0,1.0,1.0,1.0,0.99
individual_full_descriptors_tabpfn-cc-signaturizer,1570,391,0,0,0,0,0.9193670886075949,0.9802907134828899,0.35,291,52,23,25,0.8772378516624041,0.8071097046413502,0.9267515923566879,0.9208860759493671,0.9238095238095237,0.6081175293299642,1.0,1.0,1.0,1.0,1.0
individual_full_descriptors_tabpfn-rdkit-fingerprint,1570,391,0,0,0,0,0.8769198312236287,0.9607275070328007,0.45,293,51,24,23,0.8797953964194374,0.8036075949367089,0.9242902208201893,0.9272151898734177,0.9257503949447077,0.6103392633874025,1.0,1.0,1.0,1.0,0.98
individual_full_descriptors_tabpfn-mordred,1570,391,0,0,0,0,0.9029957805907172,0.97110120322926,0.5,284,59,16,32,0.8772378516624041,0.8427004219409282,0.9466666666666667,0.8987341772151899,0.9220779220779222,0.6386126018477192,1.0,1.0,1.0,1.0,0.99
individual_full_descriptors_tabpfn-molfeat-chemgpt,1570,391,0,0,0,0,0.8726582278481012,0.9615787729949163,0.45,296,43,32,20,0.8670076726342711,0.7550210970464135,0.9024390243902439,0.9367088607594937,0.9192546583850932,0.5462268971591608,1.0,1.0,1.0,1.0,0.98
individual_full_descriptors_tabpfn-grover-embedding,1570,391,0,0,0,0,0.9354008438818565,0.9821049774598061,0.4,298,48,27,18,0.8849104859335039,0.7915189873417722,0.916923076923077,0.9430379746835443,0.9297971918876754,0.6128544827101771,1.0,1.0,1.0,1.0,0.99
ersilia_embedding,1570,391,0,0,0,0,0.910717299578059,0.9712993427867941,0.5,298,46,29,18,0.8797953964194374,0.7781856540084389,0.9113149847094801,0.9430379746835443,0.926905132192846,0.5920726979674434,1.0,1.0,1.0,0.98,0.98
manifolds,1570,391,0,0,0,0,0.8512236286919831,0.9471589718403844,0.7,272,55,20,44,0.8363171355498721,0.7970464135021097,0.9315068493150684,0.8607594936708861,0.8947368421052632,0.5379221886454051,1.0,1.0,1.0,0.96,0.96
classic,1570,391,0,0,0,0,0.9026371308016876,0.9713820353128593,0.65,276,55,20,40,0.8465473145780051,0.8033755274261603,0.9324324324324325,0.8734177215189873,0.9019607843137254,0.5570280366355196,1.0,1.0,1.0,0.98,0.99
individual_full_descriptors-cc-signaturizer,1570,391,0,0,0,0,0.9202953586497891,0.9778942675863278,0.7,287,54,21,29,0.8721227621483376,0.8141139240506329,0.9318181818181818,0.9082278481012658,0.9198717948717949,0.6048907627503761,1.0,1.0,1.0,1.0,0.99
individual_full_descriptors-rdkit-fingerprint,1570,391,0,0,0,0,0.7777848101265823,0.9140165359639648,0.65,301,36,39,15,0.8618925831202046,0.7162658227848101,0.8852941176470588,0.9525316455696202,0.9176829268292683,0.5056703784537607,1.0,1.0,1.0,0.92,0.91
individual_full_descriptors-mordred,1570,391,0,0,0,0,0.9030379746835443,0.9656186122062331,0.55,295,52,23,21,0.887468030690537,0.8134388185654009,0.9276729559748428,0.9335443037974683,0.9305993690851735,0.6334056898508236,1.0,1.0,1.0,0.96,0.98
individual_full_descriptors-molfeat-chemgpt,1570,391,0,0,0,0,0.840210970464135,0.9503360060965538,0.65,262,50,25,54,0.7979539641943734,0.7478902953586497,0.9128919860627178,0.8291139240506329,0.8689883913764511,0.4417800251521501,1.0,1.0,1.0,0.98,0.97
individual_full_descriptors-grover-embedding,1570,391,0,0,0,0,0.8737130801687764,0.9592641556792071,0.55,296,48,27,20,0.8797953964194374,0.7883544303797468,0.9164086687306502,0.9367088607594937,0.9264475743348983,0.5990665623862014,1.0,1.0,1.0,0.96,0.98
molmap,1570,391,0,0,0,0,0.9190717299578058,0.9760495185789058,0.55,287,55,20,29,0.8746803069053708,0.8207805907172996,0.9348534201954397,0.9082278481012658,0.9213483146067415,0.6150400836299851,1.0,1.0,1.0,0.98,0.99
reference_embedding,1570,391,0,0,0,0,0.9237130801687763,0.9810542544112181,0.65,290,53,22,26,0.8772378516624041,0.8121940928270042,0.9294871794871795,0.9177215189873418,0.9235668789808917,0.6122629889820352,1.0,1.0,1.0,1.0,1.0
