identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-mordred,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-mordred,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1
entry-0000000,CC(=O)Nc1ccc2c(=O)c(=O)c3cccc4ccc1c2c43,IKVXMGABJCJXTD-UHFFFAOYSA-N,CC(=O)Nc1ccc2c(=O)c(=O)c3cccc4ccc1c2c43,1,0.6699408772318921,0.9997678499374136,0.8471432,0.696787,0.88505167,0.63970363,0.7634692,0.9878863096237184,0.7917534112930298,0.961983859539032,0.8403380126612842,0.7770241827138379,0.9363057324840764,0.6790123456790124,0.6082861166014287,0.9381888508796692,0.6029067039489746,7.301270008087158,7.19282865524292,0.8362799882888794,-0.1791682243347168
entry-0000001,O=c1c(=O)c2c([N+](=O)[O-])ccc3ccc4cccc1c4c32,MQXQQBKHBJHLST-UHFFFAOYSA-N,O=c1c(=O)c2c([N+](=O)[O-])ccc3ccc4cccc1c4c32,1,0.7926532548652592,0.9999048987389728,0.9874475,0.92226654,0.9625218,0.9359488,0.87758183,0.9992724657058716,0.9868334531784058,0.9430071711540222,0.9221816182393888,0.8363657112117522,0.9745222929936306,0.9135802469135802,0.8101258959732262,0.9800230860710144,0.8166360259056091,7.236732959747314,7.191861152648926,0.9878743290901184,-0.0696755498647689
entry-0000002,O=c1c(=O)c2ccc([N+](=O)[O-])c3ccc4cccc1c4c32,FFULSSWAQYOBLC-UHFFFAOYSA-N,O=c1c(=O)c2ccc([N+](=O)[O-])c3ccc4cccc1c4c32,1,0.790384852012,0.9999989932642228,0.9882717,0.91334045,0.8845042,0.8869407,0.8891128,0.9998375773429872,0.9895925521850586,0.9430071711540222,0.94789777493889,0.9116549920233452,0.9235668789808916,0.925925925925926,0.8101258959732262,0.9800386428833008,0.8253200650215149,7.313915729522705,7.047693252563477,0.9896124005317688,-0.0718766003847122
entry-0000003,O=c1c(=O)c2cccc3ccc4cccc1c4c32,JKCATVQPENLMQJ-UHFFFAOYSA-N,O=c1c(=O)c2cccc3ccc4cccc1c4c32,0,0.6007118727589981,0.9799201758538972,0.7503425,0.8425136,0.6082823,0.7503564,0.7065644,0.92750746011734,0.4018357992172241,0.8234401345252991,0.9131218047884736,0.8401472002547586,0.4777070063694267,0.7654320987654321,0.7178606908733383,0.6892865300178528,0.3709150552749634,7.058218479156494,7.281683444976807,1.2726455926895142,-0.3528240025043487
entry-0000004,COC(=O)C12CC1(C=O)C(C=O)C=C1CC(C)(C)CC12,HGFHOMXVGAGSAU-UHFFFAOYSA-N,COC(=O)C12CC1(C=O)C(C=O)C=C1CC(C)(C)CC12,1,0.4561864106599589,0.9848416145202152,0.3669686,0.38529387,0.6964025,0.30833778,0.45170838,0.7135400772094727,0.2257800847291946,0.8236113786697388,0.4419965552474145,0.506896551724138,0.9490445859872612,0.6296296296296297,0.5668485730455171,0.5000719428062439,0.6868536472320557,0.853312075138092,6.25344705581665,-1.117250680923462,-0.3320230841636657
entry-0000005,Oc1ccc2ccccc2c1N=Nc1ccc(N=Nc2ccccc2)cc1,FHNINJWBTRXEBC-UHFFFAOYSA-N,Oc1ccc2ccccc2c1N=Nc1ccc(N=Nc2ccccc2)cc1,1,0.5840680794678771,0.8755965132549923,0.8550979,0.70486087,0.64510757,0.46993318,0.85670567,0.6422836184501648,0.7867053747177124,0.6157321333885193,0.6650389033607289,0.64089234520269,0.535031847133758,0.7777777777777778,0.8974880254989589,0.6971081495285034,0.9679452180862428,4.138866901397705,1.8454618453979488,1.420177936553955,-0.3349334299564361
entry-0000006,Cc1ccccc1N=Nc1ccc(N=Nc2c(O)ccc3ccccc23)c(C)c1,RCTGMCJBQGBLKT-UHFFFAOYSA-N,Cc1ccccc1N=Nc1ccc(N=Nc2c(O)ccc3ccccc23)c(C)c1,1,0.5249514166285231,0.4790629632022063,0.8747719,0.6848862,0.8037051,0.5809055,0.85103565,0.2642832696437835,0.7462083101272583,0.7232136130332947,0.6214431645903387,0.6245981221843291,0.5031847133757962,0.7654320987654321,0.7873540972608578,0.6843183636665344,0.8713018894195557,4.363582134246826,1.749892234802246,1.1765702962875366,-0.2558394968509674
entry-0000007,C1O[C@H]1[C@H]1CO1,ZFIVKAOQEXOYFY-UHFFFAOYSA-N,C1OC1C1CO1,1,0.5848338697555335,0.9999829659281044,0.9201445,0.5007147,0.6361576,0.37127066,0.97229356,0.7528394460678101,0.5521671772003174,0.6923388838768005,0.6735373502838707,0.7241379310344828,0.8089171974522293,0.5061728395061729,0.8667697572486721,0.7732295393943787,0.999999701976776,3.47187876701355,6.240725040435791,-1.2497094869613647,-0.2839868366718292
entry-0000008,C1OC1C1CO1,ZFIVKAOQEXOYFY-UHFFFAOYSA-N,C1OC1C1CO1,1,0.5851548822948236,0.9999829659281044,0.9201445,0.5007147,0.6361576,0.37127066,0.97229356,0.7528394460678101,0.5583239197731018,0.6923388838768005,0.6735373502838707,0.7241379310344828,0.8089171974522293,0.5061728395061729,0.8667697572486721,0.7732295393943787,0.999999701976776,3.432927131652832,6.220975875854492,-1.2497094869613647,-0.2839868366718292
entry-0000009,CC1(C2CO2)CO1,YDCANTZAVGJEFZ-UHFFFAOYSA-N,CC1(C2CO2)CO1,1,0.5003033110385607,0.999986330340804,0.25649545,0.52327377,0.46966732,0.541934,0.97203743,0.8520510792732239,0.5846401453018188,0.6920220255851746,0.4493751217929275,0.6413793103448275,0.8471337579617835,0.345679012345679,0.6096700083542189,0.6872638463973999,0.9999986290931702,3.3566253185272217,6.313150882720947,-1.1370060443878174,-0.1102883070707321
entry-0000010,COC(COC(N)=O)C1=C(N2CC2)C(=O)C(C)=C(N2CC2)C1=O,SHHKQEUPHAENFK-UHFFFAOYSA-N,COC(COC(N)=O)C1=C(N2CC2)C(=O)C(C)=C(N2CC2)C1=O,1,0.4831864020605176,0.9806734432566704,0.54968286,0.63666886,0.72739947,0.3480433,0.58539104,0.8388994932174683,0.5618925094604492,0.2912665605545044,0.6622598438481895,0.4781609195402299,0.7770700636942676,0.382716049382716,0.6253893804694131,0.7072941660881042,0.9771733283996582,1.5175776481628418,6.00902795791626,-1.1541205644607544,-0.0312821418046951
entry-0000011,CN1CCN(c2ccc3[nH]c(Cc4ccc5[nH]c(-c6ccc(N(CCCl)CCCl)cc6)nc5c4)nc3c2)CC1,RCSQPIRTROVFNF-UHFFFAOYSA-N,CN1CCN(c2ccc3[nH]c(Cc4ccc5[nH]c(-c6ccc(N(CCCl)CCCl)cc6)nc5c4)nc3c2)CC1,0,0.1754090468228439,0.0009106434805319,0.28604713,0.75972104,0.5427313,0.42223468,0.47736442,0.0180985853075981,0.5084993243217468,0.0714345872402191,0.3341664925749476,0.3637931034482758,0.1210191082802547,0.382716049382716,0.2737552917208601,0.3266707062721252,0.6455823183059692,8.25992488861084,4.210079193115234,0.2307993769645691,0.0783437117934227
entry-0000012,CC(C)(Oc1ccc([C@H]2CCCc3ccccc32)cc1)C(=O)O,XJGBDJOMWKAZJS-UHFFFAOYSA-N,CC(C)(Oc1ccc(C2CCCc3ccccc32)cc1)C(=O)O,0,0.0922062196977035,0.1369174308410254,0.19668467,0.24071018,0.11574573,0.46646038,0.021447198,0.1247308701276779,0.4354858696460724,0.1896262615919113,0.3614150629113111,0.3862068965517241,0.2484076433121019,0.345679012345679,0.2153175947622334,0.0878229737281799,0.0513509474694728,4.272726058959961,5.888228416442871,0.4186334013938904,-0.671204686164856
