model,num_train,num_test,num_train_0,num_train_1,num_test_0,num_test_1,auroc,aupr,cutoff,tp,tn,fp,fn,accuracy,balanced_accuracy,precision,recall,f1_score,mcc,precision_at_1,precision_at_5,precision_at_10,precision_at_50,precision_at_100
pooled,530,133,0,0,0,0,0.826530612244898,0.7349912789408646,0.4,24,76,15,18,0.7518796992481203,0.7032967032967032,0.6153846153846154,0.5714285714285714,0.5925925925925927,0.41515420657093066,1.0,1.0,1.0,0.58,0.4
fingerprint,530,133,0,0,0,0,0.7535321821036107,0.673640556270593,0.4,24,71,20,18,0.7142857142857143,0.6758241758241759,0.5454545454545454,0.5714285714285714,0.5581395348837208,0.3474022171253105,1.0,1.0,1.0,0.5,0.38
individual_full_descriptors_tabpfn-cc-signaturizer,530,133,0,0,0,0,0.8372579801151231,0.7566842260320261,0.45,34,67,24,8,0.7593984962406015,0.7728937728937729,0.5862068965517241,0.8095238095238095,0.68,0.5115926946071073,1.0,1.0,1.0,0.62,0.4
individual_full_descriptors_tabpfn-rdkit-fingerprint,530,133,0,0,0,0,0.8100470957613816,0.6536905757274905,0.5,25,77,14,17,0.7669172932330827,0.7206959706959707,0.6410256410256411,0.5952380952380952,0.617283950617284,0.4506854224486229,1.0,0.8,0.8,0.56,0.4
individual_full_descriptors_tabpfn-mordred,530,133,0,0,0,0,0.7893772893772893,0.6586879728825381,0.45,26,72,19,16,0.7368421052631579,0.7051282051282051,0.5777777777777777,0.6190476190476191,0.5977011494252873,0.4030446159483618,1.0,0.8,0.8,0.54,0.4
individual_full_descriptors_tabpfn-molfeat-chemgpt,530,133,0,0,0,0,0.7161172161172162,0.5935440116776479,0.4,20,72,19,22,0.6917293233082706,0.6336996336996337,0.5128205128205128,0.47619047619047616,0.49382716049382713,0.2730293430601616,1.0,1.0,0.8,0.5,0.37
individual_full_descriptors_tabpfn-grover-embedding,530,133,0,0,0,0,0.8063840920983778,0.6560811585274992,0.55,26,78,13,16,0.7819548872180451,0.7380952380952381,0.6666666666666666,0.6190476190476191,0.6419753086419754,0.4862166383263152,1.0,0.8,0.7,0.6,0.38
ersilia_embedding,530,133,0,0,0,0,0.7694924123495553,0.5927954684856138,0.55,24,68,23,18,0.6917293233082706,0.6593406593406593,0.5106382978723404,0.5714285714285714,0.5393258426966292,0.3098873101883904,1.0,0.8,0.7,0.5,0.4
manifolds,530,133,0,0,0,0,0.8534798534798534,0.6670942494578941,0.4,29,76,15,13,0.7894736842105263,0.7628205128205128,0.6590909090909091,0.6904761904761905,0.6744186046511628,0.5192939391404381,0.0,0.8,0.7,0.64,0.42
classic,530,133,0,0,0,0,0.7429356357927787,0.6144609593026947,0.35,28,73,18,14,0.7593984962406015,0.7344322344322345,0.6086956521739131,0.6666666666666666,0.6363636363636365,0.45819898395438813,1.0,0.6,0.8,0.58,0.37
individual_full_descriptors-cc-signaturizer,530,133,0,0,0,0,0.8185504971219256,0.7299449002652154,0.35,26,73,18,16,0.7443609022556391,0.7106227106227107,0.5909090909090909,0.6190476190476191,0.6046511627906977,0.4161589059313615,1.0,1.0,1.0,0.58,0.4
individual_full_descriptors-rdkit-fingerprint,530,133,0,0,0,0,0.7862375719518577,0.6385683014673622,0.3,27,68,23,15,0.7142857142857143,0.695054945054945,0.54,0.6428571428571429,0.5869565217391305,0.3743762189163241,1.0,0.6,0.8,0.54,0.4
individual_full_descriptors-mordred,530,133,0,0,0,0,0.7409733124018839,0.5870823173895103,0.45,23,80,11,19,0.7744360902255639,0.7133699633699634,0.6764705882352942,0.5476190476190477,0.605263157894737,0.4547278607757201,0.0,0.8,0.8,0.52,0.37
individual_full_descriptors-molfeat-chemgpt,530,133,0,0,0,0,0.6892987964416536,0.5923636330641702,0.35,23,71,20,19,0.706766917293233,0.663919413919414,0.5348837209302325,0.5476190476190477,0.5411764705882354,0.3257993752133649,1.0,1.0,0.7,0.46,0.36
individual_full_descriptors-grover-embedding,530,133,0,0,0,0,0.7807430664573521,0.6305600185104874,0.35,27,76,15,15,0.7744360902255639,0.739010989010989,0.6428571428571429,0.6428571428571429,0.6428571428571429,0.47802197802197804,0.0,0.8,0.8,0.58,0.38
molmap,530,133,0,0,0,0,0.706959706959707,0.5151056468729751,0.3,17,82,9,25,0.7443609022556391,0.6529304029304029,0.6538461538461539,0.40476190476190477,0.5,0.3585011944425125,0.0,0.6,0.6,0.52,0.36
reference_embedding,530,133,0,0,0,0,0.7653061224489797,0.5710018484306825,0.55,26,72,19,16,0.7368421052631579,0.7051282051282051,0.5777777777777777,0.6190476190476191,0.5977011494252873,0.4030446159483618,1.0,0.6,0.6,0.54,0.38
