model,num_train,num_test,num_train_0,num_train_1,num_test_0,num_test_1,auroc,aupr,cutoff,tp,tn,fp,fn,accuracy,balanced_accuracy,precision,recall,f1_score,mcc,precision_at_1,precision_at_5,precision_at_10,precision_at_50,precision_at_100
pooled,9857,2466,0,0,0,0,0.8960171967989059,0.8733736316683791,0.55,894,1084,300,188,0.8021086780210868,0.8047423418418045,0.7487437185929648,0.8262476894639557,0.7855887521968367,0.6051997677508524,1.0,1.0,1.0,1.0,1.0
fingerprint,9857,2466,0,0,0,0,0.889135672539613,0.8668121773622492,0.05,1005,864,520,77,0.7579075425790754,0.7765564732405201,0.659016393442623,0.9288354898336414,0.7710011507479863,0.5650225304932797,1.0,1.0,1.0,1.0,1.0
individual_full_descriptors_tabpfn-cc-signaturizer,9857,2466,0,0,0,0,0.8809913668757279,0.8544241451160988,0.55,908,1045,339,174,0.791970802919708,0.7971222473902962,0.7281475541299118,0.8391866913123844,0.7797337913267497,0.5898094993248122,1.0,1.0,1.0,1.0,1.0
individual_full_descriptors_tabpfn-rdkit-fingerprint,9857,2466,0,0,0,0,0.8244917488487388,0.7988808431717704,0.55,848,969,415,234,0.7368207623682076,0.7419391674591049,0.6714172604908947,0.7837338262476895,0.7232409381663113,0.4803782813208995,1.0,1.0,1.0,1.0,1.0
individual_full_descriptors_tabpfn-mordred,9857,2466,0,0,0,0,0.8502792676802753,0.8114502408859449,0.55,914,933,451,168,0.7489862124898621,0.7594324628978664,0.6695970695970695,0.844731977818854,0.7470371883939517,0.5179358880371423,1.0,1.0,1.0,0.98,0.97
individual_full_descriptors_tabpfn-molfeat-chemgpt,9857,2466,0,0,0,0,0.7819114410265726,0.7130515225089872,0.55,862,872,512,220,0.7031630170316302,0.7133653157821631,0.6273653566229985,0.7966728280961183,0.7019543973941368,0.4263151911365948,1.0,1.0,0.9,0.86,0.84
individual_full_descriptors_tabpfn-grover-embedding,9857,2466,0,0,0,0,0.8581431036509141,0.8272792138008251,0.55,904,967,417,178,0.7587185725871858,0.7670946278033614,0.6843300529901589,0.8354898336414048,0.7523928422804828,0.5315237464487544,1.0,1.0,1.0,1.0,0.98
ersilia_embedding,9857,2466,0,0,0,0,0.8470231480986826,0.8122545192026533,0.55,841,1041,343,241,0.7631792376317924,0.7647159776906393,0.7103040540540541,0.777264325323475,0.7422771403353928,0.5258622102951618,0.0,0.8,0.9,0.98,0.98
manifolds,9857,2466,0,0,0,0,0.8003075817635935,0.7580807044252992,0.55,664,1112,272,418,0.7201946472019465,0.7085732907375552,0.7094017094017094,0.6136783733826248,0.6580773042616452,0.4265664793806759,1.0,1.0,1.0,1.0,0.97
classic,9857,2466,0,0,0,0,0.8273381823426966,0.777236073219705,0.5,818,1005,379,264,0.7392538523925385,0.741081731539752,0.683375104427736,0.756007393715342,0.717858709960509,0.47873820481675605,1.0,1.0,1.0,0.96,0.94
individual_full_descriptors-cc-signaturizer,9857,2466,0,0,0,0,0.8883523607534753,0.8696184830616681,0.45,879,1101,283,203,0.8029197080291971,0.8039523522058274,0.7564543889845095,0.8123844731977818,0.783422459893048,0.6043316226329387,1.0,1.0,1.0,1.0,1.0
individual_full_descriptors-rdkit-fingerprint,9857,2466,0,0,0,0,0.8242553529644311,0.8007071126547709,0.45,802,1023,361,280,0.7400648824006488,0.740190906371203,0.6895958727429062,0.7412199630314233,0.7144766146993318,0.4775360545055825,1.0,1.0,1.0,1.0,1.0
individual_full_descriptors-mordred,9857,2466,0,0,0,0,0.8644837220732319,0.8342939030467167,0.5,816,1104,280,266,0.7785888077858881,0.7759234130757642,0.7445255474452555,0.7541589648798521,0.7493112947658402,0.5511053967568189,1.0,1.0,1.0,1.0,1.0
individual_full_descriptors-molfeat-chemgpt,9857,2466,0,0,0,0,0.8009312929385745,0.7516164317860599,0.35,956,707,677,126,0.6743714517437145,0.697193566826579,0.5854255970606246,0.8835489833641405,0.7042357274401474,0.4137984128834909,1.0,1.0,1.0,0.94,0.91
individual_full_descriptors-grover-embedding,9857,2466,0,0,0,0,0.8541297158975565,0.820557599260145,0.5,810,1079,305,272,0.7660178426601785,0.764118977915015,0.726457399103139,0.7486136783733827,0.7373691397360036,0.5266792044401652,1.0,1.0,1.0,0.98,0.99
molmap,9857,2466,0,0,0,0,0.8658626980650264,0.8401911381160699,0.45,837,1082,302,245,0.778183292781833,0.7776796875834731,0.7348551360842844,0.7735674676524954,0.7537145429986493,0.5527878128104468,1.0,1.0,1.0,1.0,1.0
reference_embedding,9857,2466,0,0,0,0,0.8645464938617203,0.8224083594773847,0.3,832,1079,305,250,0.7749391727493917,0.7742853365102091,0.731750219876869,0.7689463955637708,0.7498873366381252,0.5460991981188188,1.0,1.0,1.0,0.96,0.94
