model,num_train,num_test,num_train_0,num_train_1,num_test_0,num_test_1,auroc,aupr,cutoff,tp,tn,fp,fn,accuracy,balanced_accuracy,precision,recall,f1_score,mcc,precision_at_1,precision_at_5,precision_at_10,precision_at_50,precision_at_100
pooled,10499,2625,0,0,0,0,0.8765768766823984,0.6760401006415157,0.55,315,1927,255,128,0.8540952380952381,0.7970978434265166,0.5526315789473685,0.7110609480812641,0.6219151036525172,0.5397782616184484,1.0,0.8,0.7,0.68,0.68
fingerprint,10499,2625,0,0,0,0,0.8628238843151331,0.6418465509034788,0.5,174,2114,68,269,0.8716190476190476,0.680806227020585,0.71900826446281,0.3927765237020316,0.5080291970802919,0.46816927816643583,1.0,1.0,1.0,0.92,0.88
individual_full_descriptors_tabpfn-cc-signaturizer,10499,2625,0,0,0,0,0.8978446679480998,0.7000808276687364,0.5,289,2004,178,154,0.8735238095238095,0.7853968339357724,0.6188436830835118,0.6523702031602708,0.6351648351648351,0.5590159794860344,1.0,1.0,1.0,0.98,0.91
individual_full_descriptors_tabpfn-rdkit-fingerprint,10499,2625,0,0,0,0,0.8159794998272342,0.5539944028507737,0.4,286,1838,344,157,0.8091428571428572,0.7439723326291658,0.45396825396825397,0.6455981941309256,0.5330848089468779,0.4279155668578405,1.0,1.0,1.0,0.86,0.82
individual_full_descriptors_tabpfn-mordred,10499,2625,0,0,0,0,0.8468818343392378,0.6408728806067838,0.45,250,2025,157,193,0.8666666666666667,0.7461908742367782,0.6142506142506142,0.5643340857787811,0.5882352941176471,0.5095105804072547,1.0,1.0,1.0,0.96,0.89
individual_full_descriptors_tabpfn-molfeat-chemgpt,10499,2625,0,0,0,0,0.800583679727216,0.511399655146013,0.4,229,1926,256,214,0.820952380952381,0.6998032331015305,0.47216494845360824,0.5169300225733634,0.49353448275862066,0.38564169885554483,1.0,0.8,0.8,0.76,0.77
individual_full_descriptors_tabpfn-grover-embedding,10499,2625,0,0,0,0,0.854321112819229,0.6468204872726612,0.5,252,2033,149,191,0.8704761904761905,0.7502813911481794,0.628428927680798,0.5688487584650113,0.5971563981042655,0.5211325671659841,1.0,1.0,1.0,0.94,0.87
ersilia_embedding,10499,2625,0,0,0,0,0.8274399819578616,0.5851410635728183,0.25,243,1978,204,200,0.8460952380952381,0.7275202611971952,0.5436241610738255,0.5485327313769752,0.5460674157303371,0.45341575877356044,1.0,1.0,0.8,0.94,0.89
manifolds,10499,2625,0,0,0,0,0.8144773676685708,0.5347370366082256,0.35,217,1969,213,226,0.8327619047619048,0.6961125605973768,0.5046511627906977,0.4898419864559819,0.49713631156930127,0.39692929430279433,1.0,1.0,1.0,0.9,0.75
classic,10499,2625,0,0,0,0,0.8541364498782363,0.6013544707606688,0.3,263,1992,190,180,0.8590476190476191,0.7533016906228469,0.5805739514348786,0.5936794582392777,0.5870535714285714,0.502132473787532,0.0,0.8,0.8,0.86,0.82
individual_full_descriptors-cc-signaturizer,10499,2625,0,0,0,0,0.890497462307035,0.7003585290755828,0.25,304,1981,201,139,0.8704761904761905,0.7970564623753138,0.601980198019802,0.6862302483069977,0.6413502109704641,0.5645268688414672,1.0,1.0,1.0,0.96,0.93
individual_full_descriptors-rdkit-fingerprint,10499,2625,0,0,0,0,0.8205779691421501,0.5982919221969435,0.35,218,2030,152,225,0.8563809523809524,0.711219230602115,0.5891891891891892,0.49209932279909707,0.5362853628536285,0.4546932981509565,1.0,1.0,1.0,0.94,0.87
individual_full_descriptors-mordred,10499,2625,0,0,0,0,0.8531158897029459,0.6446109187964046,0.3,260,2008,174,183,0.864,0.7535820472447462,0.5990783410138248,0.5869074492099323,0.5929304446978336,0.5113422546988228,1.0,1.0,1.0,0.94,0.9
individual_full_descriptors-molfeat-chemgpt,10499,2625,0,0,0,0,0.7767657811811394,0.4592154128349928,0.45,77,2139,43,366,0.8441904761904762,0.5770541036553952,0.6416666666666667,0.17381489841986456,0.2735346358792185,0.27635066665064595,1.0,1.0,1.0,0.7,0.68
individual_full_descriptors-grover-embedding,10499,2625,0,0,0,0,0.8482194768193696,0.6384677082356659,0.3,267,1991,191,176,0.8601904761904762,0.7575872157380414,0.5829694323144105,0.6027088036117382,0.5926748057713651,0.5084184965848118,1.0,1.0,1.0,0.94,0.88
reference_embedding,10499,2625,0,0,0,0,0.8612617496322259,0.6509650269891848,0.55,276,2003,179,167,0.8681904761904762,0.7704950001344884,0.6065934065934065,0.6230248306997742,0.6146993318485523,0.535282331623881,1.0,1.0,1.0,0.88,0.83
