model,num_train,num_test,num_train_0,num_train_1,num_test_0,num_test_1,auroc,aupr,cutoff,tp,tn,fp,fn,accuracy,balanced_accuracy,precision,recall,f1_score,mcc,precision_at_1,precision_at_5,precision_at_10,precision_at_50,precision_at_100
pooled,967,245,0,0,0,0,0.9460143961610238,0.9514399038633997,0.4,110,108,13,14,0.889795918367347,0.8898293788323114,0.8943089430894309,0.8870967741935484,0.8906882591093118,0.7796067994653938,1.0,1.0,1.0,0.98,0.94
fingerprint,967,245,0,0,0,0,0.9058584377499334,0.9161231186333021,0.45,104,96,25,20,0.8163265306122449,0.8160490535857106,0.8062015503875969,0.8387096774193549,0.8221343873517787,0.6329423684094234,1.0,1.0,1.0,1.0,0.89
individual_full_descriptors_tabpfn-cc-signaturizer,967,245,0,0,0,0,0.9355505198613703,0.9520006431789062,0.35,112,98,23,12,0.8571428571428571,0.8565715809117569,0.8296296296296296,0.9032258064516129,0.8648648648648648,0.7168314037353919,1.0,1.0,1.0,1.0,0.95
individual_full_descriptors_tabpfn-rdkit-fingerprint,967,245,0,0,0,0,0.912356704878699,0.9320503271180305,0.35,102,104,17,22,0.8408163265306122,0.8410423886963476,0.8571428571428571,0.8225806451612904,0.8395061728395062,0.6823121920548982,1.0,1.0,1.0,0.98,0.92
individual_full_descriptors_tabpfn-mordred,967,245,0,0,0,0,0.9333511063716342,0.9407274345262109,0.3,110,99,22,14,0.8530612244897959,0.8526392961876833,0.8333333333333334,0.8870967741935484,0.859375,0.7073560006813601,1.0,1.0,1.0,0.98,0.93
individual_full_descriptors_tabpfn-molfeat-chemgpt,967,245,0,0,0,0,0.8756998133830979,0.8900974331073909,0.4,86,102,19,38,0.7673469387755102,0.7682617968541723,0.819047619047619,0.6935483870967742,0.7510917030567685,0.5420429313363587,1.0,1.0,1.0,0.98,0.83
individual_full_descriptors_tabpfn-grover-embedding,967,245,0,0,0,0,0.9204878699013597,0.9305172333804973,0.4,104,105,16,20,0.8530612244897959,0.8532391362303386,0.8666666666666667,0.8387096774193549,0.8524590163934426,0.7065724632847021,1.0,1.0,1.0,0.98,0.92
ersilia_embedding,967,245,0,0,0,0,0.9044254865369236,0.9152257420548237,0.55,97,106,15,27,0.8285714285714286,0.8291455611836843,0.8660714285714286,0.782258064516129,0.8220338983050847,0.6606732061819286,1.0,1.0,1.0,0.96,0.91
manifolds,967,245,0,0,0,0,0.9092242068781659,0.9176271750443779,0.55,98,108,13,26,0.8408163265306122,0.8414422820581178,0.8828828828828829,0.7903225806451613,0.8340425531914892,0.6858623058535577,1.0,1.0,1.0,0.98,0.89
classic,967,245,0,0,0,0,0.882831245001333,0.8965713891682254,0.55,81,106,15,43,0.763265306122449,0.7646294321514262,0.84375,0.6532258064516129,0.7363636363636363,0.5420544542938553,1.0,1.0,1.0,0.98,0.83
individual_full_descriptors-cc-signaturizer,967,245,0,0,0,0,0.9403825646494268,0.9426396985772749,0.55,105,110,11,19,0.8775510204081632,0.8779325513196481,0.9051724137931034,0.8467741935483871,0.875,0.7568746731475402,1.0,1.0,1.0,0.98,0.92
individual_full_descriptors-rdkit-fingerprint,967,245,0,0,0,0,0.8959610770461212,0.923602025138187,0.35,105,90,31,19,0.7959183673469388,0.7952879232204746,0.7720588235294118,0.8467741935483871,0.8076923076923077,0.5941505529815547,1.0,1.0,1.0,1.0,0.92
individual_full_descriptors-mordred,967,245,0,0,0,0,0.8812983204478806,0.9024615004372123,0.55,80,113,8,44,0.7877551020408163,0.789522793921621,0.9090909090909091,0.6451612903225806,0.7547169811320754,0.6034275331165133,1.0,1.0,1.0,1.0,0.87
individual_full_descriptors-molfeat-chemgpt,967,245,0,0,0,0,0.8589709410823781,0.8685026922615883,0.55,87,101,20,37,0.7673469387755102,0.7681618235137297,0.8130841121495327,0.7016129032258065,0.7532467532467533,0.5406286308668203,1.0,1.0,1.0,0.92,0.82
individual_full_descriptors-grover-embedding,967,245,0,0,0,0,0.8423087176752866,0.866951563101021,0.5,85,101,20,39,0.7591836734693878,0.7600973073846974,0.8095238095238095,0.6854838709677419,0.74235807860262,0.5255459725565564,1.0,1.0,0.9,0.96,0.84
molmap,967,245,0,0,0,0,0.926419621434284,0.9375557982132222,0.5,96,112,9,28,0.8489795918367347,0.8499066915489203,0.9142857142857143,0.7741935483870968,0.8384279475982532,0.7070125191343809,1.0,1.0,1.0,0.98,0.94
reference_embedding,967,245,0,0,0,0,0.8962276726206345,0.9041513538270506,0.3,105,101,20,19,0.8408163265306122,0.84074246867502,0.84,0.8467741935483871,0.8433734939759037,0.681575795951517,1.0,1.0,1.0,0.98,0.87
