model,num_train,num_test,num_train_0,num_train_1,num_test_0,num_test_1,auroc,aupr,cutoff,tp,tn,fp,fn,accuracy,balanced_accuracy,precision,recall,f1_score,mcc,precision_at_1,precision_at_5,precision_at_10,precision_at_50,precision_at_100
pooled,9668,2418,0,0,0,0,0.8957949817173119,0.7920132581412613,0.5,545,1457,191,225,0.8279569892473119,0.7959470747698902,0.7404891304347826,0.7077922077922078,0.7237715803452855,0.5992611324648816,1.0,1.0,1.0,0.94,0.94
fingerprint,9668,2418,0,0,0,0,0.8839837347118901,0.7683015428987048,0.5,534,1448,200,236,0.8196856906534326,0.7860736351027613,0.7275204359673024,0.6935064935064935,0.7101063829787233,0.5797125774467887,1.0,1.0,1.0,0.9,0.88
individual_full_descriptors_tabpfn-cc-signaturizer,9668,2418,0,0,0,0,0.8876079624259235,0.7926302331874445,0.55,598,1414,234,172,0.8320926385442514,0.8173165426806204,0.71875,0.7766233766233767,0.7465667915106117,0.6223481760604787,0.0,0.6,0.8,0.92,0.94
individual_full_descriptors_tabpfn-rdkit-fingerprint,9668,2418,0,0,0,0,0.8230365811373093,0.6520048737914645,0.5,553,1284,364,217,0.7597187758478081,0.7486540158870256,0.6030534351145038,0.7181818181818181,0.6556016597510375,0.4775011541882824,1.0,1.0,1.0,0.78,0.75
individual_full_descriptors_tabpfn-mordred,9668,2418,0,0,0,0,0.8603785777329466,0.7201262161142112,0.55,562,1402,246,208,0.8122415219189413,0.7902991426049679,0.6955445544554455,0.7298701298701299,0.7122940430925222,0.5734309065575833,1.0,0.8,0.9,0.84,0.85
individual_full_descriptors_tabpfn-molfeat-chemgpt,9668,2418,0,0,0,0,0.8184434497541294,0.6509602115983556,0.55,514,1313,335,256,0.7555831265508685,0.7321278842516706,0.6054181389870436,0.6675324675324675,0.6349598517603459,0.4531228445382585,1.0,1.0,1.0,0.82,0.81
individual_full_descriptors_tabpfn-grover-embedding,9668,2418,0,0,0,0,0.8634275312066573,0.7154768683255193,0.55,563,1354,294,207,0.792803970223325,0.776385386458202,0.6569428238039673,0.7311688311688311,0.6920712968653964,0.5383654438170361,1.0,1.0,1.0,0.9,0.83
ersilia_embedding,9668,2418,0,0,0,0,0.8654323225318371,0.7202501140879825,0.5,563,1407,241,207,0.8147229114971051,0.7924654835455807,0.7002487562189055,0.7311688311688311,0.7153748411689962,0.5784273115972693,1.0,0.8,0.9,0.78,0.79
manifolds,9668,2418,0,0,0,0,0.8322035367545076,0.6650800561522832,0.45,500,1355,293,270,0.7671629445822994,0.7357796936073635,0.6305170239596469,0.6493506493506493,0.6397952655150352,0.46794744958294915,1.0,1.0,0.9,0.84,0.77
classic,9668,2418,0,0,0,0,0.8138428319253562,0.6623945142340186,0.45,519,1245,403,251,0.7295285359801489,0.7147435695372588,0.5629067245119306,0.674025974025974,0.6134751773049645,0.41194844937363284,1.0,0.8,0.8,0.8,0.84
individual_full_descriptors-cc-signaturizer,9668,2418,0,0,0,0,0.8900225381414701,0.8040527675640998,0.45,539,1477,171,231,0.8337468982630273,0.7981189320388349,0.7591549295774648,0.7,0.7283783783783784,0.6099165403533505,1.0,1.0,0.9,0.92,0.93
individual_full_descriptors-rdkit-fingerprint,9668,2418,0,0,0,0,0.8259960912873534,0.6649253616047225,0.45,459,1390,258,311,0.7646815550041357,0.7197752490228219,0.6401673640167364,0.5961038961038961,0.6173503698722259,0.44835395811407236,1.0,1.0,1.0,0.86,0.83
individual_full_descriptors-mordred,9668,2418,0,0,0,0,0.8671581452528054,0.7460792136155648,0.45,537,1436,212,233,0.8159636062861869,0.784380910351784,0.7169559412550067,0.6974025974025974,0.707044107965767,0.5730405102732413,1.0,1.0,0.9,0.86,0.86
individual_full_descriptors-molfeat-chemgpt,9668,2418,0,0,0,0,0.8075904677846426,0.654472581311389,0.45,415,1408,240,355,0.7539288668320926,0.6966649854999369,0.6335877862595419,0.538961038961039,0.5824561403508771,0.4123198091732419,1.0,1.0,1.0,0.92,0.84
individual_full_descriptors-grover-embedding,9668,2418,0,0,0,0,0.8658023105535242,0.7278700309492054,0.45,528,1418,230,242,0.80479735318445,0.7730755894590846,0.6965699208443272,0.6857142857142857,0.6910994764397906,0.5484640861262987,1.0,1.0,0.9,0.88,0.84
molmap,9668,2418,0,0,0,0,0.8701834573193796,0.7338907384630802,0.55,496,1441,207,274,0.8010752688172043,0.7592745240196697,0.705547652916074,0.6441558441558441,0.6734555329260014,0.5319907522355144,1.0,0.8,0.8,0.82,0.84
reference_embedding,9668,2418,0,0,0,0,0.8706326440549741,0.7230893165877688,0.4,525,1412,236,245,0.8010752688172043,0.769307149161518,0.6898817345597897,0.6818181818181818,0.6858262573481385,0.5403165395880457,1.0,1.0,0.8,0.86,0.83
