model,num_train,num_test,num_train_0,num_train_1,num_test_0,num_test_1,auroc,aupr,cutoff,tp,tn,fp,fn,accuracy,balanced_accuracy,precision,recall,f1_score,mcc,precision_at_1,precision_at_5,precision_at_10,precision_at_50,precision_at_100
pooled,1570,391,0,0,0,0,0.9375527426160336,0.9840531995389739,0.55,299,50,25,17,0.8925831202046036,0.8064345991561181,0.9228395061728395,0.9462025316455697,0.9343750000000001,0.6403715978821299,1.0,1.0,1.0,1.0,1.0
fingerprint,1570,391,0,0,0,0,0.8745569620253164,0.9600119335255713,0.55,289,51,24,27,0.8695652173913043,0.7972784810126583,0.9233226837060703,0.9145569620253164,0.918918918918919,0.5857983873575735,1.0,1.0,1.0,0.98,0.98
individual_full_descriptors_tabpfn-cc-signaturizer,1570,391,0,0,0,0,0.929367088607595,0.982050677848965,0.4,289,56,19,27,0.8823529411764706,0.8306118143459915,0.9383116883116883,0.9145569620253164,0.9262820512820513,0.6366608330352035,1.0,1.0,1.0,1.0,1.0
individual_full_descriptors_tabpfn-rdkit-fingerprint,1570,391,0,0,0,0,0.8818143459915612,0.9604356991545812,0.35,298,50,25,18,0.8900255754475703,0.8048523206751055,0.9226006191950464,0.9430379746835443,0.9327073552425664,0.6333415149605364,1.0,1.0,1.0,0.98,0.97
individual_full_descriptors_tabpfn-mordred,1570,391,0,0,0,0,0.9006751054852321,0.9700598383223326,0.5,278,58,17,38,0.8593350383631714,0.8265400843881856,0.9423728813559322,0.879746835443038,0.9099836333878888,0.5974396540786028,1.0,1.0,1.0,1.0,0.98
individual_full_descriptors_tabpfn-molfeat-chemgpt,1570,391,0,0,0,0,0.8756540084388186,0.962234288119884,0.5,293,48,27,23,0.8721227621483376,0.7836075949367088,0.915625,0.9272151898734177,0.9213836477987422,0.579319119738168,1.0,1.0,1.0,1.0,0.99
individual_full_descriptors_tabpfn-grover-embedding,1570,391,0,0,0,0,0.9369198312236287,0.9828566469696137,0.5,293,54,21,23,0.887468030690537,0.8236075949367088,0.9331210191082803,0.9272151898734177,0.9301587301587302,0.6407855177847305,1.0,1.0,1.0,1.0,0.99
ersilia_embedding,1570,391,0,0,0,0,0.8704641350210971,0.9600640829198359,0.55,279,52,23,37,0.8465473145780051,0.7881223628691983,0.9238410596026491,0.8829113924050633,0.9029126213592233,0.5411063887495502,1.0,1.0,1.0,0.98,0.98
manifolds,1570,391,0,0,0,0,0.8319831223628692,0.9459356136878739,0.65,277,48,27,39,0.8312020460358056,0.7582911392405063,0.9111842105263158,0.8765822784810127,0.8935483870967742,0.4890094573461546,1.0,1.0,1.0,0.98,0.95
classic,1570,391,0,0,0,0,0.9059071729957806,0.9704530518821739,0.6,292,56,19,24,0.8900255754475703,0.8353586497890295,0.9389067524115756,0.9240506329113924,0.9314194577352474,0.6546188292889837,1.0,1.0,1.0,0.98,0.98
individual_full_descriptors-cc-signaturizer,1570,391,0,0,0,0,0.8532489451476793,0.9615013405701678,0.65,273,42,33,43,0.8056265984654731,0.7119620253164558,0.8921568627450981,0.8639240506329114,0.8778135048231511,0.40466165478374727,1.0,1.0,1.0,1.0,1.0
individual_full_descriptors-rdkit-fingerprint,1570,391,0,0,0,0,0.8489451476793249,0.9473585904267389,0.75,277,55,20,39,0.8491048593350383,0.8049578059071729,0.9326599326599326,0.8765822784810127,0.9037520391517128,0.5619552999835581,1.0,1.0,1.0,0.96,0.98
individual_full_descriptors-mordred,1570,391,0,0,0,0,0.899620253164557,0.9681666360641892,0.7,268,59,16,48,0.8363171355498721,0.8173839662447258,0.9436619718309859,0.8481012658227848,0.8933333333333333,0.560580637192744,1.0,1.0,1.0,0.98,0.98
individual_full_descriptors-molfeat-chemgpt,1570,391,0,0,0,0,0.8681434599156117,0.9616653872233585,0.55,300,41,34,16,0.8721227621483376,0.7480168776371308,0.8982035928143712,0.9493670886075949,0.923076923076923,0.5534453503322643,1.0,1.0,1.0,1.0,0.98
individual_full_descriptors-grover-embedding,1570,391,0,0,0,0,0.8598945147679324,0.9546528853177152,0.65,272,53,22,44,0.8312020460358056,0.7837130801687764,0.9251700680272109,0.8607594936708861,0.8918032786885246,0.5172779844797327,1.0,1.0,1.0,0.98,0.98
molmap,1570,391,0,0,0,0,0.9070042194092828,0.9712485289467141,0.65,276,64,11,40,0.8695652173913043,0.8633755274261603,0.9616724738675958,0.8734177215189873,0.9154228855721394,0.6475931194230327,1.0,1.0,1.0,0.98,0.98
reference_embedding,1570,391,0,0,0,0,0.8961392405063291,0.9687619174422673,0.3,294,53,22,22,0.887468030690537,0.8185232067510548,0.930379746835443,0.930379746835443,0.930379746835443,0.6370464135021097,1.0,1.0,1.0,1.0,0.98
