model,num_train,num_test,num_train_0,num_train_1,num_test_0,num_test_1,auroc,aupr,cutoff,tp,tn,fp,fn,accuracy,balanced_accuracy,precision,recall,f1_score,mcc,precision_at_1,precision_at_5,precision_at_10,precision_at_50,precision_at_100
pooled,512,128,0,0,0,0,0.7469238443631526,0.8901991777729679,0.4,87,5,26,10,0.71875,0.5290987695377453,0.7699115044247787,0.8969072164948454,0.8285714285714286,0.07751513065054079,1.0,0.8,0.9,0.96,0.83
fingerprint,512,128,0,0,0,0,0.7479215164615896,0.8926792049914897,0.6,86,8,23,11,0.734375,0.572331227136681,0.7889908256880734,0.8865979381443299,0.8349514563106795,0.17431409017147548,1.0,1.0,0.9,0.94,0.81
individual_full_descriptors_tabpfn-cc-signaturizer,512,128,0,0,0,0,0.6454938476887263,0.8569644035525839,0.45,75,11,20,22,0.671875,0.5640172929830396,0.7894736842105263,0.7731958762886598,0.78125,0.12539356301244928,1.0,0.8,0.9,0.86,0.78
individual_full_descriptors_tabpfn-rdkit-fingerprint,512,128,0,0,0,0,0.6940472231459927,0.849057730553862,0.35,76,17,14,21,0.7265625,0.6659461257066843,0.8444444444444444,0.7835051546391752,0.8128342245989305,0.31120801551568544,1.0,0.8,0.8,0.9,0.83
individual_full_descriptors_tabpfn-mordred,512,128,0,0,0,0,0.7379447954772199,0.9024751574946985,0.4,87,7,24,10,0.734375,0.5613568340538743,0.7837837837837838,0.8969072164948454,0.8365384615384617,0.15490794834307825,1.0,1.0,1.0,0.9,0.8
individual_full_descriptors_tabpfn-molfeat-chemgpt,512,128,0,0,0,0,0.7050216162287996,0.8633136256000631,0.25,93,3,28,4,0.75,0.5277685400731627,0.768595041322314,0.9587628865979382,0.8532110091743119,0.1046424867855156,1.0,0.8,0.8,0.88,0.82
individual_full_descriptors_tabpfn-grover-embedding,512,128,0,0,0,0,0.6794146990355836,0.8130804656244374,0.1,96,3,28,1,0.7734375,0.5432324575989358,0.7741935483870968,0.9896907216494846,0.8687782805429864,0.21289516365704916,0.0,0.6,0.7,0.86,0.82
ersilia_embedding,512,128,0,0,0,0,0.5856335217825075,0.7751645148750878,0.65,76,11,20,21,0.6796875,0.5691719321582973,0.7916666666666666,0.7835051546391752,0.7875647668393783,0.1368724404675348,0.0,0.6,0.6,0.82,0.79
manifolds,512,128,0,0,0,0,0.6504822081809112,0.8480491930690648,0.7,75,16,15,22,0.7109375,0.6446624542733621,0.8333333333333334,0.7731958762886598,0.8021390374331551,0.27129356061988613,1.0,1.0,1.0,0.82,0.81
classic,512,128,0,0,0,0,0.7329564349850348,0.9047863193690029,0.5,97,2,29,0,0.7734375,0.532258064516129,0.7698412698412699,1.0,0.8699551569506727,0.22286134411206618,1.0,1.0,1.0,0.9,0.8
individual_full_descriptors-cc-signaturizer,512,128,0,0,0,0,0.5764881942135018,0.8098666387774089,0.65,78,5,26,19,0.6484375,0.48270701696042567,0.75,0.8041237113402062,0.7761194029850748,-0.03796158479258376,1.0,0.8,0.8,0.84,0.76
individual_full_descriptors-rdkit-fingerprint,512,128,0,0,0,0,0.6220485533754573,0.8474160290412456,0.65,73,11,20,24,0.65625,0.5537080146325242,0.7849462365591398,0.7525773195876289,0.768421052631579,0.1032429277770573,1.0,1.0,1.0,0.84,0.79
individual_full_descriptors-mordred,512,128,0,0,0,0,0.61340206185567,0.8558693672130725,0.65,75,8,23,22,0.6484375,0.5156301962088461,0.7653061224489796,0.7731958762886598,0.7692307692307693,0.03161458420481306,1.0,1.0,1.0,0.86,0.76
individual_full_descriptors-molfeat-chemgpt,512,128,0,0,0,0,0.6872297971400065,0.8732867606302341,0.7,93,6,25,4,0.7734375,0.5761556368473562,0.788135593220339,0.9587628865979382,0.8651162790697674,0.24314075464562207,1.0,1.0,0.9,0.9,0.79
individual_full_descriptors-grover-embedding,512,128,0,0,0,0,0.6865646824077153,0.8554502162632746,0.65,80,13,18,17,0.7265625,0.6220485533754573,0.8163265306122449,0.8247422680412371,0.8205128205128205,0.24686281708864666,1.0,0.8,0.9,0.88,0.81
molmap,512,128,0,0,0,0,0.4655803126039242,0.7227950047079108,0.7,97,0,31,0,0.7578125,0.5,0.7578125,1.0,0.8622222222222222,0.0,0.0,0.4,0.6,0.74,0.77
reference_embedding,512,128,0,0,0,0,0.7273029597605587,0.8749032291444578,0.65,82,13,18,15,0.7421875,0.6323578317259727,0.82,0.845360824742268,0.83248730964467,0.2743262318245433,1.0,1.0,0.9,0.9,0.82
