model,num_train,num_test,num_train_0,num_train_1,num_test_0,num_test_1,auroc,aupr,cutoff,tp,tn,fp,fn,accuracy,balanced_accuracy,precision,recall,f1_score,mcc,precision_at_1,precision_at_5,precision_at_10,precision_at_50,precision_at_100
pooled,533,134,0,0,0,0,0.6611721611721612,0.716731697525858,0.45,61,30,26,17,0.6791044776119403,0.6588827838827839,0.7011494252873564,0.782051282051282,0.7393939393939394,0.3284275616588531,1.0,1.0,0.8,0.68,0.67
fingerprint,533,134,0,0,0,0,0.6227106227106227,0.6489903520242664,0.15,62,19,37,16,0.6044776119402985,0.5670787545787546,0.6262626262626263,0.7948717948717948,0.7005649717514124,0.15062764346029336,1.0,0.4,0.6,0.7,0.62
individual_full_descriptors_tabpfn-cc-signaturizer,533,134,0,0,0,0,0.6912774725274725,0.7249153861338118,0.3,62,31,25,16,0.6940298507462687,0.6742216117216118,0.7126436781609196,0.7948717948717948,0.7515151515151515,0.360134545277215,1.0,0.8,0.9,0.68,0.69
individual_full_descriptors_tabpfn-rdkit-fingerprint,533,134,0,0,0,0,0.6280906593406593,0.6776725164221652,0.3,47,34,22,31,0.6044776119402985,0.6048534798534798,0.6811594202898551,0.6025641025641025,0.6394557823129252,0.20695357602398112,1.0,0.8,0.7,0.68,0.63
individual_full_descriptors_tabpfn-mordred,533,134,0,0,0,0,0.6805173992673992,0.7214439198854645,0.3,61,27,29,17,0.6567164179104478,0.6320970695970696,0.6777777777777778,0.782051282051282,0.7261904761904762,0.27747055382492075,1.0,0.8,0.8,0.74,0.65
individual_full_descriptors_tabpfn-molfeat-chemgpt,533,134,0,0,0,0,0.6166437728937729,0.68915481280231,0.35,56,23,33,22,0.5895522388059702,0.5643315018315018,0.6292134831460674,0.717948717948718,0.6706586826347306,0.1343673464236042,1.0,0.8,0.8,0.7,0.6
individual_full_descriptors_tabpfn-grover-embedding,533,134,0,0,0,0,0.6702152014652014,0.7255446229190035,0.4,47,32,24,31,0.5895522388059702,0.5869963369963369,0.6619718309859155,0.6025641025641025,0.6308724832214764,0.17193837914429105,1.0,0.8,0.9,0.68,0.69
ersilia_embedding,533,134,0,0,0,0,0.6088598901098901,0.6595340701341619,0.5,52,30,26,26,0.6119402985074627,0.6011904761904762,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.20238095238095238,1.0,0.8,0.7,0.64,0.67
manifolds,533,134,0,0,0,0,0.6023351648351649,0.6779496717100746,0.55,50,27,29,28,0.5746268656716418,0.5615842490842491,0.6329113924050633,0.6410256410256411,0.6369426751592356,0.12349406047378132,1.0,0.8,0.7,0.68,0.63
classic,533,134,0,0,0,0,0.6498397435897436,0.6674985590534133,0.55,48,30,26,30,0.582089552238806,0.5755494505494505,0.6486486486486487,0.6153846153846154,0.631578947368421,0.1498687674622283,0.0,0.2,0.6,0.72,0.66
individual_full_descriptors-cc-signaturizer,533,134,0,0,0,0,0.643658424908425,0.6977613161996726,0.55,44,33,23,34,0.5746268656716418,0.5766941391941391,0.6567164179104478,0.5641025641025641,0.606896551724138,0.1513068831672006,1.0,0.8,0.7,0.72,0.65
individual_full_descriptors-rdkit-fingerprint,533,134,0,0,0,0,0.5556318681318682,0.6666192551688153,0.45,62,11,45,16,0.5447761194029851,0.4956501831501831,0.5794392523364486,0.7948717948717948,0.6702702702702702,-0.01069716047159707,1.0,1.0,0.8,0.68,0.58
individual_full_descriptors-mordred,533,134,0,0,0,0,0.6251144688644689,0.6817063422685513,0.55,59,23,33,19,0.6119402985074627,0.583562271062271,0.6413043478260869,0.7564102564102564,0.6941176470588235,0.17768999960713017,1.0,0.6,0.6,0.7,0.63
individual_full_descriptors-molfeat-chemgpt,533,134,0,0,0,0,0.586195054945055,0.6660563429575563,0.45,73,8,48,5,0.6044776119402985,0.5393772893772893,0.6033057851239669,0.9358974358974359,0.7336683417085427,0.13123593398807934,1.0,0.8,0.8,0.66,0.62
individual_full_descriptors-grover-embedding,533,134,0,0,0,0,0.5350274725274725,0.5989757510556847,0.5,52,19,37,26,0.5298507462686567,0.5029761904761905,0.5842696629213483,0.6666666666666666,0.622754491017964,0.006216282930629377,0.0,0.4,0.7,0.6,0.6
molmap,533,134,0,0,0,0,0.6589972527472527,0.7047179272060368,0.5,62,28,28,16,0.6716417910447762,0.6474358974358974,0.6888888888888889,0.7948717948717948,0.738095238095238,0.3096898382378665,1.0,0.6,0.7,0.72,0.64
reference_embedding,533,134,0,0,0,0,0.5880265567765569,0.6517566790716212,0.4,57,26,30,21,0.6194029850746269,0.5975274725274725,0.6551724137931034,0.7307692307692307,0.6909090909090909,0.20159962718540553,1.0,0.4,0.6,0.64,0.6
