identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-mordred,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-mordred,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1
entry-0000000,CC(C)(C(=O)c1cccnc1)c1cccnc1,FJLBFSROUSIWMA-UHFFFAOYSA-N,CC(C)(C(=O)c1cccnc1)c1cccnc1,0,0.3748815553948084,0.7214009097472696,0.23731376,0.1007056,0.14065452,0.29399425,0.319515,0.3511045575141907,0.2497644275426864,0.4767473191718019,0.424071423626938,0.4613430614294321,0.3452520996651818,0.5151877941986648,0.4610678661386209,0.4884880781173706,0.1615599542856216,12.4618501663208,1.8526636362075808,0.6690675020217896,0.4415189623832702
entry-0000001,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@](C)(O)CC[C@]4(C)[C@H]3CC[C@]12C,PGTVWKLGGCQMBR-UHFFFAOYSA-N,CC(=O)C1CCC2C3CCC4CC(C)(O)CCC4(C)C3CCC12C,1,0.5953569831336084,0.9737074011256248,0.60526705,0.28959003,0.59290737,0.39142263,0.8274071,0.5626298785209656,0.835314929485321,0.5721444888248832,0.5222725906631938,0.5001630061426299,0.6997092054833798,0.601964614414589,0.4582411912133274,0.5268756747245789,0.6494519114494324,8.960675239562988,6.538746356964111,-2.122135877609253,-2.0831260681152344
entry-0000002,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@@H]1C[C@H]3O,RUDATBOHQWOJDD-UHFFFAOYSA-N,CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,1,0.5572206727675991,0.9603622664140952,0.38022843,0.072879784,0.34471154,0.6600741,0.7873297,0.5608086585998535,0.8181236982345581,0.5721444888248832,0.5331108274336217,0.4589487805906172,0.6558043272652109,0.6697277511810956,0.4420834695434237,0.4586071372032165,0.4902812540531158,8.856090545654297,6.496160507202148,-2.102494955062866,-2.1612813472747803
entry-0000003,CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1CC[C@@H](O)C[C@@H](O)CC(=O)O,ZVPAUNJUMAQCNK-UHFFFAOYSA-N,CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1CCC(O)CC(O)CC(=O)O,0,0.6208026501013975,0.9958373143178256,0.8968821,0.18214197,0.6440871,0.664067,0.59478956,0.6350188255310059,0.5372792482376099,0.559721180785602,0.7831848489075244,0.5696774412993703,0.648584009613295,0.6461390159317015,0.4763780274191769,0.5859506130218506,0.4477846026420593,10.835504531860352,5.841714859008789,-0.3646090030670166,0.2451289594173431
entry-0000004,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,XQYZDYMELSJDRZ-UHFFFAOYSA-N,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,0,0.5978204612744643,0.8338166209631045,0.5855926,0.20975162,0.8173065,0.7287558,0.42699888,0.5318788886070251,0.849888026714325,0.6184477905269921,0.5022348988863715,0.5023098032934833,0.6774350986315842,0.4834444296710238,0.8962190905070162,0.7477105259895325,0.4465882480144501,8.888141632080078,1.2322943210601809,0.7035618424415588,0.3478530943393707
entry-0000005,COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)[C@H](NC(=O)OC)C(C)(C)C)C(C)(C)C,AXRYRYVKAWYZBR-UHFFFAOYSA-N,COC(=O)NC(C(=O)NC(Cc1ccccc1)C(O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)C(NC(=O)OC)C(C)(C)C)C(C)(C)C,0,0.6068196250583976,0.3099973442544593,0.7195773,0.49828514,0.823226,0.35045815,0.65406775,0.591874897480011,0.6490485668182373,0.7376623994474834,0.5654007073650111,0.5397686270490752,0.7046104952049981,0.6836099882953778,0.6764149637127579,0.6504042148590088,0.5626827478408813,10.42540168762207,4.548823356628418,0.0696739852428436,-0.4572796821594238
entry-0000006,CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,MNSCVRXKDINXEY-UHFFFAOYSA-N,CN1C(C(=O)Nc2ccccn2)C(=O)c2ccccc2S1(=O)=O,0,0.3771721885288117,0.014370048367635,0.11094245,0.5188708,0.17798503,0.25313216,0.17489858,0.4331434369087219,0.4406300783157348,0.4699027563132935,0.3679974558938235,0.6197289624744411,0.5333704943672113,0.4664837294671016,0.3443047640126155,0.4627261459827423,0.3882656991481781,11.760697364807127,0.4197830557823181,0.7029196619987488,0.3561500012874603
entry-0000007,COc1ccccc1OC[C@@H](O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,XKLMZUWKNUAPSZ-UHFFFAOYSA-N,COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,1,0.5705091906108596,0.9042900173483256,0.45124283,0.5079834,0.737127,0.63803583,0.61810833,0.5266228318214417,0.4371169209480285,0.5920479542166699,0.5976417594064654,0.5120904486778128,0.6474114998252465,0.5115114745111979,0.5391446725317693,0.6223778128623962,0.4556363523006439,13.200735092163086,3.97630786895752,0.111920490860939,-0.0789055526256561
entry-0000008,COc1cccc([C@@]2(O)CCCC[C@@H]2CN(C)C)c1,TVYLLZQTGLZFBW-UHFFFAOYSA-N,COc1cccc(C2(O)CCCCC2CN(C)C)c1,1,0.4743373210726108,0.995555355229199,0.12162047,0.27660304,0.2268802,0.27687177,0.6910646,0.4791029393672943,0.6087784767150879,0.4264061366400276,0.3798830108011427,0.5947324900147374,0.5729699958730031,0.4739069952408855,0.6851346295085395,0.5011025667190552,0.4193306863307953,8.335533142089844,1.8989065885543823,-0.2616525590419769,-0.8368791937828064
entry-0000009,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3C(=C)C[C@@]21CC,RPLCPCMSCLEKRS-UHFFFAOYSA-N,C#CC1(O)CCC2C3CCC4=CCCCC4C3C(=C)CC21CC,0,0.6009703358140075,0.9966164629943371,0.6325233,0.4291483,0.56259304,0.49741054,0.5365593,0.6089791655540466,0.7673323154449463,0.5721444888248832,0.6103774909240214,0.5761624761802124,0.7126091407971082,0.5336143677536354,0.8797050070028012,0.5358279347419739,0.4879840314388275,8.629656791687012,7.037640571594238,-2.023991346359253,-1.6766350269317627
entry-0000010,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,URKOMYMAXPYINW-UHFFFAOYSA-N,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,1,0.4727604169840496,0.9091916810222552,0.3625771,0.19446053,0.27750355,0.25467348,0.31501982,0.4867412447929382,0.5863429307937622,0.5951954136234132,0.4834881320949432,0.5775090351029943,0.6001003246799113,0.4739845698523514,0.2849238933109901,0.5212934017181396,0.4204067587852478,12.903173446655272,3.055342674255371,0.3605498075485229,-0.0578094683587551
entry-0000011,Cc1ncsc1CCCl,PCLITLDOTJTVDJ-UHFFFAOYSA-N,Cc1ncsc1CCCl,1,0.3294543911539985,0.2950028591066949,0.046429947,0.06243911,0.3743845,0.24427246,0.20542313,0.3775468170642853,0.7258865833282471,0.3728875361483053,0.3466330725752964,0.3752101424914443,0.2530541501837077,0.3441713878306587,0.3255094819600596,0.3130356967449188,0.3683348000049591,11.32198429107666,1.1229132413864136,-0.6879498958587646,2.10015606880188
entry-0000012,NC(N)=Nc1nc(CSCC/C(N)=N\S(N)(=O)=O)cs1,XUFQPHANEAPEMJ-UHFFFAOYSA-N,N=C(CCSCc1csc(N=C(N)N)n1)NS(N)(=O)=O,0,0.3088148110087185,0.0074214320585526,0.08378901,0.07811269,0.098632134,0.31359544,0.20692962,0.4304782748222351,0.3518780767917633,0.2469562968970174,0.471371051621673,0.3846912517228037,0.3658095384576645,0.4721954662007126,0.3288252899263302,0.2923111319541931,0.3588370382785797,13.457267761230469,1.693850040435791,-0.720233678817749,1.7402184009552002
entry-0000013,CC[C@]1(C)CC(=O)NC1=O,HAPOVYFOVVWLRS-UHFFFAOYSA-N,CCC1(C)CC(=O)NC1=O,1,0.2903466282540209,0.2010310612184608,0.2291221,0.08594406,0.14415951,0.15874043,0.23792525,0.3391307592391968,0.0857481509447097,0.3460131500302217,0.3970451223967848,0.3315309357992192,0.2752124663171402,0.4671911662566709,0.0728525860104807,0.3457738161087036,0.3191827237606048,12.744772911071776,5.220192909240723,-1.6264280080795288,-0.3854074776172638
entry-0000014,C=C1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,BFYIZQONLCFLEV-UHFFFAOYSA-N,C=C1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12,1,0.6345221551663518,0.991615969388306,0.6602567,0.92750555,0.38281694,0.4079558,0.55962515,0.6241372227668762,0.8285260796546936,0.5721444888248832,0.6237114395840571,0.664689419900892,0.7577029358909033,0.6286203354748622,0.8424322797300738,0.525452733039856,0.6307852864265442,8.282707214355469,6.948513984680176,-1.7967175245285034,-1.275846242904663
entry-0000015,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,RZEKVGVHFLEQIL-UHFFFAOYSA-N,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,1,0.4961869459215161,0.9780721800041958,0.4445406,0.18874128,0.25726867,0.50493973,0.45764396,0.4954249858856201,0.5150149464607239,0.5989965983983571,0.5752241937818818,0.4977665251869785,0.6183545462837583,0.5532187007713038,0.2784990807194754,0.5125332474708557,0.3009469509124756,11.766328811645508,0.3920640647411346,1.1261224746704102,0.6373202800750732
entry-0000016,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,VJJPUSNTGOMMGY-UHFFFAOYSA-N,COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,1,0.5861352998206667,0.1319142842321242,0.6736862,0.5551087,0.558536,0.50733584,0.6429129,0.6191527247428894,0.7949860095977783,0.5429517534275541,0.6463740520800776,0.7239766507074904,0.6916047654292902,0.6171328512327169,0.6774690905070162,0.6256723403930664,0.4746628701686859,7.212194919586182,5.470607280731201,-0.6702682971954346,-0.7017379999160767
entry-0000017,Cc1cccc(C)c1NC(=O)CC12CCCN1CCC2,BCQTVJKBTWGHCX-UHFFFAOYSA-N,Cc1cccc(C)c1NC(=O)CC12CCCN1CCC2,0,0.4923997590972933,0.8901581430588814,0.3596386,0.3689907,0.6354586,0.19312787,0.5224567,0.4453563988208771,0.5046195983886719,0.4997360246036218,0.4459875949019036,0.5011475956656947,0.5505430059301903,0.4913089587797938,0.6750288600288601,0.543830931186676,0.3993007838726043,13.583929061889648,3.8415958881378174,-0.4880472719669342,-0.3951630294322967
entry-0000018,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,YOSHYTLCDANDAN-UHFFFAOYSA-N,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0,0.5867764377364405,0.9626439225685622,0.41821328,0.43236244,0.81033134,0.38869968,0.42171636,0.4401335418224334,0.7681853175163269,0.5349313070105086,0.6515078695544001,0.5551965582469847,0.7577029358909033,0.6677094639979069,0.8424322797300738,0.6154502034187317,0.4821168780326843,9.753402709960938,4.750863552093506,0.1601146608591079,-0.3729621767997741
entry-0000019,CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21,CYQFCXCEBYINGO-UHFFFAOYSA-N,CCCCCc1cc(O)c2c(c1)OC(C)(C)C1CCC(C)=CC21,1,0.6335261195974562,0.9552086841817206,0.77031714,0.33690572,0.7101319,0.60465866,0.7055721,0.5417694449424744,0.8537353873252869,0.538882538009741,0.774976454470664,0.6609944664180967,0.629650401484599,0.5701634547067191,0.8614798987776929,0.5800634026527405,0.4423253238201141,8.044816017150879,6.2054595947265625,-0.8434193730354309,-1.1808377504348757
entry-0000020,CCCCOC(=O)C(=O)Nc1cccc(-c2nnn[nH]2)c1,XQTARQNQIVVBRX-UHFFFAOYSA-N,CCCCOC(=O)C(=O)Nc1cccc(-c2nn[nH]n2)c1,0,0.3959941021332412,0.0102812015252521,0.46739602,0.2689314,0.071248844,0.2448678,0.35383037,0.3922665119171142,0.5028555989265442,0.4222772546952987,0.539641072239891,0.5212325268871878,0.3432199302109411,0.4384233492255368,0.6379504870129871,0.5020098090171814,0.4477477073669433,11.442493438720703,0.8319335579872131,0.0265015233308076,0.4093317091464996
entry-0000021,CC(C)COC[C@@H](CN(Cc1ccccc1)c1ccccc1)N1CCCC1,UIEATEWHFDRYRU-UHFFFAOYSA-N,CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,1,0.4649162053105345,0.3507681210734235,0.24237539,0.13962086,0.41898358,0.27491286,0.22337614,0.512626588344574,0.4757468104362488,0.5659015706692135,0.5422960104301987,0.5205440913838492,0.5976812083375679,0.6137948888563017,0.4594643043387567,0.637645959854126,0.4725657105445862,8.996814727783203,3.072771549224853,0.5231034159660339,-1.0082299709320068
entry-0000022,Cc1c(C)c2c(c(C)c1O)CC[C@](C)(COc1ccc(C[C@@H]3SC(=O)NC3=O)cc1)O2,BJWJSFCBOIUATF-UHFFFAOYSA-N,Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(Cc3sc(=O)[nH]c3O)cc1)O2,1,0.6015753107147023,0.990648293176912,0.36482337,0.31497964,0.6557185,0.6258586,0.6576187,0.5032398104667664,0.8020038604736328,0.6426235005284973,0.3397974905870722,0.6087156205032661,0.7050482787201171,0.6990706809580414,0.8421589247740564,0.6812296509742737,0.4442637264728546,11.500118255615234,0.9424490928649902,0.0762408599257469,-0.0001303082244703
entry-0000023,O=C1C(CC[S@@H](=O)c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,DHERCTWLMWBTDZ-UHFFFAOYSA-N,O=c1c(CC[SH](=O)c2ccccc2)c(O)n(-c2ccccc2)n1-c1ccccc1,1,0.4083872614706736,0.0026809272052654,0.32595548,0.24757855,0.33779085,0.45981088,0.3083061,0.4386856257915497,0.3029691278934479,0.6151182769033608,0.4118286799531553,0.507931890101844,0.6591647240725176,0.5151605129922604,0.686224581339713,0.5061696767807007,0.0649053826928138,10.479825973510742,2.9583897590637207,1.7621337175369265,-0.6371220946311951
