identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-mordred,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-mordred,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1
entry-0000000,C[C@@H](c1cc2ccccc2s1)N(O)C(N)=O,MWLSOWXNZPKENC-UHFFFAOYSA-N,CC(c1cc2ccccc2s1)N(O)C(N)=O,0.0,0.2495887081604431,0.0143394898623228,0.035343006,0.4674307,0.3045577,0.39870024,0.19792382,0.019236346706748,0.2138823419809341,0.1818554507636493,0.1344643962949612,0.4143865400983007,0.2845069378868349,0.2832745983629347,0.3245183120273812,0.2887203991413116,0.1138698384165763,10.092122077941896,5.02464771270752,0.6421622633934021,0.1181894093751907
entry-0000001,COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,HBNPJJILLOYFJU-UHFFFAOYSA-N,COCC(=O)OC1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2C1C(C)C,0.0,0.3648598531380216,0.5445840358734131,0.8737009,0.17943509,0.3725591,0.63076687,0.32438767,0.4839317500591278,0.3915172219276428,0.2291261615291824,0.4780593776854877,0.3101961770134173,0.3334410408178054,0.2909382249201569,0.3892030912809344,0.2164880931377411,0.2277682721614837,9.421638488769531,3.928167104721069,-0.2642486691474914,-0.0683653056621551
entry-0000002,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@](C)(O)CC[C@]4(C)[C@H]3CC[C@]12C,PGTVWKLGGCQMBR-UHFFFAOYSA-N,CC(=O)C1CCC2C3CCC4CC(C)(O)CCC4(C)C3CCC12C,0.0,0.3045626581993768,0.0237673185765743,0.68452287,0.13956173,0.7324776,0.36197796,0.45006713,0.014438391663134,0.2725606262683868,0.1818554507636493,0.1067459066662756,0.1553604337999811,0.3334410408178054,0.4987084276509458,0.2400673105529346,0.1498163193464279,0.8623874187469482,9.375951766967772,7.349631309509277,-2.1245131492614746,-2.123568296432495
entry-0000003,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@@H]1C[C@H]3O,RUDATBOHQWOJDD-UHFFFAOYSA-N,CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,0.0,0.2208789674324301,0.0270326882600784,0.2813374,0.031899687,0.09146166,0.18826072,0.2574457,0.0019841166213154,0.2712806463241577,0.091056717042663,0.1039791749735986,0.2868408263177778,0.3334410408178054,0.2632865628972023,0.300776595343973,0.0600255280733108,0.3367534279823303,10.173636436462402,6.929248809814453,-2.0817081928253174,-2.1396420001983643
entry-0000004,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)/C(=N\OCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O,RXZBMPWDPOLZGW-UHFFFAOYSA-N,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=NOCOCCOC)C(C)C(O)C1(C)O,0.0,0.1195708358334068,0.0009157616877928,0.009973991,0.009491534,0.01083681,0.028790275,0.008912405,9.678166679805145e-05,0.1033732369542121,0.0855795638317744,0.1067459066662756,0.2548595245523598,0.0857023726475988,0.1106139517203425,0.1421578981054787,0.0608795844018459,3.2085854400065728e-06,11.161455154418944,6.693297863006592,-1.648653864860535,-0.832575798034668
entry-0000005,CC(C)(C)NC[C@H](O)COc1ccccc1C1CCCC1,KQXKVJAGOJTNJS-UHFFFAOYSA-N,CC(C)(C)NCC(O)COc1ccccc1C1CCCC1,1.0,0.5457423563688377,0.9873092770576476,0.93916875,0.9693567,0.8987896,0.9382818,0.9549763,0.7422812581062317,0.4122266471385956,0.6197337286768653,0.5619122716849428,0.2969295096438591,0.4043987256195571,0.5146715096851637,0.3786505130839894,0.69706791639328,0.7508710026741028,10.482590675354004,3.289229154586792,-0.4443977773189544,-1.209613561630249
entry-0000006,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O,XUKUURHRXDUEBC-UHFFFAOYSA-N,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)O,0.0,0.2054367593840822,0.001458395156078,0.6037182,0.16424967,0.13412257,0.116339326,0.019972505,0.1985862702131271,0.2982178330421448,0.0579263810038599,0.1105444106400952,0.1940782008030483,0.2770790336493466,0.177492689191583,0.2332758634645427,0.0881521701812744,0.1040984913706779,10.449530601501465,5.114696025848389,0.7792105078697205,-0.695308268070221
entry-0000007,C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CCC2=O,FMGSKLZLMKYGDP-UHFFFAOYSA-N,CC12CCC3C(CC=C4CC(O)CCC43C)C1CCC2=O,0.0,0.3540020799143435,0.0461249835789203,0.34204316,0.7344181,0.94248956,0.53408796,0.9587819,0.1300352960824966,0.3075016438961029,0.1818554507636493,0.1239973686545797,0.1596944636738299,0.4043987256195571,0.4671287624882007,0.2400673105529346,0.2279942631721496,0.926106095314026,9.598794937133787,7.709570407867432,-2.1087806224823,-1.9913421869277956
entry-0000008,CCOc1ccccc1O[C@H](c1ccccc1)[C@H]1CNCCO1,CBQGYUDMJHNJBX-UHFFFAOYSA-N,CCOc1ccccc1OC(c1ccccc1)C1CNCCO1,0.0,0.459703820006857,0.2421434968709945,0.64882284,0.8963515,0.53269595,0.908068,0.6380498,0.6453067064285278,0.4700742065906524,0.6197337286768653,0.3719783872886211,0.4279961905777316,0.3480367184510983,0.3449881570829369,0.3765967911252271,0.7497977018356323,0.8010096549987793,10.001858711242676,3.2064993381500244,0.9034734964370728,-0.9177230000495912
entry-0000009,COc1cccc([C@@]2(O)CCCC[C@@H]2CN(C)C)c1,TVYLLZQTGLZFBW-UHFFFAOYSA-N,COc1cccc(C2(O)CCCCC2CN(C)C)c1,1.0,0.5049035362739455,0.1848161518573761,0.9336594,0.8704634,0.93307596,0.39904162,0.87428135,0.7560573816299438,0.5147131681442261,0.6197337286768653,0.6504616165090881,0.390295407357235,0.4043987256195571,0.5619517980368806,0.300776595343973,0.7420654892921448,0.8920172452926636,12.693346977233888,3.4880447387695312,-0.2293995171785354,-0.8197582364082336
