model,num_train,num_test,num_train_0,num_train_1,num_test_0,num_test_1,auroc,aupr,cutoff,tp,tn,fp,fn,accuracy,balanced_accuracy,precision,recall,f1_score,mcc,precision_at_1,precision_at_5,precision_at_10,precision_at_50,precision_at_100
pooled,530,133,0,0,0,0,0.8223443223443223,0.7290823922764039,0.4,23,79,12,19,0.7669172932330827,0.7078754578754579,0.6571428571428571,0.5476190476190477,0.5974025974025974,0.4388655548753359,1.0,1.0,1.0,0.58,0.4
fingerprint,530,133,0,0,0,0,0.7770800627943485,0.6254586947697304,0.1,31,67,24,11,0.7368421052631579,0.7371794871794872,0.5636363636363636,0.7380952380952381,0.6391752577319588,0.44773785737943517,1.0,0.8,0.8,0.54,0.39
individual_full_descriptors_tabpfn-cc-signaturizer,530,133,0,0,0,0,0.8294086865515437,0.7559636570309511,0.55,30,70,21,12,0.7518796992481203,0.7417582417582418,0.5882352941176471,0.7142857142857143,0.6451612903225806,0.4622368993375032,1.0,1.0,1.0,0.58,0.4
individual_full_descriptors_tabpfn-rdkit-fingerprint,530,133,0,0,0,0,0.8079539508110937,0.6613557865348345,0.55,23,80,11,19,0.7744360902255639,0.7133699633699634,0.6764705882352942,0.5476190476190477,0.605263157894737,0.4547278607757201,1.0,1.0,0.8,0.58,0.41
individual_full_descriptors_tabpfn-mordred,530,133,0,0,0,0,0.7817896389324961,0.6369070706007803,0.5,23,75,16,19,0.7368421052631579,0.6858974358974359,0.5897435897435898,0.5476190476190477,0.5679012345679013,0.37962299069323835,1.0,0.8,0.8,0.54,0.39
individual_full_descriptors_tabpfn-molfeat-chemgpt,530,133,0,0,0,0,0.7145473574045003,0.5825395621554539,0.5,17,76,15,25,0.6992481203007519,0.61996336996337,0.53125,0.40476190476190477,0.4594594594594595,0.2609085542360028,1.0,0.8,0.8,0.5,0.37
individual_full_descriptors_tabpfn-grover-embedding,530,133,0,0,0,0,0.8131868131868132,0.640834534791529,0.45,29,71,20,13,0.7518796992481203,0.7353479853479854,0.5918367346938775,0.6904761904761905,0.6373626373626373,0.45357398662357856,1.0,0.8,0.6,0.6,0.4
ersilia_embedding,530,133,0,0,0,0,0.7904238618524334,0.6451717690692537,0.4,24,72,19,18,0.7218045112781954,0.6813186813186813,0.5581395348837209,0.5714285714285714,0.5647058823529412,0.3603814318002584,1.0,0.8,0.9,0.56,0.4
manifolds,530,133,0,0,0,0,0.7912087912087912,0.6250832857878748,0.35,25,74,17,17,0.7443609022556391,0.7042124542124542,0.5952380952380952,0.5952380952380952,0.5952380952380952,0.4084249084249084,1.0,1.0,0.8,0.58,0.41
classic,530,133,0,0,0,0,0.7590266875981162,0.6600920618018252,0.5,23,75,16,19,0.7368421052631579,0.6858974358974359,0.5897435897435898,0.5476190476190477,0.5679012345679013,0.37962299069323835,1.0,0.4,0.5,0.58,0.38
individual_full_descriptors-cc-signaturizer,530,133,0,0,0,0,0.8206436420722135,0.7281153767750165,0.3,27,74,17,15,0.7593984962406015,0.7280219780219781,0.6136363636363636,0.6428571428571429,0.6279069767441862,0.450537250334387,1.0,1.0,1.0,0.6,0.4
individual_full_descriptors-rdkit-fingerprint,530,133,0,0,0,0,0.6821036106750392,0.46211601913535805,0.35,14,73,18,28,0.6541353383458647,0.5677655677655677,0.4375,0.3333333333333333,0.37837837837837834,0.14738345811804737,0.0,0.4,0.5,0.46,0.38
individual_full_descriptors-mordred,530,133,0,0,0,0,0.7358712715855573,0.6519693305717479,0.35,19,81,10,23,0.7518796992481203,0.6712454212454212,0.6551724137931034,0.4523809523809524,0.5352112676056338,0.3855481615666685,1.0,0.8,0.7,0.6,0.34
individual_full_descriptors-molfeat-chemgpt,530,133,0,0,0,0,0.676609105180534,0.579907692268219,0.35,24,73,18,18,0.7293233082706767,0.6868131868131868,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.37362637362637363,1.0,0.8,0.9,0.5,0.34
individual_full_descriptors-grover-embedding,530,133,0,0,0,0,0.7128466771323915,0.5483385441747466,0.35,21,68,23,21,0.6691729323308271,0.6236263736263736,0.4772727272727273,0.5,0.48837209302325585,0.24426718391623395,1.0,0.8,0.6,0.48,0.37
molmap,530,133,0,0,0,0,0.8113553113553114,0.6804233723528194,0.4,23,74,17,19,0.7293233082706767,0.6804029304029304,0.575,0.5476190476190477,0.5609756097560975,0.3657189421365011,1.0,1.0,0.8,0.6,0.41
reference_embedding,530,133,0,0,0,0,0.7799581371009943,0.6093922214216363,0.4,27,70,21,15,0.7293233082706767,0.7060439560439561,0.5625,0.6428571428571429,0.6000000000000001,0.39884590294829725,1.0,0.8,0.7,0.56,0.39
