identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-mordred,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-mordred,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1
entry-0000000,CC(C)(C(=O)c1cccnc1)c1cccnc1,FJLBFSROUSIWMA-UHFFFAOYSA-N,CC(C)(C(=O)c1cccnc1)c1cccnc1,0,0.4150757071351241,0.5232657796384844,0.18764515,0.1034242,0.12447845,0.30733272,0.29354423,0.2834379971027374,0.3618969917297363,0.4915880560874939,0.5653083356381516,0.7038385330208639,0.6030257557568481,0.5760145067217776,0.3342921738912196,0.5004274249076843,0.3348085284233093,10.268133163452148,2.272963285446167,0.6690675616264343,0.4415150880813598
entry-0000001,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@](C)(O)CC[C@]4(C)[C@H]3CC[C@]12C,PGTVWKLGGCQMBR-UHFFFAOYSA-N,CC(=O)C1CCC2C3CCC4CC(C)(O)CCC4(C)C3CCC12C,1,0.6476585373157225,0.7638196973114633,0.5497213,0.38866293,0.60255057,0.3620917,0.81757075,0.6293812990188599,0.8123087882995605,0.5117525458335876,0.7385117630461443,0.5811534720326944,0.9370991970991972,0.5627689461500794,0.6596421314294237,0.5061966776847839,0.8913190364837646,12.453862190246582,7.783717155456543,-2.122136354446411,-2.0831241607666016
entry-0000002,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@@H]1C[C@H]3O,RUDATBOHQWOJDD-UHFFFAOYSA-N,CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,1,0.6052721844441148,0.7725069236383288,0.40243793,0.0986133,0.41729474,0.62331945,0.7801207,0.5179203152656555,0.7053688168525696,0.5113524794578552,0.6255393472707034,0.36624119133094,0.8432403551279479,0.6333276891471105,0.6864517929345563,0.5186996459960938,0.7899768352508545,12.061847686767578,8.390778541564941,-2.1024956703186035,-2.161281108856201
entry-0000003,CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1CC[C@@H](O)C[C@@H](O)CC(=O)O,ZVPAUNJUMAQCNK-UHFFFAOYSA-N,CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1CCC(O)CC(O)CC(=O)O,0,0.6744057404184556,0.6783994456059311,0.91952056,0.2183622,0.6225845,0.6306934,0.58552665,0.8586366176605225,0.6491432785987854,0.5122475028038025,0.678731231659477,0.7755366023109551,0.7487754721848041,0.6243247985804566,0.5315421422619558,0.5405452847480774,0.7168740630149841,8.170008659362793,3.5114803314208984,-0.3646088540554046,0.2451288700103759
entry-0000004,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,XQYZDYMELSJDRZ-UHFFFAOYSA-N,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,0,0.6336682408838387,0.6347368937100961,0.5307496,0.2964167,0.8051732,0.74695045,0.41812953,0.7035381197929382,0.7800996899604797,0.5059670805931091,0.702628777280997,0.6264276285583104,0.7699510793105176,0.4385841176455458,0.5925783421206755,0.5242171883583069,0.9116925597190856,8.934377670288086,7.047906875610352,0.7035617828369141,0.3478511571884155
entry-0000005,COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)[C@H](NC(=O)OC)C(C)(C)C)C(C)(C)C,AXRYRYVKAWYZBR-UHFFFAOYSA-N,COC(=O)NC(C(=O)NC(Cc1ccccc1)C(O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)C(NC(=O)OC)C(C)(C)C)C(C)(C)C,0,0.7119386047993647,0.7547059464548361,0.7644195,0.5456032,0.8126306,0.39098704,0.60914963,0.9420325756072998,0.6672968864440918,0.5166817903518677,0.791587724370978,0.4898979957050823,0.8037541891200428,0.733944427842375,0.6890443740669605,0.5480215549468994,0.9373217821121216,8.454195976257324,4.518271446228027,0.0696737691760063,-0.4572787880897522
entry-0000006,CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,MNSCVRXKDINXEY-UHFFFAOYSA-N,CN1C(C(=O)Nc2ccccn2)C(=O)c2ccccc2S1(=O)=O,0,0.4215240876104744,0.3137174979445339,0.12958354,0.39417115,0.21425207,0.2332822,0.16980295,0.4127860963344574,0.4208870530128479,0.48834028840065,0.3974426732415454,0.8200284090909091,0.5166666666666667,0.588242651117235,0.4405562122208111,0.5116618871688843,0.3669420778751373,9.033662796020508,2.3030717372894287,0.7029197216033936,0.3561471700668335
entry-0000007,COc1ccccc1OC[C@@H](O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,XKLMZUWKNUAPSZ-UHFFFAOYSA-N,COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,1,0.62046802726499,0.714008580278698,0.41746727,0.4824119,0.7893773,0.6443843,0.6454852,0.8197816610336304,0.4662432372570038,0.5104262232780457,0.2452995565688138,0.5346696028374041,0.8573835304569937,0.4442386300223344,0.7012466732744823,0.5424766540527344,0.7908634543418884,11.419279098510742,4.025837421417236,0.1119204983115196,-0.0789027586579322
entry-0000008,COc1cccc([C@@]2(O)CCCC[C@@H]2CN(C)C)c1,TVYLLZQTGLZFBW-UHFFFAOYSA-N,COc1cccc(C2(O)CCCCC2CN(C)C)c1,1,0.4910882150515466,0.5480347697359517,0.12955384,0.29305798,0.25125492,0.27335483,0.70718986,0.7103132009506226,0.4829664230346679,0.5017067193984985,0.5490967129331332,0.4924272966725797,0.3813992869875223,0.3935488049422653,0.6327572961869166,0.5043113827705383,0.8077045679092407,9.49494171142578,7.0895094871521,-0.2616527676582336,-0.8368783593177795
entry-0000009,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3C(=C)C[C@@]21CC,RPLCPCMSCLEKRS-UHFFFAOYSA-N,C#CC1(O)CCC2C3CCC4=CCCCC4C3C(=C)CC21CC,0,0.6259171100725675,0.5946820317406052,0.6300399,0.41611227,0.59135205,0.5058698,0.5551438,0.7874774932861328,0.6228468418121338,0.5137462019920349,0.65553178481491,0.7905711606059174,0.7899632510256992,0.5408985794728689,0.6864517929345563,0.5146473050117493,0.4731172621250152,12.647550582885742,8.48738956451416,-2.023991584777832,-1.676632523536682
