model,num_train,num_test,num_train_0,num_train_1,num_test_0,num_test_1,auroc,aupr,cutoff,tp,tn,fp,fn,accuracy,balanced_accuracy,precision,recall,f1_score,mcc,precision_at_1,precision_at_5,precision_at_10,precision_at_50,precision_at_100
pooled,533,134,0,0,0,0,0.6501831501831502,0.6931904238580253,0.5,54,31,25,24,0.6343283582089553,0.6229395604395604,0.6835443037974683,0.6923076923076923,0.6878980891719746,0.2465290352208943,1.0,0.8,0.9,0.72,0.68
fingerprint,533,134,0,0,0,0,0.5994734432234432,0.6704434446481702,0.55,50,27,29,28,0.5746268656716418,0.5615842490842491,0.6329113924050633,0.6410256410256411,0.6369426751592356,0.12349406047378132,1.0,0.8,0.6,0.7,0.6
individual_full_descriptors_tabpfn-cc-signaturizer,533,134,0,0,0,0,0.6775412087912088,0.7186014251359347,0.35,55,34,22,23,0.664179104477612,0.6561355311355311,0.7142857142857143,0.7051282051282052,0.7096774193548389,0.31152310655684334,1.0,0.8,0.9,0.68,0.7
individual_full_descriptors_tabpfn-rdkit-fingerprint,533,134,0,0,0,0,0.6262591575091575,0.7060413493661135,0.3,45,34,22,33,0.5895522388059702,0.5920329670329669,0.6716417910447762,0.5769230769230769,0.6206896551724138,0.1815682598006407,1.0,1.0,0.9,0.7,0.64
individual_full_descriptors_tabpfn-mordred,533,134,0,0,0,0,0.6747939560439561,0.7131912466681187,0.35,58,31,25,20,0.664179104477612,0.6485805860805861,0.6987951807228916,0.7435897435897436,0.7204968944099379,0.30186255481561697,1.0,0.8,0.7,0.72,0.66
individual_full_descriptors_tabpfn-molfeat-chemgpt,533,134,0,0,0,0,0.6058836996336996,0.6819429701220208,0.3,58,18,38,20,0.5671641791044776,0.5325091575091575,0.6041666666666666,0.7435897435897436,0.6666666666666667,0.07114585622357418,1.0,0.8,0.8,0.68,0.6
individual_full_descriptors_tabpfn-grover-embedding,533,134,0,0,0,0,0.6738782051282052,0.7260419547081415,0.35,54,30,26,24,0.6268656716417911,0.614010989010989,0.675,0.6923076923076923,0.6835443037974683,0.2292852673455794,1.0,0.8,0.9,0.7,0.68
ersilia_embedding,533,134,0,0,0,0,0.6033653846153847,0.6305361795514282,0.45,56,28,28,22,0.6268656716417911,0.608974358974359,0.6666666666666666,0.717948717948718,0.691358024691358,0.22226495315660857,0.0,0.4,0.6,0.68,0.64
manifolds,533,134,0,0,0,0,0.6195054945054946,0.7099546815082876,0.55,47,29,27,31,0.5671641791044776,0.5602106227106227,0.6351351351351351,0.6025641025641025,0.6184210526315789,0.11944086618959407,1.0,1.0,0.9,0.68,0.66
classic,533,134,0,0,0,0,0.6251144688644689,0.6922686279839362,0.5,60,22,34,18,0.6119402985074627,0.5810439560439561,0.6382978723404256,0.7692307692307693,0.6976744186046512,0.17470205773904263,1.0,0.6,0.8,0.72,0.65
individual_full_descriptors-cc-signaturizer,533,134,0,0,0,0,0.6017628205128205,0.662909447134191,0.5,54,26,30,24,0.5970149253731343,0.5782967032967032,0.6428571428571429,0.6923076923076923,0.6666666666666666,0.15969456718394986,0.0,0.8,0.7,0.72,0.61
individual_full_descriptors-rdkit-fingerprint,533,134,0,0,0,0,0.48374542124542125,0.6444886270897192,0.55,42,20,36,36,0.4626865671641791,0.44780219780219777,0.5384615384615384,0.5384615384615384,0.5384615384615384,-0.1043956043956044,1.0,0.8,0.8,0.58,0.55
individual_full_descriptors-mordred,533,134,0,0,0,0,0.570054945054945,0.6331878623079387,0.55,53,24,32,25,0.5746268656716418,0.5540293040293041,0.6235294117647059,0.6794871794871795,0.6503067484662577,0.11066064084330915,0.0,0.6,0.6,0.64,0.61
individual_full_descriptors-molfeat-chemgpt,533,134,0,0,0,0,0.5707417582417582,0.6687707146508888,0.5,45,29,27,33,0.5522388059701493,0.5473901098901099,0.625,0.5769230769230769,0.6,0.09375553865241378,1.0,0.8,0.8,0.62,0.61
individual_full_descriptors-grover-embedding,533,134,0,0,0,0,0.6032509157509158,0.6877282645720768,0.5,54,20,36,24,0.5522388059701493,0.5247252747252747,0.6,0.6923076923076923,0.6428571428571429,0.05193556293430059,1.0,0.8,0.9,0.7,0.61
molmap,533,134,0,0,0,0,0.5532280219780219,0.6307452960288864,0.5,71,3,53,7,0.5522388059701493,0.4819139194139194,0.5725806451612904,0.9102564102564102,0.702970297029703,-0.06788986256930118,0.0,0.6,0.7,0.64,0.61
reference_embedding,533,134,0,0,0,0,0.6104624542124542,0.6436924437573309,0.5,52,34,22,26,0.6417910447761194,0.6369047619047619,0.7027027027027027,0.6666666666666666,0.6842105263157895,0.2715803725527652,0.0,0.6,0.7,0.66,0.62
