model,num_train,num_test,num_train_0,num_train_1,num_test_0,num_test_1,auroc,aupr,cutoff,tp,tn,fp,fn,accuracy,balanced_accuracy,precision,recall,f1_score,mcc,precision_at_1,precision_at_5,precision_at_10,precision_at_50,precision_at_100
pooled,967,245,0,0,0,0,0.9450813116502266,0.9496877689698541,0.4,109,111,10,15,0.8979591836734694,0.8981938149826714,0.9159663865546218,0.8790322580645161,0.8971193415637859,0.7966531544717588,1.0,1.0,1.0,0.98,0.93
fingerprint,967,245,0,0,0,0,0.8912290055985069,0.9039267263430008,0.45,99,104,17,25,0.8285714285714286,0.8289456145027992,0.853448275862069,0.7983870967741935,0.825,0.6587699408023427,1.0,1.0,1.0,1.0,0.87
individual_full_descriptors_tabpfn-cc-signaturizer,967,245,0,0,0,0,0.9334177552652625,0.9509758005369523,0.35,111,100,21,13,0.8612244897959184,0.8608037856571581,0.8409090909090909,0.8951612903225806,0.8671875,0.7237330768642114,1.0,1.0,1.0,1.0,0.95
individual_full_descriptors_tabpfn-rdkit-fingerprint,967,245,0,0,0,0,0.9155558517728606,0.9343643490275699,0.35,108,102,19,16,0.8571428571428571,0.856971474273527,0.8503937007874016,0.8709677419354839,0.8605577689243028,0.7143715858250486,1.0,1.0,1.0,1.0,0.92
individual_full_descriptors_tabpfn-mordred,967,245,0,0,0,0,0.9311516928818981,0.9388951395965224,0.3,110,99,22,14,0.8530612244897959,0.8526392961876833,0.8333333333333334,0.8870967741935484,0.859375,0.7073560006813601,1.0,1.0,1.0,0.98,0.93
individual_full_descriptors_tabpfn-molfeat-chemgpt,967,245,0,0,0,0,0.8822980538523061,0.8963347530957242,0.25,104,89,32,20,0.7877551020408163,0.7871234337509998,0.7647058823529411,0.8387096774193549,0.7999999999999999,0.5777227360895018,1.0,1.0,1.0,0.98,0.84
individual_full_descriptors_tabpfn-grover-embedding,967,245,0,0,0,0,0.922020794454812,0.9333308305061183,0.3,112,97,24,12,0.8530612244897959,0.8524393495067981,0.8235294117647058,0.9032258064516129,0.8615384615384616,0.7091452712259251,1.0,1.0,1.0,0.98,0.93
ersilia_embedding,967,245,0,0,0,0,0.9124233537723274,0.920842497503074,0.55,111,90,31,13,0.8204081632653061,0.8194814716075713,0.7816901408450704,0.8951612903225806,0.8345864661654135,0.647167076348655,1.0,1.0,1.0,0.98,0.87
manifolds,967,245,0,0,0,0,0.9118901626233005,0.9150810146075397,0.4,96,105,16,28,0.8204081632653061,0.8209810717142095,0.8571428571428571,0.7741935483870968,0.8135593220338982,0.6442851394091664,1.0,1.0,1.0,0.98,0.87
classic,967,245,0,0,0,0,0.8837643295121302,0.8976979588451055,0.5,88,103,18,36,0.7795918367346939,0.7804585443881632,0.8301886792452831,0.7096774193548387,0.7652173913043478,0.566033149629064,1.0,1.0,1.0,1.0,0.86
individual_full_descriptors-cc-signaturizer,967,245,0,0,0,0,0.9483137829912025,0.9571581960863694,0.35,118,95,26,6,0.8693877551020408,0.8683684350839777,0.8194444444444444,0.9516129032258065,0.8805970149253732,0.7482969921988649,1.0,1.0,1.0,1.0,0.94
individual_full_descriptors-rdkit-fingerprint,967,245,0,0,0,0,0.8210143961610238,0.8545910777543795,0.55,89,99,22,35,0.7673469387755102,0.7679618768328447,0.8018018018018018,0.717741935483871,0.7574468085106383,0.5382606677111513,1.0,1.0,1.0,0.94,0.85
individual_full_descriptors-mordred,967,245,0,0,0,0,0.8958611037056785,0.9084524585774786,0.45,95,107,14,29,0.8244897959183674,0.8252132764596107,0.8715596330275229,0.7661290322580645,0.815450643776824,0.6543635308144671,1.0,1.0,1.0,0.98,0.88
individual_full_descriptors-molfeat-chemgpt,967,245,0,0,0,0,0.8465409224206877,0.8708014725760898,0.35,108,74,47,16,0.7428571428571429,0.741268994934684,0.6967741935483871,0.8709677419354839,0.7741935483870968,0.5004352977312418,1.0,1.0,1.0,0.96,0.85
individual_full_descriptors-grover-embedding,967,245,0,0,0,0,0.8987936550253266,0.9076278131487077,0.5,93,106,15,31,0.8122448979591836,0.8130165289256198,0.8611111111111112,0.75,0.8017241379310345,0.6304180412697276,1.0,1.0,1.0,0.98,0.88
molmap,967,245,0,0,0,0,0.9042255398560385,0.9197313639735877,0.55,90,111,10,34,0.8204081632653061,0.8215809117568649,0.9,0.7258064516129032,0.8035714285714286,0.6542440542682404,1.0,1.0,1.0,0.98,0.9
reference_embedding,967,245,0,0,0,0,0.9210210610503866,0.9233760366269912,0.5,109,102,19,15,0.8612244897959184,0.8610037323380432,0.8515625,0.8790322580645161,0.8650793650793651,0.722682103046957,1.0,1.0,1.0,0.96,0.88
