identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-mordred,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-mordred,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1
entry-0000000,COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc(OC)c1OC,LHNLHJJGLDWGFS-UHFFFAOYSA-N,COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc(OC)c1OC,1,0.4450205556473294,0.0154298013076186,0.8927345,0.9399894,0.36058637,0.34566358,0.654117,0.7593130469322205,0.4007256031036377,0.1308013349771499,0.5638665132336018,0.6177184054973226,0.1809455875284468,0.5886075949367089,0.5303963639719453,0.4832547605037689,0.6450059413909912,7.596281051635742,4.40000581741333,0.1251180917024612,2.8927159309387207
entry-0000001,COc1ccc2oc(-c3ccc(OC)c(OC)c3)c(OC)c(=O)c2c1,IEWBNRYNNVFPME-UHFFFAOYSA-N,COc1ccc2oc(-c3ccc(OC)c(OC)c3)c(OC)c(=O)c2c1,1,0.5308612676262289,0.3536226749420166,0.9978905,0.9707905,0.26928025,0.2679834,0.63226354,0.6459725499153137,0.6922451257705688,0.1498837769031524,0.8653624856156502,0.6177184054973226,0.5140557901581018,0.6139240506329114,0.4516589902345716,0.7016682028770447,0.7730130553245544,7.740667819976807,3.7485177516937256,0.5080491900444031,2.0302417278289795
entry-0000002,COc1ccc(-c2oc3cc(O)ccc3c(=O)c2O)cc1OC,LTSJJOKAWSCMBC-UHFFFAOYSA-N,COc1ccc(-c2oc3cc(O)ccc3c(=O)c2O)cc1OC,1,0.4176317714513655,0.1187424659729003,0.9957615,0.8403929,0.2129581,0.3294995,0.66960454,0.2968140542507171,0.6857022047042847,0.1162173822522163,0.6962025316455697,0.6177184054973226,0.3204612501617132,0.3164556962025316,0.3115074750830565,0.4965774118900299,0.791660726070404,7.60064697265625,4.254943370819092,0.5698958039283752,2.3184826374053955
entry-0000003,COc1ccc(-c2cc(=O)c3ccccc3o2)cc1OC,ZGHORMOOTZTQFL-UHFFFAOYSA-N,COc1ccc(-c2cc(=O)c3ccccc3o2)cc1OC,1,0.4645391274302752,0.4302593767642975,0.6853491,0.7289785,0.6927477,0.32798046,0.67227566,0.4623061120510101,0.8691812753677368,0.243893876671791,0.5581127733026467,0.6177184054973226,0.3147262094348962,0.3734177215189873,0.2316351752822341,0.5781272053718567,0.8809499144554138,7.870776176452637,4.160336971282959,1.07952082157135,1.0309675931930542
entry-0000004,COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc1OC,LKMNXYDUQXAUCZ-UHFFFAOYSA-N,COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc1OC,1,0.58914411140153,0.4873378574848175,0.9975232,0.99858016,0.7157067,0.39187908,0.6126281,0.8764025568962097,0.5572459697723389,0.2239986509084701,0.7974683544303798,0.6177184054973226,0.4057732720226424,0.6962025316455697,0.5303963639719453,0.6941143274307251,0.6994426250457764,7.739169120788574,3.3327693939208984,0.2696992456912994,2.292372703552246
entry-0000005,COc1cc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc(OC)c1OC,DYDFNKUHYXHWFM-UHFFFAOYSA-N,COc1cc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc(OC)c1OC,1,0.5429996555140997,0.0640188753604888,0.9944016,0.9987033,0.5631937,0.17339773,0.60528797,0.9437440633773804,0.4670985639095306,0.2512329220771789,0.8020713463751439,0.6177184054973226,0.5169758286493062,0.6139240506329114,0.7388441661697476,0.6611838936805725,0.5924768447875977,7.764755249023437,3.457289934158325,0.0636996403336525,2.52437162399292
entry-0000006,COc1cc(OC)c2c(=O)cc(-c3cc(OC)c(OC)c(OC)c3)oc2c1,GIKVSFNAEBQLGB-UHFFFAOYSA-N,COc1cc(OC)c2c(=O)cc(-c3cc(OC)c(OC)c(OC)c3)oc2c1,1,0.6001713324358564,0.2749857306480407,0.9949067,0.97627527,0.66622436,0.534711,0.6360069,0.9117348194122314,0.5954155921936035,0.2239986509084701,0.8688147295742232,0.6177184054973226,0.6242978030471735,0.689873417721519,0.5303963639719453,0.6313415765762329,0.7099494934082031,7.740128993988037,3.525506496429444,0.2663484215736389,2.2962374687194824
entry-0000007,COc1ccc2c(=O)cc(-c3ccc(OC)c(OC)c3)oc2c1,VSFZYCDPDWSYSS-UHFFFAOYSA-N,COc1ccc2c(=O)cc(-c3ccc(OC)c(OC)c3)oc2c1,1,0.5018123617237441,0.095730111002922,0.97687036,0.8899766,0.46993533,0.5414237,0.63061845,0.4256064295768738,0.7904980182647705,0.2584259808063507,0.6858457997698504,0.6177184054973226,0.4212425001617131,0.4810126582278481,0.2316351752822341,0.6434397101402283,0.8547413349151611,7.858555793762207,3.972892999649048,0.7845311164855957,1.698007106781006
entry-0000008,COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1,DANYIYRPLHHOCZ-UHFFFAOYSA-N,COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1,0,0.3959502611913877,0.1306243687868118,0.93822926,0.80899733,0.56396425,0.070259824,0.5326791,0.5641022324562073,0.415201187133789,0.2001863270998001,0.5132336018411968,0.6177184054973226,0.2139449594348961,0.3987341772151899,0.1441315789473684,0.4338036775588989,0.6802905201911926,7.441867828369141,4.438281536102295,0.8781447410583496,2.028665065765381
entry-0000009,COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1OC,MRIAQLRQZPPODS-UHFFFAOYSA-N,COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1OC,1,0.5208499733143414,0.058044608682394,0.99010265,0.99718904,0.4228425,0.10598104,0.58610666,0.9200138449668884,0.4469647705554962,0.2512329220771789,0.7261219792865362,0.6177184054973226,0.5169758286493062,0.6329113924050633,0.7388441661697476,0.7097824215888977,0.5894686579704285,7.764334678649902,3.34443473815918,0.0690118595957756,2.52996563911438
