identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-mordred,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-mordred,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1
entry-0000000,Cc1ccc(NC(=O)/C(=C\c2ccc3c(c2)OCO3)NC(=O)c2ccco2)cc1,VURFSTSGYYISJE-UHFFFAOYSA-N,Cc1ccc(NC(=O)C(Cc2ccc3c(c2)OCO3)=NC(=O)c2ccco2)cc1,1.0,0.7790435375819628,0.9089505047263492,0.9664399,0.8014569,0.9103263,0.83805835,0.87586963,0.7369639873504639,0.7388789653778076,0.8118201494216919,0.6346848585105149,0.666068609067651,0.7416312548078484,0.6550186299059167,0.7572998212816755,0.706337571144104,0.8650938272476196,3.622734308242798,10.24330234527588,-0.7133276462554932,-0.7400089502334595
entry-0000001,O=C(Nc1ccccc1)/C(=C\c1ccc2c(c1)OCO2)NC(=O)c1ccco1,IUIFQWRKSMEOIG-UHFFFAOYSA-N,O=C(Nc1ccccc1)C(Cc1ccc2c(c1)OCO2)=NC(=O)c1ccco1,1.0,0.7345718050376729,0.9384635430421272,0.6261648,0.7865537,0.917417,0.8902091,0.84891593,0.7325091361999512,0.7931997776031494,0.6243126392364502,0.4951630708206289,0.6652088207078626,0.7413521578852194,0.4660270480555905,0.7549894870035706,0.6817538738250732,0.9341472387313844,3.934819221496582,10.580930709838867,-0.8485919237136841,-0.9033986330032348
entry-0000002,Clc1ccc(C(c2nnnn2C2CCCC2)N2CCN(Cc3ccncc3)CC2)cc1,SONAJNQDRUOQHK-UHFFFAOYSA-N,Clc1ccc(C(c2nnnn2C2CCCC2)N2CCN(Cc3ccncc3)CC2)cc1,1.0,0.5860199019088643,0.7990353578440348,0.44018117,0.7667009,0.39979342,0.58480334,0.6901075,0.8626399040222168,0.2630008161067962,0.7878403663635254,0.601883232501573,0.5343892713331141,0.371758733472019,0.3446101779720529,0.4587894087969197,0.7096708416938782,0.8191298246383667,4.241714954376221,12.14291286468506,0.5100005865097046,0.366985946893692
entry-0000003,Nc1nc(N)c(Cn2ccnc2)c(=O)[nH]1,NVBKABPAJGUMCE-UHFFFAOYSA-N,Nc1nc(=O)c(Cn2ccnc2)c(N)[nH]1,0.0,0.0945948191102751,0.0548259369149054,0.018920843,0.06546373,0.01510608,0.022540899,0.19341128,0.004979814402759,0.0083025135099887,0.0346283465623855,0.0297950886750092,0.2577547908802453,0.0273458241402368,0.1171706908932008,0.0512311811538548,0.0092714559286832,0.0051064952276647,0.0764625892043113,12.495994567871094,0.3487087786197662,3.1391422748565674
entry-0000004,Cn1c(/C=N/NC(=O)c2ccccc2Br)nc2ccccc21,UQXURCDEPPHUHS-UHFFFAOYSA-N,Cn1c(C=NNC(=O)c2ccccc2Br)nc2ccccc21,1.0,0.5734586198008632,0.3274751893119179,0.9910119,0.41690075,0.75276643,0.51930547,0.6607504,0.4942556917667389,0.6957938075065613,0.6975647211074829,0.7969532347236609,0.3731156614311613,0.5689926726937881,0.347798192795652,0.5581186577911512,0.6445031762123108,0.6706165075302124,0.6530447602272034,12.29831314086914,-1.0679497718811035,0.3670834600925445
entry-0000005,O=c1ccn(-c2cccc(C(F)(F)F)c2)nc1-c1ccn(-c2ccccc2F)n1,CTVYAQZYCLMRQD-UHFFFAOYSA-N,O=c1ccn(-c2cccc(C(F)(F)F)c2)nc1-c1ccn(-c2ccccc2F)n1,1.0,0.6945518917495995,0.7352781667373968,0.9905198,0.85101986,0.7754221,0.87045294,0.7505007,0.7046964168548584,0.3973604440689087,0.6367300748825073,0.8007476261623963,0.5122375778517251,0.5881753803063002,0.6466197008459948,0.5965376998010935,0.7604359984397888,0.7191660404205322,-0.7044563293457031,9.876791000366213,-1.1804265975952148,0.4676741361618042
entry-0000006,CCOC(=O)c1c(C)n(C)c2ccc(OC)c(NC(=O)CN3CCCCC3)c12,QPOCBUQWHFOOIK-UHFFFAOYSA-N,CCOC(=O)c1c(C)n(C)c2ccc(OC)c(NC(=O)CN3CCCCC3)c12,0.0,0.363717171933986,0.0286072011739983,0.48946837,0.8370503,0.4588,0.70696366,0.30323926,0.3585791885852813,0.1430698037147522,0.156623438000679,0.3958360937131165,0.3723848443308872,0.3153263782741904,0.5164976104070061,0.306526195520397,0.143503189086914,0.2035862803459167,3.836799144744873,6.749405384063721,1.1062370538711548,0.2321971356868744
entry-0000007,CCOC(=O)[C@H]1[C@H](O)C[C@@H]2c3ccccc3-c3ccccc3[C@H]21,XBBKGMWUFSFRON-UHFFFAOYSA-N,CCOC(=O)C1C(O)CC2c3ccccc3-c3ccccc3C21,0.0,0.4221466272206893,0.5738914899051722,0.14662778,0.47226906,0.54636586,0.5942432,0.44879448,0.4842939376831054,0.2111943364143371,0.6168477535247803,0.2393598034168323,0.4491911419420684,0.7204760128550844,0.2845319412841696,0.3056613508047548,0.1893383413553238,0.0671257376670837,0.9026398062705994,8.67978286743164,-0.4793567359447479,-1.617984175682068
entry-0000008,Cc1ccc(NC(=O)CN2C(=O)S/C(=C\c3cccn3C)C2=O)cc1,SAQVQXVRLWXSEL-UHFFFAOYSA-N,Cc1ccc(NC(=O)CN2C(=O)SC(=Cc3cccn3C)C2=O)cc1,0.0,0.5925621029194396,0.5624297511854021,0.94722146,0.77509755,0.60706174,0.58222574,0.7522094,0.4956479370594024,0.4591652154922485,0.6298051476478577,0.7039775812206511,0.4716758893296592,0.6526939670506473,0.4081572257419263,0.5163720338442505,0.6642672419548035,0.427179217338562,2.8416013717651367,10.888500213623049,-0.1373541504144668,-0.0286986771970987
entry-0000009,O=C(O)[C@H]1[C@H]2CC(=O)[C@H](C2=O)[C@H]1C(=O)O,HMRHDYJPOIFZBZ-UHFFFAOYSA-N,O=C1CC2C(=O)C1C(C(=O)O)C2C(=O)O,0.0,0.094500697540344,0.0211652792468056,0.003785029,0.068098344,0.02725203,0.1691794,0.05386634,0.0051016430370509,0.0123381242156028,0.0313019044697284,0.0658648340379278,0.104275645263904,0.045642887831229,0.2606503107063129,0.0280305781802679,0.0149653162807226,1.2094621524738614e-05,1.0219446420669556,7.729370594024658,2.0605006217956543,-1.0824671983718872
