model,num_train,num_test,num_train_0,num_train_1,num_test_0,num_test_1,auroc,aupr,cutoff,tp,tn,fp,fn,accuracy,balanced_accuracy,precision,recall,f1_score,mcc,precision_at_1,precision_at_5,precision_at_10,precision_at_50,precision_at_100
pooled,379,96,0,0,0,0,0.9356521739130435,0.9361705220795861,0.5,47,35,11,3,0.8541666666666666,0.8504347826086956,0.8103448275862069,0.94,0.8703703703703703,0.7159708228735207,1.0,1.0,1.0,0.88,0.5208333333333334
fingerprint,379,96,0,0,0,0,0.8721739130434784,0.8818350080074762,0.45,45,31,15,5,0.7916666666666666,0.7869565217391304,0.75,0.9,0.8181818181818182,0.5922200922639821,1.0,1.0,1.0,0.82,0.5208333333333334
individual_full_descriptors_tabpfn-cc-signaturizer,379,96,0,0,0,0,0.937391304347826,0.9423638914056218,0.5,46,35,11,4,0.84375,0.8404347826086958,0.8070175438596491,0.92,0.8598130841121495,0.6925611224222696,1.0,1.0,1.0,0.86,0.5208333333333334
individual_full_descriptors_tabpfn-rdkit-fingerprint,379,96,0,0,0,0,0.8395652173913044,0.803231279685408,0.45,44,27,19,6,0.7395833333333334,0.7334782608695652,0.6984126984126984,0.88,0.7787610619469026,0.4911488355055756,1.0,0.8,0.8,0.82,0.5208333333333334
individual_full_descriptors_tabpfn-mordred,379,96,0,0,0,0,0.8952173913043479,0.9087604272720232,0.4,46,25,21,4,0.7395833333333334,0.7317391304347827,0.6865671641791045,0.92,0.7863247863247863,0.5042627482194888,1.0,1.0,1.0,0.82,0.5208333333333334
individual_full_descriptors_tabpfn-molfeat-chemgpt,379,96,0,0,0,0,0.8486956521739131,0.8625970829829346,0.55,46,22,24,4,0.7083333333333334,0.6991304347826087,0.6571428571428571,0.92,0.7666666666666667,0.4477090379970593,1.0,1.0,1.0,0.78,0.5208333333333334
individual_full_descriptors_tabpfn-grover-embedding,379,96,0,0,0,0,0.8582608695652174,0.8463001647743205,0.55,45,31,15,5,0.7916666666666666,0.7869565217391304,0.75,0.9,0.8181818181818182,0.5922200922639821,1.0,1.0,0.9,0.78,0.5208333333333334
ersilia_embedding,379,96,0,0,0,0,0.7552173913043478,0.7931701040098722,0.4,39,25,21,11,0.6666666666666666,0.6617391304347826,0.65,0.78,0.709090909090909,0.3337967792760626,1.0,1.0,0.9,0.68,0.5208333333333334
manifolds,379,96,0,0,0,0,0.888695652173913,0.8260014996225538,0.55,48,35,11,2,0.8645833333333334,0.8604347826086957,0.8135593220338984,0.96,0.8807339449541285,0.7399352892712636,1.0,0.6,0.7,0.88,0.5208333333333334
classic,379,96,0,0,0,0,0.8860869565217391,0.8701213971042465,0.4,45,36,10,5,0.84375,0.841304347826087,0.8181818181818182,0.9,0.8571428571428572,0.6893860027814632,1.0,0.8,0.9,0.82,0.5208333333333334
individual_full_descriptors-cc-signaturizer,379,96,0,0,0,0,0.8839130434782608,0.9016245218585033,0.5,40,39,7,10,0.8229166666666666,0.8239130434782609,0.851063829787234,0.8,0.8247422680412372,0.6474040045442754,1.0,1.0,1.0,0.82,0.5208333333333334
individual_full_descriptors-rdkit-fingerprint,379,96,0,0,0,0,0.7952173913043479,0.7822489138925042,0.5,45,25,21,5,0.7291666666666666,0.7217391304347827,0.6818181818181818,0.9,0.7758620689655172,0.4779733235482033,1.0,1.0,0.9,0.72,0.5208333333333334
individual_full_descriptors-mordred,379,96,0,0,0,0,0.9149999999999999,0.8974135093555229,0.3,50,26,20,0,0.7916666666666666,0.7826086956521738,0.7142857142857143,1.0,0.8333333333333333,0.6353949229215907,1.0,1.0,0.9,0.86,0.5208333333333334
individual_full_descriptors-molfeat-chemgpt,379,96,0,0,0,0,0.8004347826086957,0.7590487192429723,0.55,38,34,12,12,0.75,0.7495652173913043,0.76,0.76,0.76,0.4991304347826087,0.0,0.8,0.9,0.76,0.5208333333333334
individual_full_descriptors-grover-embedding,379,96,0,0,0,0,0.8773913043478261,0.8698201733337653,0.45,47,31,15,3,0.8125,0.8069565217391304,0.7580645161290323,0.94,0.8392857142857143,0.6412619560645129,1.0,1.0,1.0,0.8,0.5208333333333334
molmap,379,96,0,0,0,0,0.8434782608695652,0.8136031578130248,0.5,48,31,15,2,0.8229166666666666,0.8169565217391304,0.7619047619047619,0.96,0.8495575221238937,0.6667551230606417,1.0,1.0,0.8,0.8,0.5208333333333334
reference_embedding,379,96,0,0,0,0,0.8956521739130435,0.873568438156486,0.5,47,26,20,3,0.7604166666666666,0.7526086956521738,0.7014925373134329,0.94,0.8034188034188033,0.5496747780779043,1.0,0.8,0.9,0.88,0.5208333333333334
