identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-mordred,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-mordred,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1
entry-0000000,CC(=O)Nc1ccc2c(=O)c(=O)c3cccc4ccc1c2c43,IKVXMGABJCJXTD-UHFFFAOYSA-N,CC(=O)Nc1ccc2c(=O)c(=O)c3cccc4ccc1c2c43,1,0.6586023121498135,0.8425451516719672,0.8006142,0.7862313,0.86855733,0.49345955,0.68366075,0.4171578884124756,0.8691337704658508,0.9797695875167848,0.7391429202322372,0.8350916318189974,0.8248156322812548,0.7264150943396226,0.64271634980158,0.9583508968353271,0.5590840578079224,9.63335418701172,8.293293952941895,0.8362798690795898,-0.1791727840900421
entry-0000001,O=c1c(=O)c2c([N+](=O)[O-])ccc3ccc4cccc1c4c32,MQXQQBKHBJHLST-UHFFFAOYSA-N,O=c1c(=O)c2c([N+](=O)[O-])ccc3ccc4cccc1c4c32,1,0.8484947978374769,0.9488116418365562,0.99548656,0.8897359,0.98104644,0.9523761,0.8157129,0.8630682229995728,0.9890394806861876,0.97977876663208,0.9663459333846968,0.8752401919982886,0.9651719425344576,0.9905660377358492,0.8184017371445907,0.9942201375961304,0.9608373641967772,9.35936450958252,7.921169281005859,0.9878742694854736,-0.0696752071380615
entry-0000002,O=c1c(=O)c2ccc([N+](=O)[O-])c3ccc4cccc1c4c32,FFULSSWAQYOBLC-UHFFFAOYSA-N,O=c1c(=O)c2ccc([N+](=O)[O-])c3ccc4cccc1c4c32,1,0.8419467436844744,0.9461636365561552,0.9962417,0.8506639,0.9373796,0.9127318,0.8354949,0.9825840592384338,0.9907086491584778,0.97977876663208,0.9656698254060468,0.90489851149078,0.9263822599947752,0.9716981132075472,0.8109339446883136,0.9940616488456726,0.9571037292480468,9.440653800964355,7.815743923187256,0.9896124005317688,-0.0718761458992958
entry-0000003,O=c1c(=O)c2cccc3ccc4cccc1c4c32,JKCATVQPENLMQJ-UHFFFAOYSA-N,O=c1c(=O)c2cccc3ccc4cccc1c4c32,0,0.5947371955864028,0.8503586439178237,0.90915096,0.8209942,0.54772174,0.6810137,0.62541664,0.0190203636884689,0.4555349946022033,0.8536772131919861,0.9223363870374952,0.8329986906471477,0.4968655125573575,0.839622641509434,0.6185568173652324,0.7927752733230591,0.701909065246582,9.414170265197754,8.713109970092773,1.272645354270935,-0.3528236150741577
entry-0000004,COC(=O)C12CC1(C=O)C(C=O)C=C1CC(C)(C)CC12,HGFHOMXVGAGSAU-UHFFFAOYSA-N,COC(=O)C12CC1(C=O)C(C=O)C=C1CC(C)(C)CC12,1,0.4573203533975545,0.7525555809636622,0.34221986,0.26979697,0.54830116,0.23923922,0.15853038,0.8845506310462952,0.4479730725288391,0.8732325434684753,0.3085689685500081,0.5877640490000091,0.7576253607503607,0.6792452830188679,0.5844539490080867,0.723903477191925,0.5986502170562744,4.489583969116211,10.120217323303224,-1.117250680923462,-0.3320181369781494
entry-0000005,Oc1ccc2ccccc2c1N=Nc1ccc(N=Nc2ccccc2)cc1,FHNINJWBTRXEBC-UHFFFAOYSA-N,Oc1ccc2ccccc2c1N=Nc1ccc(N=Nc2ccccc2)cc1,1,0.5973582854941308,0.7849151437346046,0.85151124,0.62661713,0.7348065,0.49005243,0.85826725,0.5806113481521606,0.7068321704864502,0.6154285073280334,0.6435870592991054,0.7240441315726689,0.5844535263536271,0.7641509433962265,0.8426804638351496,0.4378090798854828,0.9759067296981812,2.5736851692199707,5.604920387268066,1.4201775789260864,-0.3349319100379944
entry-0000006,Cc1ccccc1N=Nc1ccc(N=Nc2c(O)ccc3ccccc23)c(C)c1,RCTGMCJBQGBLKT-UHFFFAOYSA-N,Cc1ccccc1N=Nc1ccc(N=Nc2c(O)ccc3ccccc23)c(C)c1,1,0.5699529500242879,0.596380973247222,0.8843634,0.607861,0.79879844,0.49148336,0.836632,0.0613935925066471,0.6637901663780212,0.7065012454986572,0.7334699627026124,0.6667867512223349,0.6528175812207283,0.7547169811320755,0.8029045503675298,0.4107399582862854,0.9543759226799012,2.6482009887695312,5.454570770263672,1.176570177078247,-0.2558455169200897
entry-0000007,C1O[C@H]1[C@H]1CO1,ZFIVKAOQEXOYFY-UHFFFAOYSA-N,C1OC1C1CO1,1,0.6079393247547588,0.7752179559256929,0.9066858,0.6837316,0.6654818,0.35488978,0.971338,0.5068259239196777,0.7611742615699768,0.7379961013793945,0.7184408832163399,0.8491952045804735,0.6967613410873063,0.4622641509433962,0.8220659846791052,0.9451712965965272,0.9998860359191896,7.070034503936768,9.722579002380373,-1.2497093677520752,-0.2839688956737518
entry-0000008,C1OC1C1CO1,ZFIVKAOQEXOYFY-UHFFFAOYSA-N,C1OC1C1CO1,1,0.6064063767122998,0.7752179559256929,0.9066858,0.6837316,0.6654818,0.35488978,0.971338,0.5068259239196777,0.7400161027908325,0.7379961013793945,0.7184408832163399,0.8491952045804735,0.6967613410873063,0.4622641509433962,0.8220659846791052,0.9451712965965272,0.9998860359191896,6.88643217086792,9.747459411621094,-1.2497093677520752,-0.2839688956737518
entry-0000009,CC1(C2CO2)CO1,YDCANTZAVGJEFZ-UHFFFAOYSA-N,CC1(C2CO2)CO1,1,0.5619579020522338,0.82096123944348,0.18305966,0.7180752,0.50343025,0.59163254,0.96870244,0.8139779567718506,0.6618098020553589,0.6483218669891357,0.4901278840756493,0.7147745504379984,0.7777835658048747,0.4433962264150943,0.7920223079155944,0.8984927535057068,0.999719738960266,6.847286224365234,9.66945457458496,-1.1370060443878174,-0.1102762222290039
