model,num_train,num_test,num_train_0,num_train_1,num_test_0,num_test_1,auroc,aupr,cutoff,tp,tn,fp,fn,accuracy,balanced_accuracy,precision,recall,f1_score,mcc,precision_at_1,precision_at_5,precision_at_10,precision_at_50,precision_at_100
pooled,5802,1453,0,0,0,0,0.858300120784826,0.894326027093838,0.4,692,455,132,174,0.7894012388162422,0.7871019903922949,0.8398058252427184,0.7990762124711316,0.8189349112426035,0.5686633865606892,1.0,1.0,1.0,1.0,1.0
fingerprint,5802,1453,0,0,0,0,0.8556139370738598,0.8956528951712674,0.5,699,432,155,167,0.7783895388850653,0.7715524194341605,0.8185011709601874,0.8071593533487298,0.8127906976744187,0.5414013349765829,1.0,1.0,0.9,0.98,0.99
individual_full_descriptors_tabpfn-cc-signaturizer,5802,1453,0,0,0,0,0.792447800889952,0.840269206831337,0.45,651,402,185,215,0.7247075017205781,0.7182851308764572,0.7787081339712919,0.7517321016166282,0.7649823736780259,0.4333975231863638,1.0,1.0,1.0,0.96,0.95
individual_full_descriptors_tabpfn-rdkit-fingerprint,5802,1453,0,0,0,0,0.8056387235365168,0.8593807676562764,0.45,670,418,169,196,0.7487955953200275,0.7428837278839836,0.798569725864124,0.7736720554272517,0.7859237536656892,0.4825488070656405,1.0,1.0,0.9,0.96,0.98
individual_full_descriptors_tabpfn-mordred,5802,1453,0,0,0,0,0.7992129314516604,0.8494337888707174,0.4,666,385,202,200,0.723331039229181,0.712465230100995,0.7672811059907834,0.76905311778291,0.7681660899653979,0.42516554712691396,1.0,1.0,1.0,1.0,0.95
individual_full_descriptors_tabpfn-molfeat-chemgpt,5802,1453,0,0,0,0,0.7478420040051776,0.8179346515928554,0.4,658,316,271,208,0.6703372333103923,0.6490728682658524,0.7082884822389667,0.7598152424942263,0.7331476323119777,0.3046723900561777,1.0,1.0,1.0,0.96,0.93
individual_full_descriptors_tabpfn-grover-embedding,5802,1453,0,0,0,0,0.833418249918362,0.8775285315950265,0.4,691,407,180,175,0.755677907777013,0.7456387628801082,0.7933409873708381,0.7979214780600462,0.7956246401842256,0.4919651327559911,1.0,1.0,1.0,0.98,0.98
ersilia_embedding,5802,1453,0,0,0,0,0.7760464411754291,0.8199047438021277,0.45,657,400,187,209,0.7274604267033723,0.7200457565969367,0.7784360189573459,0.7586605080831409,0.7684210526315789,0.4376642976821951,1.0,0.8,0.9,0.92,0.9
manifolds,5802,1453,0,0,0,0,0.7627483072419748,0.8276032922216023,0.55,604,392,195,262,0.6854783207157605,0.682630984652065,0.7559449311639549,0.6974595842956121,0.7255255255255255,0.36026343792380733,1.0,1.0,0.9,0.96,0.96
classic,5802,1453,0,0,0,0,0.7739995908266483,0.8143527181094803,0.5,638,383,204,228,0.7026841018582244,0.6945953708330219,0.7577197149643705,0.7367205542725174,0.747072599531616,0.386868924548926,1.0,1.0,1.0,0.9,0.91
individual_full_descriptors-cc-signaturizer,5802,1453,0,0,0,0,0.8092101380566626,0.8546137922866196,0.5,666,415,172,200,0.7439779766001376,0.7380188927926474,0.7947494033412887,0.76905311778291,0.7816901408450704,0.47278082670421817,1.0,1.0,1.0,1.0,0.93
individual_full_descriptors-rdkit-fingerprint,5802,1453,0,0,0,0,0.8150044654976374,0.8636455109430639,0.5,674,389,198,192,0.7315898141775636,0.7204913227708905,0.7729357798165137,0.7782909930715936,0.7756041426927504,0.4417262277638225,1.0,1.0,1.0,0.94,0.94
individual_full_descriptors-mordred,5802,1453,0,0,0,0,0.8492265049907346,0.8858742884594368,0.5,707,452,135,159,0.7976600137646249,0.7932071322062706,0.8396674584323041,0.8163972286374134,0.8278688524590164,0.5829158598230422,1.0,1.0,1.0,1.0,0.95
individual_full_descriptors-molfeat-chemgpt,5802,1453,0,0,0,0,0.7279705395186703,0.7956423665012023,0.45,696,280,307,170,0.6717136958017894,0.6403484268464931,0.6939182452642074,0.8036951501154734,0.7447833065810594,0.2978919846999422,1.0,1.0,1.0,0.9,0.91
individual_full_descriptors-grover-embedding,5802,1453,0,0,0,0,0.8407027158881225,0.8777824899307795,0.55,654,456,131,212,0.7639366827253957,0.7660138253380598,0.8331210191082803,0.7551963048498845,0.7922471229557845,0.5238285213765111,1.0,1.0,0.9,0.98,0.98
molmap,5802,1453,0,0,0,0,0.8469347407847472,0.8893922781518913,0.5,696,435,152,170,0.7783895388850653,0.7723756840866975,0.8207547169811321,0.8036951501154734,0.8121353558926488,0.5422514385697269,1.0,1.0,1.0,1.0,0.99
reference_embedding,5802,1453,0,0,0,0,0.8368686828945867,0.8724143098170583,0.5,703,424,163,163,0.7756366139022711,0.7670475782052241,0.8117782909930716,0.8117782909930716,0.8117782909930716,0.5340951564104481,1.0,1.0,1.0,0.98,0.94
